,Datas,71350001
0,1984-07-01,125.552
1,1984-07-02,74.818
2,1984-07-03,63.013
3,1984-07-04,71.025
4,1984-07-05,82.499
5,1984-07-06,120.822
6,1984-07-07,198.396
7,1984-07-08,228.647
8,1984-07-09,240.85
9,1984-07-10,244.572
10,1984-07-11,243.949
11,1984-07-12,238.384
12,1984-07-13,232.275
13,1984-07-14,225.646
14,1984-07-15,221.477
15,1984-07-16,223.259
16,1984-07-17,219.702
17,1984-07-18,211.513
18,1984-07-19,197.275
19,1984-07-20,179.768
20,1984-07-21,182.45
21,1984-07-22,207.477
22,1984-07-23,226.245
23,1984-07-24,235.931
24,1984-07-25,242.087
25,1984-07-26,243.328
26,1984-07-27,243.328
27,1984-07-28,240.232
28,1984-07-29,235.931
29,1984-07-30,228.647
30,1984-07-31,215.589
31,1984-08-01,188.968
32,1984-08-02,146.213
33,1984-08-03,118.468
34,1984-08-04,118.468
35,1984-08-05,152.058
36,1984-08-06,278.017
37,1984-08-07,414.234
38,1984-08-08,479.715
39,1984-08-09,523.288
40,1984-08-10,542.538
41,1984-08-11,554.627
42,1984-08-12,565.904
43,1984-08-13,571.585
44,1984-08-14,572.534
45,1984-08-15,566.849
46,1984-08-16,554.627
47,1984-08-17,537.923
48,1984-08-18,514.243
49,1984-08-19,487.577
50,1984-08-20,463.325
51,1984-08-21,435.531
52,1984-08-22,405.384
53,1984-08-23,375.539
54,1984-08-24,343.871
55,1984-08-25,312.181
56,1984-08-26,284.693
57,1984-08-27,250.208
58,1984-08-28,216.174
59,1984-08-29,176.576
60,1984-08-30,129.716
61,1984-08-31,94.811
62,1984-09-01,65.666
63,1984-09-02,61.43
64,1984-09-03,55.684
65,1984-09-04,51.055
66,1984-09-05,48.513
67,1984-09-06,47.503
68,1984-09-07,43.496
69,1984-09-08,40.04
70,1984-09-09,39.55
71,1984-09-10,40.531
72,1984-09-11,38.574
73,1984-09-12,35.189
74,1984-09-13,33.278
75,1984-09-14,32.33
76,1984-09-15,31.386
77,1984-09-16,31.857
78,1984-09-17,36.633
79,1984-09-18,40.531
80,1984-09-19,38.087
81,1984-09-20,39.062
82,1984-09-21,67.801
83,1984-09-22,110.293
84,1984-09-23,116.708
85,1984-09-24,94.245
86,1984-09-25,66.198
87,1984-09-26,65.134
88,1984-09-27,139.316
89,1984-09-28,211.513
90,1984-09-29,237.77
91,1984-09-30,236.543
92,1984-10-01,231.063
93,1984-10-02,225.048
94,1984-10-03,214.42
95,1984-10-04,178.168
96,1984-10-05,169.237
97,1984-10-06,146.213
98,1984-10-07,155.52
99,1984-10-08,170.276
100,1984-10-09,200.647
101,1984-10-10,212.093
102,1984-10-11,215.589
103,1984-10-12,210.934
104,1984-10-13,195.042
105,1984-10-14,167.168
106,1984-10-15,132.105
107,1984-10-16,99.357
108,1984-10-17,84.161
109,1984-10-18,79.741
110,1984-10-19,76.453
111,1984-10-20,73.188
112,1984-10-21,64.602
113,1984-10-22,58.284
114,1984-10-23,51.566
115,1984-10-24,46.999
116,1984-10-25,45.993
117,1984-10-26,44.492
118,1984-10-27,43.0
119,1984-10-28,41.023
120,1984-10-29,38.574
121,1984-10-30,37.117
122,1984-10-31,36.151
123,1984-11-01,34.709
124,1984-11-02,35.189
125,1984-11-03,38.087
126,1984-11-04,39.55
127,1984-11-05,41.515
128,1984-11-06,58.284
129,1984-11-07,86.385
130,1984-11-08,128.524
131,1984-11-09,155.023
132,1984-11-10,174.99
133,1984-11-11,186.783
134,1984-11-12,190.615
135,1984-11-13,184.61
136,1984-11-14,164.089
137,1984-11-15,135.102
138,1984-11-16,98.787
139,1984-11-17,79.192
140,1984-11-18,72.105
141,1984-11-19,65.666
142,1984-11-20,64.602
143,1984-11-21,68.337
144,1984-11-22,68.873
145,1984-11-23,74.818
146,1984-11-24,77.547
147,1984-11-25,68.873
148,1984-11-26,74.818
149,1984-11-27,77.547
150,1984-11-28,68.873
151,1984-11-29,67.801
152,1984-11-30,73.188
153,1984-12-01,98.787
154,1984-12-02,55.167
155,1984-12-03,56.203
156,1984-12-04,53.104
157,1984-12-05,48.008
158,1984-12-06,66.732
159,1984-12-07,79.741
160,1984-12-08,136.905
161,1984-12-09,167.168
162,1984-12-10,179.768
163,1984-12-11,190.615
164,1984-12-12,196.157
165,1984-12-13,199.52
166,1984-12-14,199.52
167,1984-12-15,195.599
168,1984-12-16,188.968
169,1984-12-17,178.701
170,1984-12-18,156.516
171,1984-12-19,109.712
