Datas,76490000
1955-07-01,
1955-07-02,
1955-07-03,
1955-07-04,
1955-07-05,
1955-07-06,
1955-07-07,
1955-07-08,
1955-07-09,
1955-07-10,
1955-07-11,
1955-07-12,
1955-07-13,
1955-07-14,
1955-07-15,
1955-07-16,
1955-07-17,
1955-07-18,
1955-07-19,
1955-07-20,
1955-07-21,
1955-07-22,
1955-07-23,
1955-07-24,
1955-07-25,
1955-07-26,73.5
1955-07-27,67.0
1955-07-28,67.0
1955-07-29,64.1
1955-07-30,59.8
1955-07-31,57.0
1955-08-01,52.3
1955-08-02,50.9
1955-08-03,50.9
1955-08-04,49.9
1955-08-05,49.0
1955-08-06,48.0
1955-08-07,49.9
1955-08-08,60.3
1955-08-09,98.5
1955-08-10,114.0
1955-08-11,103.0
1955-08-12,72.0
1955-08-13,66.0
1955-08-14,62.2
1955-08-15,61.2
1955-08-16,57.0
1955-08-17,54.1
1955-08-18,52.7
1955-08-19,69.0
1955-08-20,74.6
1955-08-21,65.0
1955-08-22,55.1
1955-08-23,50.9
1955-08-24,58.8
1955-08-25,92.5
1955-08-26,162.0
1955-08-27,178.0
1955-08-28,140.0
1955-08-29,84.5
1955-08-30,64.1
1955-08-31,57.9
1955-09-01,60.3
1955-09-02,71.0
1955-09-03,76.6
1955-09-04,73.0
1955-09-05,67.0
1955-09-06,61.2
1955-09-07,54.1
1955-09-08,49.4
1955-09-09,43.4
1955-09-10,39.3
1955-09-11,35.8
1955-09-12,31.4
1955-09-13,28.0
1955-09-14,25.1
1955-09-15,27.2
1955-09-16,21.8
1955-09-17,33.6
1955-09-18,32.7
1955-09-19,31.0
1955-09-20,28.9
1955-09-21,26.4
1955-09-22,25.5
1955-09-23,25.1
1955-09-24,23.9
1955-09-25,22.2
1955-09-26,21.4
1955-09-27,21.0
1955-09-28,20.2
1955-09-29,19.8
1955-09-30,23.0
1955-10-01,50.9
1955-10-02,125.0
1955-10-03,139.0
1955-10-04,58.4
1955-10-05,47.1
1955-10-06,36.2
1955-10-07,32.7
1955-10-08,31.0
1955-10-09,26.8
1955-10-10,25.1
1955-10-11,24.3
1955-10-12,322.0
1955-10-13,624.0
1955-10-14,717.0
1955-10-15,616.0
1955-10-16,314.0
1955-10-17,177.0
1955-10-18,113.0
1955-10-19,86.6
1955-10-20,73.5
1955-10-21,61.7
1955-10-22,55.6
1955-10-23,48.0
1955-10-24,40.7
1955-10-25,37.6
1955-10-26,34.9
1955-10-27,32.7
1955-10-28,38.0
1955-10-29,34.5
1955-10-30,28.5
1955-10-31,25.1
1955-11-01,40.2
1955-11-02,170.0
1955-11-03,128.0
1955-11-04,81.3
1955-11-05,61.2
1955-11-06,42.5
1955-11-07,31.4
1955-11-08,25.1
1955-11-09,23.0
1955-11-10,21.0
1955-11-11,18.6
1955-11-12,17.0
1955-11-13,15.6
1955-11-14,14.5
1955-11-15,14.1
1955-11-16,21.0
1955-11-17,26.8
1955-11-18,24.3
1955-11-19,21.8
1955-11-20,18.6
1955-11-21,14.1
1955-11-22,16.3
1955-11-23,11.8
1955-11-24,10.2
1955-11-25,9.1
1955-11-26,8.0
1955-11-27,7.45
1955-11-28,7.45
1955-11-29,7.45
1955-11-30,7.45
1955-12-01,7.45
1955-12-02,7.45
1955-12-03,7.45
1955-12-04,9.65
1955-12-05,8.0
1955-12-06,7.21
1955-12-07,5.98
1955-12-08,5.49
1955-12-09,5.49
1955-12-10,5.49
1955-12-11,11.5
1955-12-12,20.6
1955-12-13,18.2
1955-12-14,15.9
1955-12-15,13.1
1955-12-16,21.0
1955-12-17,19.8
1955-12-18,16.6
1955-12-19,11.5
1955-12-20,8.28
1955-12-21,26.4
1955-12-22,71.0
1955-12-23,44.3
1955-12-24,20.2
1955-12-25,14.8
1955-12-26,12.1
1955-12-27,9.65
1955-12-28,10.8
1955-12-29,47.1
1955-12-30,65.5
1955-12-31,48.0
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,142.0
1956-04-02,123.0
1956-04-03,107.0
1956-04-04,425.0
1956-04-05,706.0
1956-04-06,885.0
1956-04-07,860.0
1956-04-08,634.0
1956-04-09,408.0
1956-04-10,262.0
1956-04-11,178.0
1956-04-12,147.0
1956-04-13,113.0
1956-04-14,96.3
1956-04-15,80.3
1956-04-16,65.5
1956-04-17,58.4
1956-04-18,48.0
1956-04-19,44.8
1956-04-20,50.4
1956-04-21,101.0
1956-04-22,73.0
1956-04-23,58.4
1956-04-24,47.6
1956-04-25,45.3
1956-04-26,38.9
1956-04-27,34.5
1956-04-28,32.7
1956-04-29,31.0
1956-04-30,29.3
1956-05-01,31.0
1956-05-02,41.6
1956-05-03,46.2
1956-05-04,50.9
1956-05-05,83.4
1956-05-06,106.0
1956-05-07,102.0
1956-05-08,80.3
1956-05-09,79.2
1956-05-10,71.0
1956-05-11,62.2
1956-05-12,51.3
1956-05-13,46.2
1956-05-14,41.6
1956-05-15,38.9
1956-05-16,34.9
1956-05-17,33.6
1956-05-18,31.9
1956-05-19,28.5
1956-05-20,26.8
1956-05-21,27.6
1956-05-22,26.4
1956-05-23,25.1
1956-05-24,24.3
1956-05-25,23.5
1956-05-26,22.6
1956-05-27,21.8
1956-05-28,21.8
1956-05-29,21.0
1956-05-30,23.9
1956-05-31,28.9
1956-06-01,35.4
1956-06-02,51.8
1956-06-03,56.5
1956-06-04,53.7
1956-06-05,49.0
1956-06-06,46.6
1956-06-07,42.5
1956-06-08,35.4
1956-06-09,32.7
1956-06-10,30.2
1956-06-11,28.0
1956-06-12,26.8
1956-06-13,26.4
1956-06-14,25.9
1956-06-15,25.9
1956-06-16,27.6
1956-06-17,30.2
1956-06-18,29.3
1956-06-19,27.6
1956-06-20,25.1
1956-06-21,23.5
1956-06-22,21.0
1956-06-23,26.8
1956-06-24,41.6
1956-06-25,44.3
1956-06-26,45.7
