,Datas,40579995
0,2022-12-01,103.567
1,2022-12-02,88.53
2,2022-12-03,80.307
3,2022-12-04,69.756
4,2022-12-05,119.227
5,2022-12-06,100.823
6,2022-12-07,83.149
7,2022-12-08,61.95
8,2022-12-09,51.417
9,2022-12-10,40.694
10,2022-12-11,27.366
11,2022-12-12,20.917
12,2022-12-13,17.51
13,2022-12-14,12.029
14,2022-12-15,8.03
15,2022-12-16,28.576
16,2022-12-17,21.622
17,2022-12-18,21.42
18,2022-12-19,21.42
19,2022-12-20,21.42
20,2022-12-21,52.935
21,2022-12-22,52.631
22,2022-12-23,44.536
23,2022-12-24,38.471
24,2022-12-25,29.182
25,2022-12-26,23.032
26,2022-12-27,21.924
27,2022-12-28,29.888
28,2022-12-29,24.342
29,2022-12-30,22.629
30,2022-12-31,22.528
31,2022-11-01,15.681
32,2022-11-02,12.679
33,2022-11-03,20.514
34,2022-11-04,15.085
35,2022-11-05,10.85
36,2022-11-06,7.229
37,2022-11-07,4.708
38,2022-11-08,15.481
39,2022-11-09,23.032
40,2022-11-10,21.118
41,2022-11-11,16.893
42,2022-11-12,10.583
43,2022-11-13,7.15
44,2022-11-14,4.57
45,2022-11-15,57.29
46,2022-11-16,43.626
47,2022-11-17,27.063
48,2022-11-18,21.118
49,2022-11-19,16.486
50,2022-11-20,9.795
51,2022-11-21,4.708
52,2022-11-22,4.777
53,2022-11-23,4.847
54,2022-11-24,4.639
55,2022-11-25,4.164
56,2022-11-26,19.4
57,2022-11-27,36.248
58,2022-11-28,44.233
59,2022-11-29,46.054
60,2022-11-30,68.742
61,2022-10-01,3.642
62,2022-10-02,3.835
63,2022-10-03,3.771
64,2022-10-04,10.672
65,2022-10-05,14.986
66,2022-10-06,11.209
67,2022-10-07,8.857
68,2022-10-08,6.226
69,2022-10-09,4.433
70,2022-10-10,4.231
71,2022-10-11,3.901
72,2022-10-12,3.966
73,2022-10-13,3.901
74,2022-10-14,3.835
75,2022-10-15,3.901
76,2022-10-16,3.901
77,2022-10-17,3.901
78,2022-10-18,3.835
79,2022-10-19,3.835
80,2022-10-20,5.779
81,2022-10-21,4.777
82,2022-10-22,4.164
83,2022-10-23,4.032
84,2022-10-24,4.032
85,2022-10-25,3.966
86,2022-10-26,3.966
87,2022-10-27,4.032
88,2022-10-28,3.966
89,2022-10-29,10.143
90,2022-10-30,7.626
91,2022-10-31,15.581
92,2022-09-01,3.966
93,2022-09-02,3.966
94,2022-09-03,3.966
95,2022-09-04,3.835
96,2022-09-05,3.771
97,2022-09-06,3.835
98,2022-09-07,3.835
99,2022-09-08,3.835
100,2022-09-09,3.835
101,2022-09-10,3.835
102,2022-09-11,3.835
103,2022-09-12,3.835
104,2022-09-13,3.835
105,2022-09-14,3.771
106,2022-09-15,3.706
107,2022-09-16,3.578
108,2022-09-17,3.515
109,2022-09-18,3.515
110,2022-09-19,3.452
111,2022-09-20,3.515
112,2022-09-21,3.515
113,2022-09-22,11.937
114,2022-09-23,7.626
115,2022-09-24,5.706
116,2022-09-25,4.164
117,2022-09-26,3.966
118,2022-09-27,4.032
119,2022-09-28,4.032
120,2022-09-29,8.03
121,2022-09-30,4.164
122,2022-08-01,3.901
