,Datas,40350000
0,1938-06-01,
1,1938-06-02,
2,1938-06-03,
3,1938-06-04,
4,1938-06-05,
5,1938-06-06,
6,1938-06-07,
7,1938-06-08,
8,1938-06-09,
9,1938-06-10,
10,1938-06-11,
11,1938-06-12,
12,1938-06-13,
13,1938-06-14,
14,1938-06-15,
15,1938-06-16,
16,1938-06-17,
17,1938-06-18,2.59
18,1938-06-19,2.55
19,1938-06-20,2.55
20,1938-06-21,2.55
21,1938-06-22,2.55
22,1938-06-23,2.5
23,1938-06-24,2.46
24,1938-06-25,2.46
25,1938-06-26,2.46
26,1938-06-27,2.42
27,1938-06-28,2.42
28,1938-06-29,2.42
29,1938-06-30,2.42
30,1938-07-01,2.42
31,1938-07-02,2.42
32,1938-07-03,2.37
33,1938-07-04,2.33
34,1938-07-05,2.33
35,1938-07-06,2.29
36,1938-07-07,2.29
37,1938-07-08,2.29
38,1938-07-09,2.29
39,1938-07-10,2.29
40,1938-07-11,2.25
41,1938-07-12,2.25
42,1938-07-13,2.25
43,1938-07-14,2.25
44,1938-07-15,2.25
45,1938-07-16,2.25
46,1938-07-17,2.25
47,1938-07-18,2.2
48,1938-07-19,2.2
49,1938-07-20,2.2
50,1938-07-21,2.2
51,1938-07-22,2.2
52,1938-07-23,2.16
53,1938-07-24,2.16
54,1938-07-25,2.16
55,1938-07-26,2.16
56,1938-07-27,2.12
57,1938-07-28,2.12
58,1938-07-29,2.12
59,1938-07-30,2.12
60,1938-07-31,2.09
61,1938-08-01,2.09
62,1938-08-02,2.09
63,1938-08-03,2.05
64,1938-08-04,2.05
65,1938-08-05,2.05
66,1938-08-06,2.05
67,1938-08-07,2.16
68,1938-08-08,2.59
69,1938-08-09,4.09
70,1938-08-10,3.86
71,1938-08-11,2.87
72,1938-08-12,2.46
73,1938-08-13,2.37
74,1938-08-14,2.33
75,1938-08-15,2.29
76,1938-08-16,2.2
77,1938-08-17,2.16
78,1938-08-18,2.2
79,1938-08-19,2.2
80,1938-08-20,2.05
81,1938-08-21,2.05
82,1938-08-22,2.01
83,1938-08-23,2.01
84,1938-08-24,1.97
85,1938-08-25,1.97
86,1938-08-26,1.97
87,1938-08-27,1.94
88,1938-08-28,1.9
89,1938-08-29,1.94
90,1938-08-30,1.9
91,1938-08-31,1.9
92,1938-09-01,1.86
93,1938-09-02,1.86
94,1938-09-03,1.9
95,1938-09-04,1.83
96,1938-09-05,1.86
97,1938-09-06,2.05
98,1938-09-07,2.59
99,1938-09-08,2.33
100,1938-09-09,2.09
101,1938-09-10,2.05
102,1938-09-11,2.01
103,1938-09-12,2.5
104,1938-09-13,2.37
105,1938-09-14,2.16
106,1938-09-15,2.09
107,1938-09-16,1.97
108,1938-09-17,1.94
109,1938-09-18,1.86
110,1938-09-19,1.86
111,1938-09-20,1.79
112,1938-09-21,1.79
113,1938-09-22,1.79
114,1938-09-23,1.72
115,1938-09-24,1.72
116,1938-09-25,1.72
117,1938-09-26,1.76
118,1938-09-27,1.76
119,1938-09-28,1.76
120,1938-09-29,1.72
121,1938-09-30,1.79
122,1938-10-01,1.86
123,1938-10-02,1.72
124,1938-10-03,1.72
125,1938-10-04,1.79
126,1938-10-05,1.72
127,1938-10-06,2.16
128,1938-10-07,2.37
129,1938-10-08,2.01
130,1938-10-09,1.9
131,1938-10-10,1.76
132,1938-10-11,1.72
133,1938-10-12,1.69
134,1938-10-13,1.72
135,1938-10-14,5.77
136,1938-10-15,10.9
137,1938-10-16,4.28
138,1938-10-17,3.48
139,1938-10-18,6.21
140,1938-10-19,4.04
141,1938-10-20,6.87
142,1938-10-21,12.0
143,1938-10-22,4.54
144,1938-10-23,3.69
145,1938-10-24,3.06
