,Datas,73820000
0,1960-05-01,
1,1960-05-02,
2,1960-05-03,
3,1960-05-04,
4,1960-05-05,
5,1960-05-06,
6,1960-05-07,
7,1960-05-08,
8,1960-05-09,
9,1960-05-10,
10,1960-05-11,0.228
11,1960-05-12,0.228
12,1960-05-13,0.228
13,1960-05-14,0.2
14,1960-05-15,0.363
15,1960-05-16,0.542
16,1960-05-17,3.015
17,1960-05-18,4.272
18,1960-05-19,10.628
19,1960-05-20,111.035
20,1960-05-21,34.252
21,1960-05-22,19.182
22,1960-05-23,13.604
23,1960-05-24,9.939
24,1960-05-25,6.544
25,1960-05-26,4.978
26,1960-05-27,4.048
27,1960-05-28,3.411
28,1960-05-29,3.015
29,1960-05-30,2.826
30,1960-05-31,3.21
31,1960-06-01,2.826
32,1960-06-02,2.643
33,1960-06-03,2.465
34,1960-06-04,2.128
35,1960-06-05,1.815
36,1960-06-06,1.525
37,1960-06-07,1.389
38,1960-06-08,1.136
39,1960-06-09,1.018
40,1960-06-10,0.772
41,1960-06-11,0.65
42,1960-06-12,0.71
43,1960-06-13,0.71
44,1960-06-14,0.772
45,1960-06-15,0.71
46,1960-06-16,0.71
47,1960-06-17,0.838
48,1960-06-18,1.26
49,1960-06-19,1.26
50,1960-06-20,2.826
51,1960-06-21,3.21
52,1960-06-22,26.2
53,1960-06-23,97.521
54,1960-06-24,259.922
55,1960-06-25,83.905
56,1960-06-26,39.312
57,1960-06-27,27.287
58,1960-06-28,20.598
59,1960-06-29,14.001
60,1960-06-30,10.981
61,1960-07-01,8.946
62,1960-07-02,7.111
63,1960-07-03,5.735
64,1960-07-04,4.978
65,1960-07-05,4.502
66,1960-07-06,4.048
67,1960-07-07,3.21
68,1960-07-08,2.826
69,1960-07-09,2.465
70,1960-07-10,2.128
71,1960-07-11,1.815
72,1960-07-12,1.815
73,1960-07-13,1.667
74,1960-07-14,1.525
75,1960-07-15,1.389
76,1960-07-16,1.26
77,1960-07-17,1.26
78,1960-07-18,1.389
79,1960-07-19,1.525
80,1960-07-20,1.667
81,1960-07-21,1.815
82,1960-07-22,1.26
83,1960-07-23,1.389
84,1960-07-24,1.525
85,1960-07-25,1.26
86,1960-07-26,1.018
87,1960-07-27,0.838
88,1960-07-28,1.018
89,1960-07-29,0.907
90,1960-07-30,1.26
91,1960-07-31,3.618
92,1960-08-01,11.703
93,1960-08-02,41.966
94,1960-08-03,39.968
95,1960-08-04,27.287
96,1960-08-05,23.065
97,1960-08-06,19.182
98,1960-08-07,16.066
99,1960-08-08,12.447
100,1960-08-09,10.28
101,1960-08-10,8.312
102,1960-08-11,7.111
103,1960-08-12,5.477
104,1960-08-13,4.502
105,1960-08-14,5.999
106,1960-08-15,21.081
107,1960-08-16,31.258
108,1960-08-17,18.721
109,1960-08-18,435.892
110,1960-08-19,139.361
111,1960-08-20,64.49
112,1960-08-21,41.966
113,1960-08-22,29.525
114,1960-08-23,20.121
115,1960-08-24,15.642
116,1960-08-25,24.089
117,1960-08-26,74.778
118,1960-08-27,51.905
119,1960-08-28,36.74
120,1960-08-29,24.089
121,1960-08-30,19.649
122,1960-08-31,21.569
123,1960-09-01,145.394
124,1960-09-02,95.516
125,1960-09-03,54.929
126,1960-09-04,36.74
127,1960-09-05,20.121
128,1960-09-06,16.066
129,1960-09-07,14.001
130,1960-09-08,12.072
131,1960-09-09,12.447
132,1960-09-10,11.703
133,1960-09-11,10.981
134,1960-09-12,9.939
135,1960-09-13,8.946
136,1960-09-14,73.893
137,1960-09-15,124.249
138,1960-09-16,76.564
139,1960-09-17,43.325
140,1960-09-18,30.098
141,1960-09-19,22.561
142,1960-09-20,16.495
143,1960-09-21,14.001
144,1960-09-22,12.447
145,1960-09-23,14.001
146,1960-09-24,54.166
147,1960-09-25,259.922
148,1960-09-26,138.17
149,1960-09-27,96.516
150,1960-09-28,71.268
151,1960-09-29,53.407
152,1960-09-30,43.325
153,1960-10-01,35.486
154,1960-10-02,28.396
155,1960-10-03,24.089
156,1960-10-04,20.121
157,1960-10-05,14.811
158,1960-10-06,11.703
159,1960-10-07,10.28
160,1960-10-08,8.946
161,1960-10-09,12.828
162,1960-10-10,29.525
163,1960-10-11,33.039
164,1960-10-12,78.369
165,1960-10-13,58.035
166,1960-10-14,123.121
167,1960-10-15,219.733
168,1960-10-16,172.056
169,1960-10-17,98.531
170,1960-10-18,58.035
171,1960-10-19,39.968
172,1960-10-20,30.675
173,1960-10-21,24.089
174,1960-10-22,16.929
175,1960-10-23,13.604
176,1960-10-24,22.062
177,1960-10-25,105.738
178,1960-10-26,192.405
179,1960-10-27,166.812
180,1960-10-28,111.035
181,1960-10-29,61.222
182,1960-10-30,41.966
183,1960-10-31,31.847
184,1960-11-01,24.609
185,1960-11-02,17.369
186,1960-11-03,14.001
187,1960-11-04,12.447
188,1960-11-05,23.065
189,1960-11-06,30.675
190,1960-11-07,23.574
191,1960-11-08,17.369
192,1960-11-09,13.213
193,1960-11-10,23.065
194,1960-11-11,32.44
195,1960-11-12,35.486
196,1960-11-13,162.931
197,1960-11-14,106.788
198,1960-11-15,62.846
199,1960-11-16,44.703
200,1960-11-17,34.252
201,1960-11-18,24.089
202,1960-11-19,16.495
203,1960-11-20,14.001
204,1960-11-21,11.703
205,1960-11-22,9.602
206,1960-11-23,7.7
207,1960-11-24,6.269
208,1960-11-25,5.999
209,1960-11-26,16.929
210,1960-11-27,16.495
211,1960-11-28,71.268
212,1960-11-29,59.618
213,1960-11-30,39.312
214,1960-12-01,27.839
215,1960-12-02,15.224
216,1960-12-03,11.339
217,1960-12-04,8.946
218,1960-12-05,7.7
219,1960-12-06,5.999
220,1960-12-07,4.737
221,1960-12-08,4.048
222,1960-12-09,3.411
223,1960-12-10,2.826
224,1960-12-11,2.465
225,1960-12-12,2.128
226,1960-12-13,3.83
227,1960-12-14,12.828
228,1960-12-15,17.814
229,1960-12-16,14.001
230,1960-12-17,12.447
231,1960-12-18,10.981
232,1960-12-19,10.28
233,1960-12-20,8.312
234,1960-12-21,5.477
235,1960-12-22,3.618
236,1960-12-23,3.411
237,1960-12-24,2.826
238,1960-12-25,4.502
239,1960-12-26,7.403
240,1960-12-27,11.339
241,1960-12-28,9.271
242,1960-12-29,8.003
243,1960-12-30,6.544
244,1960-12-31,3.618
245,1961-01-01,4.048
246,1961-01-02,3.015
247,1961-01-03,3.21
248,1961-01-04,3.21
249,1961-01-05,3.21
250,1961-01-06,3.21
251,1961-01-07,4.048
252,1961-01-08,9.602
253,1961-01-09,10.28
254,1961-01-10,7.403
255,1961-01-11,5.999
256,1961-01-12,5.477
257,1961-01-13,4.978
258,1961-01-14,4.272
259,1961-01-15,3.21
260,1961-01-16,2.465
261,1961-01-17,2.128
262,1961-01-18,1.815
263,1961-01-19,10.981
264,1961-01-20,14.001
265,1961-01-21,8.003
266,1961-01-22,4.978
267,1961-01-23,3.618
268,1961-01-24,2.826
269,1961-01-25,2.465
270,1961-01-26,1.667
271,1961-01-27,1.136
272,1961-01-28,1.26
273,1961-01-29,0.65
274,1961-01-30,0.595
275,1961-01-31,0.493
276,1961-02-01,0.493
277,1961-02-02,0.403
278,1961-02-03,0.403
279,1961-02-04,0.325
280,1961-02-05,0.29
281,1961-02-06,0.493
282,1961-02-07,1.018
283,1961-02-08,2.826
284,1961-02-09,1.968
285,1961-02-10,1.26
286,1961-02-11,0.838
287,1961-02-12,7.111
288,1961-02-13,5.735
289,1961-02-14,4.978
290,1961-02-15,3.83
291,1961-02-16,3.618
292,1961-02-17,3.21
293,1961-02-18,2.826
294,1961-02-19,2.465
295,1961-02-20,1.815
296,1961-02-21,1.525
297,1961-02-22,3.618
298,1961-02-23,7.403
299,1961-02-24,5.999
300,1961-02-25,8.946
301,1961-02-26,6.824
302,1961-02-27,23.574
303,1961-02-28,22.062
304,1961-03-01,16.495
305,1961-03-02,14.001
306,1961-03-03,12.072
307,1961-03-04,10.981
308,1961-03-05,8.946
309,1961-03-06,7.111
310,1961-03-07,6.269
311,1961-03-08,5.477
312,1961-03-09,4.978
313,1961-03-10,4.048
314,1961-03-11,47.523
315,1961-03-12,126.52
316,1961-03-13,403.576
317,1961-03-14,953.684
318,1961-03-15,144.177
319,1961-03-16,101.59
320,1961-03-17,76.564
321,1961-03-18,64.49
322,1961-03-19,53.407
323,1961-03-20,44.703
324,1961-03-21,37.375
325,1961-03-22,31.847
326,1961-03-23,26.2
327,1961-03-24,22.062
328,1961-03-25,19.182
329,1961-03-26,17.369
330,1961-03-27,15.642
331,1961-03-28,13.213
332,1961-03-29,10.28
333,1961-03-30,8.312
334,1961-03-31,6.824
335,1961-04-01,5.477
336,1961-04-02,4.502
337,1961-04-03,4.048
338,1961-04-04,3.618
339,1961-04-05,3.21
340,1961-04-06,2.826
341,1961-04-07,2.465
342,1961-04-08,2.294
343,1961-04-09,2.128
344,1961-04-10,1.815
345,1961-04-11,1.525
346,1961-04-12,1.26
347,1961-04-13,1.815
348,1961-04-14,5.999
349,1961-04-15,5.999
350,1961-04-16,5.999
351,1961-04-17,22.062
352,1961-04-18,54.929
353,1961-04-19,41.966
354,1961-04-20,28.958
355,1961-04-21,21.569
356,1961-04-22,16.495
357,1961-04-23,90.591
358,1961-04-24,59.618
359,1961-04-25,35.486
360,1961-04-26,28.396
361,1961-04-27,25.134
362,1961-04-28,22.062
363,1961-04-29,18.265
364,1961-04-30,13.604
365,1961-05-01,10.981
366,1961-05-02,8.312
367,1961-05-03,6.824
368,1961-05-04,4.978
369,1961-05-05,3.411
370,1961-05-06,2.826
371,1961-05-07,3.618
372,1961-05-08,16.495
373,1961-05-09,27.839
374,1961-05-10,27.287
375,1961-05-11,16.495
376,1961-05-12,14.001
377,1961-05-13,12.072
378,1961-05-14,12.447
379,1961-05-15,14.811
380,1961-05-16,10.981
381,1961-05-17,8.946
382,1961-05-18,22.062
383,1961-05-19,39.968
384,1961-05-20,59.618
385,1961-05-21,30.675
386,1961-05-22,20.121
387,1961-05-23,14.811
388,1961-05-24,12.828
389,1961-05-25,10.981
390,1961-05-26,8.626
391,1961-05-27,5.999
392,1961-05-28,5.225
393,1961-05-29,4.978
394,1961-05-30,4.502
395,1961-05-31,3.83
396,1961-06-01,3.21
397,1961-06-02,3.015
398,1961-06-03,2.826
399,1961-06-04,2.465
400,1961-06-05,2.465
401,1961-06-06,2.128
402,1961-06-07,1.968
403,1961-06-08,2.294
404,1961-06-09,2.128
405,1961-06-10,1.815
406,1961-06-11,2.465
407,1961-06-12,4.978
408,1961-06-13,5.225
409,1961-06-14,5.477
410,1961-06-15,5.477
411,1961-06-16,5.999
412,1961-06-17,5.999
413,1961-06-18,5.477
414,1961-06-19,4.978
415,1961-06-20,4.978
416,1961-06-21,16.495
417,1961-06-22,34.866
418,1961-06-23,26.2
419,1961-06-24,21.081
420,1961-06-25,17.814
421,1961-06-26,14.001
422,1961-06-27,10.981
423,1961-06-28,7.7
424,1961-06-29,5.999
425,1961-06-30,5.477
426,1961-07-01,4.502
427,1961-07-02,3.618
428,1961-07-03,3.21
429,1961-07-04,2.826
430,1961-07-05,2.643
431,1961-07-06,2.465
432,1961-07-07,1.815
433,1961-07-08,2.128
434,1961-07-09,2.128
435,1961-07-10,1.815
436,1961-07-11,1.815
437,1961-07-12,1.968
438,1961-07-13,1.968
439,1961-07-14,1.968
440,1961-07-15,1.968
441,1961-07-16,1.815
442,1961-07-17,1.815
443,1961-07-18,1.815
444,1961-07-19,1.815
445,1961-07-20,1.815
446,1961-07-21,2.128
447,1961-07-22,2.643
448,1961-07-23,2.826
449,1961-07-24,2.465
450,1961-07-25,2.643
451,1961-07-26,2.128
452,1961-07-27,2.128
453,1961-07-28,1.667
454,1961-07-29,1.26
455,1961-07-30,1.018
456,1961-07-31,1.26
457,1961-08-01,1.136
458,1961-08-02,1.389
459,1961-08-03,0.907
460,1961-08-04,0.838
461,1961-08-05,0.772
462,1961-08-06,0.772
463,1961-08-07,0.71
464,1961-08-08,0.71
465,1961-08-09,0.71
466,1961-08-10,0.65
467,1961-08-11,0.595
468,1961-08-12,0.595
469,1961-08-13,0.595
470,1961-08-14,0.65
471,1961-08-15,0.71
472,1961-08-16,0.838
473,1961-08-17,1.018
474,1961-08-18,1.018
475,1961-08-19,0.838
476,1961-08-20,1.26
477,1961-08-21,2.128
478,1961-08-22,5.225
479,1961-08-23,5.999
480,1961-08-24,5.477
481,1961-08-25,5.999
482,1961-08-26,15.642
483,1961-08-27,24.089
484,1961-08-28,19.182
485,1961-08-29,12.447
486,1961-08-30,23.065
487,1961-08-31,31.847
488,1961-09-01,22.561
489,1961-09-02,15.224
490,1961-09-03,11.339
491,1961-09-04,9.602
492,1961-09-05,7.7
493,1961-09-06,15.642
494,1961-09-07,89.621
495,1961-09-08,61.222
496,1961-09-09,44.703
497,1961-09-10,73.013
498,1961-09-11,181.417
499,1961-09-12,366.746
500,1961-09-13,338.858
501,1961-09-14,115.361
502,1961-09-15,72.138
503,1961-09-16,22.062
504,1961-09-17,30.675
505,1961-09-18,22.062
506,1961-09-19,18.265
507,1961-09-20,14.811
508,1961-09-21,12.072
509,1961-09-22,41.295
510,1961-09-23,47.523
511,1961-09-24,51.905
512,1961-09-25,85.79
513,1961-09-26,79.279
514,1961-09-27,96.516
515,1961-09-28,272.933
516,1961-09-29,419.586
517,1961-09-30,180.065
518,1961-10-01,101.59
519,1961-10-02,62.846
520,1961-10-03,42.643
521,1961-10-04,29.525
522,1961-10-05,22.062
523,1961-10-06,16.495
524,1961-10-07,14.001
525,1961-10-08,10.981
526,1961-10-09,9.602
527,1961-10-10,8.946
528,1961-10-11,13.604
529,1961-10-12,15.642
530,1961-10-13,10.981
531,1961-10-14,8.946
532,1961-10-15,10.628
533,1961-10-16,8.626
534,1961-10-17,17.369
535,1961-10-18,440.014
536,1961-10-19,159.093
537,1961-10-20,132.284
538,1961-10-21,282.89
539,1961-10-22,191.015
540,1961-10-23,152.793
541,1961-10-24,221.219
542,1961-10-25,149.071
543,1961-10-26,228.722
544,1961-10-27,154.043
545,1961-10-28,82.97
546,1961-10-29,38.661
547,1961-10-30,24.609
548,1961-10-31,26.2
549,1961-11-01,48.963
550,1961-11-02,30.675
551,1961-11-03,52.654
552,1961-11-04,37.375
553,1961-11-05,36.74
554,1961-11-06,38.661
555,1961-11-07,30.675
556,1961-11-08,22.062
557,1961-11-09,16.929
558,1961-11-10,14.811
559,1961-11-11,12.072
560,1961-11-12,10.28
561,1961-11-13,9.271
562,1961-11-14,9.602
563,1961-11-15,16.066
564,1961-11-16,13.213
565,1961-11-17,10.28
566,1961-11-18,8.003
567,1961-11-19,6.824
568,1961-11-20,5.735
569,1961-11-21,5.477
570,1961-11-22,13.604
571,1961-11-23,13.213
572,1961-11-24,10.28
573,1961-11-25,10.28
574,1961-11-26,9.602
575,1961-11-27,20.121
576,1961-11-28,120.879
577,1961-11-29,88.656
578,1961-11-30,46.81
579,1961-12-01,33.039
580,1961-12-02,36.74
581,1961-12-03,53.407
582,1961-12-04,39.312
583,1961-12-05,31.847
584,1961-12-06,28.396
585,1961-12-07,24.089
586,1961-12-08,29.525
587,1961-12-09,27.287
588,1961-12-10,21.081
589,1961-12-11,15.642
590,1961-12-12,12.447
591,1961-12-13,8.946
592,1961-12-14,5.999
593,1961-12-15,4.502
594,1961-12-16,3.21
595,1961-12-17,2.643
596,1961-12-18,3.21
597,1961-12-19,2.826
598,1961-12-20,2.643
599,1961-12-21,2.643
600,1961-12-22,2.465
601,1961-12-23,2.465
602,1961-12-24,2.128
603,1961-12-25,2.128
604,1961-12-26,2.826
605,1961-12-27,2.826
606,1961-12-28,2.465
607,1961-12-29,2.643
608,1961-12-30,2.826
609,1961-12-31,2.826
610,1962-01-01,2.826
611,1962-01-02,2.643
612,1962-01-03,2.465
613,1962-01-04,2.128
614,1962-01-05,1.968
615,1962-01-06,1.815
616,1962-01-07,1.525
617,1962-01-08,1.525
618,1962-01-09,1.26
619,1962-01-10,1.018
620,1962-01-11,0.838
621,1962-01-12,0.65
622,1962-01-13,0.542
623,1962-01-14,0.403
624,1962-01-15,0.325
625,1962-01-16,8.946
626,1962-01-17,9.271
627,1962-01-18,6.544
628,1962-01-19,4.502
629,1962-01-20,3.015
630,1962-01-21,2.128
631,1962-01-22,3.83
632,1962-01-23,11.339
633,1962-01-24,7.403
634,1962-01-25,5.477
635,1962-01-26,4.272
636,1962-01-27,3.21
637,1962-01-28,7.403
638,1962-01-29,4.978
639,1962-01-30,4.048
640,1962-01-31,3.21
641,1962-02-01,2.465
642,1962-02-02,2.465
643,1962-02-03,18.265
644,1962-02-04,212.374
645,1962-02-05,76.564
646,1962-02-06,32.44
647,1962-02-07,23.574
648,1962-02-08,15.642
649,1962-02-09,12.828
650,1962-02-10,8.312
651,1962-02-11,6.544
652,1962-02-12,4.737
653,1962-02-13,3.015
654,1962-02-14,2.465
655,1962-02-15,1.815
656,1962-02-16,1.389
657,1962-02-17,2.128
658,1962-02-18,2.465
659,1962-02-19,1.26
660,1962-02-20,1.26
661,1962-02-21,2.465
662,1962-02-22,26.2
663,1962-02-23,75.669
664,1962-02-24,78.369
665,1962-02-25,62.031
666,1962-02-26,39.312
667,1962-02-27,31.847
668,1962-02-28,18.265
669,1962-03-01,12.072
670,1962-03-02,9.271
671,1962-03-03,8.312
672,1962-03-04,9.271
673,1962-03-05,16.495
674,1962-03-06,22.062
675,1962-03-07,20.121
676,1962-03-08,11.703
677,1962-03-09,8.312
678,1962-03-10,6.544
679,1962-03-11,5.225
680,1962-03-12,3.83
681,1962-03-13,3.411
682,1962-03-14,3.015
683,1962-03-15,2.128
684,1962-03-16,3.411
685,1962-03-17,4.272
686,1962-03-18,7.111
687,1962-03-19,4.978
688,1962-03-20,3.83
689,1962-03-21,3.21
690,1962-03-22,2.465
691,1962-03-23,2.128
692,1962-03-24,1.815
693,1962-03-25,1.525
694,1962-03-26,1.525
695,1962-03-27,1.389
696,1962-03-28,1.26
697,1962-03-29,1.018
698,1962-03-30,1.018
699,1962-03-31,0.838
700,1962-04-01,1.815
701,1962-04-02,2.128
702,1962-04-03,1.525
703,1962-04-04,1.018
704,1962-04-05,0.838
705,1962-04-06,0.71
706,1962-04-07,0.71
707,1962-04-08,0.65
708,1962-04-09,8.312
709,1962-04-10,14.403
710,1962-04-11,8.626
711,1962-04-12,7.403
712,1962-04-13,6.269
713,1962-04-14,4.737
714,1962-04-15,3.411
715,1962-04-16,2.465
716,1962-04-17,2.465
717,1962-04-18,2.128
718,1962-04-19,1.815
719,1962-04-20,1.815
720,1962-04-21,1.26
721,1962-04-22,0.907
722,1962-04-23,0.65
723,1962-04-24,1.26
724,1962-04-25,2.465
725,1962-04-26,2.643
726,1962-04-27,2.294
727,1962-04-28,2.643
728,1962-04-29,3.21
729,1962-04-30,2.826
730,1962-05-01,4.048
731,1962-05-02,7.111
732,1962-05-03,5.999
733,1962-05-04,5.225
734,1962-05-05,4.502
735,1962-05-06,3.83
736,1962-05-07,3.015
737,1962-05-08,2.465
738,1962-05-09,2.294
739,1962-05-10,1.815
740,1962-05-11,1.525
741,1962-05-12,1.26
742,1962-05-13,1.018
743,1962-05-14,0.838
744,1962-05-15,0.772
745,1962-05-16,0.595
746,1962-05-17,0.595
747,1962-05-18,0.493
748,1962-05-19,0.403
749,1962-05-20,107.842
750,1962-05-21,401.596
751,1962-05-22,134.623
752,1962-05-23,50.424
753,1962-05-24,34.252
754,1962-05-25,23.574
755,1962-05-26,20.598
756,1962-05-27,18.265
757,1962-05-28,16.495
758,1962-05-29,14.001
759,1962-05-30,13.213
760,1962-05-31,12.447
761,1962-06-01,21.569
762,1962-06-02,18.265
763,1962-06-03,16.495
764,1962-06-04,14.811
765,1962-06-05,13.213
766,1962-06-06,11.703
767,1962-06-07,10.28
768,1962-06-08,8.312
769,1962-06-09,7.111
770,1962-06-10,13.213
771,1962-06-11,11.339
772,1962-06-12,10.28
773,1962-06-13,10.28
774,1962-06-14,8.626
775,1962-06-15,7.7
776,1962-06-16,6.269
777,1962-06-17,5.477
778,1962-06-18,4.978
