,Datas,66926000
0,1982-01-01,
1,1982-01-02,243.25
2,1982-01-03,185.471
3,1982-01-04,172.998
4,1982-01-05,147.577
5,1982-01-06,124.725
6,1982-01-07,109.252
7,1982-01-08,109.252
8,1982-01-09,161.762
9,1982-01-10,176.522
10,1982-01-11,156.69
11,1982-01-12,155.015
12,1982-01-13,120.959
13,1982-01-14,109.968
14,1982-01-15,101.512
15,1982-01-16,134.758
16,1982-01-17,112.129
17,1982-01-18,107.826
18,1982-01-19,92.692
19,1982-01-20,86.151
20,1982-01-21,83.594
21,1982-01-22,97.397
22,1982-01-23,179.186
23,1982-01-24,151.689
24,1982-01-25,110.686
25,1982-01-26,88.742
26,1982-01-27,94.026
27,1982-01-28,94.696
28,1982-01-29,102.205
29,1982-01-30,118.723
30,1982-01-31,119.466
31,1982-02-01,102.205
32,1982-02-02,107.826
33,1982-02-03,137.914
34,1982-02-04,130.085
35,1982-02-05,150.863
36,1982-02-06,206.797
37,1982-02-07,173.876
38,1982-02-08,167.77
39,1982-02-09,176.522
40,1982-02-10,137.914
41,1982-02-11,150.863
42,1982-02-12,160.063
43,1982-02-13,149.216
44,1982-02-14,137.122
45,1982-02-15,179.186
46,1982-02-16,180.078
47,1982-02-17,171.247
48,1982-02-18,264.042
49,1982-02-19,240.197
50,1982-02-20,210.611
51,1982-02-21,187.285
52,1982-02-22,144.324
53,1982-02-23,178.296
54,1982-02-24,275.8
55,1982-02-25,314.049
56,1982-02-26,273.645
57,1982-02-27,289.988
58,1982-02-28,273.645
59,1982-03-01,272.57
60,1982-03-02,359.789
61,1982-03-03,281.219
62,1982-03-04,264.042
63,1982-03-05,322.449
64,1982-03-06,276.88
65,1982-03-07,282.309
66,1982-03-08,318.243
67,1982-03-09,327.725
68,1982-03-10,379.353
69,1982-03-11,391.424
70,1982-03-12,380.446
71,1982-03-13,359.789
72,1982-03-14,381.541
73,1982-03-15,406.914
74,1982-03-16,333.021
75,1982-03-17,264.042
76,1982-03-18,243.25
77,1982-03-19,229.148
78,1982-03-20,271.498
79,1982-03-21,244.271
80,1982-03-22,239.183
81,1982-03-23,251.476
82,1982-03-24,331.96
83,1982-03-25,350.098
84,1982-03-26,340.468
85,1982-03-27,329.841
86,1982-03-28,328.783
87,1982-03-29,187.285
88,1982-03-30,174.756
89,1982-03-31,162.614
90,1982-04-01,116.507
91,1982-04-02,110.686
92,1982-04-03,103.598
93,1982-04-04,99.445
94,1982-04-05,95.368
95,1982-04-06,94.026
96,1982-04-07,90.707
97,1982-04-08,88.742
98,1982-04-09,85.509
99,1982-04-10,84.23
100,1982-04-11,83.594
101,1982-04-12,81.699
102,1982-04-13,109.968
103,1982-04-14,185.471
104,1982-04-15,168.637
105,1982-04-16,160.063
106,1982-04-17,116.507
107,1982-04-18,86.796
108,1982-04-19,84.23
109,1982-04-20,82.329
110,1982-04-21,168.637
111,1982-04-22,229.148
112,1982-04-23,228.155
113,1982-04-24,213.492
114,1982-04-25,155.851
115,1982-04-26,98.76
116,1982-04-27,88.742
117,1982-04-28,88.742
118,1982-04-29,88.091
119,1982-04-30,87.442
120,1982-05-01,79.203
121,1982-05-02,77.967
122,1982-05-03,76.13
123,1982-05-04,74.917
124,1982-05-05,74.313
125,1982-05-06,73.112
126,1982-05-07,73.112
127,1982-05-08,71.92
128,1982-05-09,71.327
129,1982-05-10,71.327
130,1982-05-11,69.562
131,1982-05-12,68.978
132,1982-05-13,70.149
133,1982-05-14,68.978
134,1982-05-15,67.24
135,1982-05-16,67.24
136,1982-05-17,67.817
137,1982-05-18,72.515
138,1982-05-19,165.184
139,1982-05-20,93.358
140,1982-05-21,72.515
141,1982-05-22,71.327
142,1982-05-23,73.712
143,1982-05-24,78.584
144,1982-05-25,216.39
145,1982-05-26,166.044
146,1982-05-27,173.876
147,1982-05-28,84.23
148,1982-05-29,76.13
149,1982-05-30,72.515
150,1982-05-31,71.92
151,1982-06-01,70.737
152,1982-06-02,70.737
153,1982-06-03,67.24
154,1982-06-04,68.396
155,1982-06-05,151.689
156,1982-06-06,125.485
157,1982-06-07,87.442
158,1982-06-08,74.917
159,1982-06-09,71.92
160,1982-06-10,67.817
161,1982-06-11,68.978
162,1982-06-12,72.515
