,Datas,39082000
0,2002-12-01,
1,2002-12-02,
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,
11,2002-12-12,
12,2002-12-13,
13,2002-12-14,
14,2002-12-15,
15,2002-12-16,
16,2002-12-17,
17,2002-12-18,
18,2002-12-19,
19,2002-12-20,
20,2002-12-21,0.059
21,2002-12-22,0.046
22,2002-12-23,0.025
23,2002-12-24,0.025
24,2002-12-25,0.046
25,2002-12-26,0.025
26,2002-12-27,0.025
27,2002-12-28,0.075
28,2002-12-29,0.046
29,2002-12-30,0.046
30,2002-12-31,0.034
31,2003-01-01,0.075
32,2003-01-02,0.059
33,2003-01-03,0.034
34,2003-01-04,0.046
35,2003-01-05,0.075
36,2003-01-06,0.046
37,2003-01-07,0.034
38,2003-01-08,0.034
39,2003-01-09,0.018
40,2003-01-10,0.012
41,2003-01-11,0.007
42,2003-01-12,0.004
43,2003-01-13,0.002
44,2003-01-14,0.0
45,2003-01-15,0.0
46,2003-01-16,0.0
47,2003-01-17,0.0
48,2003-01-18,0.0
49,2003-01-19,0.0
50,2003-01-20,0.0
51,2003-01-21,0.0
52,2003-01-22,0.0
53,2003-01-23,0.002
54,2003-01-24,0.007
55,2003-01-25,0.002
56,2003-01-26,0.0
57,2003-01-27,0.034
58,2003-01-28,0.059
59,2003-01-29,0.192
60,2003-01-30,0.385
61,2003-01-31,0.385
62,2003-02-01,0.34
63,2003-02-02,0.435
64,2003-02-03,0.435
65,2003-02-04,1.568
66,2003-02-05,1.568
67,2003-02-06,3.165
68,2003-02-07,1.568
69,2003-02-08,1.456
70,2003-02-09,0.89
71,2003-02-10,0.435
72,2003-02-11,0.298
73,2003-02-12,0.224
74,2003-02-13,0.224
75,2003-02-14,0.224
76,2003-02-15,0.224
77,2003-02-16,0.163
78,2003-02-17,0.192
79,2003-02-18,0.114
80,2003-02-19,0.137
81,2003-02-20,0.163
82,2003-02-21,0.137
83,2003-02-22,0.114
84,2003-02-23,0.137
85,2003-02-24,14.485
86,2003-02-25,4.57
87,2003-02-26,1.935
88,2003-02-27,1.349
89,2003-02-28,1.456
90,2003-03-01,1.151
91,2003-03-02,0.605
92,2003-03-03,1.807
93,2003-03-04,2.207
94,2003-03-05,1.456
95,2003-03-06,0.605
96,2003-03-07,0.385
97,2003-03-08,0.435
98,2003-03-09,0.67
99,2003-03-10,0.435
100,2003-03-11,0.34
101,2003-03-12,0.298
102,2003-03-13,0.298
103,2003-03-14,0.259
104,2003-03-15,0.298
105,2003-03-16,0.385
106,2003-03-17,0.487
107,2003-03-18,0.487
108,2003-03-19,0.89
109,2003-03-20,1.151
110,2003-03-21,1.685
111,2003-03-22,2.503
112,2003-03-23,3.728
113,2003-03-24,14.875
114,2003-03-25,5.524
115,2003-03-26,2.207
116,2003-03-27,1.456
117,2003-03-28,0.812
118,2003-03-29,0.605
119,2003-03-30,0.487
120,2003-03-31,1.151
121,2003-04-01,2.068
122,2003-04-02,1.059
123,2003-04-03,0.435
124,2003-04-04,0.34
125,2003-04-05,0.487
126,2003-04-06,0.605
127,2003-04-07,0.89
128,2003-04-08,0.544
129,2003-04-09,0.487
130,2003-04-10,0.487
131,2003-04-11,0.435
132,2003-04-12,0.298
133,2003-04-13,0.385
134,2003-04-14,0.298
135,2003-04-15,0.298
136,2003-04-16,0.298
137,2003-04-17,0.298
138,2003-04-18,1.685
139,2003-04-19,1.349
140,2003-04-20,1.059
141,2003-04-21,2.207
142,2003-04-22,10.592
143,2003-04-23,5.033
144,2003-04-24,1.935
145,2003-04-25,1.456
146,2003-04-26,1.248
147,2003-04-27,1.685
148,2003-04-28,1.685
149,2003-04-29,1.059
150,2003-04-30,0.605
151,2003-05-01,2.822
152,2003-05-02,2.99
153,2003-05-03,1.685
154,2003-05-04,1.059
155,2003-05-05,4.57
156,2003-05-06,2.352
157,2003-05-07,1.248
158,2003-05-08,1.456
159,2003-05-09,1.935
160,2003-05-10,1.456
161,2003-05-11,1.456
162,2003-05-12,1.151
163,2003-05-13,0.89
164,2003-05-14,0.89
165,2003-05-15,1.059
166,2003-05-16,1.248
167,2003-05-17,1.685
168,2003-05-18,1.935
169,2003-05-19,1.685
170,2003-05-20,2.659
171,2003-05-21,2.822
172,2003-05-22,1.685
173,2003-05-23,3.728
174,2003-05-24,3.165
175,2003-05-25,0.812
176,2003-05-26,0.739
177,2003-05-27,1.059
178,2003-05-28,0.812
179,2003-05-29,0.739
180,2003-05-30,0.544
181,2003-05-31,0.385
182,2003-06-01,0.605
183,2003-06-02,0.487
184,2003-06-03,0.739
185,2003-06-04,1.248
186,2003-06-05,2.659
187,2003-06-06,4.798
188,2003-06-07,1.935
189,2003-06-08,1.456
190,2003-06-09,2.503
191,2003-06-10,4.135
192,2003-06-11,2.822
193,2003-06-12,3.346
194,2003-06-13,2.822
195,2003-06-14,3.165
196,2003-06-15,104.545
197,2003-06-16,88.215
198,2003-06-17,11.584
199,2003-06-18,4.349
200,2003-06-19,3.165
201,2003-06-20,2.822
202,2003-06-21,3.534
203,2003-06-22,2.659
204,2003-06-23,1.935
205,2003-06-24,1.456
206,2003-06-25,1.685
207,2003-06-26,1.685
208,2003-06-27,1.248
209,2003-06-28,1.151
210,2003-06-29,1.685
211,2003-06-30,1.248
212,2003-07-01,0.89
213,2003-07-02,1.807
214,2003-07-03,6.315
215,2003-07-04,2.822
216,2003-07-05,1.568
217,2003-07-06,2.822
218,2003-07-07,3.346
219,2003-07-08,3.346
220,2003-07-09,3.928
221,2003-07-10,2.822
222,2003-07-11,6.88
223,2003-07-12,11.248
224,2003-07-13,6.88
225,2003-07-14,4.798
226,2003-07-15,3.728
227,2003-07-16,3.346
228,2003-07-17,2.503
229,2003-07-18,2.068
230,2003-07-19,2.207
231,2003-07-20,2.503
232,2003-07-21,1.568
233,2003-07-22,1.349
234,2003-07-23,1.151
235,2003-07-24,1.456
236,2003-07-25,3.534
237,2003-07-26,2.503
238,2003-07-27,1.685
239,2003-07-28,1.349
240,2003-07-29,4.349
241,2003-07-30,3.346
242,2003-07-31,2.352
243,2003-08-01,1.456
244,2003-08-02,1.685
245,2003-08-03,1.059
246,2003-08-04,1.248
247,2003-08-05,1.059
248,2003-08-06,1.059
249,2003-08-07,0.89
250,2003-08-08,0.973
251,2003-08-09,0.89
252,2003-08-10,1.059
253,2003-08-11,1.059
254,2003-08-12,0.89
255,2003-08-13,0.739
256,2003-08-14,0.739
257,2003-08-15,0.739
258,2003-08-16,0.89
259,2003-08-17,1.685
260,2003-08-18,1.059
261,2003-08-19,1.059
262,2003-08-20,0.812
263,2003-08-21,0.89
264,2003-08-22,1.151
265,2003-08-23,1.935
266,2003-08-24,6.044
267,2003-08-25,3.534
268,2003-08-26,2.822
269,2003-08-27,2.207
270,2003-08-28,1.685
271,2003-08-29,1.456
272,2003-08-30,1.349
273,2003-08-31,1.059
274,2003-09-01,0.89
275,2003-09-02,0.89
276,2003-09-03,1.059
277,2003-09-04,0.89
278,2003-09-05,1.151
279,2003-09-06,2.207
280,2003-09-07,2.503
281,2003-09-08,8.762
282,2003-09-09,7.174
283,2003-09-10,3.928
284,2003-09-11,2.503
285,2003-09-12,1.935
286,2003-09-13,1.935
287,2003-09-14,1.685
288,2003-09-15,1.456
289,2003-09-16,1.248
290,2003-09-17,1.059
291,2003-09-18,1.151
292,2003-09-19,1.059
293,2003-09-20,1.059
294,2003-09-21,0.89
295,2003-09-22,0.89
296,2003-09-23,1.059
297,2003-09-24,0.89
298,2003-09-25,0.89
299,2003-09-26,0.739
300,2003-09-27,0.89
301,2003-09-28,0.739
302,2003-09-29,0.739
303,2003-09-30,0.67
304,2003-10-01,0.67
305,2003-10-02,0.739
306,2003-10-03,0.67
307,2003-10-04,0.605
308,2003-10-05,0.605
309,2003-10-06,0.435
310,2003-10-07,0.385
311,2003-10-08,0.385
312,2003-10-09,0.435
313,2003-10-10,0.487
314,2003-10-11,0.487
315,2003-10-12,0.385
316,2003-10-13,0.487
317,2003-10-14,0.435
318,2003-10-15,0.435
319,2003-10-16,0.385
320,2003-10-17,0.385
321,2003-10-18,0.385
322,2003-10-19,0.385
323,2003-10-20,0.385
324,2003-10-21,0.385
325,2003-10-22,0.385
326,2003-10-23,0.385
327,2003-10-24,0.34
328,2003-10-25,0.34
329,2003-10-26,0.298
330,2003-10-27,0.385
331,2003-10-28,0.34
332,2003-10-29,0.487
333,2003-10-30,0.34
334,2003-10-31,0.298
335,2003-11-01,0.259
336,2003-11-02,0.298
337,2003-11-03,0.259
338,2003-11-04,0.385
339,2003-11-05,0.224
340,2003-11-06,0.163
341,2003-11-07,0.114
342,2003-11-08,0.075
343,2003-11-09,0.059
344,2003-11-10,0.075
345,2003-11-11,0.075
346,2003-11-12,0.114
347,2003-11-13,0.075
348,2003-11-14,0.075
349,2003-11-15,0.075
350,2003-11-16,0.075
351,2003-11-17,0.114
352,2003-11-18,0.163
353,2003-11-19,0.224
354,2003-11-20,0.163
355,2003-11-21,0.259
356,2003-11-22,0.163
357,2003-11-23,0.114
358,2003-11-24,0.114
359,2003-11-25,0.075
360,2003-11-26,0.075
361,2003-11-27,0.046
362,2003-11-28,0.046
363,2003-11-29,0.046
364,2003-11-30,0.034
365,2003-12-01,0.046
366,2003-12-02,0.025
367,2003-12-03,0.025
368,2003-12-04,0.046
369,2003-12-05,0.046
370,2003-12-06,0.075
371,2003-12-07,0.059
372,2003-12-08,0.075
373,2003-12-09,0.046
374,2003-12-10,0.025
375,2003-12-11,0.075
376,2003-12-12,0.163
377,2003-12-13,0.298
378,2003-12-14,0.487
379,2003-12-15,0.385
380,2003-12-16,0.34
381,2003-12-17,0.298
382,2003-12-18,0.224
383,2003-12-19,0.163
384,2003-12-20,0.224
385,2003-12-21,0.163
386,2003-12-22,0.075
387,2003-12-23,0.114
388,2003-12-24,0.093
389,2003-12-25,0.163
390,2003-12-26,0.224
391,2003-12-27,0.224
392,2003-12-28,0.67
393,2003-12-29,0.487
394,2003-12-30,1.059
395,2003-12-31,0.973
396,2004-01-01,0.812
397,2004-01-02,0.487
398,2004-01-03,0.487
399,2004-01-04,0.34
400,2004-01-05,0.259
401,2004-01-06,0.435
402,2004-01-07,0.259
403,2004-01-08,0.192
404,2004-01-09,0.298
405,2004-01-10,0.298
406,2004-01-11,0.34
407,2004-01-12,0.298
408,2004-01-13,0.259
409,2004-01-14,2.822
410,2004-01-15,5.033
411,2004-01-16,3.346
412,2004-01-17,2.99
413,2004-01-18,2.352
414,2004-01-19,2.352
415,2004-01-20,8.429
416,2004-01-21,8.429
417,2004-01-22,4.57
418,2004-01-23,3.728
419,2004-01-24,2.068
420,2004-01-25,4.135
421,2004-01-26,3.534
422,2004-01-27,7.174
423,2004-01-28,38.346
424,2004-01-29,6.594
425,2004-01-30,8.762
426,2004-01-31,8.762
427,2004-02-01,93.862
428,2004-02-02,17.771
429,2004-02-03,6.594
430,2004-02-04,15.27
431,2004-02-05,47.045
432,2004-02-06,32.492
433,2004-02-07,8.429
434,2004-02-08,5.275
435,2004-02-09,4.349
436,2004-02-10,3.534
437,2004-02-11,3.165
438,2004-02-12,6.88
439,2004-02-13,7.174
440,2004-02-14,4.349
441,2004-02-15,3.928
442,2004-02-16,4.349
443,2004-02-17,3.165
444,2004-02-18,3.534
445,2004-02-19,2.99
446,2004-02-20,3.165
447,2004-02-21,2.822
448,2004-02-22,2.503
449,2004-02-23,2.207
450,2004-02-24,2.352
451,2004-02-25,2.503
452,2004-02-26,2.207
453,2004-02-27,2.207
454,2004-02-28,2.352
455,2004-02-29,4.798
456,2004-03-01,2.503
457,2004-03-02,2.207
458,2004-03-03,2.207
459,2004-03-04,2.207
460,2004-03-05,2.352
461,2004-03-06,2.503
462,2004-03-07,2.822
463,2004-03-08,3.928
464,2004-03-09,2.822
465,2004-03-10,3.346
466,2004-03-11,2.99
467,2004-03-12,2.822
468,2004-03-13,2.352
469,2004-03-14,2.503
470,2004-03-15,2.822
471,2004-03-16,2.503
472,2004-03-17,2.503
473,2004-03-18,1.935
474,2004-03-19,1.685
475,2004-03-20,1.807
476,2004-03-21,1.568
477,2004-03-22,1.349
478,2004-03-23,1.456
479,2004-03-24,2.352
480,2004-03-25,1.807
481,2004-03-26,1.685
482,2004-03-27,1.456
483,2004-03-28,1.456
484,2004-03-29,1.349
485,2004-03-30,1.248
486,2004-03-31,1.151
487,2004-04-01,1.248
488,2004-04-02,1.248
489,2004-04-03,1.151
490,2004-04-04,1.456
491,2004-04-05,2.068
492,2004-04-06,1.935
493,2004-04-07,1.807
494,2004-04-08,2.822
495,2004-04-09,2.207
496,2004-04-10,1.685
497,2004-04-11,1.685
498,2004-04-12,1.935
499,2004-04-13,1.685
500,2004-04-14,1.685
501,2004-04-15,1.685
502,2004-04-16,1.456
503,2004-04-17,1.456
504,2004-04-18,1.248
505,2004-04-19,1.685
506,2004-04-20,1.685
507,2004-04-21,2.99
508,2004-04-22,12.627
509,2004-04-23,5.78
510,2004-04-24,6.315
511,2004-04-25,4.349
512,2004-04-26,3.165
513,2004-04-27,2.503
514,2004-04-28,2.068
515,2004-04-29,2.207
516,2004-04-30,2.207
517,2004-05-01,2.659
518,2004-05-02,2.503
519,2004-05-03,2.207
520,2004-05-04,1.935
521,2004-05-05,3.165
522,2004-05-06,3.534
523,2004-05-07,5.033
524,2004-05-08,7.476
525,2004-05-09,5.78
526,2004-05-10,3.534
527,2004-05-11,25.016
528,2004-05-12,5.033
529,2004-05-13,3.165
530,2004-05-14,2.207
531,2004-05-15,2.068
532,2004-05-16,2.068
533,2004-05-17,1.935
534,2004-05-18,2.068
535,2004-05-19,2.207
536,2004-05-20,15.27
537,2004-05-21,6.315
538,2004-05-22,4.349
539,2004-05-23,3.534
540,2004-05-24,4.349
541,2004-05-25,7.785
542,2004-05-26,5.275
543,2004-05-27,3.928
544,2004-05-28,3.928
545,2004-05-29,5.524
546,2004-05-30,4.798
547,2004-05-31,6.044
548,2004-06-01,5.033
549,2004-06-02,3.165
550,2004-06-03,2.99
551,2004-06-04,2.822
552,2004-06-05,9.96
553,2004-06-06,15.672
554,2004-06-07,4.349
555,2004-06-08,3.534
