,Datas,87401600
0,1994-01-01,1.111
1,1994-01-02,0.82
2,1994-01-03,0.684
3,1994-01-04,0.584
4,1994-01-05,0.529
5,1994-01-06,0.461
6,1994-01-07,0.444
7,1994-01-08,0.414
8,1994-01-09,4.929
9,1994-01-10,9.7
10,1994-01-11,10.376
11,1994-01-12,9.947
12,1994-01-13,5.756
13,1994-01-14,2.726
14,1994-01-15,1.765
15,1994-01-16,1.232
16,1994-01-17,1.111
17,1994-01-18,1.054
18,1994-01-19,1.573
19,1994-01-20,1.026
20,1994-01-21,0.728
21,1994-01-22,0.623
22,1994-01-23,0.547
23,1994-01-24,0.511
24,1994-01-25,0.796
25,1994-01-26,1.201
26,1994-01-27,0.998
27,1994-01-28,0.643
28,1994-01-29,0.511
29,1994-01-30,0.477
30,1994-01-31,0.461
31,1994-02-01,0.429
32,1994-02-02,0.444
33,1994-02-03,0.414
34,1994-02-04,3.214
35,1994-02-05,3.95
36,1994-02-06,1.111
37,1994-02-07,0.565
38,1994-02-08,0.477
39,1994-02-09,0.844
40,1994-02-10,7.977
41,1994-02-11,6.663
42,1994-02-12,9.406
43,1994-02-13,11.913
44,1994-02-14,
45,1994-02-15,
46,1994-02-16,
47,1994-02-17,
48,1994-02-18,
49,1994-02-19,
50,1994-02-20,
51,1994-02-21,
52,1994-02-22,
53,1994-02-23,
54,1994-02-24,
55,1994-02-25,
56,1994-02-26,10.732
57,1994-02-27,9.799
58,1994-02-28,7.244
59,1994-03-01,9.406
60,1994-03-02,9.799
61,1994-03-03,7.244
62,1994-03-04,4.53
63,1994-03-05,3.286
64,1994-03-06,2.692
65,1994-03-07,2.327
66,1994-03-08,2.009
67,1994-03-09,1.887
68,1994-03-10,5.01
69,1994-03-11,4.295
70,1994-03-12,2.327
71,1994-03-13,1.929
72,1994-03-14,1.573
73,1994-03-15,1.362
74,1994-03-16,1.232
75,1994-03-17,1.171
76,1994-03-18,1.232
77,1994-03-19,3.467
78,1994-03-20,3.912
79,1994-03-21,1.805
80,1994-03-22,1.43
81,1994-03-23,1.536
82,1994-03-24,1.43
83,1994-03-25,1.171
84,1994-03-26,2.425
85,1994-03-27,2.103
86,1994-03-28,1.264
87,1994-03-29,1.054
88,1994-03-30,1.536
89,1994-03-31,3.072
90,1994-04-01,2.009
91,1994-04-02,1.232
92,1994-04-03,1.026
93,1994-04-04,0.919
94,1994-04-05,0.868
95,1994-04-06,1.171
96,1994-04-07,5.714
97,1994-04-08,6.357
98,1994-04-09,4.218
99,1994-04-10,2.327
100,1994-04-11,1.765
101,1994-04-12,1.362
102,1994-04-13,1.111
103,1994-04-14,1.054
104,1994-04-15,0.998
105,1994-04-16,0.945
106,1994-04-17,1.054
107,1994-04-18,6.619
108,1994-04-19,6.14
109,1994-04-20,2.524
110,1994-04-21,8.024
111,1994-04-22,9.75
112,1994-04-23,9.947
113,1994-04-24,7.608
114,1994-04-25,4.849
115,1994-04-26,7.562
116,1994-04-27,6.796
117,1994-04-28,4.218
118,1994-04-29,5.546
119,1994-04-30,9.553
120,1994-05-01,8.493
121,1994-05-02,5.297
122,1994-05-03,3.54
123,1994-05-04,5.421
124,1994-05-05,5.01
125,1994-05-06,3.25
126,1994-05-07,2.692
127,1994-05-08,2.359
128,1994-05-09,2.198
129,1994-05-10,4.53
130,1994-05-11,4.728
131,1994-05-12,8.731
132,1994-05-13,10.305
133,1994-05-14,11.095
134,1994-05-15,11.315
135,1994-05-16,10.949
136,1994-05-17,10.376
137,1994-05-18,8.971
138,1994-05-19,7.019
139,1994-05-20,5.504
140,1994-05-21,4.451
141,1994-05-22,3.762
142,1994-05-23,3.54
143,1994-05-24,3.762
144,1994-05-25,6.488
145,1994-05-26,8.399
146,1994-05-27,8.399
147,1994-05-28,8.827
148,1994-05-29,9.455
149,1994-05-30,9.602
150,1994-05-31,9.75
151,1994-06-01,9.997
152,1994-06-02,10.235
153,1994-06-03,9.898
154,1994-06-04,8.731
155,1994-06-05,7.517
156,1994-06-06,7.977
157,1994-06-07,9.358
158,1994-06-08,9.406
159,1994-06-09,7.746
160,1994-06-10,6.227
161,1994-06-11,5.133
162,1994-06-12,4.373
163,1994-06-13,3.95
164,1994-06-14,3.613
165,1994-06-15,3.322
166,1994-06-16,3.286
167,1994-06-17,4.412
168,1994-06-18,7.199
169,1994-06-19,11.095
170,1994-06-20,11.913
171,1994-06-21,11.315
172,1994-06-22,10.804
173,1994-06-23,9.406
174,1994-06-24,7.746
175,1994-06-25,8.024
176,1994-06-26,6.974
177,1994-06-27,7.931
178,1994-06-28,
179,1994-06-29,
180,1994-06-30,
181,1994-07-01,
182,1994-07-02,
183,1994-07-03,
184,1994-07-04,
185,1994-07-05,
186,1994-07-06,
187,1994-07-07,
188,1994-07-08,
189,1994-07-09,
190,1994-07-10,
191,1994-07-11,
192,1994-07-12,
193,1994-07-13,
194,1994-07-14,
195,1994-07-15,
196,1994-07-16,
197,1994-07-17,
198,1994-07-18,
199,1994-07-19,
200,1994-07-20,
201,1994-07-21,
