,Datas,61861000
0,2023-05-01,12.68
1,2023-05-02,12.68
2,2023-05-03,12.823
3,2023-05-04,12.538
4,2023-05-05,11.911
5,2023-05-06,11.505
6,2023-05-07,10.846
7,2023-05-08,10.526
8,2023-05-09,10.462
9,2023-05-10,10.399
10,2023-05-11,10.026
11,2023-05-12,10.026
12,2023-05-13,9.721
13,2023-05-14,9.601
14,2023-05-15,9.541
15,2023-05-16,9.422
16,2023-05-17,9.304
17,2023-05-18,9.304
18,2023-05-19,9.187
19,2023-05-20,9.129
20,2023-05-21,9.071
21,2023-05-22,9.071
22,2023-05-23,8.842
23,2023-05-24,8.842
24,2023-05-25,8.785
25,2023-05-26,8.729
26,2023-05-27,8.394
27,2023-05-28,8.23
28,2023-05-29,8.014
29,2023-05-30,7.961
30,2023-05-31,14.157
31,2023-04-01,13.554
32,2023-04-02,13.259
33,2023-04-03,13.259
34,2023-04-04,12.968
35,2023-04-05,27.19
36,2023-04-06,20.732
37,2023-04-07,22.423
38,2023-04-08,89.831
39,2023-04-09,44.979
40,2023-04-10,18.667
41,2023-04-11,17.249
42,2023-04-12,16.905
43,2023-04-13,15.574
44,2023-04-14,13.113
45,2023-04-15,19.124
46,2023-04-16,12.397
47,2023-04-17,22.936
48,2023-04-18,71.185
49,2023-04-19,90.178
50,2023-04-20,33.456
51,2023-04-21,22.729
52,2023-04-22,17.076
53,2023-04-23,16.482
54,2023-04-24,16.148
55,2023-04-25,15.9
56,2023-04-26,15.493
57,2023-04-27,13.406
58,2023-04-28,13.04
59,2023-04-29,12.895
60,2023-04-30,12.68
61,2023-03-01,42.503
62,2023-03-02,18.127
63,2023-03-03,16.065
64,2023-03-04,17.422
65,2023-03-05,32.163
66,2023-03-06,53.295
67,2023-03-07,53.999
68,2023-03-08,22.321
69,2023-03-09,19.965
70,2023-03-10,17.249
71,2023-03-11,25.5
72,2023-03-12,66.154
73,2023-03-13,44.352
74,2023-03-14,22.729
75,2023-03-15,19.032
76,2023-03-16,15.9
77,2023-03-17,15.412
78,2023-03-18,15.092
79,2023-03-19,14.776
80,2023-03-20,14.776
81,2023-03-21,16.735
82,2023-03-22,16.398
83,2023-03-23,13.853
84,2023-03-24,13.113
85,2023-03-25,12.968
86,2023-03-26,12.538
87,2023-03-27,12.397
88,2023-03-28,12.823
89,2023-03-29,15.9
90,2023-03-30,16.566
