,Datas,43300000
0,2023-04-01,30.944
1,2023-04-02,30.451
2,2023-04-03,43.772
3,2023-04-04,114.232
4,2023-04-05,62.077
5,2023-04-06,54.617
6,2023-04-07,44.059
7,2023-04-08,56.204
8,2023-04-09,82.676
9,2023-04-10,60.421
10,2023-04-11,244.067
11,2023-04-12,178.814
12,2023-04-13,64.09
13,2023-04-14,58.134
14,2023-04-15,54.302
15,2023-04-16,51.81
16,2023-04-17,49.67
17,2023-04-18,48.166
18,2023-04-19,55.567
19,2023-04-20,47.569
20,2023-04-21,44.926
21,2023-04-22,114.89
22,2023-04-23,237.606
23,2023-04-24,88.023
24,2023-04-25,54.933
25,2023-04-26,49.67
26,2023-04-27,48.465
27,2023-04-28,41.503
28,2023-04-29,40.943
29,2023-04-30,40.388
30,2023-03-01,28.753
31,2023-03-02,39.56
32,2023-03-03,62.077
33,2023-03-04,42.348
34,2023-03-05,33.204
35,2023-03-06,29.718
36,2023-03-07,31.69
37,2023-03-08,93.967
38,2023-03-09,79.315
39,2023-03-10,48.465
40,2023-03-11,40.665
41,2023-03-12,41.503
42,2023-03-13,42.065
43,2023-03-14,39.56
44,2023-03-15,36.322
45,2023-03-16,35.269
46,2023-03-17,107.7
47,2023-03-18,71.706
48,2023-03-19,49.973
49,2023-03-20,90.525
50,2023-03-21,86.097
51,2023-03-22,153.061
52,2023-03-23,76.014
53,2023-03-24,57.165
54,2023-03-25,49.368
55,2023-03-26,44.636
56,2023-03-27,40.111
57,2023-03-28,37.657
58,2023-03-29,35.269
59,2023-03-30,34.748
60,2023-03-31,33.715
61,2023-02-01,46.093
62,2023-02-02,42.065
63,2023-02-03,39.012
64,2023-02-04,42.631
65,2023-02-05,141.9
66,2023-02-06,70.294
67,2023-02-07,78.945
68,2023-02-08,52.118
69,2023-02-09,42.065
70,2023-02-10,38.196
71,2023-02-11,36.058
72,2023-02-12,33.972
73,2023-02-13,32.696
74,2023-02-14,31.44
75,2023-02-15,30.451
76,2023-02-16,29.718
77,2023-02-17,30.697
78,2023-02-18,49.368
79,2023-02-19,48.166
80,2023-02-20,46.976
81,2023-02-21,46.387
82,2023-02-22,44.926
83,2023-02-23,49.368
84,2023-02-24,65.448
85,2023-02-25,40.388
86,2023-02-26,34.488
87,2023-02-27,31.94
88,2023-02-28,29.962
89,2023-01-01,73.847
90,2023-01-02,60.092
91,2023-01-03,63.416
92,2023-01-04,74.566
93,2023-01-05,67.162
94,2023-01-06,57.487
95,2023-01-07,51.81
96,2023-01-08,60.75
97,2023-01-09,57.81
98,2023-01-10,57.487
99,2023-01-11,50.277
100,2023-01-12,53.361
101,2023-01-13,74.566
102,2023-01-14,86.865
103,2023-01-15,54.933
104,2023-01-16,48.166
105,2023-01-17,44.926
106,2023-01-18,42.348
107,2023-01-19,40.111
108,2023-01-20,68.199
109,2023-01-21,46.976
110,2023-01-22,56.204
111,2023-01-23,45.216
112,2023-01-24,46.681
113,2023-01-25,42.065
114,2023-01-26,38.739
115,2023-01-27,80.057
116,2023-01-28,77.474
117,2023-01-29,66.817
118,2023-01-30,79.315
119,2023-01-31,53.049
120,2022-12-01,48.765
121,2022-12-02,40.111
122,2022-12-03,57.165
123,2022-12-04,86.097
124,2022-12-05,73.488
125,2022-12-06,47.867
126,2022-12-07,57.81
127,2022-12-08,44.059
128,2022-12-09,85.714
129,2022-12-10,54.933
130,2022-12-11,34.23
131,2022-12-12,30.206
132,2022-12-13,29.234
133,2022-12-14,36.587
134,2022-12-15,39.285
135,2022-12-16,50.582
136,2022-12-17,62.411
137,2022-12-18,52.428
138,2022-12-19,43.772
139,2022-12-20,63.08
