,Datas,84500000
0,1967-03-01,4.21
1,1967-03-02,4.01
2,1967-03-03,3.8
3,1967-03-04,4.01
4,1967-03-05,4.21
5,1967-03-06,4.01
6,1967-03-07,3.8
7,1967-03-08,3.6
8,1967-03-09,3.6
9,1967-03-10,3.39
10,1967-03-11,3.39
11,1967-03-12,3.6
12,1967-03-13,4.21
13,1967-03-14,4.63
14,1967-03-15,4.01
15,1967-03-16,3.39
16,1967-03-17,3.19
17,1967-03-18,3.19
18,1967-03-19,3.8
19,1967-03-20,3.6
20,1967-03-21,3.39
21,1967-03-22,3.19
22,1967-03-23,3.19
23,1967-03-24,3.6
24,1967-03-25,4.85
25,1967-03-26,4.01
26,1967-03-27,3.39
27,1967-03-28,27.6
28,1967-03-29,6.02
29,1967-03-30,3.8
30,1967-03-31,3.19
31,1967-02-01,2.61
32,1967-02-02,4.42
33,1967-02-03,11.1
34,1967-02-04,8.5
35,1967-02-05,5.27
36,1967-02-06,4.01
37,1967-02-07,3.39
38,1967-02-08,3.19
39,1967-02-09,4.42
40,1967-02-10,6.67
41,1967-02-11,15.8
42,1967-02-12,49.0
43,1967-02-13,13.4
44,1967-02-14,22.7
45,1967-02-15,9.65
46,1967-02-16,5.46
47,1967-02-17,6.21
48,1967-02-18,6.21
49,1967-02-19,5.27
50,1967-02-20,5.83
51,1967-02-21,5.83
52,1967-02-22,5.06
53,1967-02-23,4.21
54,1967-02-24,4.63
55,1967-02-25,6.02
56,1967-02-26,5.27
57,1967-02-27,4.85
58,1967-02-28,4.21
59,1967-01-01,70.9
60,1967-01-02,9.19
61,1967-01-03,13.9
62,1967-01-04,11.6
63,1967-01-05,10.1
64,1967-01-06,7.35
65,1967-01-07,5.06
66,1967-01-08,4.21
67,1967-01-09,3.39
68,1967-01-10,3.39
69,1967-01-11,3.19
70,1967-01-12,3.19
71,1967-01-13,3.19
72,1967-01-14,3.0
73,1967-01-15,3.39
74,1967-01-16,3.19
75,1967-01-17,3.0
76,1967-01-18,2.8
77,1967-01-19,2.8
78,1967-01-20,2.61
79,1967-01-21,2.41
80,1967-01-22,2.41
81,1967-01-23,2.22
82,1967-01-24,2.22
83,1967-01-25,3.0
84,1967-01-26,3.39
85,1967-01-27,3.19
86,1967-01-28,3.0
87,1967-01-29,3.0
88,1967-01-30,2.8
89,1967-01-31,2.61
90,1966-12-01,2.04
91,1966-12-02,2.04
92,1966-12-03,2.22
93,1966-12-04,2.04
94,1966-12-05,6.89
95,1966-12-06,4.85
96,1966-12-07,8.73
97,1966-12-08,5.65
98,1966-12-09,4.21
99,1966-12-10,3.39
100,1966-12-11,2.61
101,1966-12-12,2.22
102,1966-12-13,3.39
103,1966-12-14,3.39
104,1966-12-15,2.8
105,1966-12-16,2.41
106,1966-12-17,2.22
107,1966-12-18,6.21
108,1966-12-19,5.46
109,1966-12-20,4.63
110,1966-12-21,3.8
111,1966-12-22,3.19
112,1966-12-23,2.8
113,1966-12-24,2.61
114,1966-12-25,2.41
115,1966-12-26,2.41
116,1966-12-27,3.0
117,1966-12-28,2.8
118,1966-12-29,2.61
119,1966-12-30,22.4
120,1966-12-31,34.6
121,1966-11-01,2.8
122,1966-11-02,2.8
123,1966-11-03,2.61
124,1966-11-04,2.61
125,1966-11-05,2.22
126,1966-11-06,2.22
127,1966-11-07,2.04
128,1966-11-08,1.86
129,1966-11-09,2.04
130,1966-11-10,2.04
131,1966-11-11,2.04
132,1966-11-12,2.41
133,1966-11-13,1.86
134,1966-11-14,1.68
135,1966-11-15,1.68
136,1966-11-16,2.8
137,1966-11-17,5.27
138,1966-11-18,4.01
139,1966-11-19,3.0
140,1966-11-20,2.61
141,1966-11-21,2.41
142,1966-11-22,4.63
143,1966-11-23,3.0
144,1966-11-24,2.41
145,1966-11-25,2.22
146,1966-11-26,2.04
147,1966-11-27,2.22
148,1966-11-28,2.04
149,1966-11-29,1.86
150,1966-11-30,1.86
151,1966-10-01,1.86
