,Datas,66360000
0,1970-05-01,
1,1970-05-02,346.01
2,1970-05-03,346.01
3,1970-05-04,344.732
4,1970-05-05,344.732
5,1970-05-06,343.457
6,1970-05-07,342.184
7,1970-05-08,340.913
8,1970-05-09,339.644
9,1970-05-10,338.378
10,1970-05-11,337.114
11,1970-05-12,335.853
12,1970-05-13,334.594
13,1970-05-14,332.083
14,1970-05-15,330.831
15,1970-05-16,329.581
16,1970-05-17,328.334
17,1970-05-18,324.607
18,1970-05-19,322.133
19,1970-05-20,322.133
20,1970-05-21,320.9
21,1970-05-22,318.441
22,1970-05-23,315.992
23,1970-05-24,313.552
24,1970-05-25,311.121
25,1970-05-26,308.7
26,1970-05-27,305.086
27,1970-05-28,301.493
28,1970-05-29,299.11
29,1970-05-30,295.552
30,1970-05-31,292.017
31,1970-06-01,288.502
32,1970-06-02,283.849
33,1970-06-03,278.085
34,1970-06-04,272.381
35,1970-06-05,267.86
36,1970-06-06,262.263
37,1970-06-07,256.724
38,1970-06-08,251.245
39,1970-06-09,244.747
40,1970-06-10,238.335
41,1970-06-11,232.008
42,1970-06-12,225.766
43,1970-06-13,220.629
44,1970-06-14,216.562
45,1970-06-15,211.532
46,1970-06-16,204.257
47,1970-06-17,198.222
48,1970-06-18,193.937
49,1970-06-19,189.673
50,1970-06-20,185.431
51,1970-06-21,182.896
52,1970-06-22,181.211
53,1970-06-23,179.529
54,1970-06-24,177.851
55,1970-06-25,175.341
56,1970-06-26,172.839
57,1970-06-27,171.175
58,1970-06-28,169.515
59,1970-06-29,167.859
60,1970-06-30,166.206
61,1970-07-01,164.558
62,1970-07-02,162.913
63,1970-07-03,161.272
64,1970-07-04,158.817
65,1970-07-05,157.185
66,1970-07-06,155.558
67,1970-07-07,153.123
68,1970-07-08,151.505
69,1970-07-09,149.085
70,1970-07-10,147.477
71,1970-07-11,145.073
72,1970-07-12,143.475
73,1970-07-13,141.085
74,1970-07-14,138.705
75,1970-07-15,136.334
76,1970-07-16,134.758
77,1970-07-17,133.187
78,1970-07-18,130.838
79,1970-07-19,128.499
80,1970-07-20,126.944
81,1970-07-21,124.621
82,1970-07-22,123.078
83,1970-07-23,121.539
84,1970-07-24,120.004
85,1970-07-25,119.239
86,1970-07-26,117.711
87,1970-07-27,116.188
88,1970-07-28,114.669
89,1970-07-29,113.911
90,1970-07-30,112.399
91,1970-07-31,111.645
92,1970-08-01,110.14
93,1970-08-02,108.64
94,1970-08-03,107.145
95,1970-08-04,105.654
96,1970-08-05,104.168
97,1970-08-06,103.427
98,1970-08-07,102.687
99,1970-08-08,101.948
100,1970-08-09,100.474
101,1970-08-10,99.005
102,1970-08-11,97.541
103,1970-08-12,96.811
104,1970-08-13,95.355
105,1970-08-14,94.629
106,1970-08-15,93.904
107,1970-08-16,93.18
108,1970-08-17,92.457
109,1970-08-18,91.736
110,1970-08-19,91.016
111,1970-08-20,90.298
112,1970-08-21,90.298
113,1970-08-22,90.298
114,1970-08-23,89.58
115,1970-08-24,89.58
116,1970-08-25,89.58
117,1970-08-26,88.865
118,1970-08-27,88.865
119,1970-08-28,88.15
120,1970-08-29,88.15
121,1970-08-30,87.436
122,1970-08-31,86.724
123,1970-09-01,86.724
124,1970-09-02,86.014
125,1970-09-03,86.014
126,1970-09-04,85.304
127,1970-09-05,84.596
128,1970-09-06,84.596
129,1970-09-07,84.596
130,1970-09-08,85.304
131,1970-09-09,85.304
132,1970-09-10,84.596
133,1970-09-11,83.89
134,1970-09-12,83.89
135,1970-09-13,84.596
136,1970-09-14,85.304
137,1970-09-15,86.014
138,1970-09-16,87.436
139,1970-09-17,88.865
140,1970-09-18,89.58
141,1970-09-19,90.298
142,1970-09-20,89.58
143,1970-09-21,89.58
144,1970-09-22,91.736
145,1970-09-23,94.629
146,1970-09-24,95.355
147,1970-09-25,98.273
148,1970-09-26,102.687
149,1970-09-27,101.211
150,1970-09-28,98.273
151,1970-09-29,99.005
152,1970-09-30,100.474
153,1970-10-01,100.474
154,1970-10-02,99.739
155,1970-10-03,103.427
156,1970-10-04,99.739
157,1970-10-05,98.273
158,1970-10-06,99.005
159,1970-10-07,98.273
160,1970-10-08,102.687
161,1970-10-09,108.64
162,1970-10-10,113.155
163,1970-10-11,116.949
164,1970-10-12,123.078
165,1970-10-13,126.944
166,1970-10-14,131.62
167,1970-10-15,133.972
168,1970-10-16,128.499
169,1970-10-17,122.308
170,1970-10-18,119.239
171,1970-10-19,128.499
172,1970-10-20,133.972
173,1970-10-21,139.497
174,1970-10-22,147.477
175,1970-10-23,153.934
176,1970-10-24,145.073
177,1970-10-25,131.62
178,1970-10-26,124.621
179,1970-10-27,106.399
180,1970-10-28,117.711
181,1970-10-29,123.078
182,1970-10-30,133.972
183,1970-10-31,137.123
184,1970-11-01,137.913
185,1970-11-02,144.273
186,1970-11-03,147.477
187,1970-11-04,143.475
188,1970-11-05,133.972
189,1970-11-06,123.849
190,1970-11-07,116.188
191,1970-11-08,111.645
192,1970-11-09,111.645
193,1970-11-10,120.771
194,1970-11-11,124.621
195,1970-11-12,128.499
196,1970-11-13,129.277
197,1970-11-14,129.277
198,1970-11-15,137.123
199,1970-11-16,145.073
200,1970-11-17,149.891
201,1970-11-18,145.073
202,1970-11-19,132.403
203,1970-11-20,120.004
204,1970-11-21,110.892
205,1970-11-22,113.911
206,1970-11-23,125.394
207,1970-11-24,135.545
208,1970-11-25,142.677
209,1970-11-26,148.281
210,1970-11-27,141.88
211,1970-11-28,135.545
212,1970-11-29,141.085
213,1970-11-30,152.314
214,1970-12-01,170.345
215,1970-12-02,176.177
216,1970-12-03,175.341
217,1970-12-04,172.839
218,1970-12-05,165.382
219,1970-12-06,176.177
220,1970-12-07,181.211
221,1970-12-08,187.125
222,1970-12-09,188.823
223,1970-12-10,189.673
224,1970-12-11,185.431
225,1970-12-12,177.851
226,1970-12-13,166.206
227,1970-12-14,149.085
228,1970-12-15,138.705
229,1970-12-16,134.758
230,1970-12-17,131.62
231,1970-12-18,121.539
232,1970-12-19,119.239
233,1970-12-20,116.188
234,1970-12-21,118.474
235,1970-12-22,126.169
236,1970-12-23,133.187
237,1970-12-24,142.677
238,1970-12-25,152.314
239,1970-12-26,161.272
240,1970-12-27,174.506
241,1970-12-28,185.431
242,1970-12-29,194.792
243,1970-12-30,207.724
244,1970-12-31,213.537
245,1971-01-01,214.543
246,1971-01-02,219.609
247,1971-01-03,221.651
248,1971-01-04,222.676
249,1971-01-05,226.8
250,1971-01-06,226.8
251,1971-01-07,229.917
252,1971-01-08,233.056
253,1971-01-09,235.161
254,1971-01-10,235.161
255,1971-01-11,235.161
256,1971-01-12,235.161
257,1971-01-13,238.335
258,1971-01-14,241.53
259,1971-01-15,241.53
260,1971-01-16,243.672
261,1971-01-17,245.824
262,1971-01-18,245.824
263,1971-01-19,243.672
264,1971-01-20,241.53
265,1971-01-21,241.53
266,1971-01-22,244.747
267,1971-01-23,246.903
268,1971-01-24,246.903
269,1971-01-25,247.985
270,1971-01-26,252.336
271,1971-01-27,258.932
272,1971-01-28,253.429
273,1971-01-29,253.429
274,1971-01-30,252.336
275,1971-01-31,251.245
276,1971-02-01,250.156
277,1971-02-02,247.985
278,1971-02-03,246.903
279,1971-02-04,245.824
280,1971-02-05,243.672
281,1971-02-06,239.398
282,1971-02-07,236.216
283,1971-02-08,234.107
284,1971-02-09,235.161
285,1971-02-10,240.463
286,1971-02-11,242.6
287,1971-02-12,242.6
288,1971-02-13,244.747
289,1971-02-14,245.824
290,1971-02-15,247.985
291,1971-02-16,250.156
292,1971-02-17,254.525
293,1971-02-18,260.04
294,1971-02-19,262.263
295,1971-02-20,265.614
296,1971-02-21,267.86
297,1971-02-22,270.116
298,1971-02-23,272.381
299,1971-02-24,278.085
300,1971-02-25,282.691
301,1971-02-26,283.849
302,1971-02-27,288.502
303,1971-02-28,290.843
304,1971-03-01,292.017
305,1971-03-02,292.017
306,1971-03-03,294.371
307,1971-03-04,296.736
308,1971-03-05,297.922
309,1971-03-06,299.11
310,1971-03-07,299.11
311,1971-03-08,300.3
312,1971-03-09,300.3
313,1971-03-10,302.688
314,1971-03-11,306.288
315,1971-03-12,308.7
316,1971-03-13,309.909
317,1971-03-14,309.909
318,1971-03-15,317.215
319,1971-03-16,311.121
320,1971-03-17,309.909
321,1971-03-18,313.552
322,1971-03-19,311.121
323,1971-03-20,312.335
324,1971-03-21,312.335
325,1971-03-22,313.552
326,1971-03-23,314.771
327,1971-03-24,314.771
328,1971-03-25,314.771
329,1971-03-26,315.992
330,1971-03-27,317.215
331,1971-03-28,317.215
332,1971-03-29,318.441
333,1971-03-30,319.67
334,1971-03-31,318.441
335,1971-04-01,318.441
336,1971-04-02,318.441
337,1971-04-03,318.441
338,1971-04-04,319.67
339,1971-04-05,319.67
340,1971-04-06,319.67
341,1971-04-07,319.67
342,1971-04-08,319.67
343,1971-04-09,319.67
344,1971-04-10,319.67
345,1971-04-11,320.9
346,1971-04-12,320.9
347,1971-04-13,320.9
348,1971-04-14,320.9
349,1971-04-15,320.9
350,1971-04-16,320.9
351,1971-04-17,319.67
352,1971-04-18,319.67
353,1971-04-19,318.441
354,1971-04-20,318.441
355,1971-04-21,318.441
356,1971-04-22,317.215
357,1971-04-23,313.552
358,1971-04-24,313.552
359,1971-04-25,312.335
360,1971-04-26,312.335
361,1971-04-27,311.121
362,1971-04-28,311.121
363,1971-04-29,309.909
364,1971-04-30,309.909
365,1971-05-01,301.493
366,1971-05-02,294.371
367,1971-05-03,286.171
368,1971-05-04,278.085
369,1971-05-05,270.116
370,1971-05-06,260.04
371,1971-05-07,260.04
372,1971-05-08,256.724
373,1971-05-09,255.623
374,1971-05-10,252.336
375,1971-05-11,245.824
376,1971-05-12,245.824
377,1971-05-13,237.274
378,1971-05-14,233.056
379,1971-05-15,224.733
380,1971-05-16,217.575
381,1971-05-17,212.533
382,1971-05-18,205.122
383,1971-05-19,201.665
384,1971-05-20,199.942
385,1971-05-21,195.648
386,1971-05-22,185.431
387,1971-05-23,183.74
388,1971-05-24,181.211
389,1971-05-25,180.37
390,1971-05-26,179.529
391,1971-05-27,178.69
392,1971-05-28,177.014
393,1971-05-29,175.341
394,1971-05-30,173.672
395,1971-05-31,172.839
396,1971-06-01,171.175
397,1971-06-02,170.345
398,1971-06-03,170.345
399,1971-06-04,169.515
400,1971-06-05,167.859
401,1971-06-06,167.032
402,1971-06-07,165.382
403,1971-06-08,164.558
404,1971-06-09,162.913
405,1971-06-10,158.001
406,1971-06-11,154.745
407,1971-06-12,151.505
408,1971-06-13,146.675
409,1971-06-14,142.677
410,1971-06-15,140.291
411,1971-06-16,137.913
412,1971-06-17,137.123
413,1971-06-18,136.334
414,1971-06-19,134.758
415,1971-06-20,132.403
416,1971-06-21,131.62
417,1971-06-22,130.838
418,1971-06-23,129.277
419,1971-06-24,126.169
420,1971-06-25,123.849
421,1971-06-26,123.078
422,1971-06-27,121.539
423,1971-06-28,120.004
424,1971-06-29,119.239
425,1971-06-30,119.239
426,1971-07-01,118.474
427,1971-07-02,117.711
428,1971-07-03,115.428
429,1971-07-04,114.669
430,1971-07-05,113.911
431,1971-07-06,112.399
432,1971-07-07,111.645
433,1971-07-08,110.892
434,1971-07-09,110.14
435,1971-07-10,109.39
436,1971-07-11,108.64
437,1971-07-12,108.64
438,1971-07-13,107.892
439,1971-07-14,106.399
440,1971-07-15,104.91
441,1971-07-16,103.427
442,1971-07-17,101.948
443,1971-07-18,101.211
444,1971-07-19,101.211
445,1971-07-20,100.474
446,1971-07-21,99.739
447,1971-07-22,98.273
448,1971-07-23,97.541
449,1971-07-24,96.811
450,1971-07-25,95.355
451,1971-07-26,94.629
452,1971-07-27,93.18
453,1971-07-28,92.457
454,1971-07-29,92.457
455,1971-07-30,92.457
456,1971-07-31,91.736
457,1971-08-01,91.016
458,1971-08-02,91.016
459,1971-08-03,91.016
460,1971-08-04,91.016
461,1971-08-05,90.298
462,1971-08-06,91.016
463,1971-08-07,91.016
464,1971-08-08,91.016
465,1971-08-09,90.298
466,1971-08-10,90.298
467,1971-08-11,89.58
468,1971-08-12,88.15
469,1971-08-13,87.436
470,1971-08-14,86.724
471,1971-08-15,86.724
472,1971-08-16,86.724
473,1971-08-17,86.724
474,1971-08-18,86.014
475,1971-08-19,83.184
476,1971-08-20,79.678
477,1971-08-21,79.678
478,1971-08-22,78.981
479,1971-08-23,77.592
480,1971-08-24,76.899
481,1971-08-25,76.899
482,1971-08-26,76.207
483,1971-08-27,75.518
484,1971-08-28,75.518
485,1971-08-29,75.518
486,1971-08-30,74.829
487,1971-08-31,74.142
488,1971-09-01,74.142
489,1971-09-02,74.142
490,1971-09-03,74.142
491,1971-09-04,74.829
492,1971-09-05,74.142
493,1971-09-06,74.829
494,1971-09-07,75.518
