,Datas,33070000
0,2004-11-01,12.2
1,2004-11-02,12.2
2,2004-11-03,12.38
3,2004-11-04,12.2
4,2004-11-05,12.2
5,2004-11-06,12.2
6,2004-11-07,12.2
7,2004-11-08,12.38
8,2004-11-09,12.92
9,2004-11-10,12.92
10,2004-11-11,13.28
11,2004-11-12,13.28
12,2004-11-13,13.28
13,2004-11-14,13.28
14,2004-11-15,12.92
15,2004-11-16,12.92
16,2004-11-17,13.64
17,2004-11-18,13.64
18,2004-11-19,13.64
19,2004-11-20,13.28
20,2004-11-21,13.28
21,2004-11-22,13.1
22,2004-11-23,12.92
23,2004-11-24,13.28
24,2004-11-25,15.46
25,2004-11-26,20.97
26,2004-11-27,25.32
27,2004-11-28,25.72
28,2004-11-29,24.32
29,2004-11-30,22.53
30,2004-12-01,21.16
31,2004-12-02,20.0
32,2004-12-03,19.04
33,2004-12-04,18.46
34,2004-12-05,18.27
35,2004-12-06,18.46
36,2004-12-07,19.61
37,2004-12-08,20.58
38,2004-12-09,20.38
39,2004-12-10,20.0
40,2004-12-11,19.8
41,2004-12-12,19.61
42,2004-12-13,19.04
43,2004-12-14,18.08
44,2004-12-15,17.52
45,2004-12-16,17.14
46,2004-12-17,17.14
47,2004-12-18,17.89
48,2004-12-19,19.04
49,2004-12-20,19.61
50,2004-12-21,19.42
51,2004-12-22,18.85
52,2004-12-23,18.27
53,2004-12-24,17.89
54,2004-12-25,17.33
55,2004-12-26,16.95
56,2004-12-27,16.95
57,2004-12-28,17.71
58,2004-12-29,19.04
59,2004-12-30,20.0
60,2004-12-31,20.38
61,2005-01-01,20.19
62,2005-01-02,19.61
63,2005-01-03,18.85
64,2005-01-04,18.46
65,2005-01-05,17.89
66,2005-01-06,17.33
67,2005-01-07,16.58
68,2005-01-08,16.39
69,2005-01-09,16.02
70,2005-01-10,15.83
71,2005-01-11,15.65
72,2005-01-12,15.65
73,2005-01-13,16.02
74,2005-01-14,16.58
75,2005-01-15,17.14
76,2005-01-16,18.46
77,2005-01-17,22.93
78,2005-01-18,32.57
79,2005-01-19,42.38
80,2005-01-20,42.38
81,2005-01-21,37.75
82,2005-01-22,37.3
83,2005-01-23,39.11
84,2005-01-24,38.2
85,2005-01-25,35.98
86,2005-01-26,33.83
87,2005-01-27,31.34
88,2005-01-28,28.36
89,2005-01-29,26.93
90,2005-01-30,26.53
91,2005-01-31,26.73
92,2005-02-01,26.53
93,2005-02-02,26.12
94,2005-02-03,26.93
95,2005-02-04,32.16
96,2005-02-05,40.96
97,2005-02-06,45.29
98,2005-02-07,47.29
99,2005-02-08,54.66
100,2005-02-09,57.43
101,2005-02-10,57.43
102,2005-02-11,56.31
103,2005-02-12,54.11
104,2005-02-13,54.66
105,2005-02-14,55.21
106,2005-02-15,61.43
107,2005-02-16,60.85
108,2005-02-17,67.39
109,2005-02-18,73.02
110,2005-02-19,79.55
111,2005-02-20,79.55
112,2005-02-21,79.55
113,2005-02-22,80.89
114,2005-02-23,82.24
115,2005-02-24,83.61
116,2005-02-25,87.08
117,2005-02-26,92.06
118,2005-02-27,89.91
119,2005-02-28,86.38
120,2005-03-01,86.38
121,2005-03-02,87.78
122,2005-03-03,90.62
123,2005-03-04,94.97
124,2005-03-05,96.45
125,2005-03-06,86.38
126,2005-03-07,86.38
127,2005-03-08,87.78
128,2005-03-09,87.78
129,2005-03-10,87.78
130,2005-03-11,94.97
131,2005-03-12,94.97
132,2005-03-13,90.62
133,2005-03-14,90.62
134,2005-03-15,92.06
135,2005-03-16,92.06
136,2005-03-17,87.08
137,2005-03-18,87.08
138,2005-03-19,90.62
139,2005-03-20,90.62
140,2005-03-21,87.78
141,2005-03-22,87.78
142,2005-03-23,86.38
143,2005-03-24,86.38
144,2005-03-25,84.99
145,2005-03-26,84.99
146,2005-03-27,87.78
147,2005-03-28,87.78
148,2005-03-29,87.78
149,2005-03-30,86.38
150,2005-03-31,86.38
151,2005-04-01,76.9
152,2005-04-02,80.89
153,2005-04-03,92.78
154,2005-04-04,101.71
155,2005-04-05,102.47
156,2005-04-06,101.71
157,2005-04-07,96.45
158,2005-04-08,90.62
159,2005-04-09,87.78
160,2005-04-10,85.68
161,2005-04-11,81.57
162,2005-04-12,76.24
163,2005-04-13,71.75
164,2005-04-14,71.75
165,2005-04-15,78.88
166,2005-04-16,86.38
167,2005-04-17,89.2
168,2005-04-18,90.62
169,2005-04-19,90.62
170,2005-04-20,88.49
171,2005-04-21,85.68
172,2005-04-22,81.57
173,2005-04-23,77.56
174,2005-04-24,72.38
175,2005-04-25,64.97
176,2005-04-26,63.19
177,2005-04-27,69.86
178,2005-04-28,79.55
179,2005-04-29,84.99
180,2005-04-30,91.34
181,2005-05-01,102.47
182,2005-05-02,111.87
183,2005-05-03,115.1
184,2005-05-04,113.48
185,2005-05-05,110.27
186,2005-05-06,108.69
187,2005-05-07,107.12
188,2005-05-08,103.24
189,2005-05-09,98.69
190,2005-05-10,92.78
191,2005-05-11,84.99
192,2005-05-12,71.12
193,2005-05-13,60.27
194,2005-05-14,53.03
195,2005-05-15,47.29
196,2005-05-16,42.86
197,2005-05-17,40.96
198,2005-05-18,40.03
199,2005-05-19,38.65
200,2005-05-20,36.42
201,2005-05-21,35.54
202,2005-05-22,35.98
203,2005-05-23,37.75
204,2005-05-24,42.86
205,2005-05-25,53.03
206,2005-05-26,58.56
207,2005-05-27,55.21
208,2005-05-28,51.43
209,2005-05-29,48.31
210,2005-05-30,45.79
211,2005-05-31,43.82
212,2005-06-01,40.96
213,2005-06-02,35.98
214,2005-06-03,30.94
215,2005-06-04,28.36
216,2005-06-05,26.73
217,2005-06-06,25.72
218,2005-06-07,25.12
219,2005-06-08,24.51
220,2005-06-09,23.72
221,2005-06-10,23.32
222,2005-06-11,22.93
223,2005-06-12,22.53
224,2005-06-13,22.14
225,2005-06-14,21.75
226,2005-06-15,21.55
227,2005-06-16,21.36
228,2005-06-17,21.36
229,2005-06-18,21.55
230,2005-06-19,21.16
231,2005-06-20,20.77
232,2005-06-21,20.77
233,2005-06-22,20.58
234,2005-06-23,20.19
235,2005-06-24,20.0
236,2005-06-25,20.0
237,2005-06-26,20.58
238,2005-06-27,21.36
239,2005-06-28,21.55
240,2005-06-29,21.94
241,2005-06-30,23.12
242,2005-07-01,19.8
243,2005-07-02,19.61
244,2005-07-03,19.42
245,2005-07-04,19.23
246,2005-07-05,19.04
247,2005-07-06,18.85
248,2005-07-07,18.46
249,2005-07-08,18.27
250,2005-07-09,18.08
251,2005-07-10,18.08
252,2005-07-11,17.89
253,2005-07-12,17.52
254,2005-07-13,17.33
255,2005-07-14,17.14
256,2005-07-15,16.95
257,2005-07-16,16.76
258,2005-07-17,16.58
259,2005-07-18,16.2
260,2005-07-19,16.02
261,2005-07-20,16.02
262,2005-07-21,15.83
263,2005-07-22,15.83
264,2005-07-23,15.83
265,2005-07-24,15.83
266,2005-07-25,15.65
267,2005-07-26,15.46
268,2005-07-27,15.28
269,2005-07-28,15.28
270,2005-07-29,15.09
271,2005-07-30,14.91
272,2005-07-31,14.91
273,2005-08-01,14.73
274,2005-08-02,14.54
275,2005-08-03,14.54
276,2005-08-04,14.36
277,2005-08-05,14.0
278,2005-08-06,13.82
279,2005-08-07,13.82
280,2005-08-08,13.64
281,2005-08-09,13.46
282,2005-08-10,13.28
283,2005-08-11,13.1
284,2005-08-12,13.1
285,2005-08-13,12.92
286,2005-08-14,12.92
287,2005-08-15,12.74
288,2005-08-16,12.74
289,2005-08-17,12.74
290,2005-08-18,12.74
291,2005-08-19,12.74
292,2005-08-20,12.74
293,2005-08-21,12.74
294,2005-08-22,12.56
295,2005-08-23,12.56
296,2005-08-24,12.38
297,2005-08-25,12.2
298,2005-08-26,12.2
299,2005-08-27,12.2
300,2005-08-28,12.03
301,2005-08-29,12.03
302,2005-08-30,11.85
303,2005-08-31,11.85
304,2005-09-01,11.85
305,2005-09-02,11.85
306,2005-09-03,11.67
307,2005-09-04,11.5
308,2005-09-05,11.5
309,2005-09-06,11.5
310,2005-09-07,11.5
311,2005-09-08,11.32
312,2005-09-09,11.32
313,2005-09-10,11.32
314,2005-09-11,11.15
315,2005-09-12,10.97
316,2005-09-13,10.97
317,2005-09-14,10.8
318,2005-09-15,10.8
319,2005-09-16,10.97
320,2005-09-17,10.97
321,2005-09-18,10.8
322,2005-09-19,10.8
323,2005-09-20,10.63
324,2005-09-21,10.63
325,2005-09-22,10.63
326,2005-09-23,10.63
327,2005-09-24,10.63
328,2005-09-25,10.45
329,2005-09-26,10.45
330,2005-09-27,10.45
331,2005-09-28,10.45
332,2005-09-29,10.45
333,2005-09-30,10.45
334,2005-10-01,10.45
335,2005-10-02,10.45
336,2005-10-03,10.63
337,2005-10-04,10.8
338,2005-10-05,10.8
339,2005-10-06,10.8
340,2005-10-07,10.8
341,2005-10-08,10.8
342,2005-10-09,10.8
343,2005-10-10,10.97
344,2005-10-11,11.15
345,2005-10-12,11.5
346,2005-10-13,11.5
347,2005-10-14,11.5
348,2005-10-15,11.5
349,2005-10-16,11.5
350,2005-10-17,11.32
351,2005-10-18,11.32
352,2005-10-19,11.32
353,2005-10-20,11.32
354,2005-10-21,11.32
355,2005-10-22,11.15
356,2005-10-23,11.15
357,2005-10-24,10.97
358,2005-10-25,10.63
359,2005-10-26,10.63
360,2005-10-27,10.63
361,2005-10-28,10.45
362,2005-10-29,10.45
363,2005-10-30,10.45
364,2005-10-31,10.45
365,2005-11-01,10.45
366,2005-11-02,10.45
367,2005-11-03,10.45
368,2005-11-04,10.45
369,2005-11-05,10.45
370,2005-11-06,10.45
371,2005-11-07,10.28
