,Datas,63001600
0,1996-03-01,
1,1996-03-02,
2,1996-03-03,
3,1996-03-04,
4,1996-03-05,
5,1996-03-06,
6,1996-03-07,
7,1996-03-08,
8,1996-03-09,
9,1996-03-10,
10,1996-03-11,
11,1996-03-12,
12,1996-03-13,
13,1996-03-14,
14,1996-03-15,
15,1996-03-16,
16,1996-03-17,
17,1996-03-18,
18,1996-03-19,
19,1996-03-20,
20,1996-03-21,24.356
21,1996-03-22,29.678
22,1996-03-23,31.997
23,1996-03-24,19.912
24,1996-03-25,18.932
25,1996-03-26,17.961
26,1996-03-27,19.072
27,1996-03-28,18.932
28,1996-03-29,18.099
29,1996-03-30,17.823
30,1996-03-31,17.961
31,1996-04-01,19.912
32,1996-04-02,18.515
33,1996-04-03,17.961
34,1996-04-04,18.099
35,1996-04-05,17.272
36,1996-04-06,16.998
37,1996-04-07,17.961
38,1996-04-08,18.515
39,1996-04-09,18.932
40,1996-04-10,22.743
41,1996-04-11,20.758
42,1996-04-12,19.072
43,1996-04-13,18.932
44,1996-04-14,19.631
45,1996-04-15,23.275
46,1996-04-16,20.194
47,1996-04-17,21.695
48,1996-04-18,30.878
49,1996-04-19,18.099
50,1996-04-20,17.272
51,1996-04-21,17.135
52,1996-04-22,16.998
53,1996-04-23,17.41
54,1996-04-24,16.861
55,1996-04-25,16.316
56,1996-04-26,16.316
57,1996-04-27,16.316
58,1996-04-28,16.316
59,1996-04-29,17.135
60,1996-04-30,16.316
61,1996-05-01,16.044
62,1996-05-02,16.044
63,1996-05-03,16.044
64,1996-05-04,16.044
65,1996-05-05,15.774
66,1996-05-06,15.774
67,1996-05-07,15.774
68,1996-05-08,15.774
69,1996-05-09,15.774
70,1996-05-10,16.861
71,1996-05-11,18.376
72,1996-05-12,16.861
73,1996-05-13,16.316
74,1996-05-14,16.044
75,1996-05-15,16.044
76,1996-05-16,16.044
77,1996-05-17,16.861
78,1996-05-18,16.316
79,1996-05-19,18.237
80,1996-05-20,27.532
81,1996-05-21,29.086
82,1996-05-22,20.334
83,1996-05-23,17.961
84,1996-05-24,20.758
85,1996-05-25,17.547
86,1996-05-26,16.998
87,1996-05-27,17.272
88,1996-05-28,16.452
89,1996-05-29,16.044
90,1996-05-30,15.774
91,1996-05-31,15.639
92,1996-06-01,15.639
93,1996-06-02,15.639
94,1996-06-03,15.774
95,1996-06-04,15.909
96,1996-06-05,15.774
97,1996-06-06,15.639
98,1996-06-07,15.504
99,1996-06-08,15.504
100,1996-06-09,15.504
101,1996-06-10,15.369
102,1996-06-11,15.234
103,1996-06-12,15.234
104,1996-06-13,15.234
105,1996-06-14,15.1
106,1996-06-15,15.234
107,1996-06-16,15.1
108,1996-06-17,14.966
109,1996-06-18,14.966
110,1996-06-19,14.966
111,1996-06-20,14.698
112,1996-06-21,14.698
113,1996-06-22,14.966
114,1996-06-23,14.966
115,1996-06-24,14.966
116,1996-06-25,14.832
117,1996-06-26,14.832
118,1996-06-27,14.698
119,1996-06-28,15.234
120,1996-06-29,15.234
121,1996-06-30,15.234
122,1996-07-01,15.234
123,1996-07-02,14.966
124,1996-07-03,14.966
125,1996-07-04,14.966
126,1996-07-05,14.966
127,1996-07-06,14.966
128,1996-07-07,14.832
129,1996-07-08,14.698
130,1996-07-09,14.698
131,1996-07-10,14.431
132,1996-07-11,14.698
133,1996-07-12,14.431
134,1996-07-13,14.431
135,1996-07-14,14.431
136,1996-07-15,14.431
137,1996-07-16,14.431
138,1996-07-17,14.431
139,1996-07-18,14.431
140,1996-07-19,14.431
141,1996-07-20,14.298
142,1996-07-21,14.165
143,1996-07-22,14.165
144,1996-07-23,14.165
145,1996-07-24,14.165
146,1996-07-25,14.165
147,1996-07-26,14.165
148,1996-07-27,14.165
149,1996-07-28,14.165
150,1996-07-29,14.431
151,1996-07-30,14.165
152,1996-07-31,14.165
153,1996-08-01,14.033
154,1996-08-02,14.033
155,1996-08-03,14.165
156,1996-08-04,14.165
157,1996-08-05,14.165
158,1996-08-06,14.165
159,1996-08-07,14.165
160,1996-08-08,14.165
161,1996-08-09,14.165
162,1996-08-10,13.768
163,1996-08-11,13.9
164,1996-08-12,13.9
165,1996-08-13,13.636
166,1996-08-14,13.636
167,1996-08-15,13.636
168,1996-08-16,14.431
169,1996-08-17,13.636
170,1996-08-18,13.636
171,1996-08-19,13.636
172,1996-08-20,13.372
173,1996-08-21,13.372
174,1996-08-22,13.372
175,1996-08-23,13.372
176,1996-08-24,13.372
177,1996-08-25,13.372
178,1996-08-26,13.372
179,1996-08-27,13.372
180,1996-08-28,13.372
181,1996-08-29,13.372
182,1996-08-30,13.372
183,1996-08-31,13.372
184,1996-09-01,13.372
185,1996-09-02,13.372
186,1996-09-03,13.636
187,1996-09-04,16.861
188,1996-09-05,18.654
189,1996-09-06,20.053
190,1996-09-07,17.41
191,1996-09-08,14.832
192,1996-09-09,16.452
193,1996-09-10,20.9
194,1996-09-11,20.617
195,1996-09-12,15.909
196,1996-09-13,14.966
197,1996-09-14,14.431
198,1996-09-15,14.033
199,1996-09-16,13.504
200,1996-09-17,13.636
201,1996-09-18,13.636
202,1996-09-19,13.372
