,Datas,87450100
0,1972-10-01,
1,1972-10-02,
2,1972-10-03,
3,1972-10-04,0.334
4,1972-10-05,0.478
5,1972-10-06,0.478
6,1972-10-07,0.478
7,1972-10-08,0.478
8,1972-10-09,0.478
9,1972-10-10,0.478
10,1972-10-11,0.478
11,1972-10-12,0.478
12,1972-10-13,0.478
13,1972-10-14,0.478
14,1972-10-15,0.823
15,1972-10-16,0.478
16,1972-10-17,0.478
17,1972-10-18,0.478
18,1972-10-19,0.478
19,1972-10-20,0.478
20,1972-10-21,0.478
21,1972-10-22,0.478
22,1972-10-23,0.478
23,1972-10-24,1.706
24,1972-10-25,0.642
25,1972-10-26,1.021
26,1972-10-27,1.963
27,1972-10-28,0.823
28,1972-10-29,4.119
29,1972-10-30,4.45
30,1972-10-31,3.122
31,1972-11-01,2.517
32,1972-11-02,1.706
33,1972-11-03,0.823
34,1972-11-04,1.021
35,1972-11-05,0.642
36,1972-11-06,0.642
37,1972-11-07,0.642
38,1972-11-08,0.642
39,1972-11-09,0.642
40,1972-11-10,5.444
41,1972-11-11,2.233
42,1972-11-12,0.642
43,1972-11-13,10.466
44,1972-11-14,2.233
45,1972-11-15,0.642
46,1972-11-16,1.234
47,1972-11-17,0.823
48,1972-11-18,1.463
49,1972-11-19,0.642
50,1972-11-20,0.478
51,1972-11-21,0.478
52,1972-11-22,0.478
53,1972-11-23,0.478
54,1972-11-24,0.478
55,1972-11-25,0.478
56,1972-11-26,0.478
57,1972-11-27,0.478
58,1972-11-28,1.021
59,1972-11-29,0.478
60,1972-11-30,0.478
61,1972-12-01,0.478
62,1972-12-02,0.478
63,1972-12-03,0.478
64,1972-12-04,0.478
65,1972-12-05,0.478
66,1972-12-06,0.478
67,1972-12-07,0.478
68,1972-12-08,0.478
69,1972-12-09,0.478
70,1972-12-10,0.478
71,1972-12-11,0.478
72,1972-12-12,0.478
73,1972-12-13,0.478
74,1972-12-14,0.478
75,1972-12-15,0.478
76,1972-12-16,0.478
77,1972-12-17,0.478
78,1972-12-18,0.478
79,1972-12-19,0.478
80,1972-12-20,0.478
