,Datas,60443000
0,1978-01-01,22.9
1,1978-01-02,22.0
2,1978-01-03,31.9
3,1978-01-04,26.8
4,1978-01-05,33.0
5,1978-01-06,36.0
6,1978-01-07,29.7
7,1978-01-08,25.4
8,1978-01-09,28.0
9,1978-01-10,31.4
10,1978-01-11,46.2
11,1978-01-12,81.3
12,1978-01-13,108.0
13,1978-01-14,118.0
14,1978-01-15,77.0
15,1978-01-16,75.6
16,1978-01-17,98.3
17,1978-01-18,80.8
18,1978-01-19,49.0
19,1978-01-20,41.9
20,1978-01-21,41.9
21,1978-01-22,39.5
22,1978-01-23,33.0
23,1978-01-24,30.8
24,1978-01-25,29.4
25,1978-01-26,27.4
26,1978-01-27,27.4
27,1978-01-28,26.8
28,1978-01-29,25.1
29,1978-01-30,24.8
30,1978-01-31,24.2
31,1978-01-01,22.9
32,1978-01-02,22.0
33,1978-01-03,31.9
34,1978-01-04,26.8
35,1978-01-05,33.0
36,1978-01-06,36.0
37,1978-01-07,29.7
38,1978-01-08,25.4
39,1978-01-09,28.0
40,1978-01-10,31.4
41,1978-01-11,46.2
42,1978-01-12,81.3
43,1978-01-13,108.0
44,1978-01-14,118.0
45,1978-01-15,77.0
46,1978-01-16,75.6
47,1978-01-17,98.3
48,1978-01-18,80.8
49,1978-01-19,49.0
50,1978-01-20,41.9
51,1978-01-21,41.9
52,1978-01-22,39.5
53,1978-01-23,33.0
54,1978-01-24,30.8
55,1978-01-25,29.4
56,1978-01-26,27.4
57,1978-01-27,27.4
58,1978-01-28,26.8
59,1978-01-29,25.1
60,1978-01-30,24.8
61,1978-01-31,24.2
62,1978-02-01,23.2
63,1978-02-02,22.0
64,1978-02-03,21.0
65,1978-02-04,21.0
66,1978-02-05,20.7
67,1978-02-06,19.7
68,1978-02-07,18.7
69,1978-02-08,18.7
70,1978-02-09,26.5
71,1978-02-10,30.3
72,1978-02-11,31.7
73,1978-02-12,32.8
74,1978-02-13,33.6
75,1978-02-14,34.9
76,1978-02-15,37.5
77,1978-02-16,39.5
78,1978-02-17,58.0
79,1978-02-18,66.5
80,1978-02-19,53.4
81,1978-02-20,37.0
82,1978-02-21,38.8
83,1978-02-22,40.9
84,1978-02-23,37.3
85,1978-02-24,37.0
86,1978-02-25,45.5
87,1978-02-26,61.9
88,1978-02-27,37.8
89,1978-02-28,36.2
90,1978-02-01,23.2
91,1978-02-02,22.0
92,1978-02-03,21.0
93,1978-02-04,21.0
94,1978-02-05,20.7
95,1978-02-06,19.7
96,1978-02-07,18.7
97,1978-02-08,18.7
98,1978-02-09,26.5
99,1978-02-10,30.3
100,1978-02-11,31.7
101,1978-02-12,32.8
102,1978-02-13,33.6
103,1978-02-14,34.9
104,1978-02-15,37.5
105,1978-02-16,39.5
106,1978-02-17,58.0
107,1978-02-18,66.5
108,1978-02-19,53.4
109,1978-02-20,37.0
110,1978-02-21,38.8
111,1978-02-22,40.9
112,1978-02-23,37.3
113,1978-02-24,37.0
114,1978-02-25,45.5
115,1978-02-26,61.9
116,1978-02-27,37.8
117,1978-02-28,36.2
118,1978-03-01,41.2
119,1978-03-02,33.6
120,1978-03-03,26.0
121,1978-03-04,22.3
122,1978-03-05,53.1
123,1978-03-06,41.5
124,1978-03-07,41.2
125,1978-03-08,66.0
126,1978-03-09,86.4
127,1978-03-10,68.8
128,1978-03-11,39.8
129,1978-03-12,42.9
130,1978-03-13,42.2
131,1978-03-14,32.8
132,1978-03-15,25.7
133,1978-03-16,37.8
134,1978-03-17,29.7
135,1978-03-18,26.5
136,1978-03-19,23.2
137,1978-03-20,26.5
138,1978-03-21,30.3
139,1978-03-22,28.9
140,1978-03-23,26.8
141,1978-03-24,26.3
142,1978-03-25,26.5
143,1978-03-26,26.3
144,1978-03-27,23.5
145,1978-03-28,23.5
146,1978-03-29,22.3
147,1978-03-30,28.3
148,1978-03-31,24.8
149,1978-03-01,41.2
150,1978-03-02,33.6
151,1978-03-03,26.0
152,1978-03-04,22.3
153,1978-03-05,53.1
154,1978-03-06,41.5
155,1978-03-07,41.2
156,1978-03-08,66.0
157,1978-03-09,86.4
158,1978-03-10,68.8
159,1978-03-11,39.8
160,1978-03-12,42.9
161,1978-03-13,42.2
162,1978-03-14,32.8
163,1978-03-15,25.7
164,1978-03-16,37.8
165,1978-03-17,29.7
166,1978-03-18,26.5
167,1978-03-19,23.2
168,1978-03-20,26.5
169,1978-03-21,30.3
170,1978-03-22,28.9
171,1978-03-23,26.8
172,1978-03-24,26.3
173,1978-03-25,26.5
174,1978-03-26,26.3
175,1978-03-27,23.5
176,1978-03-28,23.5
177,1978-03-29,22.3
178,1978-03-30,28.3
179,1978-03-31,24.8
180,1978-04-01,26.0
181,1978-04-02,24.2
182,1978-04-03,28.9
183,1978-04-04,30.3
184,1978-04-05,30.3
185,1978-04-06,27.4
186,1978-04-07,26.3
187,1978-04-08,23.8
188,1978-04-09,22.6
189,1978-04-10,26.3
190,1978-04-11,30.0
191,1978-04-12,31.7
192,1978-04-13,27.4
193,1978-04-14,24.5
194,1978-04-15,24.2
195,1978-04-16,21.7
196,1978-04-17,36.2
197,1978-04-18,59.5
198,1978-04-19,56.2
199,1978-04-20,33.9
200,1978-04-21,33.0
201,1978-04-22,29.4
202,1978-04-23,30.6
203,1978-04-24,33.0
204,1978-04-25,31.9
205,1978-04-26,30.6
206,1978-04-27,30.6
207,1978-04-28,30.6
208,1978-04-29,31.7
209,1978-04-30,28.0
210,1978-04-01,26.0
211,1978-04-02,24.2
212,1978-04-03,28.9
213,1978-04-04,30.3
214,1978-04-05,30.3
215,1978-04-06,27.4
216,1978-04-07,26.3
217,1978-04-08,23.8
218,1978-04-09,22.6
219,1978-04-10,26.3
220,1978-04-11,30.0
221,1978-04-12,31.7
222,1978-04-13,27.4
223,1978-04-14,24.5
224,1978-04-15,24.2
225,1978-04-16,21.7
226,1978-04-17,36.2
227,1978-04-18,59.5
228,1978-04-19,56.2
229,1978-04-20,33.9
230,1978-04-21,33.0
231,1978-04-22,29.4
232,1978-04-23,30.6
233,1978-04-24,33.0
234,1978-04-25,31.9
235,1978-04-26,30.6
236,1978-04-27,30.6
237,1978-04-28,30.6
238,1978-04-29,31.7
239,1978-04-30,28.0
240,1978-05-01,18.7
241,1978-05-02,18.4
242,1978-05-03,18.0
243,1978-05-04,18.0
244,1978-05-05,18.0
245,1978-05-06,18.0
246,1978-05-07,18.4
247,1978-05-08,18.0
248,1978-05-09,17.7
249,1978-05-10,17.7
250,1978-05-11,17.4
251,1978-05-12,15.6
252,1978-05-13,15.4
253,1978-05-14,15.4
254,1978-05-15,15.4
255,1978-05-16,15.1
256,1978-05-17,15.1
257,1978-05-18,15.1
258,1978-05-19,15.1
259,1978-05-20,15.6
260,1978-05-21,15.9
261,1978-05-22,15.9
262,1978-05-23,15.1
263,1978-05-24,17.7
264,1978-05-25,15.9
265,1978-05-26,15.4
266,1978-05-27,15.4
267,1978-05-28,15.4
268,1978-05-29,15.1
269,1978-05-30,15.4
270,1978-05-31,15.9
271,1978-05-01,18.7
272,1978-05-02,18.4
273,1978-05-03,18.0
274,1978-05-04,18.0
275,1978-05-05,18.0
276,1978-05-06,18.0
277,1978-05-07,18.4
278,1978-05-08,18.0
279,1978-05-09,17.7
280,1978-05-10,17.7
281,1978-05-11,17.4
282,1978-05-12,15.6
283,1978-05-13,15.4
284,1978-05-14,15.4
285,1978-05-15,15.4
286,1978-05-16,15.1
287,1978-05-17,15.1
288,1978-05-18,15.1
289,1978-05-19,15.1
290,1978-05-20,15.6
291,1978-05-21,15.9
292,1978-05-22,15.9
293,1978-05-23,15.1
294,1978-05-24,17.7
295,1978-05-25,15.9
296,1978-05-26,15.4
297,1978-05-27,15.4
298,1978-05-28,15.4
299,1978-05-29,15.1
300,1978-05-30,15.4
301,1978-05-31,15.9
302,1978-06-01,16.2
303,1978-06-02,14.8
304,1978-06-03,15.4
305,1978-06-04,14.8
306,1978-06-05,14.8
307,1978-06-06,14.3
308,1978-06-07,14.3
309,1978-06-08,13.8
310,1978-06-09,13.8
311,1978-06-10,16.5
312,1978-06-11,14.6
313,1978-06-12,14.0
314,1978-06-13,14.3
315,1978-06-14,13.8
316,1978-06-15,13.3
317,1978-06-16,13.5
318,1978-06-17,13.3
319,1978-06-18,13.3
320,1978-06-19,12.8
321,1978-06-20,13.3
322,1978-06-21,12.8
323,1978-06-22,12.3
324,1978-06-23,12.0
325,1978-06-24,12.0
326,1978-06-25,12.3
327,1978-06-26,12.3
328,1978-06-27,12.0
329,1978-06-28,12.0
330,1978-06-29,12.0
331,1978-06-30,12.0
332,1978-06-01,16.2
333,1978-06-02,14.8
334,1978-06-03,15.4
335,1978-06-04,14.8
336,1978-06-05,14.8
337,1978-06-06,14.3
338,1978-06-07,14.3
339,1978-06-08,13.8
340,1978-06-09,13.8
341,1978-06-10,16.5
342,1978-06-11,14.6
343,1978-06-12,14.0
344,1978-06-13,14.3
345,1978-06-14,13.8
346,1978-06-15,13.3
347,1978-06-16,13.5
348,1978-06-17,13.3
349,1978-06-18,13.3
350,1978-06-19,12.8
351,1978-06-20,13.3
352,1978-06-21,12.8
353,1978-06-22,12.3
354,1978-06-23,12.0
355,1978-06-24,12.0
356,1978-06-25,12.3
357,1978-06-26,12.3
358,1978-06-27,12.0
359,1978-06-28,12.0
360,1978-06-29,12.0
361,1978-06-30,12.0
362,1978-07-01,11.8
363,1978-07-02,11.8
364,1978-07-03,11.8
365,1978-07-04,11.8
366,1978-07-05,11.8
367,1978-07-06,11.8
368,1978-07-07,11.8
369,1978-07-08,11.5
370,1978-07-09,11.5
371,1978-07-10,11.5
372,1978-07-11,11.3
373,1978-07-12,11.5
374,1978-07-13,11.5
375,1978-07-14,11.5
376,1978-07-15,11.3
377,1978-07-16,11.1
378,1978-07-17,10.8
379,1978-07-18,11.1
380,1978-07-19,11.5
381,1978-07-20,11.8
382,1978-07-21,12.0
383,1978-07-22,12.3
384,1978-07-23,12.3
385,1978-07-24,11.8
386,1978-07-25,11.5
387,1978-07-26,12.3
388,1978-07-27,12.3
389,1978-07-28,12.3
390,1978-07-29,11.5
391,1978-07-30,11.5
392,1978-07-31,11.3
393,1978-07-01,11.8
394,1978-07-02,11.8
395,1978-07-03,11.8
396,1978-07-04,11.8
397,1978-07-05,11.8
398,1978-07-06,11.8
399,1978-07-07,11.8
400,1978-07-08,11.5
401,1978-07-09,11.5
402,1978-07-10,11.5
403,1978-07-11,11.3
404,1978-07-12,11.5
405,1978-07-13,11.5
406,1978-07-14,11.5
407,1978-07-15,11.3
408,1978-07-16,11.1
409,1978-07-17,10.8
410,1978-07-18,11.1
411,1978-07-19,11.5
412,1978-07-20,11.8
413,1978-07-21,12.0
414,1978-07-22,12.3
415,1978-07-23,12.3
