,Datas,65883051
0,2019-12-01,321.417
1,2019-12-02,797.792
2,2019-12-03,891.125
3,2019-12-04,1050.833
4,2019-12-05,1205.458
5,2019-12-06,1114.917
6,2019-12-07,564.792
7,2019-12-08,330.417
8,2019-12-09,852.583
9,2019-12-10,945.417
10,2019-12-11,1065.333
11,2019-12-12,923.667
12,2019-12-13,868.917
13,2019-12-14,533.083
14,2019-12-15,381.5
15,2019-12-16,795.958
16,2019-12-17,637.833
17,2019-12-18,330.333
18,2019-12-19,421.125
19,2019-12-20,366.5
20,2019-12-21,306.75
21,2019-12-22,101.042
22,2019-12-23,341.208
23,2019-12-24,323.5
24,2019-12-25,204.792
25,2019-12-26,434.75
26,2019-12-27,269.667
27,2019-12-28,397.833
28,2019-12-29,166.917
29,2019-12-30,442.292
30,2019-12-31,313.875
31,2019-11-01,928.75
32,2019-11-02,461.625
33,2019-11-03,582.667
34,2019-11-04,893.458
35,2019-11-05,1089.458
36,2019-11-06,1013.667
37,2019-11-07,931.833
38,2019-11-08,1159.917
39,2019-11-09,628.542
40,2019-11-10,478.667
41,2019-11-11,987.333
42,2019-11-12,1112.5
43,2019-11-13,1084.0
44,2019-11-14,1002.458
45,2019-11-15,612.958
46,2019-11-16,381.792
47,2019-11-17,230.167
48,2019-11-18,835.833
49,2019-11-19,960.375
50,2019-11-20,930.458
51,2019-11-21,1005.75
52,2019-11-22,1075.333
53,2019-11-23,896.375
54,2019-11-24,328.458
55,2019-11-25,906.0
56,2019-11-26,1027.917
57,2019-11-27,1001.917
58,2019-11-28,946.458
59,2019-11-29,748.833
60,2019-11-30,389.458
61,2019-10-01,860.042
62,2019-10-02,976.292
63,2019-10-03,803.792
64,2019-10-04,806.625
65,2019-10-05,505.958
66,2019-10-06,311.917
67,2019-10-07,694.875
68,2019-10-08,752.083
69,2019-10-09,842.75
70,2019-10-10,812.208
71,2019-10-11,754.333
72,2019-10-12,521.75
73,2019-10-13,557.292
74,2019-10-14,897.417
75,2019-10-15,801.042
76,2019-10-16,698.292
77,2019-10-17,787.542
78,2019-10-18,960.208
79,2019-10-19,472.708
80,2019-10-20,272.75
81,2019-10-21,812.083
82,2019-10-22,774.917
83,2019-10-23,880.75
84,2019-10-24,786.042
85,2019-10-25,1081.083
86,2019-10-26,646.375
87,2019-10-27,199.667
88,2019-10-28,863.417
89,2019-10-29,943.0
90,2019-10-30,916.833
91,2019-10-31,1052.125
92,2019-09-01,766.25
93,2019-09-02,1000.792
94,2019-09-03,1168.25
95,2019-09-04,1071.958
96,2019-09-05,1077.0
97,2019-09-06,1068.25
98,2019-09-07,809.458
99,2019-09-08,714.458
100,2019-09-09,957.167
101,2019-09-10,1087.625
102,2019-09-11,1109.875
103,2019-09-12,1157.958
104,2019-09-13,1157.25
105,2019-09-14,921.333
106,2019-09-15,587.292
107,2019-09-16,1006.625
108,2019-09-17,1015.208
109,2019-09-18,903.083
110,2019-09-19,946.375
111,2019-09-20,955.708
112,2019-09-21,555.208
