Datas,34251000
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,16.716
1975-03-26,20.52
1975-03-27,18.026
1975-03-28,19.938
1975-03-29,34.713
1975-03-30,49.055
1975-03-31,47.616
1975-04-01,47.616
1975-04-02,42.43
1975-04-03,51.72
1975-04-04,52.208
1975-04-05,56.153
1975-04-06,57.15
1975-04-07,57.65
1975-04-08,57.4
1975-04-09,56.402
1975-04-10,48.574
1975-04-11,42.43
1975-04-12,41.965
1975-04-13,43.362
1975-04-14,42.43
1975-04-15,37.619
1975-04-16,33.391
1975-04-17,32.081
1975-04-18,29.714
1975-04-19,28.442
1975-04-20,26.975
1975-04-21,25.733
1975-04-22,24.913
1975-04-23,25.527
1975-04-24,26.145
1975-04-25,24.302
1975-04-26,23.493
1975-04-27,26.559
1975-04-28,29.289
1975-04-29,24.505
1975-04-30,22.691
1975-05-01,20.911
1975-05-02,19.552
1975-05-03,18.404
1975-05-04,17.274
1975-05-05,16.716
1975-05-06,16.162
1975-05-07,15.612
1975-05-08,14.707
1975-05-09,14.349
1975-05-10,13.815
1975-05-11,13.815
1975-05-12,13.111
1975-05-13,13.111
1975-05-14,13.286
1975-05-15,13.815
1975-05-16,13.462
1975-05-17,17.088
1975-05-18,15.795
1975-05-19,14.528
1975-05-20,13.815
1975-05-21,13.286
1975-05-22,12.937
1975-05-23,12.417
1975-05-24,12.417
1975-05-25,11.561
1975-05-26,10.888
1975-05-27,10.888
1975-05-28,10.389
1975-05-29,10.389
1975-05-30,10.06
1975-05-31,10.06
1975-06-01,9.734
1975-06-02,9.734
1975-06-03,9.571
1975-06-04,9.41
1975-06-05,9.249
1975-06-06,9.249
1975-06-07,9.249
1975-06-08,8.929
1975-06-09,8.929
1975-06-10,8.612
1975-06-11,8.612
1975-06-12,8.297
1975-06-13,8.141
1975-06-14,8.141
1975-06-15,7.986
1975-06-16,7.831
1975-06-17,7.831
1975-06-18,7.524
1975-06-19,7.524
1975-06-20,7.22
1975-06-21,7.22
1975-06-22,7.069
1975-06-23,6.919
1975-06-24,6.919
1975-06-25,6.77
1975-06-26,6.77
1975-06-27,6.621
1975-06-28,6.621
1975-06-29,6.473
1975-06-30,6.326
1975-07-01,6.035
1975-07-02,6.035
1975-07-03,6.035
1975-07-04,5.891
1975-07-05,5.891
1975-07-06,6.035
1975-07-07,5.747
1975-07-08,5.604
1975-07-09,6.77
1975-07-10,6.919
1975-07-11,6.77
1975-07-12,6.326
1975-07-13,6.326
1975-07-14,6.326
1975-07-15,6.326
1975-07-16,6.18
1975-07-17,6.035
1975-07-18,6.326
1975-07-19,5.891
1975-07-20,6.035
1975-07-21,5.891
1975-07-22,5.747
1975-07-23,5.463
1975-07-24,5.322
1975-07-25,5.182
1975-07-26,5.043
1975-07-27,5.043
1975-07-28,5.043
1975-07-29,4.767
1975-07-30,4.767
1975-07-31,4.767
1975-08-01,4.495
1975-08-02,4.495
1975-08-03,4.361
1975-08-04,4.228
1975-08-05,3.964
1975-08-06,3.964
1975-08-07,3.964
1975-08-08,3.834
1975-08-09,3.704
1975-08-10,3.576
1975-08-11,3.576
1975-08-12,3.449
1975-08-13,3.449
1975-08-14,3.323
1975-08-15,3.075
1975-08-16,3.075
1975-08-17,2.953
1975-08-18,2.831
1975-08-19,2.831
1975-08-20,2.711
1975-08-21,2.711
1975-08-22,2.593
1975-08-23,2.593
1975-08-24,2.476
1975-08-25,2.593
1975-08-26,2.476
1975-08-27,2.359
1975-08-28,2.245
1975-08-29,2.245
1975-08-30,2.132
1975-08-31,2.132
1975-09-01,2.132
1975-09-02,2.132
1975-09-03,2.132
1975-09-04,1.909
1975-09-05,1.909
1975-09-06,1.801
1975-09-07,1.693
1975-09-08,1.693
1975-09-09,1.588
1975-09-10,1.588
1975-09-11,1.484
1975-09-12,1.484
1975-09-13,1.484
1975-09-14,1.382
1975-09-15,1.382
1975-09-16,1.281
1975-09-17,1.183
1975-09-18,1.183
1975-09-19,1.086
1975-09-20,1.086
1975-09-21,1.086
1975-09-22,0.992
1975-09-23,0.992
1975-09-24,0.992
1975-09-25,0.899
1975-09-26,0.899
1975-09-27,0.899
1975-09-28,0.899
1975-09-29,0.899
1975-09-30,0.899
1975-10-01,0.809
1975-10-02,0.809
1975-10-03,0.809
1975-10-04,0.809
1975-10-05,0.809
1975-10-06,0.721
1975-10-07,0.721
1975-10-08,0.636
1975-10-09,0.721
1975-10-10,0.721
1975-10-11,0.992
1975-10-12,0.809
1975-10-13,1.086
1975-10-14,0.992
1975-10-15,1.183
1975-10-16,3.704
1975-10-17,5.182
1975-10-18,4.631
1975-10-19,5.043
1975-10-20,4.904
1975-10-21,4.631
1975-10-22,3.704
1975-10-23,4.904
1975-10-24,7.677
1975-10-25,8.929
1975-10-26,7.986
1975-10-27,9.088
1975-10-28,9.249
1975-10-29,6.326
1975-10-30,5.604
1975-10-31,7.372
1975-11-01,7.069
1975-11-02,7.524
1975-11-03,10.224
1975-11-04,12.417
1975-11-05,24.302
1975-11-06,21.303
1975-11-07,18.215
1975-11-08,16.716
1975-11-09,12.763
1975-11-10,10.389
1975-11-11,9.897
1975-11-12,9.734
1975-11-13,9.41
1975-11-14,8.612
1975-11-15,8.612
1975-11-16,9.41
1975-11-17,8.612
1975-11-18,7.069
1975-11-19,8.612
1975-11-20,7.677
1975-11-21,6.18
1975-11-22,5.322
1975-11-23,4.767
1975-11-24,4.631
1975-11-25,4.361
1975-11-26,4.228
1975-11-27,3.834
1975-11-28,3.834
1975-11-29,3.576
1975-11-30,3.704
1975-12-01,6.473
1975-12-02,13.286
1975-12-03,34.271
1975-12-04,32.735
1975-12-05,19.359
1975-12-06,16.531
1975-12-07,15.612
1975-12-08,19.745
1975-12-09,22.691
1975-12-10,24.505
1975-12-11,26.559
1975-12-12,21.303
1975-12-13,19.167
1975-12-14,16.346
1975-12-15,13.992
1975-12-16,13.462
1975-12-17,12.417
1975-12-18,13.638
1975-12-19,13.992
1975-12-20,13.815
1975-12-21,13.462
1975-12-22,11.561
1975-12-23,9.41
1975-12-24,8.297
1975-12-25,8.612
1975-12-26,8.612
1975-12-27,8.141
1975-12-28,8.454
1975-12-29,9.897
1975-12-30,8.297
1975-12-31,7.524
1976-01-01,7.677
1976-01-02,7.372
1976-01-03,6.919
1976-01-04,8.454
1976-01-05,23.694
1976-01-06,21.303
1976-01-07,14.349
1976-01-08,12.073
1976-01-09,9.249
1976-01-10,8.141
1976-01-11,8.612
1976-01-12,7.22
1976-01-13,6.473
1976-01-14,7.524
1976-01-15,6.621
1976-01-16,5.747
1976-01-17,4.361
1976-01-18,5.747
1976-01-19,5.747
1976-01-20,5.463
1976-01-21,5.604
1976-01-22,7.677
1976-01-23,10.06
1976-01-24,18.976
1976-01-25,19.359
1976-01-26,17.462
1976-01-27,15.249
1976-01-28,15.795
1976-01-29,17.088
1976-01-30,34.05
1976-01-31,39.207
1976-02-01,20.715
1976-02-02,48.814
1976-02-03,29.077
1976-02-04,32.299
1976-02-05,29.077
1976-02-06,26.975
1976-02-07,31.0
1976-02-08,31.648
1976-02-09,24.099
1976-02-10,18.595
1976-02-11,19.552
1976-02-12,25.527
1976-02-13,47.855
1976-02-14,54.172
1976-02-15,51.233
1976-02-16,48.814
1976-02-17,52.697
1976-02-18,56.402
1976-02-19,56.402
1976-02-20,57.15
1976-02-21,57.15
1976-02-22,57.65
1976-02-23,54.913
1976-02-24,49.055
1976-02-25,41.272
1976-02-26,35.378
1976-02-27,32.735
1976-02-28,32.299
1976-02-29,32.735
1976-03-01,35.824
1976-03-02,39.663
1976-03-03,36.494
1976-03-04,32.516
1976-03-05,32.081
1976-03-06,31.864
1976-03-07,31.0
1976-03-08,28.865
1976-03-09,28.653
1976-03-10,26.559
1976-03-11,25.527
1976-03-12,20.326
1976-03-13,36.719
1976-03-14,31.431
1976-03-15,25.527
1976-03-16,28.865
1976-03-17,27.392
1976-03-18,26.975
1976-03-19,25.733
1976-03-20,24.505
1976-03-21,20.52
1976-03-22,19.745
1976-03-23,18.976
1976-03-24,18.976
1976-03-25,18.976
1976-03-26,18.785
1976-03-27,18.976
1976-03-28,18.026
1976-03-29,18.215
1976-03-30,21.895
1976-03-31,38.751
1976-04-01,36.719
1976-04-02,29.928
1976-04-03,27.184
1976-04-04,28.442
1976-04-05,38.071
1976-04-06,37.393
1976-04-07,36.047
1976-04-08,50.747
1976-04-09,53.679
1976-04-10,51.964
1976-04-11,47.616
1976-04-12,42.662
1976-04-13,35.378
1976-04-14,35.601
1976-04-15,38.979
1976-04-16,38.751
1976-04-17,35.601
1976-04-18,29.714
1976-04-19,25.939
1976-04-20,22.292
1976-04-21,20.52
1976-04-22,19.359
1976-04-23,18.976
1976-04-24,16.902
1976-04-25,16.162
1976-04-26,15.795
1976-04-27,14.887
1976-04-28,14.887
1976-04-29,13.638
1976-04-30,12.073
1976-05-01,12.763
1976-05-02,12.417
1976-05-03,12.417
1976-05-04,13.111
1976-05-05,13.286
1976-05-06,12.763
1976-05-07,14.528
1976-05-08,15.43
1976-05-09,13.462
1976-05-10,12.244
1976-05-11,11.223
1976-05-12,10.888
1976-05-13,10.389
1976-05-14,10.06
1976-05-15,9.897
1976-05-16,9.734
1976-05-17,9.41
1976-05-18,9.249
1976-05-19,9.088
1976-05-20,8.77
1976-05-21,7.986
1976-05-22,8.454
1976-05-23,8.141
1976-05-24,7.986
1976-05-25,7.831
1976-05-26,7.524
1976-05-27,7.372
1976-05-28,7.22
1976-05-29,7.069
1976-05-30,6.919
1976-05-31,6.77
1976-06-01,6.77
1976-06-02,6.621
1976-06-03,6.473
1976-06-04,6.326
1976-06-05,6.326
1976-06-06,6.18
1976-06-07,6.035
1976-06-08,6.035
1976-06-09,5.891
1976-06-10,5.747
1976-06-11,5.604
1976-06-12,5.463
1976-06-13,5.463
1976-06-14,5.322
1976-06-15,5.322
1976-06-16,5.182
1976-06-17,5.182
1976-06-18,5.043
1976-06-19,5.043
1976-06-20,4.904
1976-06-21,4.767
1976-06-22,4.767
1976-06-23,4.631
1976-06-24,4.495
1976-06-25,4.495
1976-06-26,4.361
1976-06-27,4.228
1976-06-28,4.095
1976-06-29,4.095
1976-06-30,4.095
1976-07-01,3.964
1976-07-02,3.964
1976-07-03,3.964
1976-07-04,3.964
1976-07-05,3.834
1976-07-06,3.834
1976-07-07,3.704
1976-07-08,3.704
1976-07-09,3.576
1976-07-10,3.576
1976-07-11,3.576
1976-07-12,3.449
1976-07-13,3.449
1976-07-14,3.323
1976-07-15,3.199
1976-07-16,3.199
1976-07-17,3.199
1976-07-18,3.199
1976-07-19,3.075
1976-07-20,2.953
1976-07-21,2.953
1976-07-22,2.831
1976-07-23,2.831
1976-07-24,2.711
1976-07-25,2.711
1976-07-26,2.593
1976-07-27,2.593
1976-07-28,2.593
1976-07-29,2.593
1976-07-30,2.476
1976-07-31,2.359
1976-08-01,2.245
1976-08-02,2.245
1976-08-03,2.245
1976-08-04,2.245
1976-08-05,2.245
1976-08-06,2.132
1976-08-07,2.132
1976-08-08,2.132
1976-08-09,2.132
1976-08-10,2.02
1976-08-11,2.02
1976-08-12,2.02
1976-08-13,1.909
1976-08-14,1.909
1976-08-15,1.909
1976-08-16,1.801
1976-08-17,1.801
1976-08-18,1.801
1976-08-19,1.693
1976-08-20,1.693
1976-08-21,1.588
1976-08-22,1.588
1976-08-23,1.588
1976-08-24,1.484
1976-08-25,1.484
1976-08-26,1.382
1976-08-27,1.382
1976-08-28,1.281
1976-08-29,1.183
1976-08-30,1.086
1976-08-31,0.992
1976-09-01,1.086
1976-09-02,1.086
1976-09-03,1.086
1976-09-04,1.086
1976-09-05,0.992
1976-09-06,0.992
1976-09-07,0.992
1976-09-08,0.899
1976-09-09,0.899
1976-09-10,0.899
1976-09-11,0.899
1976-09-12,0.899
1976-09-13,0.899
1976-09-14,0.899
1976-09-15,0.809
1976-09-16,0.809
1976-09-17,0.809
1976-09-18,0.899
1976-09-19,1.086
1976-09-20,1.183
1976-09-21,1.281
1976-09-22,1.281
1976-09-23,1.281
1976-09-24,1.183
1976-09-25,1.086
1976-09-26,1.086
1976-09-27,0.992
1976-09-28,0.992
1976-09-29,1.086
1976-09-30,1.281
1976-10-01,3.323
1976-10-02,5.322
1976-10-03,5.182
1976-10-04,5.182
1976-10-05,4.767
1976-10-06,4.495
1976-10-07,4.631
