Datas,53460000
1937-09-01,0.9
1937-09-02,0.9
1937-09-03,0.9
1937-09-04,0.815
1937-09-05,0.815
1937-09-06,0.815
1937-09-07,0.815
1937-09-08,0.815
1937-09-09,0.815
1937-09-10,0.815
1937-09-11,0.815
1937-09-12,0.815
1937-09-13,0.815
1937-09-14,0.73
1937-09-15,0.73
1937-09-16,0.73
1937-09-17,0.73
1937-09-18,0.73
1937-09-19,0.645
1937-09-20,0.645
1937-09-21,0.645
1937-09-22,0.645
1937-09-23,0.645
1937-09-24,0.645
1937-09-25,0.645
1937-09-26,0.645
1937-09-27,0.56
1937-09-28,0.56
1937-09-29,1.059
1937-09-30,1.059
1937-10-01,0.9
1937-10-02,0.815
1937-10-03,0.73
1937-10-04,0.645
1937-10-05,0.56
1937-10-06,0.56
1937-10-07,0.56
1937-10-08,0.475
1937-10-09,0.475
1937-10-10,0.475
1937-10-11,0.475
1937-10-12,0.475
1937-10-13,0.475
1937-10-14,5.48
1937-10-15,3.408
1937-10-16,2.013
1937-10-17,1.536
1937-10-18,1.218
1937-10-19,0.9
1937-10-20,0.645
1937-10-21,0.56
1937-10-22,0.56
1937-10-23,0.56
1937-10-24,0.56
1937-10-25,0.56
1937-10-26,2.172
1937-10-27,3.408
1937-10-28,11.16
1937-10-29,11.03
1937-10-30,13.5
1937-10-31,13.5
1937-11-01,16.52
1937-11-02,17.3
1937-11-03,18.14
1937-11-04,18.02
1937-11-05,19.1
1937-11-06,19.1
1937-11-07,18.5
1937-11-08,11.94
1937-11-09,9.868
1937-11-10,10.771
1937-11-11,10.126
1937-11-12,8.53
1937-11-13,6.89
1937-11-14,7.164
1937-11-15,6.467
1937-11-16,6.044
1937-11-17,6.044
1937-11-18,7.986
1937-11-19,16.65
1937-11-20,26.3
1937-11-21,23.4
1937-11-22,18.62
1937-11-23,14.15
1937-11-24,11.29
1937-11-25,11.03
1937-11-26,14.8
1937-11-27,22.92
1937-11-28,21.84
1937-11-29,20.35
1937-11-30,17.04
1937-12-01,18.98
1937-12-02,15.16
1937-12-03,11.94
1937-12-04,10.771
1937-12-05,9.34
1937-12-06,8.123
1937-12-07,7.575
1937-12-08,6.89
1937-12-09,7.164
1937-12-10,9.61
1937-12-11,10.384
1937-12-12,12.33
1937-12-13,22.8
1937-12-14,29.68
1937-12-15,33.25
1937-12-16,32.7
1937-12-17,28.87
1937-12-18,27.62
1937-12-19,26.78
1937-12-20,26.3
1937-12-21,26.66
1937-12-22,31.39
1937-12-23,31.98
1937-12-24,34.88
1937-12-25,35.88
1937-12-26,35.44
1937-12-27,35.0
1937-12-28,33.36
1937-12-29,31.74
1937-12-30,28.32
1937-12-31,24.36
1938-01-01,20.48
1938-01-02,17.78
1938-01-03,15.76
1938-01-04,14.02
1938-01-05,13.24
1938-01-06,11.68
1938-01-07,11.03
1938-01-08,10.642
1938-01-09,10.126
1938-01-10,9.739
1938-01-11,10.384
1938-01-12,9.475
1938-01-13,8.935
1938-01-14,11.29
1938-01-15,9.868
1938-01-16,8.8
1938-01-17,7.986
1938-01-18,7.986
1938-01-19,7.438
1938-01-20,7.301
1938-01-21,6.89
1938-01-22,6.467
1938-01-23,6.044
1938-01-24,6.044
1938-01-25,7.575
1938-01-26,8.123
1938-01-27,8.665
1938-01-28,7.712
1938-01-29,6.749
1938-01-30,6.185
1938-01-31,5.48
1938-02-01,5.48
1938-02-02,5.188
1938-02-03,5.188
1938-02-04,5.042
1938-02-05,7.438
1938-02-06,6.608
1938-02-07,6.749
1938-02-08,8.665
1938-02-09,7.986
1938-02-10,6.608
1938-02-11,5.621
1938-02-12,5.48
1938-02-13,4.896
1938-02-14,4.604
1938-02-15,5.334
1938-02-16,6.89
1938-02-17,8.26
1938-02-18,8.8
1938-02-19,7.164
1938-02-20,5.903
1938-02-21,5.188
1938-02-22,4.896
1938-02-23,4.604
1938-02-24,4.458
1938-02-25,4.312
1938-02-26,4.312
1938-02-27,4.02
1938-02-28,4.312
1938-03-01,5.762
1938-03-02,7.164
1938-03-03,7.164
1938-03-04,9.205
1938-03-05,11.29
1938-03-06,10.384
1938-03-07,8.395
1938-03-08,6.467
1938-03-09,5.48
1938-03-10,5.188
1938-03-11,5.621
1938-03-12,5.762
1938-03-13,5.48
1938-03-14,5.188
1938-03-15,5.042
1938-03-16,4.458
1938-03-17,4.02
1938-03-18,4.02
1938-03-19,4.02
1938-03-20,3.867
1938-03-21,3.714
1938-03-22,3.714
1938-03-23,3.408
1938-03-24,3.255
1938-03-25,3.102
1938-03-26,2.949
1938-03-27,2.796
1938-03-28,2.796
1938-03-29,2.796
1938-03-30,2.643
1938-03-31,2.643
1938-04-01,2.49
1938-04-02,2.172
1938-04-03,2.172
1938-04-04,2.013
1938-04-05,2.013
1938-04-06,2.49
1938-04-07,2.949
1938-04-08,4.896
1938-04-09,3.714
1938-04-10,3.561
1938-04-11,3.561
1938-04-12,15.4
1938-04-13,15.28
1938-04-14,14.28
1938-04-15,9.475
1938-04-16,7.438
1938-04-17,7.164
1938-04-18,6.044
1938-04-19,5.042
1938-04-20,4.75
1938-04-21,4.166
1938-04-22,3.867
1938-04-23,3.867
1938-04-24,3.867
1938-04-25,3.714
1938-04-26,3.714
1938-04-27,3.561
1938-04-28,3.408
1938-04-29,3.255
1938-04-30,3.102
1938-05-01,2.949
1938-05-02,2.796
1938-05-03,2.796
1938-05-04,2.643
1938-05-05,2.643
1938-05-06,2.643
1938-05-07,2.643
1938-05-08,2.49
1938-05-09,2.49
1938-05-10,2.49
1938-05-11,2.49
1938-05-12,2.49
1938-05-13,2.49
1938-05-14,2.49
1938-05-15,2.49
1938-05-16,2.49
1938-05-17,2.331
1938-05-18,2.172
1938-05-19,2.172
1938-05-20,2.172
1938-05-21,2.172
1938-05-22,2.172
1938-05-23,2.172
1938-05-24,2.013
1938-05-25,1.854
1938-05-26,1.854
1938-05-27,1.854
1938-05-28,1.695
1938-05-29,1.695
1938-05-30,1.695
1938-05-31,1.536
1938-06-01,1.536
1938-06-02,1.536
1938-06-03,1.536
1938-06-04,1.536
1938-06-05,1.536
1938-06-06,1.536
1938-06-07,1.536
1938-06-08,1.536
1938-06-09,1.536
1938-06-10,1.377
1938-06-11,1.536
1938-06-12,1.536
1938-06-13,1.536
1938-06-14,1.536
