,Datas,50380000
0,1968-02-01,
1,1968-02-02,
2,1968-02-03,
3,1968-02-04,
4,1968-02-05,
5,1968-02-06,
6,1968-02-07,
7,1968-02-08,
8,1968-02-09,
9,1968-02-10,
10,1968-02-11,
11,1968-02-12,
12,1968-02-13,
13,1968-02-14,
14,1968-02-15,
15,1968-02-16,
16,1968-02-17,
17,1968-02-18,
18,1968-02-19,
19,1968-02-20,4.986
20,1968-02-21,8.365
21,1968-02-22,13.266
22,1968-02-23,16.206
23,1968-02-24,16.206
24,1968-02-25,14.561
25,1968-02-26,13.266
26,1968-02-27,9.162
27,1968-02-28,7.069
28,1968-02-29,7.247
29,1968-03-01,6.384
30,1968-03-02,24.337
31,1968-03-03,37.43
32,1968-03-04,46.446
33,1968-03-05,52.0
34,1968-03-06,48.646
35,1968-03-07,45.085
36,1968-03-08,36.407
37,1968-03-09,28.521
38,1968-03-10,23.658
39,1968-03-11,20.349
40,1968-03-12,18.224
41,1968-03-13,14.828
42,1968-03-14,33.386
43,1968-03-15,53.701
44,1968-03-16,36.152
45,1968-03-17,32.395
46,1968-03-18,26.173
47,1968-03-19,22.096
48,1968-03-20,31.414
49,1968-03-21,22.539
50,1968-03-22,51.718
51,1968-03-23,49.757
52,1968-03-24,59.775
53,1968-03-25,51.718
54,1968-03-26,41.603
55,1968-03-27,34.384
56,1968-03-28,26.405
57,1968-03-29,20.999
58,1968-03-30,18.643
59,1968-03-31,16.982
60,1968-04-01,15.098
61,1968-04-02,13.266
62,1968-04-03,12.039
63,1968-04-04,10.656
64,1968-04-05,18.224
65,1968-04-06,9.575
66,1968-04-07,7.982
67,1968-04-08,8.758
68,1968-04-09,8.172
69,1968-04-10,7.609
70,1968-04-11,7.069
71,1968-04-12,6.219
72,1968-04-13,4.986
73,1968-04-14,11.802
74,1968-04-15,10.0
75,1968-04-16,7.982
76,1968-04-17,6.894
77,1968-04-18,5.896
78,1968-04-19,5.28
79,1968-04-20,10.434
80,1968-04-21,8.365
81,1968-04-22,7.247
82,1968-04-23,6.552
83,1968-04-24,7.609
84,1968-04-25,8.365
85,1968-04-26,7.247
86,1968-04-27,6.894
