,Datas,88600001
0,1965-10-01,
1,1965-10-02,
2,1965-10-03,
3,1965-10-04,
4,1965-10-05,26.4
5,1965-10-06,25.0
6,1965-10-07,23.3
7,1965-10-08,22.2
8,1965-10-09,21.2
9,1965-10-10,40.5
10,1965-10-11,39.7
11,1965-10-12,24.0
12,1965-10-13,20.2
13,1965-10-14,17.8
14,1965-10-15,16.2
15,1965-10-16,15.4
16,1965-10-17,13.7
17,1965-10-18,27.5
18,1965-10-19,78.5
19,1965-10-20,43.4
20,1965-10-21,26.1
21,1965-10-22,44.6
22,1965-10-23,84.3
23,1965-10-24,42.2
24,1965-10-25,72.5
25,1965-10-26,79.0
26,1965-10-27,47.6
27,1965-10-28,105.0
28,1965-10-29,257.0
29,1965-10-30,190.0
30,1965-10-31,94.2
31,1965-11-01,65.0
32,1965-11-02,49.9
33,1965-11-03,42.2
34,1965-11-04,32.7
35,1965-11-05,29.7
36,1965-11-06,26.1
37,1965-11-07,35.0
38,1965-11-08,43.8
39,1965-11-09,27.9
40,1965-11-10,24.7
41,1965-11-11,54.8
42,1965-11-12,62.0
43,1965-11-13,35.0
44,1965-11-14,67.0
45,1965-11-15,54.8
46,1965-11-16,42.2
47,1965-11-17,35.0
48,1965-11-18,29.0
49,1965-11-19,24.0
50,1965-11-20,20.5
51,1965-11-21,17.8
52,1965-11-22,16.5
53,1965-11-23,14.8
54,1965-11-24,13.7
55,1965-11-25,14.2
56,1965-11-26,15.6
57,1965-11-27,14.8
58,1965-11-28,12.8
59,1965-11-29,11.3
60,1965-11-30,9.5
61,1965-12-01,53.9
62,1965-12-02,30.5
63,1965-12-03,22.9
64,1965-12-04,19.5
65,1965-12-05,97.5
66,1965-12-06,29.0
67,1965-12-07,19.1
68,1965-12-08,14.8
69,1965-12-09,12.6
70,1965-12-10,10.7
71,1965-12-11,15.4
72,1965-12-12,20.5
73,1965-12-13,13.7
74,1965-12-14,10.5
75,1965-12-15,9.75
76,1965-12-16,8.77
77,1965-12-17,7.39
78,1965-12-18,31.2
79,1965-12-19,524.0
80,1965-12-20,212.0
81,1965-12-21,104.0
82,1965-12-22,67.0
83,1965-12-23,46.3
84,1965-12-24,40.9
85,1965-12-25,43.8
86,1965-12-26,177.0
87,1965-12-27,68.0
88,1965-12-28,43.8
89,1965-12-29,34.6
90,1965-12-30,29.7
91,1965-12-31,25.4
92,1966-01-01,24.3
93,1966-01-02,21.2
94,1966-01-03,18.5
95,1966-01-04,15.9
96,1966-01-05,14.2
97,1966-01-06,12.6
98,1966-01-07,11.5
99,1966-01-08,11.0
100,1966-01-09,11.5
101,1966-01-10,11.0
102,1966-01-11,10.0
103,1966-01-12,8.31
104,1966-01-13,7.39
105,1966-01-14,6.7
106,1966-01-15,6.28
107,1966-01-16,5.86
108,1966-01-17,5.44
109,1966-01-18,5.02
110,1966-01-19,9.0
111,1966-01-20,19.5
112,1966-01-21,43.8
113,1966-01-22,23.3
114,1966-01-23,34.2
115,1966-01-24,26.4
116,1966-01-25,18.1
117,1966-01-26,15.1
118,1966-01-27,10.5
119,1966-01-28,8.31
120,1966-01-29,24.7
121,1966-01-30,29.7
122,1966-01-31,13.4
123,1966-02-01,9.0
124,1966-02-02,13.7
125,1966-02-03,15.9
