,Datas,58916000
0,2018-12-01,10.595
1,2018-12-02,9.895
2,2018-12-03,9.552
3,2018-12-04,8.395
4,2018-12-05,7.175
5,2018-12-06,7.778
6,2018-12-07,8.239
7,2018-12-08,8.867
8,2018-12-09,15.936
9,2018-12-10,15.231
10,2018-12-11,12.318
11,2018-12-12,9.649
12,2018-12-13,8.188
13,2018-12-14,8.084
14,2018-12-15,7.027
15,2018-12-16,6.492
16,2018-12-17,5.783
17,2018-12-18,5.28
18,2018-12-19,4.747
19,2018-12-20,5.28
20,2018-12-21,7.275
21,2018-12-22,9.503
22,2018-12-23,19.9
23,2018-12-24,15.406
24,2018-12-25,11.314
25,2018-12-26,9.895
26,2018-12-27,10.901
27,2018-12-28,27.184
28,2018-12-29,26.029
29,2018-12-30,16.956
30,2018-12-31,12.806
31,2018-11-01,5.461
32,2018-11-02,5.37
33,2018-11-03,5.19
34,2018-11-04,
35,2018-11-05,
36,2018-11-06,
37,2018-11-07,
38,2018-11-08,
39,2018-11-09,
40,2018-11-10,
41,2018-11-11,
42,2018-11-12,
43,2018-11-13,
44,2018-11-14,
45,2018-11-15,16.413
46,2018-11-16,13.913
47,2018-11-17,12.158
48,2018-11-18,12.265
49,2018-11-19,13.3
50,2018-11-20,15.582
51,2018-11-21,14.196
52,2018-11-22,12.642
53,2018-11-23,10.697
54,2018-11-24,9.796
55,2018-11-25,9.117
56,2018-11-26,9.165
57,2018-11-27,11.892
58,2018-11-28,13.41
59,2018-11-29,12.158
60,2018-11-30,11.21
61,2018-10-01,2.579
62,2018-10-02,2.607
63,2018-10-03,2.858
64,2018-10-04,2.886
65,2018-10-05,2.944
66,2018-10-06,3.001
67,2018-10-07,3.148
68,2018-10-08,4.317
69,2018-10-09,5.598
70,2018-10-10,3.884
71,2018-10-11,3.356
72,2018-10-12,2.83
73,2018-10-13,2.745
74,2018-10-14,3.177
75,2018-10-15,3.916
76,2018-10-16,6.3
77,2018-10-17,5.28
78,2018-10-18,4.747
79,2018-10-19,4.077
80,2018-10-20,3.632
81,2018-10-21,3.663
82,2018-10-22,3.948
83,2018-10-23,3.916
84,2018-10-24,3.118
85,2018-10-25,2.338
86,2018-10-26,2.338
87,2018-10-27,3.663
88,2018-10-28,7.475
89,2018-10-29,9.552
90,2018-10-30,5.83
91,2018-10-31,5.507
92,2018-09-01,2.973
93,2018-09-02,2.915
94,2018-09-03,2.886
95,2018-09-04,2.83
96,2018-09-05,2.801
97,2018-09-06,2.717
98,2018-09-07,2.689
99,2018-09-08,2.634
100,2018-09-09,2.579
101,2018-09-10,2.525
102,2018-09-11,2.471
103,2018-09-12,2.444
104,2018-09-13,2.498
105,2018-09-14,2.662
106,2018-09-15,2.83
107,2018-09-16,2.886
108,2018-09-17,2.915
