,Datas,34988000
0,2018-12-01,2.042
1,2018-12-02,2.205
2,2018-12-03,2.419
3,2018-12-04,2.552
4,2018-12-05,2.643
5,2018-12-06,2.783
6,2018-12-07,3.074
7,2018-12-08,3.379
8,2018-12-09,3.592
9,2018-12-10,3.978
10,2018-12-11,4.213
11,2018-12-12,4.564
12,2018-12-13,4.872
13,2018-12-14,5.102
14,2018-12-15,5.486
15,2018-12-16,5.729
16,2018-12-17,6.102
17,2018-12-18,6.651
18,2018-12-19,7.291
19,2018-12-20,7.71
20,2018-12-21,8.104
21,2018-12-22,8.396
22,2018-12-23,8.805
23,2018-12-24,8.805
24,2018-12-25,8.543
25,2018-12-26,8.249
26,2018-12-27,8.067
27,2018-12-28,7.995
28,2018-12-29,7.852
29,2018-12-30,7.499
30,2018-12-31,6.717
31,2018-11-01,2.205
32,2018-11-02,2.205
33,2018-11-03,2.205
34,2018-11-04,2.205
35,2018-11-05,2.205
36,2018-11-06,2.205
37,2018-11-07,2.122
38,2018-11-08,2.122
39,2018-11-09,2.122
40,2018-11-10,2.122
41,2018-11-11,2.122
42,2018-11-12,2.122
43,2018-11-13,2.042
44,2018-11-14,2.042
45,2018-11-15,2.042
46,2018-11-16,2.042
47,2018-11-17,2.042
48,2018-11-18,2.042
49,2018-11-19,2.042
50,2018-11-20,2.042
51,2018-11-21,1.962
52,2018-11-22,1.962
53,2018-11-23,1.962
54,2018-11-24,1.962
55,2018-11-25,1.962
56,2018-11-26,1.885
57,2018-11-27,1.885
58,2018-11-28,1.885
59,2018-11-29,1.962
60,2018-11-30,2.042
61,2018-10-01,2.552
62,2018-10-02,2.552
63,2018-10-03,2.552
64,2018-10-04,2.552
65,2018-10-05,2.552
66,2018-10-06,2.552
67,2018-10-07,2.552
68,2018-10-08,2.552
69,2018-10-09,2.463
70,2018-10-10,2.463
71,2018-10-11,2.463
72,2018-10-12,2.463
73,2018-10-13,2.463
74,2018-10-14,2.463
75,2018-10-15,2.463
76,2018-10-16,2.375
77,2018-10-17,2.463
78,2018-10-18,2.552
79,2018-10-19,2.552
80,2018-10-20,2.552
81,2018-10-21,2.552
82,2018-10-22,2.552
83,2018-10-23,2.552
84,2018-10-24,2.463
85,2018-10-25,2.463
86,2018-10-26,2.463
87,2018-10-27,2.375
88,2018-10-28,2.375
89,2018-10-29,2.289
90,2018-10-30,2.289
91,2018-10-31,2.205
92,2018-09-01,3.538
93,2018-09-02,3.538
94,2018-09-03,3.485
95,2018-09-04,3.432
96,2018-09-05,3.328
97,2018-09-06,3.225
98,2018-09-07,3.276
99,2018-09-08,3.225
100,2018-09-09,3.225
101,2018-09-10,3.174
102,2018-09-11,3.124
103,2018-09-12,3.124
104,2018-09-13,3.074
105,2018-09-14,3.024
106,2018-09-15,3.024
107,2018-09-16,2.926
108,2018-09-17,2.926
109,2018-09-18,2.926
110,2018-09-19,2.878
111,2018-09-20,2.83
112,2018-09-21,2.83
113,2018-09-22,2.736
114,2018-09-23,2.736
115,2018-09-24,2.736
116,2018-09-25,2.736
117,2018-09-26,2.736
118,2018-09-27,2.643
119,2018-09-28,2.643
120,2018-09-29,2.643
121,2018-09-30,2.552
122,2018-08-01,4.374
123,2018-08-02,4.482
124,2018-08-03,4.509
125,2018-08-04,4.537
126,2018-08-05,4.482
127,2018-08-06,4.455
128,2018-08-07,4.428
129,2018-08-08,4.374
130,2018-08-09,4.374
131,2018-08-10,4.374
132,2018-08-11,4.428
133,2018-08-12,4.401
134,2018-08-13,4.374
135,2018-08-14,4.293
136,2018-08-15,4.24
137,2018-08-16,4.187
138,2018-08-17,4.16
139,2018-08-18,4.134
140,2018-08-19,4.24
141,2018-08-20,4.213
142,2018-08-21,4.134
143,2018-08-22,4.082
144,2018-08-23,4.134
145,2018-08-24,4.082
146,2018-08-25,4.004
147,2018-08-26,3.952
148,2018-08-27,3.924
149,2018-08-28,3.867
150,2018-08-29,3.756
151,2018-08-30,3.646
152,2018-08-31,3.538
153,2018-07-01,5.914
154,2018-07-02,5.79
155,2018-07-03,5.729
156,2018-07-04,5.668
157,2018-07-05,5.546
158,2018-07-06,5.456
159,2018-07-07,5.426
160,2018-07-08,5.456
161,2018-07-09,5.396
162,2018-07-10,5.486
163,2018-07-11,5.456
164,2018-07-12,5.456
165,2018-07-13,5.456
166,2018-07-14,5.336
167,2018-07-15,5.336
168,2018-07-16,5.307
169,2018-07-17,5.248
170,2018-07-18,5.189
171,2018-07-19,5.131
172,2018-07-20,5.044
173,2018-07-21,4.986
174,2018-07-22,4.9
175,2018-07-23,4.815
176,2018-07-24,4.759
177,2018-07-25,4.703
178,2018-07-26,4.647
179,2018-07-27,4.592
180,2018-07-28,4.564
181,2018-07-29,4.537
182,2018-07-30,4.482
183,2018-07-31,4.428
184,2018-06-01,10.211
185,2018-06-02,9.692
186,2018-06-03,9.186
187,2018-06-04,8.73
188,2018-06-05,8.359
189,2018-06-06,8.104
190,2018-06-07,7.888
191,2018-06-08,7.71
192,2018-06-09,7.499
193,2018-06-10,7.36
