,Datas,51940000
0,1966-01-01,
1,1966-01-02,1.562
2,1966-01-03,1.562
3,1966-01-04,1.562
4,1966-01-05,1.562
5,1966-01-06,1.395
6,1966-01-07,1.236
7,1966-01-08,1.236
8,1966-01-09,1.236
9,1966-01-10,1.085
10,1966-01-11,1.085
11,1966-01-12,0.941
12,1966-01-13,0.941
13,1966-01-14,0.941
14,1966-01-15,0.941
15,1966-01-16,1.085
16,1966-01-17,0.941
17,1966-01-18,0.941
18,1966-01-19,1.562
19,1966-01-20,2.298
20,1966-01-21,2.298
21,1966-01-22,1.916
22,1966-01-23,1.562
23,1966-01-24,1.562
24,1966-01-25,1.395
25,1966-01-26,1.395
26,1966-01-27,1.562
27,1966-01-28,1.562
28,1966-01-29,1.395
29,1966-01-30,1.236
30,1966-01-31,1.236
31,1966-02-01,0.678
32,1966-02-02,9.748
33,1966-02-03,13.837
34,1966-02-04,12.667
35,1966-02-05,7.134
36,1966-02-06,4.587
37,1966-02-07,3.141
38,1966-02-08,3.141
39,1966-02-09,3.599
40,1966-02-10,3.599
41,1966-02-11,3.599
42,1966-02-12,3.837
43,1966-02-13,4.331
44,1966-02-14,2.921
45,1966-02-15,2.707
46,1966-02-16,2.499
47,1966-02-17,2.707
48,1966-02-18,2.104
49,1966-02-19,2.298
50,1966-02-20,2.298
51,1966-02-21,1.736
52,1966-02-22,1.562
53,1966-02-23,1.736
54,1966-02-24,2.298
55,1966-02-25,4.587
56,1966-02-26,4.587
57,1966-02-27,4.331
58,1966-02-28,4.587
59,1966-03-01,4.331
60,1966-03-02,3.837
61,1966-03-03,3.141
62,1966-03-04,3.141
63,1966-03-05,4.081
64,1966-03-06,4.081
65,1966-03-07,2.707
66,1966-03-08,2.921
67,1966-03-09,3.599
68,1966-03-10,3.141
69,1966-03-11,2.499
70,1966-03-12,2.499
71,1966-03-13,2.298
72,1966-03-14,2.104
73,1966-03-15,3.141
74,1966-03-16,2.298
75,1966-03-17,3.599
76,1966-03-18,3.367
77,1966-03-19,2.921
78,1966-03-20,3.367
79,1966-03-21,3.837
80,1966-03-22,5.115
81,1966-03-23,5.115
82,1966-03-24,3.599
83,1966-03-25,3.141
84,1966-03-26,3.599
85,1966-03-27,3.141
86,1966-03-28,2.499
87,1966-03-29,2.298
88,1966-03-30,2.298
89,1966-03-31,2.298
90,1966-04-01,1.916
91,1966-04-02,1.916
92,1966-04-03,1.916
93,1966-04-04,2.104
94,1966-04-05,3.141
95,1966-04-06,5.387
96,1966-04-07,8.401
97,1966-04-08,9.404
98,1966-04-09,8.401
99,1966-04-10,9.065
100,1966-04-11,9.065
101,1966-04-12,8.731
102,1966-04-13,5.387
103,1966-04-14,4.587
104,1966-04-15,3.599
105,1966-04-16,
106,1966-04-17,
107,1966-04-18,
108,1966-04-19,
109,1966-04-20,
110,1966-04-21,
111,1966-04-22,
112,1966-04-23,
113,1966-04-24,
114,1966-04-25,
115,1966-04-26,
116,1966-04-27,
117,1966-04-28,
118,1966-04-29,
119,1966-04-30,
120,1966-05-01,4.587
121,1966-05-02,3.837
122,1966-05-03,5.665
123,1966-05-04,7.443
124,1966-05-05,8.401
125,1966-05-06,5.948
126,1966-05-07,4.587
127,1966-05-08,3.837
128,1966-05-09,3.141
129,1966-05-10,3.141
130,1966-05-11,3.141
131,1966-05-12,3.141
132,1966-05-13,3.141
133,1966-05-14,5.665
134,1966-05-15,4.331
135,1966-05-16,4.081
136,1966-05-17,3.141
137,1966-05-18,3.141
138,1966-05-19,3.367
139,1966-05-20,4.081
140,1966-05-21,4.081
141,1966-05-22,4.081
142,1966-05-23,3.837
143,1966-05-24,4.081
144,1966-05-25,3.837
145,1966-05-26,3.367
146,1966-05-27,2.921
147,1966-05-28,2.104
148,1966-05-29,3.141
149,1966-05-30,3.599
150,1966-05-31,3.367
151,1966-06-01,3.141
152,1966-06-02,2.707
153,1966-06-03,2.707
154,1966-06-04,2.298
155,1966-06-05,2.298
156,1966-06-06,2.298
157,1966-06-07,2.298
158,1966-06-08,2.104
159,1966-06-09,2.298
160,1966-06-10,2.707
161,1966-06-11,2.921
162,1966-06-12,2.298
163,1966-06-13,2.298
164,1966-06-14,3.367
165,1966-06-15,5.115
166,1966-06-16,3.141
167,1966-06-17,3.837
168,1966-06-18,4.587
169,1966-06-19,3.599
170,1966-06-20,2.921
171,1966-06-21,3.599
172,1966-06-22,5.665
173,1966-06-23,5.665
174,1966-06-24,5.115
175,1966-06-25,3.599
176,1966-06-26,3.837
177,1966-06-27,4.081
178,1966-06-28,4.331
179,1966-06-29,4.587
180,1966-06-30,5.665
181,1966-07-01,6.83
182,1966-07-02,8.077
183,1966-07-03,6.53
184,1966-07-04,5.387
185,1966-07-05,4.081
186,1966-07-06,4.587
187,1966-07-07,4.587
188,1966-07-08,5.387
189,1966-07-09,18.462
190,1966-07-10,36.964
191,1966-07-11,29.718
192,1966-07-12,21.667
193,1966-07-13,20.731
194,1966-07-14,18.462
195,1966-07-15,17.149
196,1966-07-16,15.459
197,1966-07-17,13.837
198,1966-07-18,13.053
199,1966-07-19,13.053
200,1966-07-20,16.296
201,1966-07-21,15.459
202,1966-07-22,15.459
203,1966-07-23,13.443
204,1966-07-24,11.91
205,1966-07-25,11.17
206,1966-07-26,11.538
207,1966-07-27,12.667
208,1966-07-28,11.17
209,1966-07-29,11.91
210,1966-07-30,12.286
211,1966-07-31,12.286
212,1966-08-01,10.096
213,1966-08-02,6.237
214,1966-08-03,3.599
215,1966-08-04,3.599
216,1966-08-05,3.599
217,1966-08-06,3.599
218,1966-08-07,3.599
219,1966-08-08,3.599
220,1966-08-09,5.665
221,1966-08-10,5.665
222,1966-08-11,5.665
223,1966-08-12,5.665
224,1966-08-13,5.665
225,1966-08-14,8.077
226,1966-08-15,8.731
227,1966-08-16,7.443
228,1966-08-17,6.237
229,1966-08-18,6.237
230,1966-08-19,7.443
231,1966-08-20,8.401
232,1966-08-21,6.53
233,1966-08-22,5.948
234,1966-08-23,5.665
235,1966-08-24,5.387
236,1966-08-25,5.115
237,1966-08-26,5.115
238,1966-08-27,4.848
239,1966-08-28,4.848
240,1966-08-29,4.587
241,1966-08-30,4.587
242,1966-08-31,4.587
243,1966-09-01,4.587
244,1966-09-02,4.587
245,1966-09-03,4.081
246,1966-09-04,4.081
247,1966-09-05,4.081
248,1966-09-06,4.587
249,1966-09-07,4.081
250,1966-09-08,4.081
251,1966-09-09,4.081
252,1966-09-10,3.837
253,1966-09-11,4.081
254,1966-09-12,4.081
255,1966-09-13,5.387
256,1966-09-14,5.115
257,1966-09-15,5.115
258,1966-09-16,4.848
259,1966-09-17,4.587
260,1966-09-18,3.599
261,1966-09-19,4.081
262,1966-09-20,4.081
263,1966-09-21,4.587
264,1966-09-22,4.331
265,1966-09-23,4.331
266,1966-09-24,4.331
267,1966-09-25,3.599
268,1966-09-26,3.367
269,1966-09-27,3.367
270,1966-09-28,2.921
271,1966-09-29,3.599
272,1966-09-30,3.599
273,1966-10-01,4.081
274,1966-10-02,3.599
275,1966-10-03,3.367
276,1966-10-04,3.141
277,1966-10-05,3.141
278,1966-10-06,3.141
279,1966-10-07,2.707
280,1966-10-08,2.298
281,1966-10-09,2.298
282,1966-10-10,1.916
283,1966-10-11,1.916
284,1966-10-12,1.916
285,1966-10-13,1.916
286,1966-10-14,1.916
287,1966-10-15,1.916
288,1966-10-16,1.562
289,1966-10-17,1.916
290,1966-10-18,1.916
291,1966-10-19,1.916
292,1966-10-20,1.916
293,1966-10-21,1.916
294,1966-10-22,1.916
295,1966-10-23,2.298
296,1966-10-24,2.104
297,1966-10-25,1.916
298,1966-10-26,1.916
299,1966-10-27,1.916
300,1966-10-28,2.298
301,1966-10-29,2.298
302,1966-10-30,2.298
303,1966-10-31,2.298
304,1966-11-01,2.104
305,1966-11-02,1.916
306,1966-11-03,1.916
307,1966-11-04,1.916
308,1966-11-05,1.916
309,1966-11-06,6.83
310,1966-11-07,5.115
311,1966-11-08,5.115
312,1966-11-09,4.081
313,1966-11-10,6.237
314,1966-11-11,5.665
315,1966-11-12,3.367
316,1966-11-13,2.298
317,1966-11-14,1.916
318,1966-11-15,1.916
319,1966-11-16,1.916
320,1966-11-17,1.916
321,1966-11-18,1.916
322,1966-11-19,1.562
323,1966-11-20,1.562
324,1966-11-21,1.236
325,1966-11-22,0.941
326,1966-11-23,0.941
327,1966-11-24,0.941
328,1966-11-25,1.562
329,1966-11-26,1.562
330,1966-11-27,1.562
331,1966-11-28,1.916
332,1966-11-29,3.599
333,1966-11-30,4.587
334,1966-12-01,4.081
335,1966-12-02,5.115
336,1966-12-03,4.331
337,1966-12-04,3.599
338,1966-12-05,2.707
339,1966-12-06,2.499
340,1966-12-07,1.562
341,1966-12-08,1.395
342,1966-12-09,0.941
343,1966-12-10,0.678
344,1966-12-11,0.678
345,1966-12-12,0.678
346,1966-12-13,0.678
347,1966-12-14,0.678
348,1966-12-15,0.678
349,1966-12-16,0.678
350,1966-12-17,0.678
351,1966-12-18,3.141
352,1966-12-19,3.837
353,1966-12-20,2.104
354,1966-12-21,1.916
355,1966-12-22,1.562
356,1966-12-23,1.916
357,1966-12-24,1.916
358,1966-12-25,1.562
359,1966-12-26,1.916
360,1966-12-27,2.298
361,1966-12-28,2.499
362,1966-12-29,2.707
363,1966-12-30,2.104
364,1966-12-31,1.562
365,1967-01-01,1.562
366,1967-01-02,1.562
367,1967-01-03,1.736
368,1967-01-04,1.395
369,1967-01-05,1.085
370,1967-01-06,0.805
371,1967-01-07,0.45
372,1967-01-08,0.259
373,1967-01-09,0.259
374,1967-01-10,0.259
375,1967-01-11,0.678
376,1967-01-12,3.599
377,1967-01-13,2.707
378,1967-01-14,1.562
379,1967-01-15,1.236
380,1967-01-16,0.941
381,1967-01-17,0.941
382,1967-01-18,0.678
383,1967-01-19,0.678
384,1967-01-20,0.678
385,1967-01-21,0.678
386,1967-01-22,0.678
387,1967-01-23,0.35
388,1967-01-24,0.35
389,1967-01-25,0.35
390,1967-01-26,0.35
391,1967-01-27,0.113
392,1967-01-28,0.113
393,1967-01-29,0.019
394,1967-01-30,0.113
395,1967-01-31,0.113
396,1967-02-01,0.45
397,1967-02-02,0.35
398,1967-02-03,0.805
399,1967-02-04,0.678
400,1967-02-05,0.559
401,1967-02-06,4.587
402,1967-02-07,5.665
403,1967-02-08,3.141
404,1967-02-09,2.104
405,1967-02-10,1.395
406,1967-02-11,1.085
407,1967-02-12,0.45
408,1967-02-13,0.259
409,1967-02-14,0.259
410,1967-02-15,0.18
411,1967-02-16,0.113
412,1967-02-17,0.113
413,1967-02-18,0.113
414,1967-02-19,0.35
415,1967-02-20,0.559
416,1967-02-21,0.805
417,1967-02-22,1.916
418,1967-02-23,3.599
419,1967-02-24,3.837
420,1967-02-25,2.298
421,1967-02-26,2.298
422,1967-02-27,2.298
423,1967-02-28,1.236
424,1967-03-01,0.941
425,1967-03-02,0.941
426,1967-03-03,1.562
427,1967-03-04,2.298
428,1967-03-05,2.298
429,1967-03-06,2.298
430,1967-03-07,0.45
431,1967-03-08,0.35
432,1967-03-09,0.259
433,1967-03-10,0.259
434,1967-03-11,0.45
435,1967-03-12,1.236
436,1967-03-13,1.085
437,1967-03-14,0.941
438,1967-03-15,0.678
439,1967-03-16,0.45
440,1967-03-17,0.45
441,1967-03-18,11.17
442,1967-03-19,14.236
443,1967-03-20,14.236
444,1967-03-21,23.587
445,1967-03-22,24.077
446,1967-03-23,16.721
447,1967-03-24,14.236
448,1967-03-25,11.91
449,1967-03-26,6.237
450,1967-03-27,6.237
451,1967-03-28,6.237
452,1967-03-29,7.757
453,1967-03-30,4.081
454,1967-03-31,3.141
455,1967-04-01,6.237
456,1967-04-02,5.387
457,1967-04-03,8.401
458,1967-04-04,8.401
459,1967-04-05,5.948
460,1967-04-06,5.115
461,1967-04-07,4.331
462,1967-04-08,5.665
463,1967-04-09,5.387
464,1967-04-10,3.367
465,1967-04-11,3.837
466,1967-04-12,3.837
467,1967-04-13,3.141
468,1967-04-14,2.499
469,1967-04-15,2.298
470,1967-04-16,1.916
