,Datas,87035000
0,1976-04-01,1182.0
1,1976-04-02,1102.0
2,1976-04-03,1038.0
3,1976-04-04,974.0
4,1976-04-05,926.0
5,1976-04-06,862.0
6,1976-04-07,894.0
7,1976-04-08,910.0
8,1976-04-09,846.0
9,1976-04-10,782.0
10,1976-04-11,750.0
11,1976-04-12,656.0
12,1976-04-13,600.0
13,1976-04-14,572.0
14,1976-04-15,642.0
15,1976-04-16,702.0
16,1976-04-17,750.0
17,1976-04-18,814.0
18,1976-04-19,894.0
19,1976-04-20,910.0
20,1976-04-21,926.0
21,1976-04-22,990.0
22,1976-04-23,1038.0
23,1976-04-24,1070.0
24,1976-04-25,1118.0
25,1976-04-26,1150.0
26,1976-04-27,1150.0
27,1976-04-28,1118.0
28,1976-04-29,990.0
29,1976-04-30,910.0
30,1976-03-01,439.0
31,1976-03-02,413.0
32,1976-03-03,426.0
33,1976-03-04,366.0
34,1976-03-05,320.0
35,1976-03-06,366.0
36,1976-03-07,452.0
37,1976-03-08,530.0
38,1976-03-09,600.0
39,1976-03-10,558.0
40,1976-03-11,1342.0
41,1976-03-12,686.0
42,1976-03-13,1374.0
43,1976-03-14,1374.0
44,1976-03-15,1150.0
45,1976-03-16,1038.0
46,1976-03-17,1294.0
47,1976-03-18,1646.0
48,1976-03-19,1685.0
49,1976-03-20,1711.0
50,1976-03-21,1590.0
51,1976-03-22,1485.0
52,1976-03-23,1374.0
53,1976-03-24,1310.0
54,1976-03-25,1262.0
55,1976-03-26,1182.0
56,1976-03-27,1262.0
57,1976-03-28,1278.0
58,1976-03-29,1182.0
59,1976-03-30,1198.0
60,1976-03-31,1230.0
61,1976-02-01,798.0
62,1976-02-02,878.0
63,1976-02-03,958.0
64,1976-02-04,1038.0
65,1976-02-05,1102.0
66,1976-02-06,1086.0
67,1976-02-07,1198.0
68,1976-02-08,1278.0
69,1976-02-09,1230.0
70,1976-02-10,1166.0
71,1976-02-11,1038.0
72,1976-02-12,942.0
73,1976-02-13,814.0
74,1976-02-14,718.0
75,1976-02-15,614.0
76,1976-02-16,491.0
77,1976-02-17,354.0
78,1976-02-18,308.0
79,1976-02-19,343.0
80,1976-02-20,377.0
81,1976-02-21,426.0
82,1976-02-22,465.0
83,1976-02-23,426.0
84,1976-02-24,366.0
85,1976-02-25,354.0
86,1976-02-26,377.0
87,1976-02-27,366.0
88,1976-02-28,413.0
89,1976-02-29,413.0
90,1976-01-01,254.0
91,1976-01-02,265.0
92,1976-01-03,331.0
93,1976-01-04,331.0
94,1976-01-05,389.0
95,1976-01-06,413.0
96,1976-01-07,452.0
97,1976-01-08,478.0
98,1976-01-09,426.0
99,1976-01-10,426.0
100,1976-01-11,465.0
101,1976-01-12,478.0
102,1976-01-13,504.0
103,1976-01-14,491.0
104,1976-01-15,491.0
105,1976-01-16,558.0
106,1976-01-17,558.0
107,1976-01-18,558.0
108,1976-01-19,558.0
109,1976-01-20,586.0
110,1976-01-21,600.0
111,1976-01-22,544.0
112,1976-01-23,504.0
113,1976-01-24,558.0
114,1976-01-25,614.0
115,1976-01-26,586.0
116,1976-01-27,614.0
117,1976-01-28,614.0
118,1976-01-29,656.0
119,1976-01-30,734.0
120,1976-01-31,750.0
121,1975-12-01,1672.0
122,1975-12-02,1545.0
123,1975-12-03,1406.0
124,1975-12-04,1262.0
125,1975-12-05,1134.0
126,1975-12-06,1006.0
127,1975-12-07,846.0
128,1975-12-08,656.0
129,1975-12-09,718.0
130,1975-12-10,750.0
131,1975-12-11,846.0
132,1975-12-12,926.0
133,1975-12-13,1134.0
134,1975-12-14,1530.0
135,1975-12-15,1698.0
136,1975-12-16,1560.0
137,1975-12-17,942.0
138,1975-12-18,766.0
139,1975-12-19,670.0
140,1975-12-20,1278.0
141,1975-12-21,1198.0
142,1975-12-22,1134.0
143,1975-12-23,1006.0
144,1975-12-24,862.0
145,1975-12-25,670.0
146,1975-12-26,544.0
147,1975-12-27,452.0
148,1975-12-28,389.0
149,1975-12-29,343.0
150,1975-12-30,320.0
151,1975-12-31,297.0
152,1975-11-01,1102.0
153,1975-11-02,1166.0
154,1975-11-03,1022.0
155,1975-11-04,990.0
