,Datas,54530000
0,1979-06-01,
1,1979-06-02,
2,1979-06-03,
3,1979-06-04,
4,1979-06-05,
5,1979-06-06,
6,1979-06-07,
7,1979-06-08,
8,1979-06-09,260.0
9,1979-06-10,255.0
10,1979-06-11,253.0
11,1979-06-12,251.0
12,1979-06-13,248.0
13,1979-06-14,248.0
14,1979-06-15,244.0
15,1979-06-16,244.0
16,1979-06-17,145.0
17,1979-06-18,145.0
18,1979-06-19,143.0
19,1979-06-20,142.0
20,1979-06-21,140.0
21,1979-06-22,139.0
22,1979-06-23,137.0
23,1979-06-24,137.0
24,1979-06-25,137.0
25,1979-06-26,137.0
26,1979-06-27,135.0
27,1979-06-28,128.0
28,1979-06-29,132.0
29,1979-06-30,135.0
30,1979-07-01,135.0
31,1979-07-02,134.0
32,1979-07-03,132.0
33,1979-07-04,131.0
34,1979-07-05,128.0
35,1979-07-06,126.0
36,1979-07-07,125.0
37,1979-07-08,125.0
38,1979-07-09,126.0
39,1979-07-10,125.0
40,1979-07-11,122.0
41,1979-07-12,121.0
42,1979-07-13,119.0
43,1979-07-14,119.0
44,1979-07-15,118.0
45,1979-07-16,118.0
46,1979-07-17,118.0
47,1979-07-18,118.0
48,1979-07-19,118.0
49,1979-07-20,116.0
50,1979-07-21,116.0
51,1979-07-22,119.0
52,1979-07-23,122.0
53,1979-07-24,121.0
54,1979-07-25,118.0
55,1979-07-26,115.0
56,1979-07-27,128.0
57,1979-07-28,126.0
58,1979-07-29,111.0
59,1979-07-30,109.0
60,1979-07-31,109.0
61,1979-08-01,109.0
62,1979-08-02,108.0
63,1979-08-03,107.0
64,1979-08-04,105.0
65,1979-08-05,105.0
66,1979-08-06,104.0
67,1979-08-07,104.0
68,1979-08-08,101.0
69,1979-08-09,101.0
70,1979-08-10,99.8
71,1979-08-11,99.8
72,1979-08-12,99.8
73,1979-08-13,99.8
74,1979-08-14,101.0
75,1979-08-15,99.8
76,1979-08-16,175.0
77,1979-08-17,174.0
78,1979-08-18,172.0
79,1979-08-19,170.0
80,1979-08-20,170.0
81,1979-08-21,172.0
82,1979-08-22,196.0
83,1979-08-23,226.0
84,1979-08-24,220.0
85,1979-08-25,196.0
86,1979-08-26,187.0
87,1979-08-27,179.0
88,1979-08-28,177.0
89,1979-08-29,175.0
90,1979-08-30,172.0
91,1979-08-31,175.0
92,1979-09-01,175.0
93,1979-09-02,174.0
94,1979-09-03,172.0
95,1979-09-04,168.0
96,1979-09-05,165.0
97,1979-09-06,163.0
98,1979-09-07,161.0
99,1979-09-08,159.0
100,1979-09-09,159.0
101,1979-09-10,158.0
102,1979-09-11,156.0
103,1979-09-12,155.0
104,1979-09-13,155.0
105,1979-09-14,155.0
106,1979-09-15,155.0
107,1979-09-16,155.0
108,1979-09-17,155.0
109,1979-09-18,156.0
110,1979-09-19,156.0
111,1979-09-20,174.0
112,1979-09-21,202.0
113,1979-09-22,206.0
114,1979-09-23,183.0
115,1979-09-24,183.0
116,1979-09-25,174.0
117,1979-09-26,166.0
118,1979-09-27,185.0
119,1979-09-28,166.0
120,1979-09-29,158.0
121,1979-09-30,155.0
122,1979-10-01,150.0
123,1979-10-02,148.0
124,1979-10-03,145.0
125,1979-10-04,142.0
126,1979-10-05,139.0
127,1979-10-06,137.0
128,1979-10-07,135.0
129,1979-10-08,134.0
130,1979-10-09,135.0
131,1979-10-10,139.0
132,1979-10-11,145.0
133,1979-10-12,156.0
134,1979-10-13,170.0
135,1979-10-14,170.0
136,1979-10-15,204.0
137,1979-10-16,177.0
138,1979-10-17,218.0
139,1979-10-18,630.0
140,1979-10-19,839.0
141,1979-10-20,517.0
142,1979-10-21,411.0
143,1979-10-22,337.0
144,1979-10-23,289.0
145,1979-10-24,255.0
146,1979-10-25,231.0
147,1979-10-26,212.0
148,1979-10-27,192.0
149,1979-10-28,175.0
150,1979-10-29,168.0
151,1979-10-30,163.0
152,1979-10-31,159.0
153,1979-11-01,190.0
154,1979-11-02,192.0
155,1979-11-03,226.0
156,1979-11-04,239.0
157,1979-11-05,246.0
158,1979-11-06,286.0
159,1979-11-07,319.0
160,1979-11-08,253.0
161,1979-11-09,220.0
162,1979-11-10,208.0
163,1979-11-11,286.0
164,1979-11-12,710.0
165,1979-11-13,1408.0
166,1979-11-14,1241.0
167,1979-11-15,982.0
168,1979-11-16,
169,1979-11-17,
170,1979-11-18,
171,1979-11-19,
172,1979-11-20,
173,1979-11-21,
174,1979-11-22,
175,1979-11-23,
176,1979-11-24,
177,1979-11-25,
178,1979-11-26,
179,1979-11-27,
180,1979-11-28,
181,1979-11-29,
182,1979-11-30,
183,1979-12-01,218.0
184,1979-12-02,218.0
185,1979-12-03,226.0
186,1979-12-04,226.0
187,1979-12-05,229.0
188,1979-12-06,216.0
189,1979-12-07,235.0
190,1979-12-08,220.0
191,1979-12-09,253.0
192,1979-12-10,503.0
193,1979-12-11,426.0
194,1979-12-12,348.0
195,1979-12-13,348.0
196,1979-12-14,274.0
197,1979-12-15,260.0
198,1979-12-16,255.0
199,1979-12-17,233.0
200,1979-12-18,212.0
201,1979-12-19,196.0
202,1979-12-20,189.0
203,1979-12-21,194.0
204,1979-12-22,492.0
205,1979-12-23,801.0
206,1979-12-24,646.0
207,1979-12-25,1013.0
208,1979-12-26,1046.0
209,1979-12-27,1024.0
210,1979-12-28,893.0
211,1979-12-29,955.0
212,1979-12-30,1063.0
213,1979-12-31,893.0
214,1980-01-01,778.0
215,1980-01-02,929.0
216,1980-01-03,1247.0
217,1980-01-04,1310.0
218,1980-01-05,1382.0
219,1980-01-06,987.0
220,1980-01-07,939.0
221,1980-01-08,939.0
222,1980-01-09,688.0
223,1980-01-10,
224,1980-01-11,
225,1980-01-12,
226,1980-01-13,598.0
227,1980-01-14,873.0
228,1980-01-15,2246.0
229,1980-01-16,2786.0
230,1980-01-17,2595.0
231,1980-01-18,2246.0
232,1980-01-19,1777.0
233,1980-01-20,1259.0
234,1980-01-21,
235,1980-01-22,
236,1980-01-23,
237,1980-01-24,
238,1980-01-25,
239,1980-01-26,
240,1980-01-27,
241,1980-01-28,
242,1980-01-29,
243,1980-01-30,
244,1980-01-31,
245,1980-02-01,
246,1980-02-02,
247,1980-02-03,
248,1980-02-04,
249,1980-02-05,
250,1980-02-06,
251,1980-02-07,
252,1980-02-08,
253,1980-02-09,
254,1980-02-10,
255,1980-02-11,
256,1980-02-12,
257,1980-02-13,
258,1980-02-14,
259,1980-02-15,829.0
260,1980-02-16,773.0
261,1980-02-17,787.0
262,1980-02-18,945.0
263,1980-02-19,1132.0
264,1980-02-20,1953.0
265,1980-02-21,1872.0
266,1980-02-22,1678.0
267,1980-02-23,1297.0
268,1980-02-24,976.0
269,1980-02-25,796.0
270,1980-02-26,702.0
271,1980-02-27,622.0
272,1980-02-28,591.0
273,1980-02-29,553.0
274,1980-03-01,546.0
275,1980-03-02,524.0
276,1980-03-03,517.0
277,1980-03-04,513.0
278,1980-03-05,496.0
279,1980-03-06,468.0
280,1980-03-07,445.0
281,1980-03-08,432.0
282,1980-03-09,417.0
283,1980-03-10,404.0
284,1980-03-11,389.0
285,1980-03-12,380.0
286,1980-03-13,368.0
287,1980-03-14,362.0
288,1980-03-15,362.0
289,1980-03-16,642.0
290,1980-03-17,527.0
291,1980-03-18,436.0
292,1980-03-19,386.0
293,1980-03-20,377.0
294,1980-03-21,359.0
295,1980-03-22,340.0
296,1980-03-23,327.0
297,1980-03-24,314.0
298,1980-03-25,306.0
299,1980-03-26,301.0
300,1980-03-27,299.0
301,1980-03-28,294.0
302,1980-03-29,286.0
303,1980-03-30,284.0
304,1980-03-31,279.0
305,1980-04-01,279.0
306,1980-04-02,284.0
307,1980-04-03,374.0
308,1980-04-04,524.0
309,1980-04-05,452.0
310,1980-04-06,417.0
311,1980-04-07,368.0
312,1980-04-08,492.0
313,1980-04-09,445.0
314,1980-04-10,429.0
315,1980-04-11,448.0
316,1980-04-12,461.0
317,1980-04-13,448.0
318,1980-04-14,442.0
319,1980-04-15,572.0
320,1980-04-16,814.0
321,1980-04-17,728.0
322,1980-04-18,587.0
323,1980-04-19,524.0
324,1980-04-20,461.0
325,1980-04-21,404.0
326,1980-04-22,407.0
327,1980-04-23,386.0
328,1980-04-24,354.0
329,1980-04-25,334.0
330,1980-04-26,321.0
331,1980-04-27,311.0
332,1980-04-28,304.0
333,1980-04-29,301.0
334,1980-04-30,296.0
335,1980-05-01,291.0
336,1980-05-02,286.0
337,1980-05-03,279.0
338,1980-05-04,276.0
339,1980-05-05,281.0
340,1980-05-06,301.0
341,1980-05-07,301.0
342,1980-05-08,291.0
343,1980-05-09,289.0
344,1980-05-10,274.0
345,1980-05-11,264.0
346,1980-05-12,260.0
347,1980-05-13,255.0
348,1980-05-14,253.0
349,1980-05-15,253.0
350,1980-05-16,255.0
351,1980-05-17,255.0
352,1980-05-18,253.0
353,1980-05-19,253.0
354,1980-05-20,253.0
355,1980-05-21,248.0
356,1980-05-22,244.0
357,1980-05-23,244.0
358,1980-05-24,241.0
359,1980-05-25,231.0
360,1980-05-26,229.0
361,1980-05-27,226.0
362,1980-05-28,226.0
363,1980-05-29,229.0
364,1980-05-30,231.0
365,1980-05-31,226.0
366,1980-06-01,222.0
367,1980-06-02,220.0
368,1980-06-03,218.0
369,1980-06-04,218.0
370,1980-06-05,216.0
371,1980-06-06,214.0
372,1980-06-07,214.0
373,1980-06-08,216.0
374,1980-06-09,212.0
375,1980-06-10,214.0
376,1980-06-11,214.0
377,1980-06-12,212.0
378,1980-06-13,210.0
379,1980-06-14,210.0
380,1980-06-15,189.0
381,1980-06-16,206.0
382,1980-06-17,206.0
383,1980-06-18,204.0
384,1980-06-19,202.0
385,1980-06-20,202.0
386,1980-06-21,200.0
387,1980-06-22,200.0
388,1980-06-23,208.0
389,1980-06-24,216.0
390,1980-06-25,210.0
391,1980-06-26,208.0
392,1980-06-27,206.0
393,1980-06-28,208.0
394,1980-06-29,220.0
395,1980-06-30,216.0
396,1980-07-01,212.0
397,1980-07-02,210.0
398,1980-07-03,208.0
399,1980-07-04,206.0
400,1980-07-05,202.0
401,1980-07-06,198.0
402,1980-07-07,196.0
403,1980-07-08,194.0
404,1980-07-09,194.0
405,1980-07-10,192.0
406,1980-07-11,190.0
407,1980-07-12,190.0
408,1980-07-13,189.0
409,1980-07-14,189.0
410,1980-07-15,187.0
411,1980-07-16,185.0
412,1980-07-17,183.0
413,1980-07-18,181.0
414,1980-07-19,179.0
415,1980-07-20,174.0
416,1980-07-21,170.0
417,1980-07-22,170.0
418,1980-07-23,168.0
419,1980-07-24,168.0
420,1980-07-25,166.0
421,1980-07-26,166.0
