,Datas,64550000
0,1967-10-01,
1,1967-10-02,
2,1967-10-03,
3,1967-10-04,
4,1967-10-05,
5,1967-10-06,
6,1967-10-07,
7,1967-10-08,
8,1967-10-09,
9,1967-10-10,
10,1967-10-11,
11,1967-10-12,
12,1967-10-13,
13,1967-10-14,
14,1967-10-15,
15,1967-10-16,
16,1967-10-17,
17,1967-10-18,20.727
18,1967-10-19,23.593
19,1967-10-20,26.555
20,1967-10-21,39.258
21,1967-10-22,64.287
22,1967-10-23,53.166
23,1967-10-24,33.54
24,1967-10-25,28.069
25,1967-10-26,23.593
26,1967-10-27,23.593
27,1967-10-28,21.434
28,1967-10-29,21.434
29,1967-10-30,21.434
30,1967-10-31,20.727
31,1967-11-01,20.727
32,1967-11-02,20.727
33,1967-11-03,21.434
34,1967-11-04,22.148
35,1967-11-05,20.727
36,1967-11-06,19.331
37,1967-11-07,17.287
38,1967-11-08,20.727
39,1967-11-09,20.727
40,1967-11-10,20.727
41,1967-11-11,20.727
42,1967-11-12,20.727
43,1967-11-13,20.727
44,1967-11-14,20.727
45,1967-11-15,23.593
46,1967-11-16,23.593
47,1967-11-17,22.148
48,1967-11-18,21.434
49,1967-11-19,26.555
50,1967-11-20,22.148
51,1967-11-21,20.727
52,1967-11-22,20.727
53,1967-11-23,26.555
54,1967-11-24,26.555
55,1967-11-25,31.951
56,1967-11-26,30.382
57,1967-11-27,25.806
58,1967-11-28,53.166
59,1967-11-29,40.094
60,1967-11-30,31.951
61,1967-12-01,24.325
62,1967-12-02,22.148
63,1967-12-03,20.026
64,1967-12-04,22.148
65,1967-12-05,28.069
66,1967-12-06,25.806
67,1967-12-07,22.867
68,1967-12-08,20.727
69,1967-12-09,23.593
70,1967-12-10,33.54
71,1967-12-11,29.606
72,1967-12-12,28.835
73,1967-12-13,23.593
74,1967-12-14,20.727
75,1967-12-15,20.026
76,1967-12-16,19.331
77,1967-12-17,22.148
78,1967-12-18,24.325
79,1967-12-19,19.331
80,1967-12-20,19.331
81,1967-12-21,25.806
82,1967-12-22,25.062
83,1967-12-23,22.148
84,1967-12-24,20.727
85,1967-12-25,20.727
86,1967-12-26,20.727
87,1967-12-27,20.026
88,1967-12-28,20.026
89,1967-12-29,19.331
90,1967-12-30,20.727
91,1967-12-31,20.727
92,1968-01-01,28.835
93,1968-01-02,25.806
94,1968-01-03,23.593
95,1968-01-04,25.806
96,1968-01-05,20.727
