,Datas,71840000
0,2015-06-01,266.0
1,2015-06-02,362.0
2,2015-06-03,344.0
3,2015-06-04,255.0
4,2015-06-05,231.0
5,2015-06-06,125.0
6,2015-06-07,114.0
7,2015-06-08,188.0
8,2015-06-09,247.0
9,2015-06-10,181.0
10,2015-06-11,196.0
11,2015-06-12,186.0
12,2015-06-13,226.0
13,2015-06-14,219.0
14,2015-06-15,327.0
15,2015-06-16,898.0
16,2015-06-17,953.0
17,2015-06-18,909.0
18,2015-06-19,890.0
19,2015-06-20,817.0
20,2015-06-21,722.0
21,2015-06-22,590.0
22,2015-06-23,585.0
23,2015-06-24,547.0
24,2015-06-25,519.0
25,2015-06-26,519.0
26,2015-06-27,519.0
27,2015-06-28,488.0
28,2015-06-29,519.0
29,2015-06-30,
30,2015-05-01,15.0
31,2015-05-02,28.0
32,2015-05-03,15.0
33,2015-05-04,308.0
34,2015-05-05,336.0
35,2015-05-06,269.0
36,2015-05-07,276.0
37,2015-05-08,180.0
38,2015-05-09,29.0
39,2015-05-10,14.0
40,2015-05-11,189.0
41,2015-05-12,178.0
42,2015-05-13,146.0
43,2015-05-14,89.0
44,2015-05-15,91.0
45,2015-05-16,36.0
46,2015-05-17,14.0
47,2015-05-18,103.0
48,2015-05-19,185.0
49,2015-05-20,118.0
50,2015-05-21,170.0
51,2015-05-22,147.0
52,2015-05-23,14.0
53,2015-05-24,15.0
54,2015-05-25,90.0
55,2015-05-26,173.0
56,2015-05-27,225.0
57,2015-05-28,278.0
58,2015-05-29,211.0
59,2015-05-30,34.0
60,2015-05-31,15.0
61,2015-04-01,268.0
62,2015-04-02,261.0
63,2015-04-03,15.0
64,2015-04-04,15.0
65,2015-04-05,15.0
66,2015-04-06,219.0
67,2015-04-07,177.0
68,2015-04-08,254.0
69,2015-04-09,322.0
70,2015-04-10,346.0
71,2015-04-11,297.0
72,2015-04-12,140.0
73,2015-04-13,258.0
74,2015-04-14,290.0
75,2015-04-15,334.0
76,2015-04-16,331.0
77,2015-04-17,268.0
78,2015-04-18,116.0
79,2015-04-19,21.0
80,2015-04-20,199.0
81,2015-04-21,70.0
82,2015-04-22,225.0
83,2015-04-23,144.0
84,2015-04-24,160.0
85,2015-04-25,24.0
86,2015-04-26,29.0
87,2015-04-27,316.0
88,2015-04-28,341.0
89,2015-04-29,310.0
90,2015-04-30,339.0
91,2015-03-01,543.0
92,2015-03-02,518.0
93,2015-03-03,518.0
94,2015-03-04,519.0
95,2015-03-05,515.0
96,2015-03-06,510.0
97,2015-03-07,422.0
98,2015-03-08,129.0
99,2015-03-09,361.0
100,2015-03-10,379.0
101,2015-03-11,384.0
102,2015-03-12,233.0
103,2015-03-13,229.0
104,2015-03-14,117.0
105,2015-03-15,65.0
106,2015-03-16,281.0
107,2015-03-17,234.0
108,2015-03-18,361.0
109,2015-03-19,154.0
110,2015-03-20,209.0
111,2015-03-21,34.0
112,2015-03-22,15.0
113,2015-03-23,204.0
114,2015-03-24,226.0
115,2015-03-25,280.0
116,2015-03-26,297.0
117,2015-03-27,263.0
118,2015-03-28,51.0
119,2015-03-29,15.0
120,2015-03-30,226.0
121,2015-03-31,219.0
122,2015-02-01,558.0
123,2015-02-02,519.0
124,2015-02-03,519.0
125,2015-02-04,519.0
126,2015-02-05,490.0
127,2015-02-06,519.0
128,2015-02-07,519.0
129,2015-02-08,519.0
130,2015-02-09,478.0
131,2015-02-10,499.0
132,2015-02-11,519.0
133,2015-02-12,503.0
134,2015-02-13,506.0
135,2015-02-14,519.0
136,2015-02-15,407.0
137,2015-02-16,388.0
138,2015-02-17,412.0
139,2015-02-18,469.0
140,2015-02-19,519.0
141,2015-02-20,473.0
142,2015-02-21,489.0
143,2015-02-22,267.0
144,2015-02-23,519.0
145,2015-02-24,519.0
146,2015-02-25,517.0
147,2015-02-26,519.0
148,2015-02-27,556.0
149,2015-02-28,619.0
150,2015-01-01,519.0
151,2015-01-02,821.0
152,2015-01-03,855.0
153,2015-01-04,672.0
154,2015-01-05,601.0
155,2015-01-06,535.0
156,2015-01-07,525.0
157,2015-01-08,554.0
158,2015-01-09,539.0
159,2015-01-10,534.0
160,2015-01-11,420.0
161,2015-01-12,516.0
162,2015-01-13,517.0
163,2015-01-14,600.0
164,2015-01-15,655.0
165,2015-01-16,636.0
166,2015-01-17,686.0
167,2015-01-18,833.0
168,2015-01-19,739.0
169,2015-01-20,693.0
170,2015-01-21,611.0
171,2015-01-22,553.0
172,2015-01-23,555.0
173,2015-01-24,570.0
174,2015-01-25,518.0
175,2015-01-26,519.0
176,2015-01-27,519.0
177,2015-01-28,519.0
178,2015-01-29,519.0
179,2015-01-30,519.0
180,2015-01-31,519.0
181,2014-12-01,387.0
182,2014-12-02,461.0
183,2014-12-03,393.0
184,2014-12-04,383.0
185,2014-12-05,347.0
186,2014-12-06,154.0
187,2014-12-07,118.0
188,2014-12-08,218.0
189,2014-12-09,194.0
190,2014-12-10,359.0
191,2014-12-11,274.0
192,2014-12-12,252.0
193,2014-12-13,14.0
194,2014-12-14,42.0
195,2014-12-15,231.0
196,2014-12-16,327.0
197,2014-12-17,360.0
198,2014-12-18,394.0
199,2014-12-19,354.0
200,2014-12-20,41.0
201,2014-12-21,14.0
202,2014-12-22,320.0
203,2014-12-23,
204,2014-12-24,15.0
205,2014-12-25,15.0
206,2014-12-26,106.0
207,2014-12-27,365.0
208,2014-12-28,405.0
209,2014-12-29,508.0
210,2014-12-30,518.0
211,2014-12-31,520.0
212,2014-11-01,
213,2014-11-02,51.0
214,2014-11-03,324.0
215,2014-11-04,369.0
216,2014-11-05,269.0
217,2014-11-06,251.0
218,2014-11-07,378.0
219,2014-11-08,495.0
220,2014-11-09,515.0
221,2014-11-10,519.0
222,2014-11-11,516.0
223,2014-11-12,483.0
224,2014-11-13,521.0
225,2014-11-14,505.0
226,2014-11-15,242.0
227,2014-11-16,86.0
228,2014-11-17,428.0
229,2014-11-18,462.0
230,2014-11-19,448.0
231,2014-11-20,430.0
232,2014-11-21,428.0
233,2014-11-22,235.0
234,2014-11-23,121.0
235,2014-11-24,372.0
236,2014-11-25,238.0
237,2014-11-26,330.0
238,2014-11-27,469.0
239,2014-11-28,464.0
240,2014-11-29,469.0
241,2014-11-30,253.0
242,2014-10-01,2383.0
243,2014-10-02,2307.0
244,2014-10-03,1668.0
245,2014-10-04,1292.0
246,2014-10-05,1084.0
247,2014-10-06,903.0
248,2014-10-07,758.0
249,2014-10-08,668.0
250,2014-10-09,671.0
251,2014-10-10,616.0
252,2014-10-11,558.0
253,2014-10-12,514.0
254,2014-10-13,517.0
255,2014-10-14,505.0
256,2014-10-15,510.0
257,2014-10-16,504.0
258,2014-10-17,494.0
259,2014-10-18,504.0
260,2014-10-19,478.0
261,2014-10-20,413.0
262,2014-10-21,518.0
263,2014-10-22,542.0
264,2014-10-23,525.0
265,2014-10-24,519.0
266,2014-10-25,338.0
267,2014-10-26,262.0
268,2014-10-27,443.0
269,2014-10-28,341.0
270,2014-10-29,409.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,216.0
274,2014-09-02,148.0
275,2014-09-03,193.0
276,2014-09-04,217.0
277,2014-09-05,247.0
278,2014-09-06,82.0
279,2014-09-07,15.0
280,2014-09-08,198.0
281,2014-09-09,289.0
282,2014-09-10,519.0
283,2014-09-11,418.0
284,2014-09-12,498.0
285,2014-09-13,284.0
286,2014-09-14,89.0
287,2014-09-15,324.0
288,2014-09-16,416.0
289,2014-09-17,268.0
290,2014-09-18,114.0
291,2014-09-19,195.0
292,2014-09-20,197.0
293,2014-09-21,172.0
294,2014-09-22,336.0
295,2014-09-23,232.0
296,2014-09-24,68.0
297,2014-09-25,361.0
298,2014-09-26,173.0
299,2014-09-27,334.0
300,2014-09-28,231.0
301,2014-09-29,460.0
302,2014-09-30,1109.0
303,2014-08-01,455.0
304,2014-08-02,97.0
305,2014-08-03,84.0
306,2014-08-04,379.0
307,2014-08-05,391.0
308,2014-08-06,378.0
309,2014-08-07,379.0
310,2014-08-08,401.0
311,2014-08-09,166.0
312,2014-08-10,6.0
313,2014-08-11,321.0
314,2014-08-12,335.0
315,2014-08-13,266.0
316,2014-08-14,208.0
317,2014-08-15,187.0
318,2014-08-16,8.0
319,2014-08-17,0.0
320,2014-08-18,155.0
321,2014-08-19,335.0
322,2014-08-20,319.0
323,2014-08-21,344.0
324,2014-08-22,398.0
325,2014-08-23,88.0
326,2014-08-24,25.0
327,2014-08-25,306.0
328,2014-08-26,345.0
329,2014-08-27,299.0
330,2014-08-28,308.0
331,2014-08-29,183.0
332,2014-08-30,97.0
333,2014-08-31,13.0
334,2014-07-01,2115.0
335,2014-07-02,1760.0
336,2014-07-03,1499.0
337,2014-07-04,1250.0
338,2014-07-05,1114.0
339,2014-07-06,957.0
340,2014-07-07,919.0
341,2014-07-08,864.0
342,2014-07-09,758.0
343,2014-07-10,731.0
344,2014-07-11,659.0
345,2014-07-12,685.0
346,2014-07-13,656.0
347,2014-07-14,604.0
348,2014-07-15,543.0
349,2014-07-16,537.0
350,2014-07-17,526.0
351,2014-07-18,494.0
352,2014-07-19,504.0
353,2014-07-20,210.0
354,2014-07-21,337.0
355,2014-07-22,456.0
356,2014-07-23,449.0
357,2014-07-24,498.0
358,2014-07-25,496.0
359,2014-07-26,270.0
360,2014-07-27,136.0
361,2014-07-28,381.0
362,2014-07-29,402.0
363,2014-07-30,401.0
364,2014-07-31,464.0
365,2014-06-01,679.0
366,2014-06-02,695.0
367,2014-06-03,629.0
368,2014-06-04,627.0
369,2014-06-05,596.0
370,2014-06-06,746.0
371,2014-06-07,869.0
372,2014-06-08,1069.0
373,2014-06-09,1927.0
374,2014-06-10,1966.0
375,2014-06-11,1461.0
376,2014-06-12,1230.0
377,2014-06-13,1028.0
378,2014-06-14,912.0
379,2014-06-15,821.0
380,2014-06-16,721.0
381,2014-06-17,771.0
