,Datas,48590000
0,2023-06-01,1163.333
1,2023-06-02,1163.333
2,2023-06-03,1169.097
3,2023-06-04,1180.657
4,2023-06-05,1174.872
5,2023-06-06,1174.872
6,2023-06-07,1174.872
7,2023-06-08,1169.097
8,2023-06-09,1163.333
9,2023-06-10,1163.333
10,2023-06-11,1163.333
11,2023-06-12,1163.333
12,2023-06-13,1163.333
13,2023-06-14,1163.333
14,2023-06-15,1169.097
15,2023-06-16,1169.097
16,2023-06-17,1157.578
17,2023-06-18,1157.578
18,2023-06-19,1169.097
19,2023-06-20,1169.097
20,2023-06-21,1174.872
21,2023-06-22,1174.872
22,2023-06-23,1180.657
23,2023-06-24,1186.451
24,2023-06-25,1192.256
25,2023-06-26,1186.451
26,2023-06-27,1163.333
27,2023-06-28,1157.578
28,2023-06-29,1157.578
29,2023-06-30,1151.833
30,2023-05-01,1244.946
31,2023-05-02,1507.54
32,2023-05-03,1526.515
33,2023-05-04,1701.007
34,2023-05-05,1854.827
35,2023-05-06,1909.422
36,2023-05-07,1923.158
37,2023-05-08,1923.158
38,2023-05-09,1923.158
39,2023-05-10,1923.158
40,2023-05-11,1923.158
41,2023-05-12,1923.158
42,2023-05-13,1923.158
43,2023-05-14,1936.929
44,2023-05-15,1950.734
45,2023-05-16,1971.506
46,2023-05-17,1964.574
47,2023-05-18,1950.734
48,2023-05-19,1950.734
49,2023-05-20,1936.929
50,2023-05-21,1936.929
51,2023-05-22,1936.929
52,2023-05-23,1943.827
53,2023-05-24,1950.734
54,2023-05-25,1930.039
55,2023-05-26,1609.698
56,2023-05-27,1545.573
57,2023-05-28,1389.329
58,2023-05-29,1215.575
59,2023-05-30,1180.657
60,2023-05-31,1169.097
61,2023-04-01,1094.945
62,2023-04-02,1072.476
63,2023-04-03,1066.801
64,2023-04-04,1049.744
65,2023-04-05,1049.744
66,2023-04-06,1049.744
67,2023-04-07,1049.744
68,2023-04-08,1061.096
69,2023-04-09,1066.801
70,2023-04-10,1061.096
71,2023-04-11,1061.096
72,2023-04-12,1061.096
73,2023-04-13,1055.411
74,2023-04-14,1049.744
75,2023-04-15,1061.096
76,2023-04-16,1061.096
77,2023-04-17,1055.411
78,2023-04-18,1049.744
79,2023-04-19,1061.096
80,2023-04-20,1083.69
81,2023-04-21,1117.579
82,2023-04-22,1151.833
83,2023-04-23,1146.099
84,2023-04-24,1117.579
85,2023-04-25,1117.579
86,2023-04-26,1111.905
87,2023-04-27,1106.242
88,2023-04-28,1094.945
89,2023-04-29,1094.945
90,2023-04-30,1100.588
91,2023-03-01,1346.642
92,2023-03-02,1083.69
93,2023-03-03,1038.465
94,2023-03-04,1038.465
95,2023-03-05,1044.095
96,2023-03-06,1049.744
97,2023-03-07,1038.465
98,2023-03-08,1027.262
99,2023-03-09,1021.688
100,2023-03-10,1021.688
101,2023-03-11,1021.688
102,2023-03-12,1016.133
103,2023-03-13,1016.133
104,2023-03-14,1044.095
105,2023-03-15,1066.801
106,2023-03-16,1066.801
107,2023-03-17,1049.744
108,2023-03-18,1049.744
