,Datas,15552700
0,1985-01-01,165.301
1,1985-01-02,183.953
2,1985-01-03,255.838
3,1985-01-04,199.196
4,1985-01-05,195.172
5,1985-01-06,248.029
6,1985-01-07,244.194
7,1985-01-08,272.052
8,1985-01-09,237.402
9,1985-01-10,224.935
10,1985-01-11,232.95
11,1985-01-12,212.894
12,1985-01-13,267.1
13,1985-01-14,399.247
14,1985-01-15,429.19
15,1985-01-16,326.302
16,1985-01-17,311.866
17,1985-01-18,297.137
18,1985-01-19,285.647
19,1985-01-20,283.915
20,1985-01-21,283.915
21,1985-01-22,264.653
22,1985-01-23,298.038
23,1985-01-24,272.884
24,1985-01-25,249.576
25,1985-01-26,237.402
26,1985-01-27,254.261
27,1985-01-28,276.238
28,1985-01-29,286.516
29,1985-01-30,277.082
30,1985-01-31,253.475
31,1985-02-01,259.814
32,1985-02-02,335.272
33,1985-02-03,412.7
34,1985-02-04,395.656
35,1985-02-05,400.452
36,1985-02-06,328.275
37,1985-02-07,312.809
38,1985-02-08,285.647
39,1985-02-09,270.392
40,1985-02-10,256.629
41,1985-02-11,241.914
42,1985-02-12,232.95
43,1985-02-13,241.914
44,1985-02-14,265.466
45,1985-02-15,274.557
46,1985-02-16,272.884
47,1985-02-17,329.266
48,1985-02-18,389.743
49,1985-02-19,440.994
50,1985-02-20,430.485
51,1985-02-21,426.61
52,1985-02-22,342.416
53,1985-02-23,362.574
54,1985-02-24,319.487
55,1985-02-25,302.582
56,1985-02-26,317.565
57,1985-02-27,372.532
58,1985-02-28,357.158
59,1985-03-01,311.866
60,1985-03-02,315.654
61,1985-03-03,317.565
62,1985-03-04,316.608
63,1985-03-05,297.137
64,1985-03-06,309.988
65,1985-03-07,338.316
66,1985-03-08,340.36
67,1985-03-09,338.316
68,1985-03-10,317.565
69,1985-03-11,308.121
70,1985-03-12,298.038
71,1985-03-13,295.342
72,1985-03-14,285.647
73,1985-03-15,258.218
74,1985-03-16,237.402
75,1985-03-17,235.911
76,1985-03-18,228.555
77,1985-03-19,277.928
78,1985-03-20,287.388
79,1985-03-21,277.928
80,1985-03-22,262.224
81,1985-03-23,252.691
82,1985-03-24,266.282
83,1985-03-25,237.402
84,1985-03-26,236.656
85,1985-03-27,286.516
86,1985-03-28,237.402
87,1985-03-29,214.99
88,1985-03-30,193.173
89,1985-03-31,188.542
90,1985-04-01,211.503
91,1985-04-02,216.395
92,1985-04-03,250.352
93,1985-04-04,246.489
94,1985-04-05,238.899
95,1985-04-06,240.403
96,1985-04-07,232.213
97,1985-04-08,215.692
98,1985-04-09,204.62
99,1985-04-10,270.392
100,1985-04-11,238.899
101,1985-04-12,235.168
102,1985-04-13,239.65
103,1985-04-14,234.427
104,1985-04-15,208.046
105,1985-04-16,209.425
106,1985-04-17,210.116
107,1985-04-18,188.542
108,1985-04-19,190.521
109,1985-04-20,190.521
110,1985-04-21,208.046
111,1985-04-22,217.099
112,1985-04-23,259.814
113,1985-04-24,261.419
114,1985-04-25,256.629
115,1985-04-26,269.566
116,1985-04-27,253.475
117,1985-04-28,244.957
118,1985-04-29,193.838
119,1985-04-30,
120,1985-05-01,
121,1985-05-02,
122,1985-05-03,
123,1985-05-04,
124,1985-05-05,
125,1985-05-06,
126,1985-05-07,
