,Datas,34340000
0,2023-05-01,0.64
1,2023-05-02,0.937
2,2023-05-03,0.511
3,2023-05-04,17.319
4,2023-05-05,2.351
5,2023-05-06,1.676
6,2023-05-07,1.282
7,2023-05-08,0.937
8,2023-05-09,0.64
9,2023-05-10,0.511
10,2023-05-11,0.395
11,2023-05-12,0.342
12,2023-05-13,0.342
13,2023-05-14,1.191
14,2023-05-15,0.292
15,2023-05-16,0.292
16,2023-05-17,0.246
17,2023-05-18,0.246
18,2023-05-19,0.246
19,2023-05-20,0.164
20,2023-05-21,0.164
21,2023-05-22,0.098
22,2023-05-23,0.071
23,2023-05-24,0.047
24,2023-05-25,0.047
25,2023-05-26,0.014
26,2023-05-27,0.014
27,2023-05-28,0.014
28,2023-05-29,0.004
29,2023-05-30,0.0
30,2023-05-31,0.0
31,2023-04-01,7.577
32,2023-04-02,8.2
33,2023-04-03,9.063
34,2023-04-04,4.312
35,2023-04-05,3.848
36,2023-04-06,5.137
37,2023-04-07,5.31
38,2023-04-08,5.31
39,2023-04-09,7.99
40,2023-04-10,5.31
41,2023-04-11,2.991
42,2023-04-12,2.115
43,2023-04-13,1.781
44,2023-04-14,1.473
45,2023-04-15,1.191
46,2023-04-16,1.018
47,2023-04-17,0.858
48,2023-04-18,0.782
49,2023-04-19,0.64
50,2023-04-20,0.64
51,2023-04-21,0.709
52,2023-04-22,0.574
53,2023-04-23,0.451
54,2023-04-24,0.342
55,2023-04-25,0.292
56,2023-04-26,0.246
57,2023-04-27,0.246
58,2023-04-28,0.246
59,2023-04-29,0.395
60,2023-04-30,0.246
61,2023-03-01,1.676
62,2023-03-02,1.473
63,2023-03-03,1.376
64,2023-03-04,1.376
65,2023-03-05,0.937
66,2023-03-06,0.574
67,2023-03-07,0.858
68,2023-03-08,0.574
69,2023-03-09,0.511
70,2023-03-10,0.292
71,2023-03-11,0.246
72,2023-03-12,0.246
73,2023-03-13,1.676
74,2023-03-14,1.573
75,2023-03-15,2.991
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,4.0
79,2023-03-19,3.266
80,2023-03-20,6.025
81,2023-03-21,14.76
82,2023-03-22,12.639
83,2023-03-23,18.819
84,2023-03-24,24.328
85,2023-03-25,34.348
86,2023-03-26,49.572
87,2023-03-27,47.246
88,2023-03-28,35.15
89,2023-03-29,18.514
90,2023-03-30,11.882
91,2023-03-31,9.736
92,2023-02-01,4.0
93,2023-02-02,7.174
94,2023-02-03,7.375
95,2023-02-04,7.99
96,2023-02-05,3.552
97,2023-02-06,5.137
98,2023-02-07,10.43
99,2023-02-08,15.313
100,2023-02-09,17.614
101,2023-02-10,11.882
102,2023-02-11,8.2
103,2023-02-12,3.552
104,2023-02-13,2.115
105,2023-02-14,1.573
106,2023-02-15,1.282
107,2023-02-16,1.018
108,2023-02-17,1.104
109,2023-02-18,7.577
110,2023-02-19,5.843
111,2023-02-20,4.155
112,2023-02-21,3.848
113,2023-02-22,3.552
114,2023-02-23,15.593
115,2023-02-24,7.577
116,2023-02-25,4.0
117,2023-02-26,4.967
118,2023-02-27,2.991
119,2023-02-28,2.001
120,2023-01-01,0.937
121,2023-01-02,0.709
122,2023-01-03,3.266
123,2023-01-04,2.858
124,2023-01-05,1.89
125,2023-01-06,1.676
126,2023-01-07,3.127
127,2023-01-08,3.848
128,2023-01-09,2.232
129,2023-01-10,2.115
130,2023-01-11,3.848
131,2023-01-12,3.848
132,2023-01-13,2.115
133,2023-01-14,1.473
134,2023-01-15,2.351
135,2023-01-16,7.99
136,2023-01-17,3.552
137,2023-01-18,0.782
138,2023-01-19,14.487
139,2023-01-20,8.412
140,2023-01-21,6.399
141,2023-01-22,5.662
142,2023-01-23,5.31
143,2023-01-24,6.025
144,2023-01-25,5.485
145,2023-01-26,4.472
146,2023-01-27,3.552
147,2023-01-28,4.472
148,2023-01-29,3.552
149,2023-01-30,2.115
150,2023-01-31,2.599
151,2022-12-01,0.246
152,2022-12-02,0.204
153,2022-12-03,0.782
154,2022-12-04,0.292
155,2022-12-05,1.781
156,2022-12-06,2.001
157,2022-12-07,1.104
158,2022-12-08,0.64
159,2022-12-09,0.395
160,2022-12-10,0.246
161,2022-12-11,0.204
162,2022-12-12,0.164
163,2022-12-13,0.071
164,2022-12-14,0.014
165,2022-12-15,6.977
166,2022-12-16,4.967
167,2022-12-17,2.474
168,2022-12-18,2.351
169,2022-12-19,1.191
170,2022-12-20,1.018
171,2022-12-21,1.104
172,2022-12-22,0.64
173,2022-12-23,2.858
174,2022-12-24,1.018
175,2022-12-25,0.858
176,2022-12-26,0.574
177,2022-12-27,0.574
178,2022-12-28,0.451
179,2022-12-29,2.115
180,2022-12-30,1.89
181,2022-12-31,1.473
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.047
186,2022-11-05,4.155
187,2022-11-06,0.129
188,2022-11-07,0.64
189,2022-11-08,3.698
190,2022-11-09,5.843
191,2022-11-10,7.99
192,2022-11-11,3.127
193,2022-11-12,1.376
194,2022-11-13,0.782
195,2022-11-14,0.511
196,2022-11-15,1.104
197,2022-11-16,0.782
198,2022-11-17,0.292
199,2022-11-18,0.451
200,2022-11-19,0.098
201,2022-11-20,0.014
202,2022-11-21,0.0
203,2022-11-22,0.0
204,2022-11-23,0.014
205,2022-11-24,0.395
206,2022-11-25,18.819
207,2022-11-26,1.376
208,2022-11-27,0.858
209,2022-11-28,0.574
210,2022-11-29,1.676
211,2022-11-30,0.709
212,2022-10-01,0.0
213,2022-10-02,0.0
214,2022-10-03,0.0
215,2022-10-04,0.0
216,2022-10-05,0.0
217,2022-10-06,0.0
218,2022-10-07,0.0
219,2022-10-08,0.0
220,2022-10-09,0.0
221,2022-10-10,0.0
222,2022-10-11,0.0
223,2022-10-12,0.0
224,2022-10-13,0.0
225,2022-10-14,0.0
226,2022-10-15,0.0
227,2022-10-16,0.0
228,2022-10-17,0.0
229,2022-10-18,0.0
230,2022-10-19,0.0
231,2022-10-20,0.0
232,2022-10-21,0.0
233,2022-10-22,0.0
234,2022-10-23,0.0
235,2022-10-24,0.0
236,2022-10-25,0.0
237,2022-10-26,0.0
238,2022-10-27,0.0
239,2022-10-28,0.0
240,2022-10-29,0.0
241,2022-10-30,0.0
242,2022-10-31,0.0
243,2022-09-01,0.0
244,2022-09-02,0.0
245,2022-09-03,0.0
246,2022-09-04,0.0
247,2022-09-05,0.0
248,2022-09-06,0.0
249,2022-09-07,0.0
250,2022-09-08,0.0
251,2022-09-09,0.0
252,2022-09-10,0.0
253,2022-09-11,0.0
254,2022-09-12,0.0
255,2022-09-13,0.0
256,2022-09-14,0.0
257,2022-09-15,0.0
258,2022-09-16,0.0
259,2022-09-17,0.0
260,2022-09-18,0.0
261,2022-09-19,0.0
262,2022-09-20,0.0
263,2022-09-21,0.0
264,2022-09-22,0.0
265,2022-09-23,0.0
266,2022-09-24,0.0
267,2022-09-25,0.0
268,2022-09-26,0.0
269,2022-09-27,0.0
270,2022-09-28,0.0
271,2022-09-29,0.0
272,2022-09-30,0.0
273,2022-08-01,0.0
274,2022-08-02,0.0
275,2022-08-03,0.0
276,2022-08-04,0.0
277,2022-08-05,0.0
278,2022-08-06,0.0
279,2022-08-07,0.0
280,2022-08-08,0.0
281,2022-08-09,0.0
282,2022-08-10,0.0
283,2022-08-11,0.0
284,2022-08-12,0.0
285,2022-08-13,0.0
286,2022-08-14,0.0
287,2022-08-15,0.0
288,2022-08-16,0.0
289,2022-08-17,0.0
290,2022-08-18,0.0
291,2022-08-19,0.0
292,2022-08-20,0.0
293,2022-08-21,0.0
294,2022-08-22,0.0
295,2022-08-23,0.0
296,2022-08-24,0.0
297,2022-08-25,0.0
298,2022-08-26,0.0
299,2022-08-27,0.0
300,2022-08-28,0.0
301,2022-08-29,0.0
302,2022-08-30,0.0
303,2022-08-31,0.0
304,2022-07-01,0.0
305,2022-07-02,0.0
306,2022-07-03,0.0
307,2022-07-04,0.0
308,2022-07-05,0.0
309,2022-07-06,0.0
310,2022-07-07,0.0
311,2022-07-08,0.0
312,2022-07-09,0.0
313,2022-07-10,0.0
314,2022-07-11,0.0
315,2022-07-12,0.0
316,2022-07-13,0.0
317,2022-07-14,0.0
318,2022-07-15,0.0
319,2022-07-16,0.0
320,2022-07-17,0.0
321,2022-07-18,0.0
322,2022-07-19,0.0
323,2022-07-20,0.0
324,2022-07-21,0.0
325,2022-07-22,0.0
326,2022-07-23,0.0
327,2022-07-24,0.0
328,2022-07-25,0.0
329,2022-07-26,0.0
330,2022-07-27,0.0
331,2022-07-28,0.0
332,2022-07-29,0.0
333,2022-07-30,0.0
334,2022-07-31,0.0
335,2022-06-01,0.098
336,2022-06-02,0.028
337,2022-06-03,0.014
338,2022-06-04,0.0
339,2022-06-05,0.0
340,2022-06-06,0.0
341,2022-06-07,0.0
342,2022-06-08,0.0
343,2022-06-09,0.0
344,2022-06-10,0.0
345,2022-06-11,0.0
346,2022-06-12,0.0
347,2022-06-13,0.0
348,2022-06-14,0.0
349,2022-06-15,0.0
350,2022-06-16,0.0
351,2022-06-17,0.0
352,2022-06-18,0.0
353,2022-06-19,0.0
354,2022-06-20,0.0
355,2022-06-21,0.0
356,2022-06-22,0.0
357,2022-06-23,0.0
358,2022-06-24,0.0
359,2022-06-25,0.0
360,2022-06-26,0.0
361,2022-06-27,0.0
362,2022-06-28,0.0
363,2022-06-29,0.0
364,2022-06-30,0.0
365,2022-05-01,1.473
366,2022-05-02,1.282
367,2022-05-03,1.104
368,2022-05-04,0.937
369,2022-05-05,0.782
370,2022-05-06,0.64
371,2022-05-07,0.574
372,2022-05-08,0.511
373,2022-05-09,0.451
374,2022-05-10,0.342
375,2022-05-11,0.342
376,2022-05-12,0.292
377,2022-05-13,0.246
378,2022-05-14,0.204
379,2022-05-15,0.164
380,2022-05-16,0.098
381,2022-05-17,0.098
382,2022-05-18,0.451
383,2022-05-19,1.104
384,2022-05-20,0.937
385,2022-05-21,0.709
386,2022-05-22,0.511
387,2022-05-23,0.395
388,2022-05-24,0.342
389,2022-05-25,0.342
390,2022-05-26,0.164
391,2022-05-27,0.164
392,2022-05-28,0.098
393,2022-05-29,0.098
394,2022-05-30,0.098
395,2022-05-31,0.098
396,2022-04-01,7.782
397,2022-04-02,6.211
398,2022-04-03,4.312
399,2022-04-04,2.001
400,2022-04-05,2.599
401,2022-04-06,2.474
402,2022-04-07,2.474
403,2022-04-08,1.781
404,2022-04-09,1.376
405,2022-04-10,1.018
406,2022-04-11,0.937
407,2022-04-12,1.376
408,2022-04-13,0.937
409,2022-04-14,0.709
410,2022-04-15,1.282
411,2022-04-16,0.937
412,2022-04-17,23.648
413,2022-04-18,13.417
414,2022-04-19,14.487
415,2022-04-20,10.196
