,Datas,34879500
0,2023-05-01,636.299
1,2023-05-02,653.662
2,2023-05-03,677.761
3,2023-05-04,719.015
4,2023-05-05,727.43
5,2023-05-06,689.175
6,2023-05-07,623.835
7,2023-05-08,584.278
8,2023-05-09,590.269
9,2023-05-10,602.355
10,2023-05-11,630.049
11,2023-05-12,674.52
12,2023-05-13,722.374
13,2023-05-14,700.695
14,2023-05-15,650.485
15,2023-05-16,636.299
16,2023-05-17,694.099
17,2023-05-18,794.951
18,2023-05-19,849.182
19,2023-05-20,761.637
20,2023-05-21,744.423
21,2023-05-22,715.664
22,2023-05-23,697.393
23,2023-05-24,682.64
24,2023-05-25,602.355
25,2023-05-26,537.573
26,2023-05-27,498.483
27,2023-05-28,475.553
28,2023-05-29,459.73
29,2023-05-30,436.556
30,2023-05-31,431.497
31,2023-04-01,1910.551
32,2023-04-02,1884.282
33,2023-04-03,1871.225
34,2023-04-04,1858.219
35,2023-04-05,1923.763
36,2023-04-06,1959.249
37,2023-04-07,1937.027
38,2023-04-08,1871.225
39,2023-04-09,1815.24
40,2023-04-10,1789.727
41,2023-04-11,1764.419
42,2023-04-12,1677.452
43,2023-04-13,1549.714
44,2023-04-14,1457.67
45,2023-04-15,1344.707
46,2023-04-16,1221.812
47,2023-04-17,1122.613
48,2023-04-18,1063.251
49,2023-04-19,1084.245
50,2023-04-20,1135.568
51,2023-04-21,1148.607
52,2023-04-22,1116.167
53,2023-04-23,1054.918
54,2023-04-24,903.516
55,2023-04-25,787.871
56,2023-04-26,694.099
57,2023-04-27,641.008
58,2023-04-28,606.922
59,2023-04-29,600.836
60,2023-04-30,620.74
61,2023-03-01,758.177
62,2023-03-02,658.443
63,2023-03-03,590.269
64,2023-03-04,524.828
65,2023-03-05,501.221
66,2023-03-06,512.254
67,2023-03-07,506.721
68,2023-03-08,467.604
69,2023-03-09,475.553
70,2023-03-10,499.851
71,2023-03-11,499.851
72,2023-03-12,517.822
73,2023-03-13,581.295
74,2023-03-14,730.811
75,2023-03-15,914.993
76,2023-03-16,1109.741
77,2023-03-17,1150.788
78,2023-03-18,1152.972
79,2023-03-19,1101.205
80,2023-03-20,1199.362
81,2023-03-21,1380.688
82,2023-03-22,1514.822
83,2023-03-23,1616.858
84,2023-03-24,1743.486
85,2023-03-25,1862.549
86,2023-03-26,1999.611
87,2023-03-27,2095.617
88,2023-03-28,2118.854
89,2023-03-29,2031.329
90,2023-03-30,1910.551
91,2023-03-31,1840.959
92,2023-02-01,730.811
93,2023-02-02,707.326
94,2023-02-03,710.655
95,2023-02-04,719.015
96,2023-02-05,763.37
97,2023-02-06,809.217
98,2023-02-07,798.504
99,2023-02-08,722.374
100,2023-02-09,687.538
101,2023-02-10,708.99
102,2023-02-11,746.135
103,2023-02-12,708.99
104,2023-02-13,637.866
105,2023-02-14,590.269
106,2023-02-15,581.295
107,2023-02-16,579.806
108,2023-02-17,537.573
109,2023-02-18,541.859
110,2023-02-19,600.836
111,2023-02-20,588.768
112,2023-02-21,567.977
113,2023-02-22,605.397
114,2023-02-23,777.318
115,2023-02-24,825.436
116,2023-02-25,787.871
117,2023-02-26,882.684
118,2023-02-27,973.598
119,2023-02-28,899.708
120,2023-01-01,681.011
121,2023-01-02,744.423
122,2023-01-03,787.871
123,2023-01-04,779.071
124,2023-01-05,644.159
125,2023-01-06,590.269
126,2023-01-07,614.577
