,Datas,36586000
0,2023-06-01,0.52
1,2023-06-02,0.52
2,2023-06-03,0.52
3,2023-06-04,0.52
4,2023-06-05,0.52
5,2023-06-06,0.427
6,2023-06-07,0.427
7,2023-06-08,0.427
8,2023-06-09,0.427
9,2023-06-10,0.427
10,2023-06-11,0.427
11,2023-06-12,0.427
12,2023-06-13,0.427
13,2023-06-14,0.427
14,2023-06-15,0.427
15,2023-06-16,0.343
16,2023-06-17,0.343
17,2023-06-18,0.343
18,2023-06-19,0.343
19,2023-06-20,0.343
20,2023-06-21,0.343
21,2023-06-22,0.343
22,2023-06-23,0.343
23,2023-06-24,0.343
24,2023-06-25,0.343
25,2023-06-26,0.343
26,2023-06-27,0.343
27,2023-06-28,0.343
28,2023-06-29,0.305
29,2023-06-30,0.305
30,2023-05-01,2.224
31,2023-05-02,2.224
32,2023-05-03,2.224
33,2023-05-04,2.016
34,2023-05-05,2.016
35,2023-05-06,2.016
36,2023-05-07,1.818
37,2023-05-08,1.818
38,2023-05-09,1.818
39,2023-05-10,1.631
40,2023-05-11,1.631
41,2023-05-12,1.631
42,2023-05-13,1.456
43,2023-05-14,1.456
44,2023-05-15,1.456
45,2023-05-16,1.29
46,2023-05-17,1.29
47,2023-05-18,1.29
48,2023-05-19,1.136
49,2023-05-20,1.136
50,2023-05-21,1.136
51,2023-05-22,0.992
52,2023-05-23,0.992
53,2023-05-24,0.859
54,2023-05-25,0.859
55,2023-05-26,0.859
56,2023-05-27,0.735
57,2023-05-28,0.735
58,2023-05-29,0.622
59,2023-05-30,0.622
60,2023-05-31,0.622
61,2023-04-01,105.434
62,2023-04-02,72.763
63,2023-04-03,67.273
64,2023-04-04,38.138
65,2023-04-05,28.291
66,2023-04-06,25.226
67,2023-04-07,21.07
68,2023-04-08,27.249
69,2023-04-09,31.547
70,2023-04-10,38.138
71,2023-04-11,38.138
72,2023-04-12,21.432
73,2023-04-13,7.124
74,2023-04-14,4.935
75,2023-04-15,29.787
76,2023-04-16,16.359
77,2023-04-17,30.66
78,2023-04-18,27.249
79,2023-04-19,12.826
80,2023-04-20,7.951
81,2023-04-21,4.692
82,2023-04-22,3.713
83,2023-04-23,3.436
84,2023-04-24,3.171
85,2023-04-25,3.107
86,2023-04-26,3.043
87,2023-04-27,2.795
88,2023-04-28,2.675
89,2023-04-29,2.444
90,2023-04-30,2.444
91,2023-03-01,0.0
92,2023-03-02,0.0
93,2023-03-03,0.0
94,2023-03-04,0.0
95,2023-03-05,0.0
96,2023-03-06,0.0
97,2023-03-07,0.0
98,2023-03-08,0.0
99,2023-03-09,0.0
100,2023-03-10,0.0
101,2023-03-11,0.0
102,2023-03-12,0.0
103,2023-03-13,0.0
104,2023-03-14,0.0
105,2023-03-15,0.0
106,2023-03-16,0.0
107,2023-03-17,0.796
108,2023-03-18,2.559
109,2023-03-19,9.053
110,2023-03-20,12.282
111,2023-03-21,8.603
112,2023-03-22,6.73
113,2023-03-23,5.976
114,2023-03-24,5.442
115,2023-03-25,4.301
116,2023-03-26,3.436
117,2023-03-27,3.043
118,2023-03-28,2.119
119,2023-03-29,1.372
120,2023-03-30,44.326
121,2023-03-31,63.959
122,2023-02-01,0.0
123,2023-02-02,0.0
124,2023-02-03,0.0
125,2023-02-04,0.0
126,2023-02-05,0.0
127,2023-02-06,0.0
128,2023-02-07,0.0
129,2023-02-08,0.0
130,2023-02-09,0.0
131,2023-02-10,0.0
132,2023-02-11,0.0
133,2023-02-12,0.0
134,2023-02-13,0.0
135,2023-02-14,0.0
136,2023-02-15,0.0
137,2023-02-16,0.0
138,2023-02-17,0.0
139,2023-02-18,0.0
140,2023-02-19,0.0
141,2023-02-20,0.0
142,2023-02-21,0.0
143,2023-02-22,0.0
144,2023-02-23,0.0
145,2023-02-24,0.0
146,2023-02-25,0.0
147,2023-02-26,0.0
148,2023-02-27,0.0
149,2023-02-28,0.0
150,2023-01-01,0.0
151,2023-01-02,0.0
152,2023-01-03,0.0
153,2023-01-04,0.0
154,2023-01-05,0.0
155,2023-01-06,0.0
156,2023-01-07,0.0
157,2023-01-08,0.0
158,2023-01-09,0.0
159,2023-01-10,0.0
160,2023-01-11,0.0
161,2023-01-12,0.0
162,2023-01-13,0.0
163,2023-01-14,0.0
164,2023-01-15,0.0
165,2023-01-16,0.0
166,2023-01-17,0.0
167,2023-01-18,0.0
168,2023-01-19,0.0
169,2023-01-20,0.0
170,2023-01-21,0.0
171,2023-01-22,0.0
172,2023-01-23,0.0
173,2023-01-24,0.0
174,2023-01-25,0.0
175,2023-01-26,0.0
176,2023-01-27,0.0
177,2023-01-28,0.0
178,2023-01-29,0.0
179,2023-01-30,0.0
180,2023-01-31,0.0
181,2022-12-01,0.0
182,2022-12-02,0.0
183,2022-12-03,0.0
184,2022-12-04,0.0
185,2022-12-05,0.0
186,2022-12-06,0.0
187,2022-12-07,0.0
188,2022-12-08,0.0
189,2022-12-09,0.0
190,2022-12-10,0.0
191,2022-12-11,0.0
192,2022-12-12,0.0
193,2022-12-13,0.0
194,2022-12-14,0.0
195,2022-12-15,0.0
196,2022-12-16,0.0
197,2022-12-17,0.0
198,2022-12-18,0.0
199,2022-12-19,0.0
200,2022-12-20,0.0
201,2022-12-21,0.0
202,2022-12-22,0.0
203,2022-12-23,0.0
204,2022-12-24,0.0
205,2022-12-25,0.0
206,2022-12-26,0.0
207,2022-12-27,0.0
208,2022-12-28,0.0
209,2022-12-29,0.0
210,2022-12-30,0.0
211,2022-12-31,0.0
212,2022-11-01,0.0
213,2022-11-02,0.0
214,2022-11-03,0.0
215,2022-11-04,0.0
216,2022-11-05,0.0
217,2022-11-06,0.0
218,2022-11-07,0.0
219,2022-11-08,0.0
220,2022-11-09,0.0
221,2022-11-10,0.0
222,2022-11-11,0.0
223,2022-11-12,0.0
224,2022-11-13,0.0
225,2022-11-14,0.0
226,2022-11-15,0.0
227,2022-11-16,0.0
228,2022-11-17,0.0
229,2022-11-18,0.0
230,2022-11-19,0.0
231,2022-11-20,0.0
232,2022-11-21,0.0
233,2022-11-22,0.0
234,2022-11-23,0.0
235,2022-11-24,0.0
236,2022-11-25,0.0
237,2022-11-26,0.0
238,2022-11-27,0.0
239,2022-11-28,0.0
240,2022-11-29,0.0
241,2022-11-30,0.0
242,2022-10-01,0.0
243,2022-10-02,0.0
244,2022-10-03,0.0
245,2022-10-04,0.0
246,2022-10-05,0.0
247,2022-10-06,0.0
248,2022-10-07,0.0
249,2022-10-08,0.0
250,2022-10-09,0.0
251,2022-10-10,0.0
252,2022-10-11,0.0
253,2022-10-12,0.0
254,2022-10-13,0.0
255,2022-10-14,0.0
256,2022-10-15,0.0
257,2022-10-16,0.0
258,2022-10-17,0.0
259,2022-10-18,0.0
260,2022-10-19,0.0
261,2022-10-20,0.0
262,2022-10-21,0.0
263,2022-10-22,0.0
264,2022-10-23,0.0
265,2022-10-24,0.0
266,2022-10-25,0.0
267,2022-10-26,0.0
268,2022-10-27,0.0
269,2022-10-28,0.0
270,2022-10-29,0.0
271,2022-10-30,0.0
272,2022-10-31,0.0
273,2022-09-01,0.0
274,2022-09-02,0.0
275,2022-09-03,0.0
276,2022-09-04,0.0
277,2022-09-05,0.0
278,2022-09-06,0.0
279,2022-09-07,0.0
280,2022-09-08,0.0
281,2022-09-09,0.0
282,2022-09-10,0.0
283,2022-09-11,0.0
284,2022-09-12,0.0
285,2022-09-13,0.0
286,2022-09-14,0.0
287,2022-09-15,0.0
288,2022-09-16,0.0
289,2022-09-17,0.0
