,Datas,33215000
0,2023-05-01,36.814
1,2023-05-02,37.127
2,2023-05-03,37.127
3,2023-05-04,37.441
4,2023-05-05,37.756
5,2023-05-06,38.071
6,2023-05-07,38.071
7,2023-05-08,23.413
8,2023-05-09,23.413
9,2023-05-10,23.906
10,2023-05-11,23.906
11,2023-05-12,23.906
12,2023-05-13,23.906
13,2023-05-14,23.906
14,2023-05-15,23.906
15,2023-05-16,23.906
16,2023-05-17,23.906
17,2023-05-18,23.906
18,2023-05-19,22.927
19,2023-05-20,22.927
20,2023-05-21,22.927
21,2023-05-22,22.927
22,2023-05-23,22.927
23,2023-05-24,22.927
24,2023-05-25,22.927
25,2023-05-26,22.927
26,2023-05-27,22.927
27,2023-05-28,22.927
28,2023-05-29,22.927
29,2023-05-30,22.927
30,2023-05-31,22.927
31,2023-04-01,29.909
32,2023-04-02,27.496
33,2023-04-03,27.496
34,2023-04-04,28.029
35,2023-04-05,28.029
36,2023-04-06,28.029
37,2023-04-07,27.496
38,2023-04-08,28.029
39,2023-04-09,28.029
40,2023-04-10,29.909
41,2023-04-11,29.909
42,2023-04-12,28.029
43,2023-04-13,28.029
44,2023-04-14,27.496
45,2023-04-15,27.496
46,2023-04-16,27.496
47,2023-04-17,28.568
48,2023-04-18,28.568
49,2023-04-19,28.568
50,2023-04-20,28.568
51,2023-04-21,28.568
52,2023-04-22,28.568
53,2023-04-23,28.568
54,2023-04-24,28.568
55,2023-04-25,28.766
56,2023-04-26,28.624
57,2023-04-27,28.568
58,2023-04-28,28.568
59,2023-04-29,28.568
60,2023-04-30,28.766
61,2023-03-01,
62,2023-03-02,
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,
67,2023-03-07,
68,2023-03-08,
69,2023-03-09,
70,2023-03-10,
71,2023-03-11,
72,2023-03-12,
73,2023-03-13,
74,2023-03-14,
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,25.669
81,2023-03-21,25.926
82,2023-03-22,26.967
83,2023-03-23,26.967
84,2023-03-24,26.705
85,2023-03-25,27.496
86,2023-03-26,29.193
87,2023-03-27,29.193
88,2023-03-28,29.335
89,2023-03-29,26.444
90,2023-03-30,29.622
91,2023-03-31,29.909
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,
114,2023-02-23,
115,2023-02-24,
116,2023-02-25,
117,2023-02-26,
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,
152,2022-12-02,
153,2022-12-03,
154,2022-12-04,
155,2022-12-05,
156,2022-12-06,
157,2022-12-07,
158,2022-12-08,
159,2022-12-09,
160,2022-12-10,
161,2022-12-11,
