,Datas,44260000
0,1958-08-01,65.1
1,1958-08-02,61.5
2,1958-08-03,60.3
3,1958-08-04,57.8
4,1958-08-05,56.6
5,1958-08-06,55.4
6,1958-08-07,55.4
7,1958-08-08,55.4
8,1958-08-09,54.2
9,1958-08-10,54.2
10,1958-08-11,54.2
11,1958-08-12,53.0
12,1958-08-13,53.0
13,1958-08-14,53.0
14,1958-08-15,53.0
15,1958-08-16,53.0
16,1958-08-17,53.0
17,1958-08-18,53.0
18,1958-08-19,51.9
19,1958-08-20,51.9
20,1958-08-21,50.8
21,1958-08-22,50.8
22,1958-08-23,50.8
23,1958-08-24,50.8
24,1958-08-25,50.8
25,1958-08-26,50.8
26,1958-08-27,50.8
27,1958-08-28,50.8
28,1958-08-29,
29,1958-08-30,
30,1958-08-31,
31,1958-07-01,65.1
32,1958-07-02,65.1
33,1958-07-03,62.7
34,1958-07-04,62.7
35,1958-07-05,62.7
36,1958-07-06,60.3
37,1958-07-07,59.0
38,1958-07-08,56.6
39,1958-07-09,56.6
40,1958-07-10,55.4
41,1958-07-11,55.4
42,1958-07-12,55.4
43,1958-07-13,55.4
44,1958-07-14,55.4
45,1958-07-15,55.4
46,1958-07-16,56.6
47,1958-07-17,57.8
48,1958-07-18,59.0
49,1958-07-19,95.1
50,1958-07-20,90.4
51,1958-07-21,77.2
52,1958-07-22,71.8
53,1958-07-23,69.1
54,1958-07-24,69.1
55,1958-07-25,74.5
56,1958-07-26,74.5
57,1958-07-27,70.5
58,1958-07-28,67.8
59,1958-07-29,65.1
60,1958-07-30,65.1
61,1958-07-31,65.1
62,1958-06-01,86.0
63,1958-06-02,77.2
64,1958-06-03,75.9
65,1958-06-04,74.5
66,1958-06-05,73.2
67,1958-06-06,73.2
68,1958-06-07,73.2
69,1958-06-08,73.2
70,1958-06-09,71.8
71,1958-06-10,71.8
72,1958-06-11,71.8
73,1958-06-12,70.5
74,1958-06-13,70.5
75,1958-06-14,69.1
76,1958-06-15,69.1
77,1958-06-16,69.1
78,1958-06-17,69.1
79,1958-06-18,69.1
80,1958-06-19,67.8
81,1958-06-20,67.8
82,1958-06-21,67.8
83,1958-06-22,67.8
84,1958-06-23,67.8
85,1958-06-24,66.4
86,1958-06-25,66.4
87,1958-06-26,66.4
88,1958-06-27,66.4
89,1958-06-28,65.1
90,1958-06-29,65.1
91,1958-06-30,65.1
92,1958-05-01,83.0
93,1958-05-02,83.0
94,1958-05-03,81.6
95,1958-05-04,78.6
96,1958-05-05,78.6
97,1958-05-06,75.9
98,1958-05-07,74.5
99,1958-05-08,73.2
100,1958-05-09,73.2
101,1958-05-10,73.2
102,1958-05-11,73.2
103,1958-05-12,71.8
104,1958-05-13,71.8
105,1958-05-14,70.5
106,1958-05-15,70.5
107,1958-05-16,69.1
108,1958-05-17,67.8
109,1958-05-18,67.8
110,1958-05-19,67.8
111,1958-05-20,67.8
112,1958-05-21,67.8
113,1958-05-22,67.8
114,1958-05-23,67.8
115,1958-05-24,83.0
116,1958-05-25,89.0
117,1958-05-26,93.4
118,1958-05-27,93.4
119,1958-05-28,93.4
120,1958-05-29,93.4
121,1958-05-30,93.4
122,1958-05-31,90.4
123,1958-04-01,98.4
124,1958-04-02,133.0
125,1958-04-03,260.0
126,1958-04-04,285.0
127,1958-04-05,253.0
128,1958-04-06,133.0
129,1958-04-07,119.0
130,1958-04-08,103.0
131,1958-04-09,90.4
132,1958-04-10,90.4
133,1958-04-11,89.0
134,1958-04-12,87.5
135,1958-04-13,87.5
136,1958-04-14,90.4
137,1958-04-15,98.4
138,1958-04-16,124.0
139,1958-04-17,127.0
140,1958-04-18,148.0
141,1958-04-19,191.0
142,1958-04-20,227.0
143,1958-04-21,237.0
144,1958-04-22,232.0
145,1958-04-23,222.0
146,1958-04-24,212.0
147,1958-04-25,133.0
148,1958-04-26,124.0
149,1958-04-27,107.0
150,1958-04-28,91.9
151,1958-04-29,89.0
152,1958-04-30,86.0
153,1958-03-01,98.4
154,1958-03-02,98.4
155,1958-03-03,98.4
156,1958-03-04,98.4
157,1958-03-05,98.4
158,1958-03-06,98.4
159,1958-03-07,98.4
160,1958-03-08,96.7
161,1958-03-09,167.0
162,1958-03-10,220.0
163,1958-03-11,345.0
164,1958-03-12,271.0
165,1958-03-13,146.0
166,1958-03-14,108.0
167,1958-03-15,98.4
168,1958-03-16,98.4
169,1958-03-17,98.4
170,1958-03-18,89.0
171,1958-03-19,89.0
172,1958-03-20,103.0
173,1958-03-21,189.0
174,1958-03-22,314.0
175,1958-03-23,298.0
176,1958-03-24,320.0
177,1958-03-25,384.0
178,1958-03-26,320.0
179,1958-03-27,212.0
180,1958-03-28,212.0
181,1958-03-29,137.0
182,1958-03-30,115.0
183,1958-03-31,103.0
184,1958-02-01,569.0
185,1958-02-02,632.0
186,1958-02-03,677.0
187,1958-02-04,699.0
188,1958-02-05,699.0
189,1958-02-06,690.0
190,1958-02-07,668.0
191,1958-02-08,690.0
192,1958-02-09,699.0
193,1958-02-10,736.0
194,1958-02-11,569.0
195,1958-02-12,569.0
196,1958-02-13,510.0
197,1958-02-14,384.0
198,1958-02-15,263.0
199,1958-02-16,157.0
200,1958-02-17,119.0
201,1958-02-18,119.0
202,1958-02-19,110.0
203,1958-02-20,110.0
204,1958-02-21,110.0
205,1958-02-22,108.0
206,1958-02-23,103.0
207,1958-02-24,100.0
208,1958-02-25,100.0
209,1958-02-26,98.4
210,1958-02-27,98.4
211,1958-02-28,98.4
212,1958-01-01,59.0
213,1958-01-02,59.0
214,1958-01-03,57.8
215,1958-01-04,57.8
216,1958-01-05,55.4
217,1958-01-06,53.0
218,1958-01-07,53.0
219,1958-01-08,53.0
220,1958-01-09,53.0
221,1958-01-10,53.0
222,1958-01-11,59.0
223,1958-01-12,75.9
224,1958-01-13,77.2
225,1958-01-14,83.0
226,1958-01-15,93.4
227,1958-01-16,107.0
228,1958-01-17,133.0
229,1958-01-18,157.0
230,1958-01-19,201.0
231,1958-01-20,263.0
232,1958-01-21,320.0
233,1958-01-22,364.0
234,1958-01-23,590.0
235,1958-01-24,654.0
236,1958-01-25,654.0
237,1958-01-26,650.0
238,1958-01-27,623.0
239,1958-01-28,549.0
240,1958-01-29,306.0
241,1958-01-30,320.0
242,1958-01-31,401.0
243,1957-12-01,157.0
244,1957-12-02,137.0
245,1957-12-03,107.0
246,1957-12-04,90.4
247,1957-12-05,86.0
248,1957-12-06,212.0
249,1957-12-07,793.0
250,1957-12-08,841.0
251,1957-12-09,788.0
252,1957-12-10,745.0
253,1957-12-11,569.0
254,1957-12-12,569.0
255,1957-12-13,277.0
256,1957-12-14,212.0
257,1957-12-15,119.0
258,1957-12-16,107.0
259,1957-12-17,93.4
260,1957-12-18,306.0
261,1957-12-19,65.1
262,1957-12-20,65.1
263,1957-12-21,65.1
264,1957-12-22,65.1
265,1957-12-23,62.7
266,1957-12-24,62.7
267,1957-12-25,62.7
268,1957-12-26,62.7
269,1957-12-27,61.5
270,1957-12-28,61.5
271,1957-12-29,61.5
272,1957-12-30,59.0
273,1957-12-31,59.0
274,1957-11-01,32.7
275,1957-11-02,32.7
276,1957-11-03,32.7
277,1957-11-04,32.7
278,1957-11-05,32.7
279,1957-11-06,67.8
280,1957-11-07,67.8
281,1957-11-08,71.8
282,1957-11-09,84.5
283,1957-11-10,93.4
284,1957-11-11,90.4
285,1957-11-12,77.2
286,1957-11-13,75.9
287,1957-11-14,53.0
288,1957-11-15,53.0
289,1957-11-16,67.8
290,1957-11-17,71.8
291,1957-11-18,77.2
292,1957-11-19,86.0
293,1957-11-20,93.4
294,1957-11-21,119.0
295,1957-11-22,157.0
296,1957-11-23,237.0
297,1957-11-24,308.0
298,1957-11-25,280.0
299,1957-11-26,180.0
300,1957-11-27,176.0
301,1957-11-28,157.0
302,1957-11-29,201.0
303,1957-11-30,384.0
304,1957-10-01,117.0
305,1957-10-02,137.0
306,1957-10-03,107.0
307,1957-10-04,89.0
308,1957-10-05,78.6
309,1957-10-06,78.6
310,1957-10-07,74.5
311,1957-10-08,71.8
312,1957-10-09,69.1
313,1957-10-10,67.8
314,1957-10-11,53.0
315,1957-10-12,51.9
316,1957-10-13,50.8
317,1957-10-14,49.8
318,1957-10-15,48.7
319,1957-10-16,48.7
320,1957-10-17,48.7
321,1957-10-18,47.6
322,1957-10-19,45.4
323,1957-10-20,40.3
324,1957-10-21,32.7
325,1957-10-22,32.7
326,1957-10-23,32.7
327,1957-10-24,32.7
328,1957-10-25,32.7
329,1957-10-26,32.7
330,1957-10-27,32.7
331,1957-10-28,32.7
332,1957-10-29,32.7
333,1957-10-30,32.7
334,1957-10-31,32.7
335,1957-09-01,59.0
336,1957-09-02,59.0
337,1957-09-03,57.8
338,1957-09-04,57.8
339,1957-09-05,56.6
340,1957-09-06,55.4
341,1957-09-07,54.2
342,1957-09-08,54.2
343,1957-09-09,53.0
344,1957-09-10,51.9
345,1957-09-11,51.9
346,1957-09-12,51.9
347,1957-09-13,50.8
348,1957-09-14,50.8
349,1957-09-15,49.8
350,1957-09-16,48.7
351,1957-09-17,48.7
352,1957-09-18,47.6
353,1957-09-19,47.6
354,1957-09-20,46.5
355,1957-09-21,46.5
356,1957-09-22,45.4
357,1957-09-23,44.4
358,1957-09-24,63.9
359,1957-09-25,74.5
360,1957-09-26,80.1
361,1957-09-27,91.9
362,1957-09-28,110.0
363,1957-09-29,110.0
364,1957-09-30,102.0
365,1957-08-01,69.1
366,1957-08-02,67.8
367,1957-08-03,67.8
368,1957-08-04,66.4
369,1957-08-05,66.4
370,1957-08-06,65.1
371,1957-08-07,65.1
372,1957-08-08,65.1
373,1957-08-09,65.1
374,1957-08-10,65.1
375,1957-08-11,65.1
376,1957-08-12,65.1
377,1957-08-13,65.1
378,1957-08-14,65.1
379,1957-08-15,65.1
380,1957-08-16,65.1
381,1957-08-17,65.1
382,1957-08-18,63.9
383,1957-08-19,63.9
384,1957-08-20,62.7
385,1957-08-21,61.5
386,1957-08-22,61.5
387,1957-08-23,62.7
388,1957-08-24,62.7
389,1957-08-25,62.7
390,1957-08-26,62.7
391,1957-08-27,62.7
392,1957-08-28,61.5
393,1957-08-29,61.5
394,1957-08-30,60.3
395,1957-08-31,60.3
396,1957-07-01,56.6
397,1957-07-02,56.6
398,1957-07-03,56.6
399,1957-07-04,56.6
400,1957-07-05,56.6
401,1957-07-06,56.6
402,1957-07-07,55.4
403,1957-07-08,55.4
404,1957-07-09,54.2
405,1957-07-10,54.2
406,1957-07-11,54.2
407,1957-07-12,54.2
408,1957-07-13,54.2
409,1957-07-14,54.2
410,1957-07-15,54.2
411,1957-07-16,54.2
412,1957-07-17,54.2
413,1957-07-18,59.0
414,1957-07-19,60.3
415,1957-07-20,66.4
416,1957-07-21,73.2
417,1957-07-22,75.9
418,1957-07-23,75.9
419,1957-07-24,75.9
420,1957-07-25,75.9
421,1957-07-26,73.2
422,1957-07-27,73.2
423,1957-07-28,71.8
424,1957-07-29,71.8
425,1957-07-30,70.5
426,1957-07-31,69.1
427,1957-06-01,62.7
428,1957-06-02,62.7
429,1957-06-03,62.7
430,1957-06-04,62.7
431,1957-06-05,62.7
432,1957-06-06,62.7
433,1957-06-07,61.5
434,1957-06-08,60.3
435,1957-06-09,59.0
436,1957-06-10,59.0
437,1957-06-11,57.8
438,1957-06-12,57.8
439,1957-06-13,59.0
440,1957-06-14,59.0
441,1957-06-15,59.0
442,1957-06-16,60.3
443,1957-06-17,60.3
444,1957-06-18,60.3
445,1957-06-19,60.3
446,1957-06-20,60.3
447,1957-06-21,59.0
448,1957-06-22,59.0
449,1957-06-23,59.0
450,1957-06-24,57.8
451,1957-06-25,57.8
452,1957-06-26,57.8
453,1957-06-27,56.6
454,1957-06-28,56.6
455,1957-06-29,56.6
456,1957-06-30,56.6
457,1957-05-01,70.5
458,1957-05-02,70.5
459,1957-05-03,70.5
460,1957-05-04,70.5
461,1957-05-05,70.5
462,1957-05-06,69.1
463,1957-05-07,69.1
464,1957-05-08,69.1
465,1957-05-09,67.8
466,1957-05-10,67.8
467,1957-05-11,67.8
468,1957-05-12,66.4
469,1957-05-13,67.8
470,1957-05-14,69.1
471,1957-05-15,73.2
472,1957-05-16,75.9
473,1957-05-17,75.9
474,1957-05-18,73.2
475,1957-05-19,71.8
476,1957-05-20,70.5
477,1957-05-21,67.8
478,1957-05-22,66.4
479,1957-05-23,66.4
480,1957-05-24,65.1
481,1957-05-25,65.1
482,1957-05-26,65.1
483,1957-05-27,65.1
484,1957-05-28,63.9
485,1957-05-29,63.9
486,1957-05-30,63.9
487,1957-05-31,62.7
488,1957-04-01,110.0
489,1957-04-02,119.0
490,1957-04-03,146.0
491,1957-04-04,191.0
492,1957-04-05,203.0
493,1957-04-06,196.0
494,1957-04-07,220.0
495,1957-04-08,285.0
496,1957-04-09,258.0
497,1957-04-10,185.0
498,1957-04-11,167.0
499,1957-04-12,163.0
500,1957-04-13,152.0
501,1957-04-14,142.0
502,1957-04-15,124.0
503,1957-04-16,107.0
504,1957-04-17,90.4
505,1957-04-18,78.6
506,1957-04-19,78.6
507,1957-04-20,78.6
508,1957-04-21,78.6
509,1957-04-22,75.9
510,1957-04-23,75.9
511,1957-04-24,75.9
512,1957-04-25,75.9
513,1957-04-26,74.5
514,1957-04-27,73.2
515,1957-04-28,73.2
516,1957-04-29,71.8
517,1957-04-30,71.8
518,1957-03-01,163.0
519,1957-03-02,142.0
520,1957-03-03,124.0
521,1957-03-04,110.0
522,1957-03-05,102.0
523,1957-03-06,78.6
