,Datas,60855000
0,1941-09-01,21.036
1,1941-09-02,21.671
2,1941-09-03,19.787
3,1941-09-04,19.172
4,1941-09-05,17.961
5,1941-09-06,17.366
6,1941-09-07,16.777
7,1941-09-08,16.195
8,1941-09-09,15.62
9,1941-09-10,15.052
10,1941-09-11,22.311
11,1941-09-12,26.965
12,1941-09-13,29.047
13,1941-09-14,29.047
14,1941-09-15,26.282
15,1941-09-16,21.036
16,1941-09-17,21.671
17,1941-09-18,19.787
18,1941-09-19,19.172
19,1941-09-20,17.961
20,1941-09-21,17.366
21,1941-09-22,16.777
22,1941-09-23,16.195
23,1941-09-24,15.62
24,1941-09-25,15.052
25,1941-09-26,22.311
26,1941-09-27,26.965
27,1941-09-28,29.047
28,1941-09-29,28.347
29,1941-09-30,26.282
30,1941-10-01,22.311
31,1941-10-02,19.787
32,1941-10-03,17.366
33,1941-10-04,15.62
34,1941-10-05,14.491
35,1941-10-06,13.938
36,1941-10-07,16.777
37,1941-10-08,27.653
38,1941-10-09,21.036
39,1941-10-10,17.961
40,1941-10-11,15.62
41,1941-10-12,14.491
42,1941-10-13,16.195
43,1941-10-14,24.27
44,1941-10-15,29.753
45,1941-10-16,31.181
46,1941-10-17,25.605
47,1941-10-18,22.311
48,1941-10-19,18.563
49,1941-10-20,16.777
50,1941-10-21,14.491
51,1941-10-22,13.391
52,1941-10-23,12.32
53,1941-10-24,11.279
54,1941-10-25,10.771
55,1941-10-26,10.27
56,1941-10-27,9.777
57,1941-10-28,9.292
58,1941-10-29,9.292
59,1941-10-30,9.292
60,1941-10-31,10.27
61,1941-11-01,27.653
62,1941-11-02,92.131
63,1941-11-03,82.388
64,1941-11-04,45.807
65,1941-11-05,55.094
66,1941-11-06,137.14
67,1941-11-07,127.229
68,1941-11-08,93.56
69,1941-11-09,77.023
70,1941-11-10,55.966
71,1941-11-11,49.118
72,1941-11-12,38.646
73,1941-11-13,66.744
74,1941-11-14,36.351
75,1941-11-15,30.464
76,1941-11-16,26.282
77,1941-11-17,22.958
78,1941-11-18,22.311
79,1941-11-19,22.958
80,1941-11-20,63.105
81,1941-11-21,40.988
82,1941-11-22,42.575
83,1941-11-23,41.779
84,1941-11-24,49.958
85,1941-11-25,45.807
86,1941-11-26,58.61
87,1941-11-27,145.632
88,1941-11-28,69.256
89,1941-11-29,54.226
90,1941-11-30,61.294
91,1941-12-01,46.628
92,1941-12-02,49.958
93,1941-12-03,53.363
94,1941-12-04,53.363
95,1941-12-05,41.779
96,1941-12-06,38.646
97,1941-12-07,36.351
98,1941-12-08,33.364
99,1941-12-09,40.988
100,1941-12-10,77.023
101,1941-12-11,64.018
102,1941-12-12,66.744
103,1941-12-13,56.843
104,1941-12-14,120.793
105,1941-12-15,57.724
106,1941-12-16,48.283
107,1941-12-17,50.802
108,1941-12-18,52.505
109,1941-12-19,46.628
110,1941-12-20,53.363
111,1941-12-21,50.802
112,1941-12-22,47.453
113,1941-12-23,45.807
114,1941-12-24,54.226
115,1941-12-25,52.505
116,1941-12-26,37.876
117,1941-12-27,35.596
118,1941-12-28,32.631
119,1941-12-29,29.753
120,1941-12-30,29.047
121,1941-12-31,32.631
122,1942-01-01,30.464
123,1942-01-02,37.111
124,1942-01-03,90.712
125,1942-01-04,54.226
126,1942-01-05,49.958
127,1942-01-06,50.802
128,1942-01-07,64.018
129,1942-01-08,57.724
130,1942-01-09,77.023
131,1942-01-10,77.023
132,1942-01-11,70.527
133,1942-01-12,62.197
134,1942-01-13,55.966
135,1942-01-14,53.363
136,1942-01-15,61.294
137,1942-01-16,54.226
138,1942-01-17,44.992
139,1942-01-18,79.687
140,1942-01-19,61.294
141,1942-01-20,83.752
142,1942-01-21,77.023
143,1942-01-22,59.5
144,1942-01-23,48.283
145,1942-01-24,40.202
146,1942-01-25,40.202
147,1942-01-26,43.375
148,1942-01-27,44.181
149,1942-01-28,38.646
150,1942-01-29,31.181
151,1942-01-30,29.753
152,1942-01-31,38.646
153,1942-02-01,82.388
154,1942-02-02,64.018
155,1942-02-03,55.094
156,1942-02-04,75.705
157,1942-02-05,61.294
158,1942-02-06,49.118
159,1942-02-07,44.181
160,1942-02-08,37.876
161,1942-02-09,37.876
162,1942-02-10,32.631
163,1942-02-11,78.35
164,1942-02-12,58.61
165,1942-02-13,49.118
166,1942-02-14,56.843
167,1942-02-15,55.094
168,1942-02-16,92.131
169,1942-02-17,71.807
170,1942-02-18,97.899
171,1942-02-19,150.827
172,1942-02-20,159.652
173,1942-02-21,142.21
174,1942-02-22,133.802
175,1942-02-23,174.198
176,1942-02-24,112.942
177,1942-02-25,83.752
178,1942-02-26,64.018
179,1942-02-27,52.505
180,1942-02-28,152.575
181,1942-03-01,75.705
182,1942-03-02,71.807
183,1942-03-03,78.35
184,1942-03-04,133.802
185,1942-03-05,125.607
186,1942-03-06,108.336
187,1942-03-07,100.837
188,1942-03-08,97.899
189,1942-03-09,102.319
190,1942-03-10,154.332
191,1942-03-11,214.829
192,1942-03-12,578.05
193,1942-03-13,475.954
194,1942-03-14,337.279
195,1942-03-15,263.275
196,1942-03-16,161.441
197,1942-03-17,130.499
198,1942-03-18,172.351
199,1942-03-19,181.666
200,1942-03-20,172.351
201,1942-03-21,128.86
202,1942-03-22,105.31
203,1942-03-23,90.712
204,1942-03-24,96.443
205,1942-03-25,79.687
206,1942-03-26,78.35
207,1942-03-27,77.023
208,1942-03-28,75.705
209,1942-03-29,74.396
210,1942-03-30,67.995
211,1942-03-31,69.256
212,1942-04-01,123.994
213,1942-04-02,94.997
214,1942-04-03,77.023
215,1942-04-04,73.097
216,1942-04-05,123.994
217,1942-04-06,123.994
218,1942-04-07,127.229
219,1942-04-08,79.687
220,1942-04-09,77.023
221,1942-04-10,74.396
222,1942-04-11,66.744
223,1942-04-12,58.61
224,1942-04-13,56.843
225,1942-04-14,82.388
226,1942-04-15,161.441
227,1942-04-16,135.467
228,1942-04-17,105.31
229,1942-04-18,97.899
230,1942-04-19,137.14
231,1942-04-20,109.863
232,1942-04-21,85.126
233,1942-04-22,71.807
234,1942-04-23,61.294
235,1942-04-24,63.105
236,1942-04-25,67.995
237,1942-04-26,57.724
238,1942-04-27,53.363
239,1942-04-28,51.651
240,1942-04-29,51.651
241,1942-04-30,48.283
242,1942-05-01,48.283
243,1942-05-02,47.453
244,1942-05-03,46.628
245,1942-05-04,46.628
246,1942-05-05,46.628
247,1942-05-06,46.628
248,1942-05-07,127.229
249,1942-05-08,102.319
250,1942-05-09,78.35
251,1942-05-10,73.097
252,1942-05-11,66.744
253,1942-05-12,55.966
254,1942-05-13,51.651
255,1942-05-14,49.118
256,1942-05-15,46.628
257,1942-05-16,46.628
258,1942-05-17,46.628
259,1942-05-18,45.807
260,1942-05-19,44.992
261,1942-05-20,44.992
262,1942-05-21,43.375
263,1942-05-22,43.375
264,1942-05-23,43.375
265,1942-05-24,42.575
266,1942-05-25,41.779
267,1942-05-26,41.779
268,1942-05-27,40.988
269,1942-05-28,40.202
270,1942-05-29,40.202
271,1942-05-30,40.202
272,1942-05-31,39.422
273,1942-06-01,39.422
274,1942-06-02,38.646
275,1942-06-03,38.646
276,1942-06-04,38.646
277,1942-06-05,37.876
278,1942-06-06,37.876
279,1942-06-07,41.779
280,1942-06-08,39.422
281,1942-06-09,41.779
282,1942-06-10,40.202
283,1942-06-11,40.202
284,1942-06-12,39.422
285,1942-06-13,38.646
286,1942-06-14,37.111
287,1942-06-15,35.596
288,1942-06-16,35.596
289,1942-06-17,35.596
290,1942-06-18,35.596
291,1942-06-19,35.596
292,1942-06-20,34.847
293,1942-06-21,34.847
294,1942-06-22,34.103
295,1942-06-23,34.103
296,1942-06-24,33.364
297,1942-06-25,33.364
298,1942-06-26,32.631
299,1942-06-27,32.631
300,1942-06-28,32.631
301,1942-06-29,32.631
302,1942-06-30,31.181
303,1942-07-01,31.181
304,1942-07-02,31.181
305,1942-07-03,31.181
306,1942-07-04,30.464
307,1942-07-05,32.631
308,1942-07-06,32.631
309,1942-07-07,32.631
310,1942-07-08,32.631
311,1942-07-09,31.903
312,1942-07-10,31.181
313,1942-07-11,31.181
314,1942-07-12,31.181
315,1942-07-13,31.181
316,1942-07-14,31.181
317,1942-07-15,30.464
318,1942-07-16,30.464
319,1942-07-17,29.753
320,1942-07-18,29.753
321,1942-07-19,29.047
322,1942-07-20,29.047
323,1942-07-21,29.047
324,1942-07-22,28.347
325,1942-07-23,28.347
326,1942-07-24,27.653
327,1942-07-25,27.653
328,1942-07-26,27.653
329,1942-07-27,27.653
330,1942-07-28,26.965
331,1942-07-29,26.965
332,1942-07-30,26.965
333,1942-07-31,26.965
334,1942-08-01,26.965
335,1942-08-02,26.965
336,1942-08-03,25.605
337,1942-08-04,25.605
338,1942-08-05,25.605
339,1942-08-06,25.605
340,1942-08-07,25.605
341,1942-08-08,24.934
342,1942-08-09,24.934
343,1942-08-10,24.27
344,1942-08-11,24.27
345,1942-08-12,24.27
346,1942-08-13,23.611
347,1942-08-14,23.611
348,1942-08-15,22.958
349,1942-08-16,22.958
350,1942-08-17,22.958
351,1942-08-18,22.311
352,1942-08-19,22.311
353,1942-08-20,22.311
354,1942-08-21,21.671
355,1942-08-22,21.671
356,1942-08-23,21.671
357,1942-08-24,21.671
358,1942-08-25,21.671
359,1942-08-26,21.036
360,1942-08-27,21.036
361,1942-08-28,21.036
362,1942-08-29,21.036
363,1942-08-30,21.036
364,1942-08-31,21.036
365,1942-09-01,21.036
366,1942-09-02,21.036
367,1942-09-03,20.409
368,1942-09-04,20.409
369,1942-09-05,20.409
370,1942-09-06,21.671
371,1942-09-07,21.671
372,1942-09-08,24.27
373,1942-09-09,23.611
374,1942-09-10,22.958
375,1942-09-11,22.311
376,1942-09-12,21.671
377,1942-09-13,20.409
378,1942-09-14,19.787
379,1942-09-15,19.172
380,1942-09-16,19.172
381,1942-09-17,21.671
382,1942-09-18,22.958
383,1942-09-19,25.605
384,1942-09-20,25.605
385,1942-09-21,25.605
386,1942-09-22,24.27
387,1942-09-23,24.27
388,1942-09-24,24.27
389,1942-09-25,58.61
390,1942-09-26,37.111
391,1942-09-27,31.181
392,1942-09-28,28.347
393,1942-09-29,25.605
394,1942-09-30,24.27
395,1942-10-01,22.958
396,1942-10-02,24.27
397,1942-10-03,24.27
398,1942-10-04,22.958
399,1942-10-05,21.671
400,1942-10-06,20.409
