Datas,12240000
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,3550.32
1997-05-17,3557.09
1997-05-18,3543.56
1997-05-19,3523.33
1997-05-20,3509.88
1997-05-21,3496.47
1997-05-22,3476.41
1997-05-23,3469.74
1997-05-24,3476.41
1997-05-25,3469.74
1997-05-26,3463.07
1997-05-27,3456.42
1997-05-28,3449.77
1997-05-29,3449.77
1997-05-30,3463.07
1997-05-31,3476.41
1997-06-01,3476.41
1997-06-02,3476.41
1997-06-03,3483.09
1997-06-04,3483.09
1997-06-05,3476.41
1997-06-06,3476.41
1997-06-07,3463.07
1997-06-08,3476.41
1997-06-09,3463.07
1997-06-10,3449.77
1997-06-11,3436.5
1997-06-12,3429.87
1997-06-13,3423.26
1997-06-14,3429.87
1997-06-15,3416.65
1997-06-16,3403.46
1997-06-17,3390.3
1997-06-18,3370.62
1997-06-19,3351.01
1997-06-20,3331.47
1997-06-21,3305.53
1997-06-22,3266.85
1997-06-23,3241.23
1997-06-24,3209.37
1997-06-25,3177.71
1997-06-26,3152.53
1997-06-27,3108.75
1997-06-28,3059.18
1997-06-29,3022.33
1997-06-30,2985.76
1997-07-01,2943.44
1997-07-02,2871.76
1997-07-03,2807.03
1997-07-04,2766.31
1997-07-05,2725.96
1997-07-06,2697.36
1997-07-07,2663.29
1997-07-08,2635.11
1997-07-09,2590.4
1997-07-10,2546.17
1997-07-11,2491.54
1997-07-12,2437.65
1997-07-13,2379.22
1997-07-14,2300.95
1997-07-15,2224.31
1997-07-16,2149.28
1997-07-17,2066.17
1997-07-18,1989.8
1997-07-19,1919.82
1997-07-20,1860.43
1997-07-21,1793.34
1997-07-22,1714.85
1997-07-23,1634.36
1997-07-24,1556.25
1997-07-25,1480.52
1997-07-26,1407.12
1997-07-27,1339.71
1997-07-28,1267.22
1997-07-29,1214.48
1997-07-30,1166.52
1997-07-31,1123.05
1997-08-01,1090.31
1997-08-02,1064.55
1997-08-03,1042.32
1997-08-04,1020.39
1997-08-05,1011.07
1997-08-06,1007.98
1997-08-07,1007.98
1997-08-08,1007.98
1997-08-09,1017.28
1997-08-10,1026.62
1997-08-11,1039.17
1997-08-12,1051.81
1997-08-13,1051.81
1997-08-14,1048.64
1997-08-15,1036.02
1997-08-16,1017.28
1997-08-17,998.74
1997-08-18,986.5
1997-08-19,983.46
1997-08-20,980.42
1997-08-21,986.5
1997-08-22,992.61
1997-08-23,992.61
1997-08-24,989.55
1997-08-25,983.46
1997-08-26,974.36
1997-08-27,965.31
1997-08-28,947.37
1997-08-29,932.58
1997-08-30,920.85
1997-08-31,912.12
1997-09-01,906.32
1997-09-02,903.43
1997-09-03,903.43
1997-09-04,903.43
1997-09-05,897.67
1997-09-06,886.22
1997-09-07,874.86
1997-09-08,863.59
1997-09-09,857.99
1997-09-10,852.42
1997-09-11,852.42
1997-09-12,846.86
1997-09-13,835.82
1997-09-14,819.42
1997-09-15,803.23
1997-09-16,789.89
1997-09-17,774.06
1997-09-18,763.62
1997-09-19,758.43
1997-09-20,755.85
1997-09-21,753.27
1997-09-22,755.85
1997-09-23,761.03
1997-09-24,768.83
1997-09-25,776.69
1997-09-26,789.89
1997-09-27,803.23
1997-09-28,824.87
1997-09-29,849.64
1997-09-30,872.04
1997-10-01,891.94
1997-10-02,906.32
1997-10-03,912.12
1997-10-04,917.94
1997-10-05,917.94
1997-10-06,917.94
1997-10-07,923.78
1997-10-08,938.48
1997-10-09,947.37
1997-10-10,953.33
1997-10-11,959.3
1997-10-12,959.3
1997-10-13,956.31
1997-10-14,944.4
1997-10-15,926.7
1997-10-16,909.22
1997-10-17,891.94
1997-10-18,880.53
1997-10-19,869.22
1997-10-20,863.59
1997-10-21,863.59
1997-10-22,869.22
1997-10-23,903.43
1997-10-24,929.64
