,Datas,76395000
0,2000-04-01,
1,2000-04-02,
2,2000-04-03,
3,2000-04-04,
4,2000-04-05,
5,2000-04-06,
6,2000-04-07,
7,2000-04-08,
8,2000-04-09,
9,2000-04-10,
10,2000-04-11,
11,2000-04-12,
12,2000-04-13,
13,2000-04-14,3.922
14,2000-04-15,2.79
15,2000-04-16,2.582
16,2000-04-17,2.389
17,2000-04-18,2.998
18,2000-04-19,6.156
19,2000-04-20,4.828
20,2000-04-21,4.194
21,2000-04-22,3.41
22,2000-04-23,2.842
23,2000-04-24,2.483
24,2000-04-25,2.201
25,2000-04-26,1.937
26,2000-04-27,1.855
27,2000-04-28,1.691
28,2000-04-29,8.299
29,2000-04-30,14.0
30,2000-04-01,
31,2000-04-02,
32,2000-04-03,
33,2000-04-04,
34,2000-04-05,
35,2000-04-06,
36,2000-04-07,
37,2000-04-08,
38,2000-04-09,
39,2000-04-10,
40,2000-04-11,
41,2000-04-12,
42,2000-04-13,
43,2000-04-14,4.702
44,2000-04-15,2.934
45,2000-04-16,2.585
46,2000-04-17,2.224
47,2000-04-18,3.263
48,2000-04-19,6.556
49,2000-04-20,5.467
50,2000-04-21,4.941
51,2000-04-22,4.039
52,2000-04-23,3.026
53,2000-04-24,2.381
54,2000-04-25,1.931
55,2000-04-26,1.538
56,2000-04-27,1.419
57,2000-04-28,1.225
58,2000-04-29,8.333
59,2000-04-30,12.436
60,2000-05-01,8.105
61,2000-05-02,10.336
62,2000-05-03,17.26
63,2000-05-04,20.5
64,2000-05-05,26.55
65,2000-05-06,35.0
66,2000-05-07,38.57
67,2000-05-08,33.18
68,2000-05-09,26.76
69,2000-05-10,21.6
70,2000-05-11,14.0
71,2000-05-12,8.493
72,2000-05-13,5.992
73,2000-05-14,4.662
74,2000-05-15,4.126
75,2000-05-16,15.82
76,2000-05-17,19.09
77,2000-05-18,17.1
78,2000-05-19,
79,2000-05-20,
80,2000-05-21,
81,2000-05-22,
82,2000-05-23,
83,2000-05-24,
84,2000-05-25,
85,2000-05-26,
86,2000-05-27,
87,2000-05-28,
88,2000-05-29,
89,2000-05-30,
90,2000-05-31,
91,2000-05-01,8.181
92,2000-05-02,9.799
93,2000-05-03,14.541
94,2000-05-04,16.55
95,2000-05-05,21.991
96,2000-05-06,35.673
97,2000-05-07,41.557
98,2000-05-08,32.894
99,2000-05-09,22.512
100,2000-05-10,17.205
101,2000-05-11,12.484
102,2000-05-12,8.486
103,2000-05-13,6.453
104,2000-05-14,5.341
105,2000-05-15,4.881
106,2000-05-16,13.674
107,2000-05-17,15.693
108,2000-05-18,14.49
109,2000-05-19,
110,2000-05-20,
111,2000-05-21,
112,2000-05-22,
113,2000-05-23,
114,2000-05-24,
115,2000-05-25,
