,Datas,58339001
0,2011-12-01,0.52
1,2011-12-02,0.69
2,2011-12-03,0.66
3,2011-12-04,0.5
4,2011-12-05,0.41
5,2011-12-06,0.3
6,2011-12-07,0.3
7,2011-12-08,1.2
8,2011-12-09,2.29
9,2011-12-10,2.13
10,2011-12-11,1.54
11,2011-12-12,0.87
12,2011-12-13,0.6
13,2011-12-14,0.5
14,2011-12-15,0.53
15,2011-12-16,1.0
16,2011-12-17,6.14
17,2011-12-18,9.17
18,2011-12-19,10.53
19,2011-12-20,4.2
20,2011-12-21,1.41
21,2011-12-22,0.9
22,2011-12-23,0.67
23,2011-12-24,0.5
24,2011-12-25,0.52
25,2011-12-26,2.05
26,2011-12-27,2.37
27,2011-12-28,1.35
28,2011-12-29,0.95
29,2011-12-30,0.82
30,2011-12-31,0.71
31,2011-11-01,0.52
32,2011-11-02,0.57
33,2011-11-03,0.46
34,2011-11-04,0.38
35,2011-11-05,0.3
36,2011-11-06,0.3
37,2011-11-07,0.3
38,2011-11-08,0.3
39,2011-11-09,0.3
40,2011-11-10,0.2
41,2011-11-11,0.18
42,2011-11-12,0.1
43,2011-11-13,0.11
44,2011-11-14,1.43
45,2011-11-15,0.81
46,2011-11-16,0.68
47,2011-11-17,1.01
48,2011-11-18,0.66
49,2011-11-19,0.5
50,2011-11-20,0.41
51,2011-11-21,0.37
52,2011-11-22,0.3
53,2011-11-23,0.35
54,2011-11-24,0.5
55,2011-11-25,0.37
56,2011-11-26,0.3
57,2011-11-27,0.39
58,2011-11-28,0.64
59,2011-11-29,1.0
60,2011-11-30,0.62
61,2011-10-01,0.0
62,2011-10-02,0.0
63,2011-10-03,0.34
64,2011-10-04,0.45
65,2011-10-05,0.27
66,2011-10-06,0.17
67,2011-10-07,0.1
68,2011-10-08,0.01
69,2011-10-09,0.0
70,2011-10-10,0.0
71,2011-10-11,0.14
72,2011-10-12,0.31
73,2011-10-13,0.26
74,2011-10-14,0.55
75,2011-10-15,0.47
76,2011-10-16,1.05
77,2011-10-17,1.24
78,2011-10-18,2.74
79,2011-10-19,0.8
80,2011-10-20,0.07
81,2011-10-21,
82,2011-10-22,
83,2011-10-23,
84,2011-10-24,
85,2011-10-25,
86,2011-10-26,
87,2011-10-27,0.31
88,2011-10-28,0.4
89,2011-10-29,0.37
90,2011-10-30,0.3
91,2011-10-31,0.38
92,2011-09-01,0.1
93,2011-09-02,0.1
94,2011-09-03,0.07
95,2011-09-04,0.0
96,2011-09-05,0.0
97,2011-09-06,
98,2011-09-07,
99,2011-09-08,
100,2011-09-09,
101,2011-09-10,
102,2011-09-11,
103,2011-09-12,0.0
104,2011-09-13,0.0
105,2011-09-14,0.06
106,2011-09-15,0.21
107,2011-09-16,0.08
108,2011-09-17,0.0
109,2011-09-18,0.0
110,2011-09-19,
111,2011-09-20,
112,2011-09-21,
113,2011-09-22,
114,2011-09-23,
115,2011-09-24,
116,2011-09-25,0.0
117,2011-09-26,0.04
118,2011-09-27,0.1
119,2011-09-28,0.1
120,2011-09-29,0.03
121,2011-09-30,0.0
122,2011-08-01,0.11
123,2011-08-02,0.15
124,2011-08-03,0.18
125,2011-08-04,0.3
126,2011-08-05,0.23
127,2011-08-06,0.15
128,2011-08-07,0.1
129,2011-08-08,0.1
130,2011-08-09,0.1
131,2011-08-10,0.1
132,2011-08-11,0.1
133,2011-08-12,0.1
134,2011-08-13,0.09
135,2011-08-14,0.04
136,2011-08-15,0.08
137,2011-08-16,0.09
138,2011-08-17,0.08
139,2011-08-18,0.0
140,2011-08-19,0.0
141,2011-08-20,0.0
142,2011-08-21,0.18
143,2011-08-22,0.3
144,2011-08-23,0.22
145,2011-08-24,0.17
146,2011-08-25,0.11
147,2011-08-26,0.1
148,2011-08-27,0.1
149,2011-08-28,0.1
150,2011-08-29,0.08
151,2011-08-30,0.0
152,2011-08-31,0.01
153,2011-07-01,0.3
154,2011-07-02,0.3
155,2011-07-03,0.3
156,2011-07-04,0.34
157,2011-07-05,0.49
158,2011-07-06,0.33
159,2011-07-07,0.3
160,2011-07-08,0.32
161,2011-07-09,0.3
162,2011-07-10,0.3
163,2011-07-11,0.3
164,2011-07-12,0.3
165,2011-07-13,0.3
166,2011-07-14,0.28
167,2011-07-15,0.28
168,2011-07-16,0.28
169,2011-07-17,0.2
170,2011-07-18,0.18
171,2011-07-19,0.18
172,2011-07-20,0.2
173,2011-07-21,0.2
174,2011-07-22,0.2
175,2011-07-23,0.62
176,2011-07-24,0.47
177,2011-07-25,0.3
178,2011-07-26,0.24
179,2011-07-27,0.2
180,2011-07-28,0.2
181,2011-07-29,0.2
182,2011-07-30,0.14
183,2011-07-31,0.1
184,2011-06-01,0.37
185,2011-06-02,0.3
186,2011-06-03,0.3
187,2011-06-04,0.37
188,2011-06-05,0.4
189,2011-06-06,0.36
190,2011-06-07,0.3
191,2011-06-08,0.56
192,2011-06-09,0.56
193,2011-06-10,0.8
194,2011-06-11,0.53
195,2011-06-12,0.47
196,2011-06-13,0.4
197,2011-06-14,0.31
198,2011-06-15,0.33
199,2011-06-16,0.31
200,2011-06-17,0.3
201,2011-06-18,0.3
202,2011-06-19,0.3
203,2011-06-20,0.3
204,2011-06-21,0.3
205,2011-06-22,0.3
206,2011-06-23,0.3
207,2011-06-24,0.3
208,2011-06-25,0.3
209,2011-06-26,0.3
210,2011-06-27,0.3
211,2011-06-28,0.3
212,2011-06-29,0.3
213,2011-06-30,0.3
214,2011-05-01,1.2
215,2011-05-02,0.82
216,2011-05-03,0.6
217,2011-05-04,0.59
218,2011-05-05,0.5
219,2011-05-06,0.5
220,2011-05-07,0.5
221,2011-05-08,0.5
222,2011-05-09,0.48
223,2011-05-10,0.54
224,2011-05-11,0.58
225,2011-05-12,0.5
226,2011-05-13,0.5
227,2011-05-14,0.5
228,2011-05-15,0.51
229,2011-05-16,1.12
230,2011-05-17,0.95
231,2011-05-18,0.71
232,2011-05-19,0.58
233,2011-05-20,0.5
234,2011-05-21,0.5
235,2011-05-22,0.5
236,2011-05-23,0.42
237,2011-05-24,0.4
238,2011-05-25,0.4
239,2011-05-26,0.38
240,2011-05-27,0.31
241,2011-05-28,0.35
242,2011-05-29,0.4
243,2011-05-30,0.38
244,2011-05-31,0.39
245,2011-04-01,2.72
246,2011-04-02,2.07
247,2011-04-03,8.9
248,2011-04-04,2.29
249,2011-04-05,2.5
250,2011-04-06,2.19
251,2011-04-07,1.59
252,2011-04-08,1.28
253,2011-04-09,1.2
254,2011-04-10,1.2
255,2011-04-11,1.2
256,2011-04-12,1.2
257,2011-04-13,1.2
258,2011-04-14,1.2
259,2011-04-15,1.2
260,2011-04-16,1.2
261,2011-04-17,1.2
262,2011-04-18,1.2
263,2011-04-19,1.2
264,2011-04-20,1.2
265,2011-04-21,1.2
266,2011-04-22,1.2
267,2011-04-23,1.2
268,2011-04-24,1.2
269,2011-04-25,1.2
270,2011-04-26,1.2
271,2011-04-27,1.2
272,2011-04-28,1.2
273,2011-04-29,1.2
274,2011-04-30,1.2
275,2011-03-01,7.1
276,2011-03-02,3.11
277,2011-03-03,2.39
278,2011-03-04,1.85
279,2011-03-05,2.79
280,2011-03-06,4.56
281,2011-03-07,2.83
282,2011-03-08,1.9
283,2011-03-09,1.79
284,2011-03-10,2.51
285,2011-03-11,1.94
286,2011-03-12,1.39
287,2011-03-13,1.24
288,2011-03-14,1.09
289,2011-03-15,0.98
290,2011-03-16,7.61
291,2011-03-17,4.96
292,2011-03-18,2.01
293,2011-03-19,1.41
294,2011-03-20,1.3
295,2011-03-21,1.21
296,2011-03-22,1.3
297,2011-03-23,1.28
298,2011-03-24,1.1
299,2011-03-25,0.97
300,2011-03-26,0.9
301,2011-03-27,0.9
302,2011-03-28,0.89
303,2011-03-29,0.89
304,2011-03-30,7.02
305,2011-03-31,6.06
306,2011-02-01,0.05
307,2011-02-02,0.17
308,2011-02-03,
309,2011-02-04,
310,2011-02-05,
311,2011-02-06,
312,2011-02-07,
313,2011-02-08,
314,2011-02-09,
315,2011-02-10,
316,2011-02-11,
317,2011-02-12,
318,2011-02-13,
319,2011-02-14,
320,2011-02-15,
