,Datas,39571000
0,2023-06-01,2.669
1,2023-06-02,2.412
2,2023-06-03,2.375
3,2023-06-04,2.303
4,2023-06-05,2.266
5,2023-06-06,2.412
6,2023-06-07,5.335
7,2023-06-08,7.551
8,2023-06-09,4.083
9,2023-06-10,2.669
10,2023-06-11,2.485
11,2023-06-12,2.194
12,2023-06-13,2.266
13,2023-06-14,3.427
14,2023-06-15,8.88
15,2023-06-16,7.766
16,2023-06-17,4.428
17,2023-06-18,2.669
18,2023-06-19,2.522
19,2023-06-20,14.701
20,2023-06-21,6.711
21,2023-06-22,7.766
22,2023-06-23,11.778
23,2023-06-24,6.306
24,2023-06-25,7.337
25,2023-06-26,7.984
26,2023-06-27,9.575
27,2023-06-28,4.964
28,2023-06-29,4.783
29,2023-06-30,7.551
30,2023-05-01,2.412
31,2023-05-02,2.158
32,2023-05-03,2.964
33,2023-05-04,3.749
34,2023-05-05,3.269
35,2023-05-06,2.669
36,2023-05-07,2.375
37,2023-05-08,2.23
38,2023-05-09,2.087
39,2023-05-10,2.016
40,2023-05-11,1.946
41,2023-05-12,1.946
42,2023-05-13,1.981
43,2023-05-14,2.669
44,2023-05-15,2.087
45,2023-05-16,1.946
46,2023-05-17,1.876
47,2023-05-18,1.876
48,2023-05-19,1.876
49,2023-05-20,1.876
50,2023-05-21,2.266
51,2023-05-22,4.428
52,2023-05-23,15.825
53,2023-05-24,7.984
54,2023-05-25,3.427
55,2023-05-26,2.669
56,2023-05-27,2.485
57,2023-05-28,2.522
58,2023-05-29,2.485
59,2023-05-30,2.375
60,2023-05-31,2.485
61,2023-04-01,2.125
62,2023-04-02,2.055
63,2023-04-03,1.985
64,2023-04-04,2.02
65,2023-04-05,2.16
66,2023-04-06,2.09
67,2023-04-07,2.02
68,2023-04-08,2.02
69,2023-04-09,10.532
70,2023-04-10,2.483
71,2023-04-11,2.231
72,2023-04-12,2.02
73,2023-04-13,1.916
74,2023-04-14,1.916
75,2023-04-15,1.882
76,2023-04-16,1.882
77,2023-04-17,2.09
78,2023-04-18,1.779
79,2023-04-19,1.847
80,2023-04-20,1.813
81,2023-04-21,1.779
82,2023-04-22,1.813
83,2023-04-23,1.882
84,2023-04-24,1.985
85,2023-04-25,2.447
86,2023-04-26,2.231
87,2023-04-27,2.055
88,2023-04-28,1.985
