,Datas,64506000
0,2019-12-01,151.04
1,2019-12-02,99.52
2,2019-12-03,156.29
3,2019-12-04,289.8
4,2019-12-05,283.06
5,2019-12-06,287.89
6,2019-12-07,312.35
7,2019-12-08,178.36
8,2019-12-09,105.98
9,2019-12-10,204.12
10,2019-12-11,289.07
11,2019-12-12,361.27
12,2019-12-13,226.2
13,2019-12-14,275.6
14,2019-12-15,186.78
15,2019-12-16,271.22
16,2019-12-17,627.0
17,2019-12-18,418.5
18,2019-12-19,293.31
19,2019-12-20,325.67
20,2019-12-21,532.5
21,2019-12-22,335.78
22,2019-12-23,270.62
23,2019-12-24,248.55
24,2019-12-25,154.8
25,2019-12-26,229.25
26,2019-12-27,281.9
27,2019-12-28,237.98
28,2019-12-29,345.44
29,2019-12-30,235.32
30,2019-12-31,268.28
31,2019-11-01,96.29
32,2019-11-02,136.41
33,2019-11-03,86.6
34,2019-11-04,86.6
35,2019-11-05,132.48
36,2019-11-06,140.78
37,2019-11-07,89.83
38,2019-11-08,140.33
39,2019-11-09,133.26
40,2019-11-10,105.98
41,2019-11-11,112.44
42,2019-11-12,119.98
43,2019-11-13,135.01
44,2019-11-14,142.87
45,2019-11-15,144.7
46,2019-11-16,118.9
47,2019-11-17,102.75
48,2019-11-18,93.06
49,2019-11-19,124.63
50,2019-11-20,206.8
51,2019-11-21,159.74
52,2019-11-22,320.54
53,2019-11-23,122.85
54,2019-11-24,287.89
55,2019-11-25,99.52
56,2019-11-26,169.32
57,2019-11-27,123.93
58,2019-11-28,320.99
59,2019-11-29,195.65
60,2019-11-30,134.32
61,2019-10-01,143.56
62,2019-10-02,163.77
63,2019-10-03,167.0
64,2019-10-04,170.23
65,2019-10-05,167.0
66,2019-10-06,140.78
67,2019-10-07,134.32
68,2019-10-08,161.74
69,2019-10-09,228.01
70,2019-10-10,250.12
71,2019-10-11,272.82
72,2019-10-12,315.86
73,2019-10-13,192.06
74,2019-10-14,151.21
75,2019-10-15,245.58
76,2019-10-16,122.49
77,2019-10-17,112.8
78,2019-10-18,99.52
79,2019-10-19,148.82
80,2019-10-20,102.75
81,2019-10-21,99.52
82,2019-10-22,105.98
83,2019-10-23,190.71
84,2019-10-24,112.8
85,2019-10-25,105.98
86,2019-10-26,99.52
87,2019-10-27,93.06
88,2019-10-28,93.06
89,2019-10-29,174.47
90,2019-10-30,145.4
91,2019-10-31,175.78
92,2019-09-01,188.09
93,2019-09-02,129.67
94,2019-09-03,212.41
95,2019-09-04,205.23
96,2019-09-05,205.23
97,2019-09-06,200.4
98,2019-09-07,182.24
99,2019-09-08,165.98
100,2019-09-09,105.98
101,2019-09-10,167.0
102,2019-09-11,130.03
103,2019-09-12,170.23
104,2019-09-13,188.09
105,2019-09-14,211.66
106,2019-09-15,112.44
107,2019-09-16,105.98
108,2019-09-17,171.24
109,2019-09-18,150.02
110,2019-09-19,150.02
111,2019-09-20,109.21
112,2019-09-21,136.85
113,2019-09-22,118.9
114,2019-09-23,118.9
115,2019-09-24,105.98
116,2019-09-25,173.46
117,2019-09-26,169.21
118,2019-09-27,164.97
119,2019-09-28,161.74
120,2019-09-29,112.44
121,2019-09-30,93.06
122,2019-08-01,350.12
123,2019-08-02,345.29
124,2019-08-03,272.09
125,2019-08-04,118.9
126,2019-08-05,118.9
127,2019-08-06,156.48
128,2019-08-07,200.4
129,2019-08-08,195.86
130,2019-08-09,192.63
131,2019-08-10,254.66
132,2019-08-11,263.74
133,2019-08-12,118.9
134,2019-08-13,195.86
135,2019-08-14,330.5
136,2019-08-15,115.67
137,2019-08-16,133.26
138,2019-08-17,133.26
139,2019-08-18,118.9
140,2019-08-19,109.21
141,2019-08-20,150.02
142,2019-08-21,195.86
143,2019-08-22,195.86
144,2019-08-23,219.72
145,2019-08-24,173.46
146,2019-08-25,115.67
147,2019-08-26,112.44
148,2019-08-27,112.44
149,2019-08-28,153.25
150,2019-08-29,165.98
151,2019-08-30,157.5
152,2019-08-31,246.17
153,2019-07-01,223.18
154,2019-07-02,325.82
155,2019-07-03,360.08
156,2019-07-04,385.5
157,2019-07-05,391.0
158,2019-07-06,345.44
159,2019-07-07,370.04
160,2019-07-08,315.71
161,2019-07-09,350.12
162,2019-07-10,311.91
163,2019-07-11,263.74
164,2019-07-12,311.91
165,2019-07-13,311.91
166,2019-07-14,350.12
167,2019-07-15,193.01
168,2019-07-16,360.08
169,2019-07-17,350.12
170,2019-07-18,301.95
171,2019-07-19,311.03
172,2019-07-20,360.08
173,2019-07-21,340.31
174,2019-07-22,229.53
175,2019-07-23,350.12
176,2019-07-24,350.12
177,2019-07-25,350.12
178,2019-07-26,350.12
179,2019-07-27,345.14
180,2019-07-28,320.99
181,2019-07-29,229.25
182,2019-07-30,345.14
183,2019-07-31,306.05
184,2019-06-01,274.86
185,2019-06-02,728.5
186,2019-06-03,1372.0
187,2019-06-04,1436.0
188,2019-06-05,1549.0
189,2019-06-06,1288.0
190,2019-06-07,1236.0
191,2019-06-08,1153.75
192,2019-06-09,1147.0
193,2019-06-10,1015.0
194,2019-06-11,897.5
195,2019-06-12,817.0
196,2019-06-13,824.0
