,Datas,66886000
0,1979-06-01,
1,1979-06-02,
2,1979-06-03,
3,1979-06-04,
4,1979-06-05,
5,1979-06-06,
6,1979-06-07,
7,1979-06-08,
8,1979-06-09,
9,1979-06-10,
10,1979-06-11,
11,1979-06-12,
12,1979-06-13,
13,1979-06-14,
14,1979-06-15,
15,1979-06-16,20.5
16,1979-06-17,20.5
17,1979-06-18,20.3
18,1979-06-19,20.1
19,1979-06-20,19.7
20,1979-06-21,19.5
21,1979-06-22,19.3
22,1979-06-23,18.9
23,1979-06-24,18.9
24,1979-06-25,18.9
25,1979-06-26,19.1
26,1979-06-27,19.1
27,1979-06-28,18.9
28,1979-06-29,18.9
29,1979-06-30,18.5
30,1979-07-01,18.5
31,1979-07-02,18.3
32,1979-07-03,19.7
33,1979-07-04,26.92
34,1979-07-05,23.55
35,1979-07-06,21.1
36,1979-07-07,19.3
37,1979-07-08,18.9
38,1979-07-09,18.7
39,1979-07-10,18.5
40,1979-07-11,18.5
41,1979-07-12,18.5
42,1979-07-13,18.1
43,1979-07-14,17.9
44,1979-07-15,17.7
45,1979-07-16,17.9
46,1979-07-17,18.1
47,1979-07-18,17.9
48,1979-07-19,21.3
49,1979-07-20,22.5
50,1979-07-21,20.5
51,1979-07-22,19.5
52,1979-07-23,19.5
53,1979-07-24,24.6
54,1979-07-25,32.81
55,1979-07-26,25.65
56,1979-07-27,20.7
57,1979-07-28,19.5
58,1979-07-29,18.7
59,1979-07-30,17.9
60,1979-07-31,17.5
61,1979-08-01,17.3
62,1979-08-02,17.3
63,1979-08-03,17.1
64,1979-08-04,16.7
65,1979-08-05,16.5
66,1979-08-06,16.3
67,1979-08-07,16.3
68,1979-08-08,15.7
69,1979-08-09,15.9
70,1979-08-10,15.7
71,1979-08-11,15.7
72,1979-08-12,15.7
73,1979-08-13,15.5
74,1979-08-14,15.5
75,1979-08-15,15.5
76,1979-08-16,15.7
77,1979-08-17,15.3
78,1979-08-18,15.7
79,1979-08-19,16.1
80,1979-08-20,15.3
81,1979-08-21,15.1
82,1979-08-22,14.9
83,1979-08-23,14.5
84,1979-08-24,14.5
85,1979-08-25,14.5
86,1979-08-26,19.7
87,1979-08-27,19.9
88,1979-08-28,19.7
89,1979-08-29,17.7
90,1979-08-30,15.9
91,1979-08-31,15.9
92,1979-09-01,22.1
93,1979-09-02,21.7
94,1979-09-03,21.3
95,1979-09-04,20.9
96,1979-09-05,20.5
97,1979-09-06,20.1
98,1979-09-07,19.7
99,1979-09-08,19.3
100,1979-09-09,18.9
101,1979-09-10,18.5
102,1979-09-11,18.1
103,1979-09-12,17.7
104,1979-09-13,17.3
105,1979-09-14,16.9
106,1979-09-15,16.5
107,1979-09-16,15.9
108,1979-09-17,18.3
109,1979-09-18,17.9
110,1979-09-19,17.5
111,1979-09-20,17.1
112,1979-09-21,16.7
113,1979-09-22,16.3
114,1979-09-23,15.9
115,1979-09-24,15.5
116,1979-09-25,15.1
117,1979-09-26,14.7
118,1979-09-27,14.3
119,1979-09-28,13.9
120,1979-09-29,16.9
121,1979-09-30,16.1
122,1979-10-01,16.9
123,1979-10-02,16.1
124,1979-10-03,16.7
125,1979-10-04,18.5
126,1979-10-05,18.9
127,1979-10-06,19.3
128,1979-10-07,19.7
129,1979-10-08,21.7
130,1979-10-09,25.23
131,1979-10-10,34.62
132,1979-10-11,39.78
133,1979-10-12,39.06
134,1979-10-13,39.78
135,1979-10-14,40.76
136,1979-10-15,43.62
137,1979-10-16,46.48
138,1979-10-17,56.5
139,1979-10-18,53.42
140,1979-10-19,43.62
141,1979-10-20,40.02
142,1979-10-21,39.54
143,1979-10-22,39.3
144,1979-10-23,38.34
145,1979-10-24,37.86
146,1979-10-25,37.38
147,1979-10-26,36.9
148,1979-10-27,36.66
149,1979-10-28,35.94
150,1979-10-29,35.7
151,1979-10-30,35.7
152,1979-10-31,35.7
153,1979-11-01,36.66
154,1979-11-02,39.06
155,1979-11-03,39.54
156,1979-11-04,38.82
157,1979-11-05,38.34
158,1979-11-06,37.86
159,1979-11-07,37.14
160,1979-11-08,36.9
161,1979-11-09,36.42
162,1979-11-10,37.62
163,1979-11-11,39.06
164,1979-11-12,40.02
165,1979-11-13,40.26
166,1979-11-14,39.78
167,1979-11-15,40.26
168,1979-11-16,46.22
169,1979-11-17,56.22
170,1979-11-18,55.94
171,1979-11-19,54.82
172,1979-11-20,52.86
173,1979-11-21,51.74
174,1979-11-22,50.9
175,1979-11-23,50.64
176,1979-11-24,49.6
177,1979-11-25,48.56
178,1979-11-26,47.78
179,1979-11-27,47.26
180,1979-11-28,46.22
181,1979-11-29,45.44
182,1979-11-30,43.1
183,1979-12-01,40.5
184,1979-12-02,40.02
185,1979-12-03,39.3
186,1979-12-04,38.34
187,1979-12-05,36.9
188,1979-12-06,35.43
189,1979-12-07,33.27
190,1979-12-08,31.86
191,1979-12-09,30.66
192,1979-12-10,29.34
193,1979-12-11,30.88
194,1979-12-12,38.1
195,1979-12-13,40.02
196,1979-12-14,41.02
197,1979-12-15,41.28
198,1979-12-16,50.9
199,1979-12-17,56.5
200,1979-12-18,47.52
201,1979-12-19,44.14
202,1979-12-20,42.84
203,1979-12-21,41.8
204,1979-12-22,40.5
205,1979-12-23,41.02
206,1979-12-24,42.06
207,1979-12-25,40.5
208,1979-12-26,39.78
209,1979-12-27,40.76
210,1979-12-28,41.8
211,1979-12-29,38.58
212,1979-12-30,38.1
213,1979-12-31,39.78
214,1980-01-01,43.62
215,1980-01-02,44.66
216,1980-01-03,40.5
217,1980-01-04,39.78
218,1980-01-05,39.06
219,1980-01-06,37.86
220,1980-01-07,38.1
221,1980-01-08,47.26
222,1980-01-09,49.34
223,1980-01-10,46.74
224,1980-01-11,40.5
225,1980-01-12,41.02
226,1980-01-13,42.06
227,1980-01-14,43.36
228,1980-01-15,44.66
229,1980-01-16,47.78
230,1980-01-17,59.02
231,1980-01-18,53.14
232,1980-01-19,49.6
233,1980-01-20,46.48
234,1980-01-21,44.66
235,1980-01-22,44.66
236,1980-01-23,44.14
237,1980-01-24,43.62
238,1980-01-25,43.1
239,1980-01-26,42.32
240,1980-01-27,41.54
241,1980-01-28,40.5
242,1980-01-29,40.26
243,1980-01-30,39.3
244,1980-01-31,38.82
245,1980-02-01,37.62
246,1980-02-02,36.9
247,1980-02-03,36.42
248,1980-02-04,35.94
249,1980-02-05,35.43
250,1980-02-06,34.89
251,1980-02-07,34.35
252,1980-02-08,33.81
253,1980-02-09,33.27
254,1980-02-10,32.81
255,1980-02-11,32.43
256,1980-02-12,32.43
257,1980-02-13,50.38
258,1980-02-14,58.74
259,1980-02-15,61.54
260,1980-02-16,64.5
261,1980-02-17,63.9
262,1980-02-18,63.3
263,1980-02-19,62.4
264,1980-02-20,65.4
265,1980-02-21,63.0
266,1980-02-22,62.1
267,1980-02-23,61.54
268,1980-02-24,60.98
269,1980-02-25,60.42
270,1980-02-26,59.86
271,1980-02-27,59.3
272,1980-02-28,58.74
273,1980-02-29,59.86
274,1980-03-01,64.2
275,1980-03-02,61.54
276,1980-03-03,58.46
277,1980-03-04,54.82
278,1980-03-05,50.64
279,1980-03-06,48.04
280,1980-03-07,43.62
281,1980-03-08,40.5
282,1980-03-09,42.06
283,1980-03-10,38.82
284,1980-03-11,36.42
285,1980-03-12,35.16
286,1980-03-13,34.08
287,1980-03-14,32.62
288,1980-03-15,32.24
289,1980-03-16,31.67
290,1980-03-17,30.44
291,1980-03-18,28.9
292,1980-03-19,28.24
293,1980-03-20,
294,1980-03-21,
295,1980-03-22,
296,1980-03-23,
297,1980-03-24,
298,1980-03-25,
299,1980-03-26,
300,1980-03-27,
301,1980-03-28,
302,1980-03-29,
303,1980-03-30,
304,1980-03-31,
305,1980-04-01,
306,1980-04-02,
307,1980-04-03,
308,1980-04-04,
309,1980-04-05,
310,1980-04-06,
311,1980-04-07,
312,1980-04-08,
313,1980-04-09,
314,1980-04-10,
315,1980-04-11,
316,1980-04-12,
317,1980-04-13,
318,1980-04-14,
319,1980-04-15,
320,1980-04-16,
321,1980-04-17,
322,1980-04-18,
323,1980-04-19,
324,1980-04-20,29.34
325,1980-04-21,28.68
326,1980-04-22,28.24
327,1980-04-23,27.8
328,1980-04-24,27.36
329,1980-04-25,26.92
330,1980-04-26,26.49
331,1980-04-27,26.07
332,1980-04-28,25.65
333,1980-04-29,25.23
334,1980-04-30,24.81
335,1980-05-01,24.18
336,1980-05-02,23.76
337,1980-05-03,23.34
338,1980-05-04,22.92
339,1980-05-05,22.5
340,1980-05-06,22.1
341,1980-05-07,21.7
342,1980-05-08,21.3
343,1980-05-09,20.9
344,1980-05-10,20.5
345,1980-05-11,20.1
346,1980-05-12,19.7
347,1980-05-13,19.3
348,1980-05-14,18.9
349,1980-05-15,18.5
350,1980-05-16,18.7
351,1980-05-17,19.1
352,1980-05-18,19.5
353,1980-05-19,18.1
354,1980-05-20,17.7
355,1980-05-21,17.3
356,1980-05-22,16.9
357,1980-05-23,16.5
358,1980-05-24,16.1
359,1980-05-25,15.7
360,1980-05-26,15.3
361,1980-05-27,14.9
362,1980-05-28,14.5
363,1980-05-29,14.1
364,1980-05-30,13.7
365,1980-05-31,13.3
366,1980-06-01,13.3
367,1980-06-02,13.5
368,1980-06-03,12.5
369,1980-06-04,12.12
370,1980-06-05,14.5
371,1980-06-06,14.7
372,1980-06-07,14.3
373,1980-06-08,13.9
374,1980-06-09,13.7
375,1980-06-10,13.3
376,1980-06-11,13.7
377,1980-06-12,13.7
378,1980-06-13,13.7
379,1980-06-14,13.7
380,1980-06-15,13.9
381,1980-06-16,13.7
382,1980-06-17,14.1
383,1980-06-18,14.5
384,1980-06-19,14.9
385,1980-06-20,15.3
386,1980-06-21,15.7
387,1980-06-22,16.1
388,1980-06-23,16.5
389,1980-06-24,16.9
390,1980-06-25,17.3
391,1980-06-26,18.3
392,1980-06-27,18.1
393,1980-06-28,18.5
394,1980-06-29,18.9
395,1980-06-30,19.3
396,1980-07-01,18.1
397,1980-07-02,17.7
398,1980-07-03,17.3
399,1980-07-04,16.9
400,1980-07-05,16.5
401,1980-07-06,16.1
402,1980-07-07,15.7
403,1980-07-08,15.3
404,1980-07-09,14.9
405,1980-07-10,14.5
406,1980-07-11,14.1
407,1980-07-12,13.7
408,1980-07-13,13.3
409,1980-07-14,12.9
410,1980-07-15,12.5
411,1980-07-16,12.12
412,1980-07-17,11.74
413,1980-07-18,11.36
414,1980-07-19,10.98
415,1980-07-20,10.6
416,1980-07-21,10.22
417,1980-07-22,9.84
418,1980-07-23,9.46
419,1980-07-24,9.08
420,1980-07-25,8.89
421,1980-07-26,8.32
