,Datas,51158100
0,2023-05-01,1.043
1,2023-05-02,1.078
2,2023-05-03,1.096
3,2023-05-04,1.096
4,2023-05-05,1.096
5,2023-05-06,1.096
6,2023-05-07,1.061
7,2023-05-08,1.061
8,2023-05-09,1.061
9,2023-05-10,1.061
10,2023-05-11,1.043
11,2023-05-12,1.01
12,2023-05-13,0.993
13,2023-05-14,1.01
14,2023-05-15,1.061
15,2023-05-16,1.096
16,2023-05-17,1.131
17,2023-05-18,1.131
18,2023-05-19,1.078
19,2023-05-20,0.976
20,2023-05-21,0.928
21,2023-05-22,0.928
22,2023-05-23,0.896
23,2023-05-24,0.896
24,2023-05-25,0.912
25,2023-05-26,0.96
26,2023-05-27,1.043
27,2023-05-28,1.113
28,2023-05-29,1.168
29,2023-05-30,1.113
30,2023-05-31,1.061
31,2023-04-01,1.528
32,2023-04-02,1.504
33,2023-04-03,1.465
34,2023-04-04,1.404
35,2023-04-05,1.319
36,2023-04-06,1.223
37,2023-04-07,1.204
38,2023-04-08,1.186
39,2023-04-09,1.168
40,2023-04-10,1.149
41,2023-04-11,1.168
42,2023-04-12,1.319
43,2023-04-13,1.389
44,2023-04-14,1.366
45,2023-04-15,1.359
46,2023-04-16,1.339
47,2023-04-17,1.242
48,2023-04-18,1.204
49,2023-04-19,1.131
50,2023-04-20,1.061
51,2023-04-21,1.061
52,2023-04-22,1.061
53,2023-04-23,1.026
54,2023-04-24,1.026
55,2023-04-25,1.026
56,2023-04-26,1.061
57,2023-04-27,1.061
58,2023-04-28,1.01
59,2023-04-29,0.976
60,2023-04-30,0.993
61,2023-03-01,1.473
62,2023-03-02,1.434
63,2023-03-03,1.389
64,2023-03-04,1.319
65,2023-03-05,1.186
66,2023-03-06,1.113
67,2023-03-07,0.96
68,2023-03-08,1.186
69,2023-03-09,1.149
70,2023-03-10,0.993
71,2023-03-11,0.912
72,2023-03-12,0.79
73,2023-03-13,0.747
74,2023-03-14,0.819
75,2023-03-15,1.131
76,2023-03-16,1.186
77,2023-03-17,1.261
78,2023-03-18,1.204
79,2023-03-19,1.113
