,Datas,67176000
0,2022-08-01,0.326
1,2022-08-02,0.326
2,2022-08-03,0.326
3,2022-08-04,0.326
4,2022-08-05,0.304
5,2022-08-06,0.265
6,2022-08-07,0.247
7,2022-08-08,0.247
8,2022-08-09,0.247
9,2022-08-10,0.247
10,2022-08-11,0.284
11,2022-08-12,0.421
12,2022-08-13,0.421
13,2022-08-14,0.421
14,2022-08-15,0.371
15,2022-08-16,0.348
16,2022-08-17,0.326
17,2022-08-18,0.669
18,2022-08-19,0.669
19,2022-08-20,6.072
20,2022-08-21,4.187
21,2022-08-22,2.974
22,2022-08-23,2.381
23,2022-08-24,1.879
24,2022-08-25,1.219
25,2022-08-26,1.009
26,2022-08-27,1.009
27,2022-08-28,0.745
28,2022-08-29,0.535
29,2022-08-30,0.421
30,2022-08-31,0.326
31,2022-07-01,2.766
32,2022-07-02,2.766
33,2022-07-03,2.381
34,2022-07-04,2.381
35,2022-07-05,2.037
36,2022-07-06,2.037
37,2022-07-07,2.037
38,2022-07-08,1.73
39,2022-07-09,1.59
40,2022-07-10,1.458
41,2022-07-11,1.219
42,2022-07-12,1.219
43,2022-07-13,1.219
44,2022-07-14,1.11
45,2022-07-15,1.009
46,2022-07-16,1.009
47,2022-07-17,0.826
48,2022-07-18,0.826
49,2022-07-19,0.826
50,2022-07-20,0.669
51,2022-07-21,0.669
52,2022-07-22,0.669
53,2022-07-23,0.669
54,2022-07-24,0.669
55,2022-07-25,0.599
56,2022-07-26,0.535
57,2022-07-27,0.535
58,2022-07-28,0.504
59,2022-07-29,0.475
60,2022-07-30,0.421
61,2022-07-31,0.421
62,2022-06-01,10.738
63,2022-06-02,12.748
64,2022-06-03,12.748
65,2022-06-04,10.471
66,2022-06-05,9.45
67,2022-06-06,9.45
68,2022-06-07,7.627
69,2022-06-08,6.817
70,2022-06-09,6.817
71,2022-06-10,6.817
72,2022-06-11,12.748
73,2022-06-12,12.149
74,2022-06-13,8.503
75,2022-06-14,7.214
76,2022-06-15,6.817
77,2022-06-16,6.072
78,2022-06-17,5.387
79,2022-06-18,5.387
80,2022-06-19,4.76
81,2022-06-20,4.76
82,2022-06-21,4.467
83,2022-06-22,4.187
84,2022-06-23,4.187
85,2022-06-24,3.92
86,2022-06-25,3.665
87,2022-06-26,3.423
88,2022-06-27,3.193
89,2022-06-28,3.193
90,2022-06-29,3.193
91,2022-06-30,2.766
92,2022-05-01,6.817
93,2022-05-02,6.437
94,2022-05-03,7.214
95,2022-05-04,12.748
96,2022-05-05,29.029
97,2022-05-06,18.958
98,2022-05-07,15.353
99,2022-05-08,13.382
100,2022-05-09,11.01
101,2022-05-10,10.471
