,Datas,58420000
0,1935-11-01,
1,1935-11-02,
2,1935-11-03,
3,1935-11-04,
4,1935-11-05,
5,1935-11-06,
6,1935-11-07,
7,1935-11-08,
8,1935-11-09,
9,1935-11-10,
10,1935-11-11,
11,1935-11-12,
12,1935-11-13,
13,1935-11-14,
14,1935-11-15,
15,1935-11-16,
16,1935-11-17,
17,1935-11-18,
18,1935-11-19,
19,1935-11-20,
20,1935-11-21,
21,1935-11-22,
22,1935-11-23,
23,1935-11-24,
24,1935-11-25,7.635
25,1935-11-26,7.459
26,1935-11-27,10.098
27,1935-11-28,12.658
28,1935-11-29,21.383
29,1935-11-30,18.325
30,1935-12-01,11.558
31,1935-12-02,15.245
32,1935-12-03,14.041
33,1935-12-04,41.544
34,1935-12-05,26.866
35,1935-12-06,17.009
36,1935-12-07,13.341
37,1935-12-08,11.131
38,1935-12-09,13.112
39,1935-12-10,18.058
40,1935-12-11,30.507
41,1935-12-12,37.31
42,1935-12-13,21.963
43,1935-12-14,15.491
44,1935-12-15,13.806
45,1935-12-16,13.573
46,1935-12-17,17.53
47,1935-12-18,46.408
48,1935-12-19,32.938
49,1935-12-20,20.81
50,1935-12-21,15.74
51,1935-12-22,13.112
52,1935-12-23,11.558
53,1935-12-24,11.558
54,1935-12-25,11.131
55,1935-12-26,10.505
56,1935-12-27,9.897
57,1935-12-28,9.698
58,1935-12-29,9.305
59,1935-12-30,11.131
60,1935-12-31,9.897
61,1936-01-01,13.341
62,1936-01-02,10.712
63,1936-01-03,14.758
64,1936-01-04,10.098
65,1936-01-05,9.112
66,1936-01-06,8.731
67,1936-01-07,8.358
68,1936-01-08,7.992
69,1936-01-09,7.992
70,1936-01-10,7.992
71,1936-01-11,11.558
72,1936-01-12,11.993
73,1936-01-13,22.847
74,1936-01-14,22.847
75,1936-01-15,14.758
76,1936-01-16,10.712
77,1936-01-17,10.921
78,1936-01-18,17.53
79,1936-01-19,14.041
80,1936-01-20,10.921
81,1936-01-21,9.5
82,1936-01-22,8.92
83,1936-01-23,8.358
84,1936-01-24,7.992
85,1936-01-25,7.635
86,1936-01-26,7.635
87,1936-01-27,7.285
88,1936-01-28,7.285
89,1936-01-29,6.943
90,1936-01-30,7.113
91,1936-01-31,7.459
92,1936-02-01,8.358
93,1936-02-02,7.285
94,1936-02-03,7.459
95,1936-02-04,7.459
96,1936-02-05,7.992
97,1936-02-06,13.341
98,1936-02-07,36.193
99,1936-02-08,27.188
100,1936-02-09,20.81
101,1936-02-10,13.806
102,1936-02-11,15.491
103,1936-02-12,12.435
104,1936-02-13,10.921
105,1936-02-14,9.897
106,1936-02-15,9.305
107,1936-02-16,8.92
108,1936-02-17,8.358
109,1936-02-18,8.174
110,1936-02-19,7.992
111,1936-02-20,7.813
112,1936-02-21,7.635
113,1936-02-22,7.459
114,1936-02-23,10.921
115,1936-02-24,18.058
116,1936-02-25,10.505
117,1936-02-26,16.242
118,1936-02-27,35.092
119,1936-02-28,24.356
120,1936-02-29,30.849
121,1936-03-01,25.597
122,1936-03-02,25.911
123,1936-03-03,18.864
124,1936-03-04,16.751
125,1936-03-05,21.383
126,1936-03-06,23.445
127,1936-03-07,24.973
128,1936-03-08,19.965
129,1936-03-09,16.496
130,1936-03-10,25.284
131,1936-03-11,24.05
132,1936-03-12,21.096
133,1936-03-13,17.268
134,1936-03-14,17.793
135,1936-03-15,15.245
136,1936-03-16,13.573
137,1936-03-17,13.341
138,1936-03-18,19.687
139,1936-03-19,16.496
140,1936-03-20,13.341
141,1936-03-21,12.435
142,1936-03-22,11.993
143,1936-03-23,14.517
144,1936-03-24,16.496
145,1936-03-25,13.341
146,1936-03-26,12.435
147,1936-03-27,13.112
148,1936-03-28,33.649
149,1936-03-29,31.193
150,1936-03-30,36.564
151,1936-03-31,36.193
152,1936-04-01,24.663
153,1936-04-02,18.594
154,1936-04-03,16.242
155,1936-04-04,14.758
156,1936-04-05,13.806
157,1936-04-06,20.527
158,1936-04-07,16.242
159,1936-04-08,17.009
160,1936-04-09,13.806
161,1936-04-10,13.341
162,1936-04-11,12.213
163,1936-04-12,11.774
164,1936-04-13,11.558
165,1936-04-14,23.747
166,1936-04-15,29.829
167,1936-04-16,22.256
168,1936-04-17,19.137
169,1936-04-18,15.74
170,1936-04-19,14.278
171,1936-04-20,12.884
172,1936-04-21,12.213
173,1936-04-22,12.435
174,1936-04-23,13.806
175,1936-04-24,18.594
176,1936-04-25,13.573
177,1936-04-26,13.112
178,1936-04-27,12.435
179,1936-04-28,11.558
180,1936-04-29,10.505
181,1936-04-30,14.041
182,1936-05-01,12.435
183,1936-05-02,11.344
184,1936-05-03,10.921
185,1936-05-04,10.921
186,1936-05-05,12.213
187,1936-05-06,19.411
188,1936-05-07,15.491
189,1936-05-08,13.806
190,1936-05-09,11.774
191,1936-05-10,18.325
192,1936-05-11,13.806
193,1936-05-12,11.558
194,1936-05-13,10.712
195,1936-05-14,10.301
196,1936-05-15,10.098
197,1936-05-16,9.897
198,1936-05-17,9.698
199,1936-05-18,9.698
200,1936-05-19,9.5
201,1936-05-20,9.305
202,1936-05-21,9.112
203,1936-05-22,8.92
204,1936-05-23,8.92
205,1936-05-24,9.112
206,1936-05-25,8.92
207,1936-05-26,8.731
208,1936-05-27,8.731
209,1936-05-28,8.543
210,1936-05-29,8.543
211,1936-05-30,8.543
212,1936-05-31,8.543
213,1936-06-01,8.358
214,1936-06-02,8.358
215,1936-06-03,8.174
216,1936-06-04,8.174
217,1936-06-05,8.174
218,1936-06-06,8.174
219,1936-06-07,7.992
220,1936-06-08,7.813
