,Datas,58427000
0,1930-09-01,
1,1930-09-02,
2,1930-09-03,
3,1930-09-04,
4,1930-09-05,
5,1930-09-06,
6,1930-09-07,
7,1930-09-08,
8,1930-09-09,
9,1930-09-10,
10,1930-09-11,
11,1930-09-12,
12,1930-09-13,
13,1930-09-14,
14,1930-09-15,
15,1930-09-16,
16,1930-09-17,
17,1930-09-18,
18,1930-09-19,
19,1930-09-20,
20,1930-09-21,
21,1930-09-22,
22,1930-09-23,
23,1930-09-24,
24,1930-09-25,
25,1930-09-26,
26,1930-09-27,9.74
27,1930-09-28,10.3
28,1930-09-29,10.1
29,1930-09-30,9.56
30,1930-10-01,9.56
31,1930-10-02,9.56
32,1930-10-03,9.56
33,1930-10-04,9.74
34,1930-10-05,9.74
35,1930-10-06,9.56
36,1930-10-07,10.1
37,1930-10-08,10.1
38,1930-10-09,10.1
39,1930-10-10,10.9
40,1930-10-11,11.8
41,1930-10-12,12.2
42,1930-10-13,10.5
43,1930-10-14,10.1
44,1930-10-15,10.5
45,1930-10-16,10.9
46,1930-10-17,18.6
47,1930-10-18,19.4
48,1930-10-19,18.9
49,1930-10-20,17.9
50,1930-10-21,36.7
51,1930-10-22,16.9
52,1930-10-23,16.4
53,1930-10-24,15.9
54,1930-10-25,14.0
55,1930-10-26,14.0
56,1930-10-27,14.0
57,1930-10-28,14.0
58,1930-10-29,14.0
59,1930-10-30,14.5
60,1930-10-31,19.4
61,1930-11-01,27.6
62,1930-11-02,27.6
63,1930-11-03,27.0
64,1930-11-04,23.7
65,1930-11-05,22.0
66,1930-11-06,22.0
67,1930-11-07,22.6
68,1930-11-08,22.0
69,1930-11-09,27.0
70,1930-11-10,27.0
71,1930-11-11,26.5
72,1930-11-12,15.9
73,1930-11-13,16.4
74,1930-11-14,15.9
75,1930-11-15,15.0
76,1930-11-16,16.4
77,1930-11-17,17.4
78,1930-11-18,30.5
79,1930-11-19,27.6
80,1930-11-20,24.8
81,1930-11-21,24.8
82,1930-11-22,22.0
83,1930-11-23,22.6
84,1930-11-24,23.7
85,1930-11-25,16.9
86,1930-11-26,16.4
87,1930-11-27,16.9
88,1930-11-28,17.4
89,1930-11-29,22.0
90,1930-11-30,24.8
91,1930-12-01,24.8
92,1930-12-02,30.5
93,1930-12-03,65.3
94,1930-12-04,61.4
95,1930-12-05,43.2
96,1930-12-06,27.6
97,1930-12-07,23.7
98,1930-12-08,24.2
99,1930-12-09,24.8
100,1930-12-10,27.6
101,1930-12-11,23.7
102,1930-12-12,19.4
103,1930-12-13,18.9
104,1930-12-14,19.4
105,1930-12-15,24.8
106,1930-12-16,27.0
107,1930-12-17,81.7
108,1930-12-18,104.0
109,1930-12-19,77.5
110,1930-12-20,46.0
111,1930-12-21,43.2
112,1930-12-22,44.6
113,1930-12-23,46.0
114,1930-12-24,46.0
115,1930-12-25,46.7
116,1930-12-26,43.2
117,1930-12-27,50.2
118,1930-12-28,43.9
119,1930-12-29,41.2
120,1930-12-30,36.7
121,1930-12-31,30.5
122,1931-01-01,28.5
123,1931-01-02,27.6
124,1931-01-03,27.3
125,1931-01-04,27.0
126,1931-01-05,24.8
127,1931-01-06,22.6
128,1931-01-07,21.0
129,1931-01-08,19.9
130,1931-01-09,19.4
131,1931-01-10,24.2
132,1931-01-11,57.5
133,1931-01-12,50.2
134,1931-01-13,27.6
135,1931-01-14,27.6
136,1931-01-15,43.2
137,1931-01-16,75.4
138,1931-01-17,70.0
139,1931-01-18,40.9
140,1931-01-19,33.0
141,1931-01-20,30.8
142,1931-01-21,30.5
143,1931-01-22,29.3
144,1931-01-23,32.4
145,1931-01-24,29.0
146,1931-01-25,32.0
147,1931-01-26,29.0
148,1931-01-27,25.4
149,1931-01-28,25.4
150,1931-01-29,41.5
151,1931-01-30,47.4
152,1931-01-31,61.4
153,1931-02-01,119.0
154,1931-02-02,77.5
155,1931-02-03,64.5
156,1931-02-04,50.2
157,1931-02-05,43.2
158,1931-02-06,38.3
159,1931-02-07,43.2
160,1931-02-08,42.5
161,1931-02-09,39.9
162,1931-02-10,38.0
163,1931-02-11,32.0
164,1931-02-12,43.2
165,1931-02-13,86.0
166,1931-02-14,71.2
167,1931-02-15,47.7
168,1931-02-16,40.6
169,1931-02-17,39.3
170,1931-02-18,38.3
171,1931-02-19,36.1
172,1931-02-20,33.6
173,1931-02-21,31.4
174,1931-02-22,36.1
175,1931-02-23,32.0
176,1931-02-24,31.1
177,1931-02-25,39.9
178,1931-02-26,43.2
179,1931-02-27,46.7
180,1931-02-28,65.3
181,1931-03-01,53.8
182,1931-03-02,44.9
183,1931-03-03,39.3
184,1931-03-04,36.7
185,1931-03-05,36.1
186,1931-03-06,35.1
187,1931-03-07,34.2
188,1931-03-08,32.0
189,1931-03-09,30.2
190,1931-03-10,31.1
191,1931-03-11,46.7
192,1931-03-12,65.3
193,1931-03-13,57.5
194,1931-03-14,49.5
195,1931-03-15,49.5
196,1931-03-16,50.2
197,1931-03-17,43.2
198,1931-03-18,38.3
199,1931-03-19,36.7
200,1931-03-20,39.9
201,1931-03-21,42.5
202,1931-03-22,38.3
203,1931-03-23,37.3
204,1931-03-24,35.1
205,1931-03-25,33.0
206,1931-03-26,30.8
207,1931-03-27,36.1
208,1931-03-28,39.9
209,1931-03-29,42.5
210,1931-03-30,36.7
211,1931-03-31,33.6
212,1931-04-01,30.8
213,1931-04-02,32.0
214,1931-04-03,35.1
215,1931-04-04,43.2
216,1931-04-05,35.1
217,1931-04-06,33.0
218,1931-04-07,30.8
219,1931-04-08,29.9
220,1931-04-09,28.2
221,1931-04-10,27.6
222,1931-04-11,27.6
223,1931-04-12,27.3
224,1931-04-13,27.0
225,1931-04-14,46.7
226,1931-04-15,39.9
227,1931-04-16,33.6
228,1931-04-17,30.2
229,1931-04-18,27.6
230,1931-04-19,27.6
231,1931-04-20,27.6
232,1931-04-21,27.3
233,1931-04-22,25.6
234,1931-04-23,24.8
235,1931-04-24,24.8
