,Datas,40046000
0,1939-07-01,43.5
1,1939-07-02,42.9
2,1939-07-03,42.5
3,1939-07-04,42.2
4,1939-07-05,41.8
5,1939-07-06,41.8
6,1939-07-07,41.5
7,1939-07-08,41.1
8,1939-07-09,40.8
9,1939-07-10,40.8
10,1939-07-11,40.8
11,1939-07-12,40.4
12,1939-07-13,40.4
13,1939-07-14,42.5
14,1939-07-15,42.9
15,1939-07-16,42.2
16,1939-07-17,40.8
17,1939-07-18,40.1
18,1939-07-19,39.7
19,1939-07-20,39.4
20,1939-07-21,39.4
21,1939-07-22,43.5
22,1939-07-23,42.5
23,1939-07-24,40.8
24,1939-07-25,41.1
25,1939-07-26,41.5
26,1939-07-27,41.8
27,1939-07-28,39.7
28,1939-07-29,39.0
29,1939-07-30,39.4
30,1939-07-31,39.0
31,1939-08-01,38.3
32,1939-08-02,38.0
33,1939-08-03,37.3
34,1939-08-04,37.3
35,1939-08-05,36.9
36,1939-08-06,36.6
37,1939-08-07,36.6
38,1939-08-08,36.2
39,1939-08-09,35.5
40,1939-08-10,35.2
41,1939-08-11,35.2
42,1939-08-12,34.9
43,1939-08-13,34.6
44,1939-08-14,34.6
45,1939-08-15,34.2
46,1939-08-16,33.9
47,1939-08-17,33.9
48,1939-08-18,33.6
49,1939-08-19,33.3
50,1939-08-20,33.3
51,1939-08-21,33.6
52,1939-08-22,33.3
53,1939-08-23,33.0
54,1939-08-24,32.6
55,1939-08-25,32.6
56,1939-08-26,32.3
57,1939-08-27,32.3
58,1939-08-28,32.0
59,1939-08-29,32.0
60,1939-08-30,31.7
61,1939-08-31,31.4
62,1939-09-01,31.4
63,1939-09-02,31.4
64,1939-09-03,31.7
65,1939-09-04,31.7
66,1939-09-05,32.6
67,1939-09-06,32.6
68,1939-09-07,31.7
69,1939-09-08,31.4
70,1939-09-09,31.1
71,1939-09-10,30.4
72,1939-09-11,30.1
73,1939-09-12,30.1
74,1939-09-13,30.1
75,1939-09-14,29.8
76,1939-09-15,29.5
77,1939-09-16,29.5
78,1939-09-17,29.5
79,1939-09-18,30.1
80,1939-09-19,29.5
81,1939-09-20,29.8
82,1939-09-21,29.8
83,1939-09-22,29.2
84,1939-09-23,28.5
85,1939-09-24,28.2
86,1939-09-25,27.8
87,1939-09-26,28.2
88,1939-09-27,29.8
89,1939-09-28,28.2
90,1939-09-29,42.9
91,1939-09-30,35.9
92,1939-10-01,30.8
93,1939-10-02,46.9
94,1939-10-03,115.0
95,1939-10-04,71.6
96,1939-10-05,53.2
97,1939-10-06,72.1
98,1939-10-07,41.1
99,1939-10-08,34.9
100,1939-10-09,32.3
101,1939-10-10,30.8
102,1939-10-11,30.1
103,1939-10-12,29.8
104,1939-10-13,29.5
105,1939-10-14,29.2
106,1939-10-15,28.9
107,1939-10-16,28.9
108,1939-10-17,28.2
109,1939-10-18,28.2
110,1939-10-19,27.5
111,1939-10-20,27.1
112,1939-10-21,26.4
113,1939-10-22,26.0
114,1939-10-23,26.4
115,1939-10-24,27.5
116,1939-10-25,28.9
117,1939-10-26,28.9
118,1939-10-27,28.2
119,1939-10-28,27.8
120,1939-10-29,27.1
121,1939-10-30,25.1
122,1939-10-31,24.9
123,1939-11-01,24.9
124,1939-11-02,24.4
125,1939-11-03,24.4
126,1939-11-04,24.4
127,1939-11-05,24.2
128,1939-11-06,24.0
129,1939-11-07,24.6
130,1939-11-08,27.5
131,1939-11-09,29.2
132,1939-11-10,29.8
133,1939-11-11,26.7
134,1939-11-12,25.3
135,1939-11-13,44.5
136,1939-11-14,84.4
137,1939-11-15,50.9
138,1939-11-16,42.9
139,1939-11-17,33.6
140,1939-11-18,29.8
141,1939-11-19,42.5
142,1939-11-20,141.0
143,1939-11-21,138.0
144,1939-11-22,166.0
145,1939-11-23,246.0
146,1939-11-24,113.0
147,1939-11-25,81.7
148,1939-11-26,142.0
149,1939-11-27,179.0
150,1939-11-28,93.4
151,1939-11-29,70.4
152,1939-11-30,61.7
153,1939-12-01,90.2
154,1939-12-02,152.0
155,1939-12-03,82.6
156,1939-12-04,69.1
157,1939-12-05,45.5
158,1939-12-06,52.0
159,1939-12-07,81.7
160,1939-12-08,68.7
161,1939-12-09,78.8
162,1939-12-10,58.2
163,1939-12-11,68.3
164,1939-12-12,71.2
165,1939-12-13,65.8
166,1939-12-14,90.2
167,1939-12-15,63.8
168,1939-12-16,54.0
169,1939-12-17,50.1
170,1939-12-18,63.8
171,1939-12-19,151.0
172,1939-12-20,177.0
173,1939-12-21,220.0
174,1939-12-22,228.0
175,1939-12-23,221.0
176,1939-12-24,345.0
177,1939-12-25,418.0
178,1939-12-26,268.0
179,1939-12-27,190.0
180,1939-12-28,158.0
181,1939-12-29,208.0
182,1939-12-30,139.0
183,1939-12-31,115.0
184,1940-01-01,173.0
185,1940-01-02,132.0
186,1940-01-03,114.0
187,1940-01-04,192.0
188,1940-01-05,261.0
189,1940-01-06,134.0
190,1940-01-07,107.0
191,1940-01-08,165.0
192,1940-01-09,238.0
193,1940-01-10,300.0
194,1940-01-11,600.0
195,1940-01-12,413.0
196,1940-01-13,268.0
197,1940-01-14,185.0
198,1940-01-15,162.0
199,1940-01-16,140.0
200,1940-01-17,129.0
201,1940-01-18,120.0
202,1940-01-19,125.0
203,1940-01-20,127.0
204,1940-01-21,162.0
205,1940-01-22,174.0
206,1940-01-23,175.0
207,1940-01-24,145.0
208,1940-01-25,134.0
209,1940-01-26,145.0
210,1940-01-27,150.0
211,1940-01-28,132.0
212,1940-01-29,115.0
213,1940-01-30,193.0
214,1940-01-31,181.0
215,1940-02-01,150.0
216,1940-02-02,181.0
217,1940-02-03,308.0
218,1940-02-04,341.0
219,1940-02-05,402.0
220,1940-02-06,338.0
221,1940-02-07,238.0
222,1940-02-08,219.0
223,1940-02-09,186.0
224,1940-02-10,178.0
225,1940-02-11,172.0
226,1940-02-12,286.0
227,1940-02-13,356.0
228,1940-02-14,259.0
229,1940-02-15,313.0
230,1940-02-16,377.0
231,1940-02-17,249.0
232,1940-02-18,236.0
233,1940-02-19,241.0
234,1940-02-20,213.0
235,1940-02-21,202.0
236,1940-02-22,195.0
237,1940-02-23,186.0
238,1940-02-24,244.0
239,1940-02-25,271.0
240,1940-02-26,286.0
241,1940-02-27,298.0
242,1940-02-28,190.0
243,1940-02-29,161.0
244,1940-03-01,154.0
245,1940-03-02,148.0
246,1940-03-03,140.0
247,1940-03-04,165.0
248,1940-03-05,213.0
249,1940-03-06,157.0
250,1940-03-07,145.0
251,1940-03-08,149.0
252,1940-03-09,153.0
253,1940-03-10,167.0
254,1940-03-11,226.0
255,1940-03-12,225.0
256,1940-03-13,163.0
257,1940-03-14,174.0
258,1940-03-15,246.0
259,1940-03-16,211.0
260,1940-03-17,195.0
261,1940-03-18,240.0
262,1940-03-19,201.0
263,1940-03-20,176.0
264,1940-03-21,149.0
265,1940-03-22,139.0
266,1940-03-23,132.0
267,1940-03-24,130.0
268,1940-03-25,125.0
269,1940-03-26,120.0
270,1940-03-27,118.0
271,1940-03-28,114.0
272,1940-03-29,112.0
273,1940-03-30,109.0
274,1940-03-31,111.0
275,1940-04-01,108.0
276,1940-04-02,106.0
277,1940-04-03,102.0
278,1940-04-04,102.0
279,1940-04-05,114.0
280,1940-04-06,108.0
281,1940-04-07,98.5
282,1940-04-08,95.3
283,1940-04-09,93.4
284,1940-04-10,108.0
285,1940-04-11,103.0
286,1940-04-12,94.8
287,1940-04-13,90.2
288,1940-04-14,87.9
289,1940-04-15,86.1
290,1940-04-16,85.3
291,1940-04-17,83.9
292,1940-04-18,82.6
293,1940-04-19,81.3
294,1940-04-20,80.5
295,1940-04-21,79.6
296,1940-04-22,78.8
297,1940-04-23,77.5
298,1940-04-24,77.1
299,1940-04-25,76.3
300,1940-04-26,75.0
301,1940-04-27,74.2
302,1940-04-28,73.7
303,1940-04-29,73.3
304,1940-04-30,72.9
305,1940-05-01,72.9
306,1940-05-02,74.6
307,1940-05-03,79.2
308,1940-05-04,88.8
309,1940-05-05,77.1
310,1940-05-06,70.4
311,1940-05-07,68.7
312,1940-05-08,67.9
313,1940-05-09,67.1
314,1940-05-10,65.4
315,1940-05-11,64.6
316,1940-05-12,64.6
317,1940-05-13,63.8
318,1940-05-14,63.0
319,1940-05-15,62.1
320,1940-05-16,62.1
321,1940-05-17,64.6
322,1940-05-18,64.6
323,1940-05-19,63.0
324,1940-05-20,62.1
325,1940-05-21,60.5
326,1940-05-22,59.7
327,1940-05-23,59.0
328,1940-05-24,58.2
329,1940-05-25,58.2
330,1940-05-26,57.5
331,1940-05-27,56.7
332,1940-05-28,55.9
333,1940-05-29,55.1
334,1940-05-30,55.1
335,1940-05-31,54.4
336,1940-06-01,55.9
337,1940-06-02,55.9
338,1940-06-03,54.4
339,1940-06-04,52.8
340,1940-06-05,52.0
341,1940-06-06,51.3
342,1940-06-07,51.3
343,1940-06-08,51.3
344,1940-06-09,50.5
345,1940-06-10,50.5
346,1940-06-11,49.8
347,1940-06-12,49.8
348,1940-06-13,49.0
349,1940-06-14,49.0
350,1940-06-15,48.3
351,1940-06-16,48.3
352,1940-06-17,47.6
353,1940-06-18,47.6
354,1940-06-19,46.9
355,1940-06-20,46.9
356,1940-06-21,46.9
357,1940-06-22,46.2
358,1940-06-23,45.5
359,1940-06-24,45.5
360,1940-06-25,44.8
361,1940-06-26,44.8
362,1940-06-27,44.2
363,1940-06-28,44.2
364,1940-06-29,44.2
365,1940-06-30,43.5
366,1940-07-01,43.5
367,1940-07-02,43.5
368,1940-07-03,42.9
369,1940-07-04,42.9
370,1940-07-05,42.2
371,1940-07-06,42.2
372,1940-07-07,41.5
373,1940-07-08,41.5
374,1940-07-09,41.5
375,1940-07-10,40.8
376,1940-07-11,40.8
377,1940-07-12,40.8
378,1940-07-13,40.8
379,1940-07-14,40.8
380,1940-07-15,40.1
381,1940-07-16,40.1
382,1940-07-17,39.4
383,1940-07-18,38.7
384,1940-07-19,38.7
385,1940-07-20,38.7
386,1940-07-21,38.7
387,1940-07-22,38.0
388,1940-07-23,38.0
389,1940-07-24,37.3
390,1940-07-25,37.3
391,1940-07-26,36.6
392,1940-07-27,36.6
393,1940-07-28,36.6
394,1940-07-29,36.6
395,1940-07-30,35.9
396,1940-07-31,35.2
397,1940-08-01,35.2
398,1940-08-02,35.2
399,1940-08-03,35.2
400,1940-08-04,34.6
401,1940-08-05,34.6
402,1940-08-06,34.6
403,1940-08-07,34.6
404,1940-08-08,33.9
405,1940-08-09,33.9
406,1940-08-10,33.9
407,1940-08-11,33.3
408,1940-08-12,33.3
409,1940-08-13,33.3
410,1940-08-14,32.6
411,1940-08-15,32.6
412,1940-08-16,32.6
413,1940-08-17,32.6
414,1940-08-18,32.6
415,1940-08-19,32.0
416,1940-08-20,31.4
417,1940-08-21,31.4
418,1940-08-22,31.4
419,1940-08-23,31.4
420,1940-08-24,31.4
421,1940-08-25,31.4
422,1940-08-26,30.8
423,1940-08-27,30.8
424,1940-08-28,30.1
425,1940-08-29,30.1
426,1940-08-30,30.1
427,1940-08-31,30.1
428,1940-09-01,30.1
429,1940-09-02,30.1
430,1940-09-03,29.5
431,1940-09-04,29.5
432,1940-09-05,28.9
433,1940-09-06,28.9
434,1940-09-07,28.9
435,1940-09-08,28.9
436,1940-09-09,28.9
437,1940-09-10,28.2
438,1940-09-11,28.2
439,1940-09-12,28.2
440,1940-09-13,28.2
441,1940-09-14,28.9
442,1940-09-15,28.9
443,1940-09-16,28.2
444,1940-09-17,27.5
445,1940-09-18,26.7
446,1940-09-19,26.7
447,1940-09-20,26.7
448,1940-09-21,26.7
449,1940-09-22,26.7
450,1940-09-23,27.1
451,1940-09-24,28.9
452,1940-09-25,38.0
453,1940-09-26,44.2
454,1940-09-27,36.6
455,1940-09-28,31.4
