,Datas,44750000
0,1969-05-01,
1,1969-05-02,
2,1969-05-03,
3,1969-05-04,
4,1969-05-05,
5,1969-05-06,
6,1969-05-07,
7,1969-05-08,
8,1969-05-09,
9,1969-05-10,
10,1969-05-11,
11,1969-05-12,
12,1969-05-13,
13,1969-05-14,
14,1969-05-15,
15,1969-05-16,
16,1969-05-17,
17,1969-05-18,
18,1969-05-19,
19,1969-05-20,
20,1969-05-21,2.18
21,1969-05-22,2.33
22,1969-05-23,2.18
23,1969-05-24,2.18
24,1969-05-25,2.18
25,1969-05-26,1.97
26,1969-05-27,1.97
27,1969-05-28,1.97
28,1969-05-29,2.18
29,1969-05-30,1.97
30,1969-05-31,1.97
31,1969-06-01,2.18
32,1969-06-02,2.18
33,1969-06-03,2.18
34,1969-06-04,2.18
35,1969-06-05,2.18
36,1969-06-06,2.18
37,1969-06-07,2.18
38,1969-06-08,2.18
39,1969-06-09,2.18
40,1969-06-10,2.18
41,1969-06-11,2.18
42,1969-06-12,2.18
43,1969-06-13,2.18
44,1969-06-14,2.18
45,1969-06-15,2.18
46,1969-06-16,2.18
47,1969-06-17,2.18
48,1969-06-18,2.18
49,1969-06-19,2.18
50,1969-06-20,2.18
51,1969-06-21,2.18
52,1969-06-22,2.18
53,1969-06-23,2.18
54,1969-06-24,2.18
55,1969-06-25,2.18
56,1969-06-26,2.18
57,1969-06-27,2.18
58,1969-06-28,2.18
59,1969-06-29,2.18
60,1969-06-30,2.18
61,1969-07-01,2.18
62,1969-07-02,2.18
63,1969-07-03,2.18
64,1969-07-04,2.18
65,1969-07-05,2.18
66,1969-07-06,2.18
67,1969-07-07,2.18
68,1969-07-08,2.18
69,1969-07-09,2.18
70,1969-07-10,2.18
71,1969-07-11,2.18
72,1969-07-12,2.18
73,1969-07-13,2.18
74,1969-07-14,2.18
75,1969-07-15,2.18
76,1969-07-16,2.18
77,1969-07-17,2.18
78,1969-07-18,2.18
79,1969-07-19,2.18
80,1969-07-20,2.18
81,1969-07-21,2.18
82,1969-07-22,2.18
83,1969-07-23,2.18
84,1969-07-24,2.18
85,1969-07-25,2.18
86,1969-07-26,2.18
87,1969-07-27,2.18
88,1969-07-28,2.18
