,Datas,60250000
0,1948-09-01,
1,1948-09-02,
2,1948-09-03,
3,1948-09-04,
4,1948-09-05,
5,1948-09-06,
6,1948-09-07,
7,1948-09-08,
8,1948-09-09,
9,1948-09-10,
10,1948-09-11,11.785
11,1948-09-12,12.385
12,1948-09-13,13.804
13,1948-09-14,12.385
14,1948-09-15,12.586
15,1948-09-16,11.785
16,1948-09-17,11.785
17,1948-09-18,11.785
18,1948-09-19,11.785
19,1948-09-20,11.785
20,1948-09-21,11.785
21,1948-09-22,11.785
22,1948-09-23,11.387
23,1948-09-24,11.387
24,1948-09-25,11.19
25,1948-09-26,10.993
26,1948-09-27,10.993
27,1948-09-28,10.993
28,1948-09-29,11.785
29,1948-09-30,11.785
30,1948-10-01,12.99
31,1948-10-02,12.99
32,1948-10-03,12.99
33,1948-10-04,12.99
34,1948-10-05,12.99
35,1948-10-06,12.99
36,1948-10-07,46.034
37,1948-10-08,42.557
38,1948-10-09,17.137
39,1948-10-10,13.804
40,1948-10-11,13.804
41,1948-10-12,12.586
42,1948-10-13,12.586
43,1948-10-14,12.586
44,1948-10-15,36.226
45,1948-10-16,21.021
46,1948-10-17,19.278
47,1948-10-18,24.577
48,1948-10-19,12.99
49,1948-10-20,12.184
50,1948-10-21,12.184
51,1948-10-22,12.184
52,1948-10-23,11.984
53,1948-10-24,12.99
54,1948-10-25,12.99
55,1948-10-26,11.984
56,1948-10-27,12.99
57,1948-10-28,11.984
58,1948-10-29,11.785
59,1948-10-30,11.785
60,1948-10-31,11.387
61,1948-11-01,13.396
62,1948-11-02,12.385
63,1948-11-03,11.785
64,1948-11-04,24.352
65,1948-11-05,25.707
66,1948-11-06,23.456
67,1948-11-07,14.008
68,1948-11-08,27.303
69,1948-11-09,26.846
70,1948-11-10,15.873
71,1948-11-11,13.804
72,1948-11-12,15.873
73,1948-11-13,17.989
74,1948-11-14,17.989
75,1948-11-15,17.989
76,1948-11-16,21.24
77,1948-11-17,37.431
78,1948-11-18,37.431
79,1948-11-19,28.684
80,1948-11-20,32.183
81,1948-11-21,35.746
82,1948-11-22,26.846
83,1948-11-23,20.802
84,1948-11-24,23.456
85,1948-11-25,27.532
86,1948-11-26,27.992
87,1948-11-27,32.89
88,1948-11-28,37.672
89,1948-11-29,21.021
90,1948-11-30,17.562
91,1948-12-01,15.873
92,1948-12-02,21.901
93,1948-12-03,19.712
94,1948-12-04,21.46
95,1948-12-05,21.46
96,1948-12-06,21.68
97,1948-12-07,20.802
98,1948-12-08,21.901
99,1948-12-09,22.122
100,1948-12-10,36.226
101,1948-12-11,21.24
102,1948-12-12,20.364
103,1948-12-13,21.24
104,1948-12-14,25.707
105,1948-12-15,29.146
106,1948-12-16,29.146
107,1948-12-17,38.641
108,1948-12-18,21.24
109,1948-12-19,33.838
110,1948-12-20,29.61
111,1948-12-21,25.254
112,1948-12-22,21.021
113,1948-12-23,17.137
114,1948-12-24,26.617
115,1948-12-25,30.541
116,1948-12-26,22.344
117,1948-12-27,26.389
118,1948-12-28,30.541
119,1948-12-29,30.075
120,1948-12-30,29.378
121,1948-12-31,30.308
122,1949-01-01,30.775
123,1949-01-02,26.846
124,1949-01-03,22.344
125,1949-01-04,27.532
126,1949-01-05,22.788
127,1949-01-06,22.344
128,1949-01-07,21.901
129,1949-01-08,21.901
130,1949-01-09,22.344
131,1949-01-10,27.992
132,1949-01-11,28.915
133,1949-01-12,23.456
134,1949-01-13,32.418
135,1949-01-14,28.684
136,1949-01-15,
137,1949-01-16,
138,1949-01-17,
139,1949-01-18,
140,1949-01-19,
141,1949-01-20,
142,1949-01-21,
143,1949-01-22,
144,1949-01-23,
145,1949-01-24,
146,1949-01-25,
147,1949-01-26,
148,1949-01-27,
149,1949-01-28,
150,1949-01-29,
151,1949-01-30,
152,1949-01-31,
153,1949-02-01,
154,1949-02-02,
155,1949-02-03,
156,1949-02-04,
157,1949-02-05,
158,1949-02-06,
159,1949-02-07,
160,1949-02-08,
161,1949-02-09,
162,1949-02-10,
163,1949-02-11,
164,1949-02-12,
165,1949-02-13,
166,1949-02-14,
167,1949-02-15,
168,1949-02-16,
169,1949-02-17,43.546
170,1949-02-18,44.29
171,1949-02-19,44.787
172,1949-02-20,43.299
173,1949-02-21,43.546
174,1949-02-22,44.539
175,1949-02-23,41.327
176,1949-02-24,41.818
177,1949-02-25,42.311
178,1949-02-26,43.051
179,1949-02-27,43.546
180,1949-02-28,44.042
181,1949-03-01,44.539
182,1949-03-02,41.081
183,1949-03-03,38.398
184,1949-03-04,39.858
