,Datas,61424900
0,2016-12-01,102.616
1,2016-12-02,99.964
2,2016-12-03,92.248
3,2016-12-04,84.892
4,2016-12-05,78.652
5,2016-12-06,79.416
6,2016-12-07,84.097
7,2016-12-08,82.519
8,2016-12-09,74.153
9,2016-12-10,74.892
10,2016-12-11,87.305
11,2016-12-12,121.347
12,2016-12-13,125.315
13,2016-12-14,120.367
14,2016-12-15,133.475
15,2016-12-16,137.669
16,2016-12-17,124.316
17,2016-12-18,106.216
18,2016-12-19,95.632
19,2016-12-20,98.218
20,2016-12-21,116.492
21,2016-12-22,132.439
22,2016-12-23,133.475
23,2016-12-24,123.322
24,2016-12-25,115.535
25,2016-12-26,116.492
26,2016-12-27,112.691
27,2016-12-28,100.843
28,2016-12-29,93.088
29,2016-12-30,91.413
30,2016-12-31,83.306
31,2016-11-01,73.418
32,2016-11-02,65.616
33,2016-11-03,62.237
34,2016-11-04,62.237
35,2016-11-05,71.961
36,2016-11-06,80.186
37,2016-11-07,79.416
38,2016-11-08,77.135
39,2016-11-09,80.959
40,2016-11-10,74.892
41,2016-11-11,73.418
42,2016-11-12,84.097
43,2016-11-13,99.088
44,2016-11-14,121.347
45,2016-11-15,174.596
46,2016-11-16,225.501
47,2016-11-17,220.059
48,2016-11-18,179.681
49,2016-11-19,151.824
50,2016-11-20,128.34
51,2016-11-21,110.818
52,2016-11-22,96.49
53,2016-11-23,87.305
54,2016-11-24,85.692
55,2016-11-25,87.305
56,2016-11-26,90.583
57,2016-11-27,85.692
58,2016-11-28,77.135
59,2016-11-29,74.153
60,2016-11-30,79.416
61,2016-10-01,45.765
62,2016-10-02,44.661
63,2016-10-03,44.115
64,2016-10-04,47.45
65,2016-10-05,59.609
66,2016-10-06,84.097
67,2016-10-07,89.757
68,2016-10-08,78.652
69,2016-10-09,66.304
70,2016-10-10,59.609
71,2016-10-11,55.791
72,2016-10-12,53.937
73,2016-10-13,55.169
74,2016-10-14,70.521
75,2016-10-15,77.891
76,2016-10-16,83.306
77,2016-10-17,88.935
78,2016-10-18,85.692
79,2016-10-19,72.687
80,2016-10-20,66.996
81,2016-10-21,66.304
82,2016-10-22,70.521
83,2016-10-23,83.306
84,2016-10-24,77.891
85,2016-10-25,79.416
86,2016-10-26,104.407
87,2016-10-27,129.358
88,2016-10-28,123.322
89,2016-10-29,109.889
90,2016-10-30,93.931
91,2016-10-31,84.097
92,2016-09-01,65.616
93,2016-09-02,66.304
94,2016-09-03,66.304
95,2016-09-04,67.693
96,2016-09-05,66.304
97,2016-09-06,64.932
98,2016-09-07,62.904
99,2016-09-08,62.237
100,2016-09-09,62.237
101,2016-09-10,61.574
102,2016-09-11,60.26
103,2016-09-12,58.32
104,2016-09-13,56.417
105,2016-09-14,55.169
106,2016-09-15,53.937
107,2016-09-16,52.12
108,2016-09-17,50.928
109,2016-09-18,50.339
110,2016-09-19,50.928
111,2016-09-20,56.417
112,2016-09-21,60.26
113,2016-09-22,58.963
114,2016-09-23,57.048
115,2016-09-24,53.937
116,2016-09-25,51.522
117,2016-09-26,50.339
118,2016-09-27,49.753
119,2016-09-28,49.171
120,2016-09-29,48.02
121,2016-09-30,46.884
122,2016-08-01,72.687
123,2016-08-02,71.961
124,2016-08-03,71.239
125,2016-08-04,70.521
126,2016-08-05,69.099
127,2016-08-06,68.394
128,2016-08-07,68.394
129,2016-08-08,67.693
130,2016-08-09,66.996
131,2016-08-10,66.304
132,2016-08-11,65.616
133,2016-08-12,65.616
134,2016-08-13,65.616
135,2016-08-14,65.616
136,2016-08-15,64.932
137,2016-08-16,66.304
138,2016-08-17,65.616
139,2016-08-18,65.616
140,2016-08-19,66.996
141,2016-08-20,66.304
142,2016-08-21,68.394
143,2016-08-22,77.135
144,2016-08-23,92.248
145,2016-08-24,102.616
146,2016-08-25,96.49
147,2016-08-26,84.097
148,2016-08-27,75.635
149,2016-08-28,71.961
150,2016-08-29,69.099
151,2016-08-30,66.304
152,2016-08-31,64.932
153,2016-07-01,99.964
154,2016-07-02,99.088
155,2016-07-03,98.218
156,2016-07-04,97.351
157,2016-07-05,96.49
158,2016-07-06,94.78
159,2016-07-07,93.088
160,2016-07-08,91.413
161,2016-07-09,89.757
162,2016-07-10,88.118
163,2016-07-11,87.305
164,2016-07-12,86.496
165,2016-07-13,86.496
166,2016-07-14,84.892
167,2016-07-15,83.306
168,2016-07-16,82.519
169,2016-07-17,81.737
170,2016-07-18,80.186
171,2016-07-19,79.416
172,2016-07-20,77.891
173,2016-07-21,77.891
174,2016-07-22,77.135
175,2016-07-23,77.135
176,2016-07-24,77.135
177,2016-07-25,77.135
178,2016-07-26,77.135
179,2016-07-27,76.383
180,2016-07-28,76.383
181,2016-07-29,74.892
182,2016-07-30,73.418
183,2016-07-31,72.687
184,2016-06-01,116.492
185,2016-06-02,136.613
186,2016-06-03,144.101
187,2016-06-04,164.438
188,2016-06-05,198.69
189,2016-06-06,245.789
190,2016-06-07,285.919
191,2016-06-08,309.641
192,2016-06-09,323.734
193,2016-06-10,319.689
194,2016-06-11,295.735
195,2016-06-12,262.767
196,2016-06-13,203.971
197,2016-06-14,164.438
198,2016-06-15,147.382
199,2016-06-16,138.729
200,2016-06-17,131.407
201,2016-06-18,127.327
202,2016-06-19,122.332
203,2016-06-20,118.42
204,2016-06-21,115.535
205,2016-06-22,112.691
206,2016-06-23,110.818
207,2016-06-24,117.454
208,2016-06-25,122.332
209,2016-06-26,115.535
210,2016-06-27,108.964
211,2016-06-28,106.216
212,2016-06-29,103.509
213,2016-06-30,101.727
214,2016-05-01,110.818
215,2016-05-02,114.582
216,2016-05-03,113.635
217,2016-05-04,107.127
218,2016-05-05,102.616
219,2016-05-06,99.088
220,2016-05-07,98.218
221,2016-05-08,98.218
222,2016-05-09,98.218
223,2016-05-10,98.218
224,2016-05-11,98.218
225,2016-05-12,98.218
226,2016-05-13,99.088
227,2016-05-14,98.218
228,2016-05-15,96.49
229,2016-05-16,93.931
230,2016-05-17,92.248
231,2016-05-18,92.248
232,2016-05-19,94.78
233,2016-05-20,100.843
234,2016-05-21,104.407
235,2016-05-22,109.889
236,2016-05-23,117.454
237,2016-05-24,121.347
238,2016-05-25,122.332
239,2016-05-26,113.635
240,2016-05-27,105.309
241,2016-05-28,100.843
242,2016-05-29,96.49
243,2016-05-30,94.78
244,2016-05-31,100.843
245,2016-04-01,260.865
246,2016-04-02,251.411
247,2016-04-03,223.683
248,2016-04-04,202.206
249,2016-04-05,181.385
