Datas,56050000
1938-08-01,
1938-08-02,
1938-08-03,
1938-08-04,
1938-08-05,
1938-08-06,
1938-08-07,
1938-08-08,
1938-08-09,
1938-08-10,
1938-08-11,5.6
1938-08-12,5.6
1938-08-13,6.99
1938-08-14,6.27
1938-08-15,5.6
1938-08-16,5.33
1938-08-17,5.06
1938-08-18,4.8
1938-08-19,4.8
1938-08-20,4.8
1938-08-21,4.8
1938-08-22,4.8
1938-08-23,4.8
1938-08-24,4.67
1938-08-25,4.67
1938-08-26,4.67
1938-08-27,4.67
1938-08-28,4.54
1938-08-29,4.54
1938-08-30,4.28
1938-08-31,4.28
1938-09-01,4.28
1938-09-02,4.28
1938-09-03,4.28
1938-09-04,4.28
1938-09-05,4.28
1938-09-06,5.06
1938-09-07,5.33
1938-09-08,5.06
1938-09-09,5.06
1938-09-10,5.33
1938-09-11,5.47
1938-09-12,5.06
1938-09-13,5.06
1938-09-14,4.8
1938-09-15,4.54
1938-09-16,4.54
1938-09-17,4.41
1938-09-18,4.15
1938-09-19,4.28
1938-09-20,4.28
1938-09-21,4.28
1938-09-22,4.28
1938-09-23,4.28
1938-09-24,4.28
1938-09-25,4.28
1938-09-26,4.28
1938-09-27,4.02
1938-09-28,4.02
1938-09-29,5.33
1938-09-30,5.2
1938-10-01,4.8
1938-10-02,4.54
1938-10-03,4.8
1938-10-04,4.8
1938-10-05,5.2
1938-10-06,5.87
1938-10-07,5.2
1938-10-08,5.06
1938-10-09,5.06
1938-10-10,4.28
1938-10-11,4.28
1938-10-12,4.28
1938-10-13,4.28
1938-10-14,5.87
1938-10-15,8.14
1938-10-16,7.41
1938-10-17,6.0
1938-10-18,6.14
1938-10-19,5.87
1938-10-20,6.99
1938-10-21,6.7
1938-10-22,6.0
1938-10-23,6.41
1938-10-24,8.14
1938-10-25,11.7
1938-10-26,8.14
1938-10-27,6.56
1938-10-28,6.56
1938-10-29,6.41
1938-10-30,6.0
1938-10-31,5.33
1938-11-01,5.2
1938-11-02,5.06
1938-11-03,4.8
1938-11-04,4.67
1938-11-05,4.67
1938-11-06,4.67
1938-11-07,4.54
1938-11-08,7.27
1938-11-09,7.99
