,Datas,76251000
0,2000-04-01,
1,2000-04-02,
2,2000-04-03,
3,2000-04-04,
4,2000-04-05,
5,2000-04-06,
6,2000-04-07,
7,2000-04-08,
8,2000-04-09,
9,2000-04-10,
10,2000-04-11,
11,2000-04-12,
12,2000-04-13,
13,2000-04-14,
14,2000-04-15,
15,2000-04-16,
16,2000-04-17,
17,2000-04-18,
18,2000-04-19,
19,2000-04-20,
20,2000-04-21,
21,2000-04-22,
22,2000-04-23,
23,2000-04-24,
24,2000-04-25,
25,2000-04-26,10.16
26,2000-04-27,7.849
27,2000-04-28,6.273
28,2000-04-29,5.339
29,2000-04-30,8.778
30,2000-05-01,15.568
31,2000-05-02,43.127
32,2000-05-03,174.192
33,2000-05-04,281.706
34,2000-05-05,334.866
35,2000-05-06,339.18
36,2000-05-07,315.711
37,2000-05-08,296.983
38,2000-05-09,256.924
39,2000-05-10,209.075
40,2000-05-11,157.66
41,2000-05-12,85.149
42,2000-05-13,75.531
43,2000-05-14,48.339
44,2000-05-15,31.893
45,2000-05-16,34.579
46,2000-05-17,64.976
47,2000-05-18,122.776
48,2000-05-19,150.423
49,2000-05-20,174.192
50,2000-05-21,170.836
51,2000-05-22,140.975
52,2000-05-23,101.383
53,2000-05-24,70.344
54,2000-05-25,55.733
55,2000-05-26,193.083
56,2000-05-27,274.681
57,2000-05-28,308.377
58,2000-05-29,287.78
59,2000-05-30,200.132
60,2000-05-31,118.375
61,2000-06-01,104.146
62,2000-06-02,89.953
63,2000-06-03,62.979
64,2000-06-04,42.189
65,2000-06-05,32.685
66,2000-06-06,25.742
67,2000-06-07,22.427
68,2000-06-08,34.855
69,2000-06-09,78.659
70,2000-06-10,121.303
71,2000-06-11,215.422
72,2000-06-12,319.931
73,2000-06-13,334.866
74,2000-06-14,290.836
75,2000-06-15,241.516
76,2000-06-16,200.132
77,2000-06-17,153.624
78,2000-06-18,114.035
79,2000-06-19,93.928
80,2000-06-20,81.865
81,2000-06-21,65.785
82,2000-06-22,51.43
83,2000-06-23,37.687
84,2000-06-24,27.865
85,2000-06-25,20.772
86,2000-06-26,18.619
87,2000-06-27,15.568
88,2000-06-28,18.243
89,2000-06-29,159.285
90,2000-06-30,287.78
91,2000-07-01,269.704
92,2000-07-02,338.099
93,2000-07-03,372.188
94,2000-07-04,354.441
95,2000-07-05,341.345
96,2000-07-06,282.715
97,2000-07-07,233.947
98,2000-07-08,187.859
99,2000-07-09,138.648
100,2000-07-10,105.538
101,2000-07-11,127.987
102,2000-07-12,199.245
103,2000-07-13,205.48
104,2000-07-14,217.249
105,2000-07-15,215.422
106,2000-07-16,203.691
107,2000-07-17,162.554
108,2000-07-18,116.198
109,2000-07-19,78.208
110,2000-07-20,56.471
