,Datas,58480500
0,1975-09-01,
1,1975-09-02,
2,1975-09-03,
3,1975-09-04,
4,1975-09-05,
5,1975-09-06,
6,1975-09-07,
7,1975-09-08,
8,1975-09-09,
9,1975-09-10,
10,1975-09-11,
11,1975-09-12,
12,1975-09-13,
13,1975-09-14,
14,1975-09-15,
15,1975-09-16,
16,1975-09-17,
17,1975-09-18,
18,1975-09-19,
19,1975-09-20,
20,1975-09-21,
21,1975-09-22,
22,1975-09-23,7.371
23,1975-09-24,7.371
24,1975-09-25,7.371
25,1975-09-26,8.393
26,1975-09-27,15.801
27,1975-09-28,18.39
28,1975-09-29,15.801
29,1975-09-30,11.92
30,1975-10-01,10.554
31,1975-10-02,9.025
32,1975-10-03,8.813
33,1975-10-04,10.109
34,1975-10-05,22.772
35,1975-10-06,23.055
36,1975-10-07,21.929
37,1975-10-08,15.549
38,1975-10-09,12.859
39,1975-10-10,12.387
40,1975-10-11,13.097
41,1975-10-12,20.82
42,1975-10-13,19.458
43,1975-10-14,15.298
44,1975-10-15,24.777
45,1975-10-16,20.82
46,1975-10-17,18.922
47,1975-10-18,27.729
48,1975-10-19,21.65
49,1975-10-20,17.081
50,1975-10-21,14.062
51,1975-10-22,11.689
52,1975-10-23,10.778
53,1975-10-24,10.331
54,1975-10-25,10.554
55,1975-10-26,10.331
56,1975-10-27,9.89
57,1975-10-28,9.454
58,1975-10-29,9.239
59,1975-10-30,8.813
60,1975-10-31,11.689
61,1975-11-01,19.458
62,1975-11-02,18.655
63,1975-11-03,15.549
64,1975-11-04,12.622
65,1975-11-05,11.689
66,1975-11-06,11.689
67,1975-11-07,11.92
68,1975-11-08,13.577
69,1975-11-09,13.577
70,1975-11-10,26.536
71,1975-11-11,39.819
72,1975-11-12,80.16
73,1975-11-13,55.002
74,1975-11-14,40.155
75,1975-11-15,26.536
76,1975-11-16,20.0
77,1975-11-17,20.0
78,1975-11-18,23.625
79,1975-11-19,32.657
80,1975-11-20,30.162
81,1975-11-21,25.652
82,1975-11-22,22.49
83,1975-11-23,19.729
84,1975-11-24,19.729
85,1975-11-25,37.494
86,1975-11-26,41.168
87,1975-11-27,53.528
88,1975-11-28,76.717
89,1975-11-29,96.124
90,1975-11-30,96.124
91,1975-12-01,19.729
92,1975-12-02,19.729
93,1975-12-03,19.729
94,1975-12-04,20.82
95,1975-12-05,20.82
96,1975-12-06,19.458
97,1975-12-07,18.126
98,1975-12-08,17.863
99,1975-12-09,18.922
100,1975-12-10,19.729
101,1975-12-11,18.655
102,1975-12-12,19.19
103,1975-12-13,24.199
104,1975-12-14,28.029
105,1975-12-15,30.78
106,1975-12-16,25.359
107,1975-12-17,20.545
108,1975-12-18,23.625
109,1975-12-19,23.625
110,1975-12-20,18.655
111,1975-12-21,13.577
112,1975-12-22,33.29
113,1975-12-23,26.536
114,1975-12-24,23.625
115,1975-12-25,23.055
116,1975-12-26,28.331
117,1975-12-27,28.331
118,1975-12-28,21.929
119,1975-12-29,19.729
120,1975-12-30,17.34
121,1975-12-31,14.062
122,1976-01-01,14.062
123,1976-01-02,14.062
124,1976-01-03,14.062
125,1976-01-04,14.553
126,1976-01-05,28.634
127,1976-01-06,23.625
128,1976-01-07,29.548
129,1976-01-08,27.429
130,1976-01-09,27.429
131,1976-01-10,45.993
132,1976-01-11,29.242
133,1976-01-12,25.945
134,1976-01-13,21.929
135,1976-01-14,23.34
136,1976-01-15,19.19
137,1976-01-16,17.863
138,1976-01-17,14.553
139,1976-01-18,14.307
140,1976-01-19,14.307
141,1976-01-20,14.062
142,1976-01-21,14.062
143,1976-01-22,12.153
144,1976-01-23,12.153
145,1976-01-24,12.153
146,1976-01-25,15.549
147,1976-01-26,14.553
148,1976-01-27,16.822
149,1976-01-28,16.822
150,1976-01-29,16.822
151,1976-01-30,15.298
152,1976-01-31,12.622
153,1976-02-01,35.211
154,1976-02-02,36.837
155,1976-02-03,29.242
156,1976-02-04,21.095
157,1976-02-05,27.13
158,1976-02-06,46.695
159,1976-02-07,32.341
160,1976-02-08,20.545
161,1976-02-09,26.832
162,1976-02-10,22.772
163,1976-02-11,17.601
164,1976-02-12,16.055
165,1976-02-13,15.298
166,1976-02-14,14.8
167,1976-02-15,14.062
168,1976-02-16,13.819
169,1976-02-17,19.729
170,1976-02-18,25.359
171,1976-02-19,20.82
172,1976-02-20,15.801
173,1976-02-21,15.298
174,1976-02-22,19.729
175,1976-02-23,18.126
176,1976-02-24,20.0
177,1976-02-25,23.34
178,1976-02-26,20.545
179,1976-02-27,18.922
180,1976-02-28,16.565
181,1976-02-29,13.819
182,1976-03-01,18.922
183,1976-03-02,17.081
184,1976-03-03,16.565
185,1976-03-04,16.565
186,1976-03-05,16.055
187,1976-03-06,16.055
188,1976-03-07,14.553
189,1976-03-08,14.553
190,1976-03-09,14.307
191,1976-03-10,14.062
192,1976-03-11,14.062
193,1976-03-12,14.062
194,1976-03-13,14.062
195,1976-03-14,14.062
196,1976-03-15,14.062
197,1976-03-16,14.062
198,1976-03-17,14.062
199,1976-03-18,14.062
200,1976-03-19,18.922
201,1976-03-20,17.863
202,1976-03-21,15.801
203,1976-03-22,14.553
204,1976-03-23,14.307
205,1976-03-24,15.298
206,1976-03-25,18.126
207,1976-03-26,19.19
208,1976-03-27,25.067
209,1976-03-28,42.872
210,1976-03-29,40.492
211,1976-03-30,44.597
212,1976-03-31,29.242
213,1976-04-01,20.82
214,1976-04-02,18.922
215,1976-04-03,16.822
216,1976-04-04,16.822
217,1976-04-05,16.565
218,1976-04-06,13.577
219,1976-04-07,13.097
220,1976-04-08,19.19
221,1976-04-09,17.081
222,1976-04-10,14.553
223,1976-04-11,14.062
224,1976-04-12,18.655
225,1976-04-13,19.19
226,1976-04-14,15.549
227,1976-04-15,14.062
228,1976-04-16,14.062
229,1976-04-17,14.062
230,1976-04-18,14.062
231,1976-04-19,13.577
232,1976-04-20,13.097
233,1976-04-21,13.577
234,1976-04-22,14.062
235,1976-04-23,16.055
236,1976-04-24,16.309
237,1976-04-25,14.307
238,1976-04-26,13.819
239,1976-04-27,13.577
240,1976-04-28,13.097
241,1976-04-29,13.097
242,1976-04-30,13.097
243,1976-05-01,13.097
244,1976-05-02,13.097
245,1976-05-03,13.097
246,1976-05-04,12.622
247,1976-05-05,12.622
248,1976-05-06,12.859
249,1976-05-07,13.577
250,1976-05-08,12.859
251,1976-05-09,12.153
252,1976-05-10,11.92
253,1976-05-11,16.055
254,1976-05-12,17.601
255,1976-05-13,29.548
256,1976-05-14,26.24
257,1976-05-15,18.655
258,1976-05-16,14.062
259,1976-05-17,14.062
260,1976-05-18,13.577
261,1976-05-19,13.097
262,1976-05-20,24.777
263,1976-05-21,21.929
264,1976-05-22,21.929
265,1976-05-23,21.929
266,1976-05-24,16.565
267,1976-05-25,15.048
268,1976-05-26,14.8
269,1976-05-27,14.553
270,1976-05-28,14.062
271,1976-05-29,14.553
272,1976-05-30,16.055
273,1976-05-31,14.8
274,1976-06-01,14.062
275,1976-06-02,13.819
276,1976-06-03,13.577
277,1976-06-04,13.097
278,1976-06-05,13.097
279,1976-06-06,15.048
280,1976-06-07,15.298
281,1976-06-08,14.307
282,1976-06-09,13.577
283,1976-06-10,13.577
284,1976-06-11,13.336
285,1976-06-12,13.097
286,1976-06-13,13.577
287,1976-06-14,13.819
288,1976-06-15,14.062
289,1976-06-16,13.577
290,1976-06-17,12.153
291,1976-06-18,11.689
292,1976-06-19,11.689
293,1976-06-20,11.23
294,1976-06-21,11.23
295,1976-06-22,11.689
296,1976-06-23,11.23
297,1976-06-24,11.23
298,1976-06-25,11.23
299,1976-06-26,10.778
300,1976-06-27,10.778
301,1976-06-28,10.778
302,1976-06-29,10.778
303,1976-06-30,10.778
304,1976-07-01,10.778
305,1976-07-02,12.859
306,1976-07-03,13.577
307,1976-07-04,16.565
308,1976-07-05,16.055
309,1976-07-06,13.097
310,1976-07-07,11.459
311,1976-07-08,10.778
312,1976-07-09,10.331
313,1976-07-10,10.331
314,1976-07-11,10.331
315,1976-07-12,10.554
316,1976-07-13,10.331
317,1976-07-14,10.109
318,1976-07-15,9.89
319,1976-07-16,9.671
320,1976-07-17,9.454
321,1976-07-18,9.454
322,1976-07-19,9.454
323,1976-07-20,9.671
324,1976-07-21,9.89
325,1976-07-22,13.097
326,1976-07-23,13.097
327,1976-07-24,10.778
328,1976-07-25,9.89
329,1976-07-26,9.89
330,1976-07-27,9.89
331,1976-07-28,9.025
332,1976-07-29,9.025
333,1976-07-30,9.025
334,1976-07-31,9.025
335,1976-08-01,8.813
336,1976-08-02,8.602
337,1976-08-03,8.602
338,1976-08-04,8.602
339,1976-08-05,8.393
340,1976-08-06,8.602
341,1976-08-07,8.602
342,1976-08-08,8.602
343,1976-08-09,8.393
344,1976-08-10,8.185
345,1976-08-11,7.979
346,1976-08-12,12.153
347,1976-08-13,15.048
348,1976-08-14,21.929
349,1976-08-15,19.19
350,1976-08-16,15.048
351,1976-08-17,12.153
352,1976-08-18,10.554
353,1976-08-19,10.109
354,1976-08-20,9.454
355,1976-08-21,10.109
356,1976-08-22,11.003
357,1976-08-23,9.89
358,1976-08-24,9.454
359,1976-08-25,9.454
360,1976-08-26,9.025
361,1976-08-27,9.025
362,1976-08-28,9.025
363,1976-08-29,8.602
364,1976-08-30,8.602
365,1976-08-31,8.602
366,1976-09-01,8.602
367,1976-09-02,8.602
368,1976-09-03,8.393
369,1976-09-04,9.025
370,1976-09-05,8.602
371,1976-09-06,10.554
372,1976-09-07,12.387
373,1976-09-08,11.689
374,1976-09-09,10.554
375,1976-09-10,11.003
376,1976-09-11,10.554
377,1976-09-12,11.003
378,1976-09-13,15.048
379,1976-09-14,22.772
380,1976-09-15,26.536
381,1976-09-16,32.973
382,1976-09-17,28.029
383,1976-09-18,18.922
384,1976-09-19,15.549
385,1976-09-20,14.062
386,1976-09-21,15.298
387,1976-09-22,15.298
388,1976-09-23,17.081
389,1976-09-24,17.081
390,1976-09-25,16.309
391,1976-09-26,15.549
392,1976-09-27,15.549
393,1976-09-28,20.545
394,1976-09-29,21.929
395,1976-09-30,21.372
396,1976-10-01,19.458
397,1976-10-02,18.655
398,1976-10-03,18.39
399,1976-10-04,13.577
400,1976-10-05,11.689
401,1976-10-06,11.92
402,1976-10-07,12.387
403,1976-10-08,10.331
404,1976-10-09,10.554
405,1976-10-10,17.601
406,1976-10-11,19.458
407,1976-10-12,14.553
408,1976-10-13,12.153
409,1976-10-14,10.778
410,1976-10-15,10.109
411,1976-10-16,9.239
412,1976-10-17,8.602
413,1976-10-18,8.393
414,1976-10-19,14.553
415,1976-10-20,27.13
416,1976-10-21,29.548
417,1976-10-22,26.24
418,1976-10-23,18.655
419,1976-10-24,15.549
420,1976-10-25,77.695
421,1976-10-26,68.147
422,1976-10-27,51.339
423,1976-10-28,46.343
424,1976-10-29,40.829
425,1976-10-30,27.13
426,1976-10-31,24.199
427,1976-11-01,20.545
428,1976-11-02,34.567
429,1976-11-03,23.34
430,1976-11-04,18.126
431,1976-11-05,21.095
432,1976-11-06,19.458
433,1976-11-07,16.055
434,1976-11-08,14.8
435,1976-11-09,14.553
436,1976-11-10,14.8
437,1976-11-11,17.601
438,1976-11-12,17.863
439,1976-11-13,30.162
440,1976-11-14,29.854
441,1976-11-15,23.911
442,1976-11-16,18.126
443,1976-11-17,17.081
444,1976-11-18,27.429
445,1976-11-19,28.937
446,1976-11-20,28.937
447,1976-11-21,32.341
448,1976-11-22,44.251
449,1976-11-23,38.154
450,1976-11-24,28.029
451,1976-11-25,24.487
452,1976-11-26,22.49
453,1976-11-27,24.487
454,1976-11-28,21.65
455,1976-11-29,20.272
456,1976-11-30,17.863
457,1976-12-01,13.577
458,1976-12-02,17.34
459,1976-12-03,18.39
460,1976-12-04,17.863
461,1976-12-05,21.372
462,1976-12-06,24.199
