,Datas,46200000
0,2000-08-01,
1,2000-08-02,
2,2000-08-03,
3,2000-08-04,
4,2000-08-05,
5,2000-08-06,
6,2000-08-07,
7,2000-08-08,
8,2000-08-09,
9,2000-08-10,
10,2000-08-11,
11,2000-08-12,
12,2000-08-13,
13,2000-08-14,
14,2000-08-15,
15,2000-08-16,
16,2000-08-17,
17,2000-08-18,
18,2000-08-19,0.01
19,2000-08-20,0.01
20,2000-08-21,0.01
21,2000-08-22,0.01
22,2000-08-23,0.006
23,2000-08-24,0.006
24,2000-08-25,0.006
25,2000-08-26,0.006
26,2000-08-27,0.006
27,2000-08-28,0.006
28,2000-08-29,0.01
29,2000-08-30,0.006
30,2000-08-31,0.006
31,2000-09-01,0.006
32,2000-09-02,0.006
33,2000-09-03,0.01
34,2000-09-04,0.014
35,2000-09-05,0.014
36,2000-09-06,0.014
37,2000-09-07,0.044
38,2000-09-08,0.47
39,2000-09-09,0.271
40,2000-09-10,0.136
41,2000-09-11,0.098
42,2000-09-12,0.068
43,2000-09-13,0.082
44,2000-09-14,0.068
45,2000-09-15,0.055
46,2000-09-16,0.044
47,2000-09-17,0.034
48,2000-09-18,0.044
49,2000-09-19,0.026
50,2000-09-20,0.014
51,2000-09-21,0.026
52,2000-09-22,0.034
53,2000-09-23,0.02
54,2000-09-24,0.02
55,2000-09-25,0.01
56,2000-09-26,0.014
57,2000-09-27,0.014
58,2000-09-28,0.006
59,2000-09-29,0.014
60,2000-09-30,0.014
61,2000-10-01,0.02
62,2000-10-02,0.026
63,2000-10-03,0.026
64,2000-10-04,0.02
65,2000-10-05,0.014
66,2000-10-06,0.014
67,2000-10-07,0.014
68,2000-10-08,0.014
69,2000-10-09,0.014
70,2000-10-10,0.014
71,2000-10-11,0.014
72,2000-10-12,0.014
73,2000-10-13,0.014
74,2000-10-14,0.014
75,2000-10-15,0.01
76,2000-10-16,0.02
77,2000-10-17,0.004
78,2000-10-18,0.21
79,2000-10-19,0.002
80,2000-10-20,0.004
81,2000-10-21,0.004
82,2000-10-22,0.001
83,2000-10-23,0.001
84,2000-10-24,0.001
85,2000-10-25,0.001
86,2000-10-26,0.0
87,2000-10-27,0.01
88,2000-10-28,0.014
89,2000-10-29,0.006
90,2000-10-30,0.014
91,2000-10-31,0.006
92,2000-11-01,0.026
93,2000-11-02,0.044
94,2000-11-03,0.026
95,2000-11-04,0.271
96,2000-11-05,0.683
97,2000-11-06,0.95
98,2000-11-07,0.625
99,2000-11-08,7.413
100,2000-11-09,1.105
101,2000-11-10,2.003
102,2000-11-11,5.183
103,2000-11-12,4.157
104,2000-11-13,8.882
105,2000-11-14,5.406
106,2000-11-15,4.157
107,2000-11-16,2.382
108,2000-11-17,1.462
109,2000-11-18,1.105
110,2000-11-19,0.877
111,2000-11-20,0.809
112,2000-11-21,0.683
113,2000-11-22,0.625
114,2000-11-23,0.57
115,2000-11-24,0.47
116,2000-11-25,0.424
117,2000-11-26,0.382
118,2000-11-27,0.47
119,2000-11-28,0.518
120,2000-11-29,0.47
121,2000-11-30,0.382
122,2000-12-01,0.342
123,2000-12-02,0.305
124,2000-12-03,0.305
125,2000-12-04,0.95
126,2000-12-05,0.95
127,2000-12-06,3.438
128,2000-12-07,9.077
129,2000-12-08,4.351
130,2000-12-09,2.003
131,2000-12-10,1.275
132,2000-12-11,10.074
133,2000-12-12,6.873
134,2000-12-13,6.613
135,2000-12-14,18.44
136,2000-12-15,35.9
137,2000-12-16,51.318
138,2000-12-17,48.98
139,2000-12-18,39.722
140,2000-12-19,34.549
141,2000-12-20,20.027
142,2000-12-21,14.472
143,2000-12-22,11.756
