,Datas,64799500
0,2019-12-01,55.27
1,2019-12-02,55.27
2,2019-12-03,59.36
3,2019-12-04,72.18
4,2019-12-05,89.19
5,2019-12-06,59.36
6,2019-12-07,59.36
7,2019-12-08,62.51
8,2019-12-09,75.53
9,2019-12-10,102.4
10,2019-12-11,127.51
11,2019-12-12,136.91
12,2019-12-13,139.59
13,2019-12-14,135.56
14,2019-12-15,131.54
15,2019-12-16,143.77
16,2019-12-17,589.32
17,2019-12-18,605.96
18,2019-12-19,520.44
19,2019-12-20,427.45
20,2019-12-21,452.01
21,2019-12-22,477.06
22,2019-12-23,433.11
23,2019-12-24,386.88
24,2019-12-25,328.21
25,2019-12-26,264.43
26,2019-12-27,220.24
27,2019-12-28,171.5
28,2019-12-29,134.22
29,2019-12-30,122.38
30,2019-12-31,118.53
31,2019-11-01,55.32
32,2019-11-02,47.3
33,2019-11-03,44.49
34,2019-11-04,48.3
35,2019-11-05,50.29
36,2019-11-06,53.28
37,2019-11-07,60.41
38,2019-11-08,62.51
39,2019-11-09,64.62
40,2019-11-10,83.97
41,2019-11-11,106.08
42,2019-11-12,187.12
43,2019-11-13,144.96
44,2019-11-14,109.72
45,2019-11-15,160.76
46,2019-11-16,185.66
47,2019-11-17,174.19
48,2019-11-18,134.22
49,2019-11-19,116.0
50,2019-11-20,81.09
51,2019-11-21,74.38
52,2019-11-22,71.08
53,2019-11-23,66.72
54,2019-11-24,59.36
55,2019-11-25,49.29
56,2019-11-26,39.81
57,2019-11-27,48.36
58,2019-11-28,64.67
59,2019-11-29,66.72
60,2019-11-30,58.37
61,2019-10-01,47.3
62,2019-10-02,44.49
63,2019-10-03,39.81
64,2019-10-04,42.62
65,2019-10-05,46.36
66,2019-10-06,50.29
67,2019-10-07,50.29
68,2019-10-08,47.3
69,2019-10-09,47.3
70,2019-10-10,45.43
71,2019-10-11,41.68
72,2019-10-12,40.75
73,2019-10-13,37.94
74,2019-10-14,37.94
75,2019-10-15,36.2
76,2019-10-16,36.2
77,2019-10-17,36.2
78,2019-10-18,36.2
79,2019-10-19,34.46
80,2019-10-20,34.46
81,2019-10-21,35.33
82,2019-10-22,36.2
83,2019-10-23,36.2
84,2019-10-24,37.94
85,2019-10-25,37.94
86,2019-10-26,37.94
87,2019-10-27,37.94
88,2019-10-28,37.94
89,2019-10-29,53.28
90,2019-10-30,59.36
91,2019-10-31,62.51
92,2019-09-01,68.97
93,2019-09-02,82.24
94,2019-09-03,93.89
95,2019-09-04,90.35
96,2019-09-05,78.84
97,2019-09-06,74.38
98,2019-09-07,76.59
99,2019-09-08,75.48
100,2019-09-09,73.28
101,2019-09-10,66.72
102,2019-09-11,61.46
103,2019-09-12,57.26
104,2019-09-13,57.26
105,2019-09-14,55.27
106,2019-09-15,55.27
107,2019-09-16,53.28
108,2019-09-17,51.28
109,2019-09-18,50.29
110,2019-09-19,49.29
111,2019-09-20,56.37
112,2019-09-21,64.62
113,2019-09-22,64.62
114,2019-09-23,60.41
115,2019-09-24,57.31
116,2019-09-25,55.27
117,2019-09-26,55.27
118,2019-09-27,56.26
119,2019-09-28,54.27
120,2019-09-29,50.29
121,2019-09-30,48.3
122,2019-08-01,102.27
123,2019-08-02,102.27
124,2019-08-03,99.88
125,2019-08-04,96.28
126,2019-08-05,95.09
127,2019-08-06,92.69
128,2019-08-07,89.15
129,2019-08-08,89.15
130,2019-08-09,86.85
131,2019-08-10,85.7
132,2019-08-11,83.39
133,2019-08-12,82.24
134,2019-08-13,81.09
135,2019-08-14,79.94
136,2019-08-15,78.79
137,2019-08-16,76.59
138,2019-08-17,76.59
139,2019-08-18,74.38
