,Datas,88750000
0,1964-10-01,
1,1964-10-02,
2,1964-10-03,
3,1964-10-04,
4,1964-10-05,
5,1964-10-06,
6,1964-10-07,
7,1964-10-08,
8,1964-10-09,
9,1964-10-10,
10,1964-10-11,
11,1964-10-12,
12,1964-10-13,
13,1964-10-14,
14,1964-10-15,3.138
15,1964-10-16,2.553
16,1964-10-17,2.3
17,1964-10-18,4.016
18,1964-10-19,5.866
19,1964-10-20,7.821
20,1964-10-21,9.861
21,1964-10-22,9.542
22,1964-10-23,3.606
23,1964-10-24,3.878
24,1964-10-25,3.138
25,1964-10-26,2.876
26,1964-10-27,2.363
27,1964-10-28,2.113
28,1964-10-29,
29,1964-10-30,
30,1964-10-31,
31,1964-11-01,
32,1964-11-02,
33,1964-11-03,
34,1964-11-04,
35,1964-11-05,
36,1964-11-06,
37,1964-11-07,
38,1964-11-08,
39,1964-11-09,
40,1964-11-10,
41,1964-11-11,
42,1964-11-12,
43,1964-11-13,
44,1964-11-14,
45,1964-11-15,0.536
46,1964-11-16,0.536
47,1964-11-17,0.536
48,1964-11-18,0.536
49,1964-11-19,0.536
50,1964-11-20,1.111
51,1964-11-21,3.742
52,1964-11-22,1.337
53,1964-11-23,0.809
54,1964-11-24,2.682
55,1964-11-25,0.655
56,1964-11-26,0.655
57,1964-11-27,0.595
58,1964-11-28,0.536
59,1964-11-29,0.536
60,1964-11-30,0.536
61,1964-12-01,0.536
62,1964-12-02,0.595
63,1964-12-03,0.747
64,1964-12-04,0.595
65,1964-12-05,0.536
66,1964-12-06,0.507
67,1964-12-07,0.478
68,1964-12-08,0.478
69,1964-12-09,0.478
70,1964-12-10,0.536
71,1964-12-11,0.478
72,1964-12-12,0.478
73,1964-12-13,0.478
74,1964-12-14,0.421
75,1964-12-15,0.421
76,1964-12-16,0.421
77,1964-12-17,0.366
78,1964-12-18,0.339
79,1964-12-19,0.366
80,1964-12-20,0.339
81,1964-12-21,0.366
82,1964-12-22,0.312
83,1964-12-23,0.312
84,1964-12-24,0.312
85,1964-12-25,0.366
86,1964-12-26,0.366
87,1964-12-27,0.366
88,1964-12-28,0.312
89,1964-12-29,0.421
90,1964-12-30,0.421
91,1964-12-31,0.312
92,1965-01-01,0.312
93,1965-01-02,0.312
94,1965-01-03,0.312
95,1965-01-04,0.421
96,1965-01-05,0.366
97,1965-01-06,0.478
98,1965-01-07,0.478
99,1965-01-08,0.478
100,1965-01-09,0.421
101,1965-01-10,0.339
102,1965-01-11,0.312
103,1965-01-12,0.312
104,1965-01-13,0.285
