,Datas,65135000
0,1939-08-01,
1,1939-08-02,
2,1939-08-03,
3,1939-08-04,
4,1939-08-05,
5,1939-08-06,4.835
6,1939-08-07,4.835
7,1939-08-08,4.835
8,1939-08-09,4.674
9,1939-08-10,4.674
10,1939-08-11,4.674
11,1939-08-12,4.674
12,1939-08-13,4.515
13,1939-08-14,4.515
14,1939-08-15,4.515
15,1939-08-16,4.515
16,1939-08-17,4.515
17,1939-08-18,4.359
18,1939-08-19,4.359
19,1939-08-20,4.359
20,1939-08-21,4.359
21,1939-08-22,5.33
22,1939-08-23,7.11
23,1939-08-24,6.923
24,1939-08-25,6.738
25,1939-08-26,6.195
26,1939-08-27,5.499
27,1939-08-28,5.163
28,1939-08-29,4.998
29,1939-08-30,4.835
30,1939-08-31,7.489
31,1939-09-01,11.009
32,1939-09-02,13.315
33,1939-09-03,12.141
34,1939-09-04,11.457
35,1939-09-05,22.937
36,1939-09-06,25.033
37,1939-09-07,21.771
38,1939-09-08,18.959
39,1939-09-09,15.027
40,1939-09-10,11.683
41,1939-09-11,8.876
42,1939-09-12,7.299
43,1939-09-13,6.738
44,1939-09-14,6.374
45,1939-09-15,6.195
46,1939-09-16,6.374
47,1939-09-17,6.195
48,1939-09-18,10.351
49,1939-09-19,17.344
50,1939-09-20,14.53
51,1939-09-21,13.796
52,1939-09-22,13.315
53,1939-09-23,12.84
54,1939-09-24,11.232
55,1939-09-25,7.876
56,1939-09-26,7.11
57,1939-09-27,6.374
58,1939-09-28,6.195
59,1939-09-29,6.195
60,1939-09-30,6.018
61,1939-10-01,6.285
62,1939-10-02,7.682
63,1939-10-03,7.876
64,1939-10-04,7.489
65,1939-10-05,7.299
66,1939-10-06,6.923
67,1939-10-07,6.195
68,1939-10-08,5.843
69,1939-10-09,5.67
70,1939-10-10,5.499
71,1939-10-11,5.33
72,1939-10-12,5.163
73,1939-10-13,4.674
74,1939-10-14,4.998
75,1939-10-15,4.998
76,1939-10-16,4.835
77,1939-10-17,4.835
78,1939-10-18,4.674
79,1939-10-19,4.674
80,1939-10-20,4.359
81,1939-10-21,4.359
82,1939-10-22,4.204
83,1939-10-23,4.515
84,1939-10-24,6.374
85,1939-10-25,7.11
86,1939-10-26,8.072
87,1939-10-27,7.876
88,1939-10-28,6.374
89,1939-10-29,5.499
90,1939-10-30,4.998
91,1939-10-31,4.674
92,1939-11-01,4.359
93,1939-11-02,4.359
94,1939-11-03,5.499
95,1939-11-04,7.876
96,1939-11-05,7.11
97,1939-11-06,7.11
98,1939-11-07,6.555
99,1939-11-08,6.923
100,1939-11-09,7.11
101,1939-11-10,7.299
102,1939-11-11,6.738
103,1939-11-12,6.374
104,1939-11-13,6.018
105,1939-11-14,6.018
106,1939-11-15,6.738
107,1939-11-16,8.37
108,1939-11-17,24.276
109,1939-11-18,31.237
110,1939-11-19,35.313
111,1939-11-20,36.186
112,1939-11-21,39.215
113,1939-11-22,38.314
114,1939-11-23,32.071
115,1939-11-24,24.729
116,1939-11-25,24.427
117,1939-11-26,27.357
118,1939-11-27,30.413
119,1939-11-28,30.413
120,1939-11-29,25.338
121,1939-11-30,23.528
122,1939-12-01,23.232
123,1939-12-02,22.205
124,1939-12-03,21.054
125,1939-12-04,24.881
126,1939-12-05,27.515
127,1939-12-06,28.95
128,1939-12-07,30.249
129,1939-12-08,30.413
130,1939-12-09,27.2
131,1939-12-10,25.338
132,1939-12-11,20.487
133,1939-12-12,20.628
134,1939-12-13,23.976
135,1939-12-14,21.771
136,1939-12-15,20.346
137,1939-12-16,19.509
138,1939-12-17,18.686
139,1939-12-18,17.876
140,1939-12-19,17.344
141,1939-12-20,24.729
142,1939-12-21,33.081
143,1939-12-22,25.953
144,1939-12-23,25.953
145,1939-12-24,26.574
146,1939-12-25,24.126
147,1939-12-26,20.628
148,1939-12-27,19.233
149,1939-12-28,17.344
150,1939-12-29,15.278
151,1939-12-30,11.683
152,1939-12-31,10.568
153,1940-01-01,9.497
154,1940-01-02,8.876
155,1940-01-03,8.47
156,1940-01-04,9.497
157,1940-01-05,10.568
158,1940-01-06,16.558
159,1940-01-07,17.876
160,1940-01-08,20.066
161,1940-01-09,16.818
162,1940-01-10,16.299
163,1940-01-11,20.066
164,1940-01-12,22.06
165,1940-01-13,28.149
166,1940-01-14,27.2
167,1940-01-15,29.759
168,1940-01-16,28.149
169,1940-01-17,26.886
170,1940-01-18,24.126
171,1940-01-19,20.628
172,1940-01-20,16.558
173,1940-01-21,15.531
174,1940-01-22,13.796
175,1940-01-23,12.84
176,1940-01-24,12.256
177,1940-01-25,11.683
178,1940-01-26,12.372
179,1940-01-27,11.683
180,1940-01-28,11.457
181,1940-01-29,11.232
182,1940-01-30,10.568
183,1940-01-31,9.708
184,1940-02-01,19.233
185,1940-02-02,16.818
186,1940-02-03,15.531
187,1940-02-04,16.299
188,1940-02-05,13.315
189,1940-02-06,12.372
190,1940-02-07,12.605
191,1940-02-08,11.232
192,1940-02-09,9.92
193,1940-02-10,9.288
194,1940-02-11,8.876
195,1940-02-12,9.288
196,1940-02-13,8.072
197,1940-02-14,8.27
198,1940-02-15,8.072
199,1940-02-16,8.37
200,1940-02-17,9.497
201,1940-02-18,9.708
202,1940-02-19,9.814
203,1940-02-20,9.497
204,1940-02-21,9.497
205,1940-02-22,9.708
206,1940-02-23,9.497
207,1940-02-24,8.37
208,1940-02-25,7.876
209,1940-02-26,7.585
210,1940-02-27,7.299
211,1940-02-28,7.016
212,1940-02-29,6.831
213,1940-03-01,7.11
214,1940-03-02,7.11
215,1940-03-03,6.923
216,1940-03-04,6.555
217,1940-03-05,6.374
218,1940-03-06,6.285
219,1940-03-07,7.204
220,1940-03-08,7.016
221,1940-03-09,7.016
222,1940-03-10,8.171
223,1940-03-11,7.394
224,1940-03-12,7.11
225,1940-03-13,7.11
226,1940-03-14,6.831
227,1940-03-15,6.195
228,1940-03-16,5.843
229,1940-03-17,5.67
230,1940-03-18,5.499
231,1940-03-19,5.33
232,1940-03-20,5.163
233,1940-03-21,4.998
234,1940-03-22,4.998
235,1940-03-23,4.835
236,1940-03-24,4.835
237,1940-03-25,5.08
238,1940-03-26,5.843
239,1940-03-27,7.299
240,1940-03-28,12.489
241,1940-03-29,10.788
242,1940-03-30,8.876
243,1940-03-31,7.299
244,1940-04-01,6.555
245,1940-04-02,8.978
246,1940-04-03,9.184
247,1940-04-04,8.27
248,1940-04-05,7.11
249,1940-04-06,7.016
250,1940-04-07,6.465
251,1940-04-08,11.457
252,1940-04-09,9.081
253,1940-04-10,7.974
254,1940-04-11,7.394
255,1940-04-12,6.831
256,1940-04-13,6.107
257,1940-04-14,6.465
258,1940-04-15,7.974
259,1940-04-16,9.602
260,1940-04-17,8.774
261,1940-04-18,6.831
262,1940-04-19,6.374
263,1940-04-20,6.107
264,1940-04-21,5.843
265,1940-04-22,5.93
266,1940-04-23,6.374
267,1940-04-24,6.374
268,1940-04-25,6.285
269,1940-04-26,6.923
270,1940-04-27,6.923
271,1940-04-28,6.107
272,1940-04-29,5.843
273,1940-04-30,6.018
274,1940-05-01,8.171
275,1940-05-02,21.054
276,1940-05-03,28.149
277,1940-05-04,26.574
278,1940-05-05,21.915
279,1940-05-06,19.926
280,1940-05-07,18.145
281,1940-05-08,15.785
282,1940-05-09,12.141
283,1940-05-10,9.497
284,1940-05-11,8.774
285,1940-05-12,8.072
286,1940-05-13,7.489
287,1940-05-14,7.204
288,1940-05-15,7.016
289,1940-05-16,6.923
290,1940-05-17,8.37
291,1940-05-18,7.779
292,1940-05-19,7.394
293,1940-05-20,7.016
294,1940-05-21,6.465
295,1940-05-22,6.285
296,1940-05-23,6.923
297,1940-05-24,6.738
298,1940-05-25,6.465
299,1940-05-26,6.195
300,1940-05-27,6.018
301,1940-05-28,5.93
302,1940-05-29,6.195
303,1940-05-30,6.018
304,1940-05-31,6.018
305,1940-06-01,6.738
306,1940-06-02,7.394
307,1940-06-03,6.923
308,1940-06-04,6.374
309,1940-06-05,6.107
310,1940-06-06,5.93
311,1940-06-07,5.756
312,1940-06-08,5.33
313,1940-06-09,5.499
314,1940-06-10,5.33
315,1940-06-11,5.499
316,1940-06-12,5.499
317,1940-06-13,5.67
318,1940-06-14,5.499
319,1940-06-15,5.33
320,1940-06-16,5.33
321,1940-06-17,5.163
322,1940-06-18,4.998
323,1940-06-19,4.998
324,1940-06-20,4.998
325,1940-06-21,4.835
326,1940-06-22,4.835
327,1940-06-23,5.33
328,1940-06-24,6.923
329,1940-06-25,6.195
330,1940-06-26,5.67
331,1940-06-27,5.499
332,1940-06-28,5.33
333,1940-06-29,5.163
334,1940-06-30,5.163
335,1940-07-01,4.998
336,1940-07-02,4.998
337,1940-07-03,4.835
338,1940-07-04,4.674
339,1940-07-05,4.515
340,1940-07-06,4.359
341,1940-07-07,4.204
342,1940-07-08,4.052
343,1940-07-09,4.359
344,1940-07-10,4.835
345,1940-07-11,4.674
346,1940-07-12,4.515
347,1940-07-13,4.674
348,1940-07-14,4.835
349,1940-07-15,4.998
350,1940-07-16,4.835
351,1940-07-17,4.674
352,1940-07-18,4.515
353,1940-07-19,4.515
354,1940-07-20,4.359
355,1940-07-21,4.204
356,1940-07-22,4.515
357,1940-07-23,4.835
358,1940-07-24,4.835
359,1940-07-25,4.674
360,1940-07-26,4.515
361,1940-07-27,4.515
362,1940-07-28,4.359
363,1940-07-29,4.359
364,1940-07-30,4.204
365,1940-07-31,4.359
366,1940-08-01,4.359
367,1940-08-02,4.204
368,1940-08-03,4.359
369,1940-08-04,4.515
370,1940-08-05,4.515
371,1940-08-06,4.359
372,1940-08-07,4.204
373,1940-08-08,4.204
374,1940-08-09,4.204
375,1940-08-10,4.052
376,1940-08-11,4.052
377,1940-08-12,4.052
378,1940-08-13,4.052
379,1940-08-14,4.052
380,1940-08-15,4.128
381,1940-08-16,5.843
382,1940-08-17,8.571
383,1940-08-18,9.814
