Datas,34170000
1973-01-01,141.697
1973-01-02,155.689
1973-01-03,154.515
1973-01-04,158.042
1973-01-05,144.014
1973-01-06,131.352
1973-01-07,123.398
1973-01-08,117.768
1973-01-09,111.071
1973-01-10,120.014
1973-01-11,134.786
1973-01-12,145.175
1973-01-13,148.666
1973-01-14,154.515
1973-01-15,144.014
1973-01-16,146.337
1973-01-17,142.855
1973-01-18,142.855
1973-01-19,138.234
1973-01-20,142.855
1973-01-21,149.833
1973-01-22,168.702
1973-01-23,166.323
1973-01-24,160.401
1973-01-25,161.582
1973-01-26,160.401
1973-01-27,155.689
1973-01-28,149.833
1973-01-29,139.387
1973-01-30,132.495
1973-01-31,145.175
1973-02-01,140.542
1973-02-02,124.529
1973-02-03,116.647
1973-02-04,107.747
1973-02-05,137.083
1973-02-06,149.833
1973-02-07,153.342
1973-02-08,147.501
1973-02-09,156.865
1973-02-10,154.515
1973-02-11,146.337
1973-02-12,142.855
1973-02-13,139.387
1973-02-14,133.64
1973-02-15,141.697
1973-02-16,159.221
1973-02-17,155.689
1973-02-18,152.171
1973-02-19,151.001
1973-02-20,145.175
1973-02-21,132.495
1973-02-22,251.35
1973-02-23,231.128
1973-02-24,185.508
1973-02-25,224.867
1973-02-26,205.03
1973-02-27,228.62
1973-02-28,219.879
1973-03-01,205.03
1973-03-02,200.119
1973-03-03,198.895
1973-03-04,194.009
1973-03-05,189.143
1973-03-06,201.345
1973-03-07,198.895
1973-03-08,195.228
1973-03-09,214.91
1973-03-10,231.128
1973-03-11,255.173
1973-03-12,260.285
1973-03-13,364.579
1973-03-14,322.088
1973-03-15,305.873
1973-03-16,395.143
1973-03-17,322.088
1973-03-18,300.538
1973-03-19,266.699
1973-03-20,242.468
1973-03-21,214.91
1973-03-22,189.143
1973-03-23,172.281
1973-03-24,163.95
1973-03-25,169.893
1973-03-26,175.872
1973-03-27,214.91
1973-03-28,243.734
1973-03-29,372.526
1973-03-30,416.62
1973-03-31,358.27
1973-04-01,364.579
1973-04-02,359.843
1973-04-03,369.339
1973-04-04,286.092
1973-04-05,242.468
1973-04-06,205.03
1973-04-07,189.143
1973-04-08,201.345
1973-04-09,216.151
1973-04-10,243.734
1973-04-11,234.898
1973-04-12,262.847
1973-04-13,283.493
1973-04-14,356.699
1973-04-15,383.768
1973-04-16,460.925
1973-04-17,473.157
1973-04-18,450.542
1973-04-19,423.319
1973-04-20,539.925
1973-04-21,466.151
1973-04-22,385.385
1973-04-23,313.04
1973-04-24,270.559
1973-04-25,238.678
1973-04-26,211.196
1973-04-27,194.009
1973-04-28,184.299
1973-04-29,175.872
1973-04-30,169.893
1973-05-01,183.091
1973-05-02,177.072
1973-05-03,187.93
1973-05-04,179.475
1973-05-05,169.893
1973-05-06,162.765
1973-05-07,158.042
1973-05-08,155.689
1973-05-09,194.009
1973-05-10,209.96
1973-05-11,208.726
1973-05-12,202.572
1973-05-13,227.368
1973-05-14,226.117
1973-05-15,221.125
1973-05-16,221.125
1973-05-17,246.268
1973-05-18,222.371
1973-05-19,206.261
1973-05-20,191.574
1973-05-21,173.477
1973-05-22,162.765
1973-05-23,155.689
1973-05-24,149.833
1973-05-25,145.175
1973-05-26,141.697
1973-05-27,139.387
1973-05-28,137.083
1973-05-29,134.786
1973-05-30,133.64
1973-05-31,132.495
1973-06-01,131.352
1973-06-02,130.21
1973-06-03,129.071
1973-06-04,127.933
1973-06-05,126.797
1973-06-06,125.662
1973-06-07,125.662
1973-06-08,125.662
1973-06-09,124.529
1973-06-10,123.398
1973-06-11,122.268
1973-06-12,121.14
1973-06-13,120.014
1973-06-14,118.89
1973-06-15,118.89
1973-06-16,117.768
1973-06-17,120.014
1973-06-18,123.398
1973-06-19,126.797
1973-06-20,124.529
1973-06-21,122.268
1973-06-22,122.268
1973-06-23,122.268
1973-06-24,122.268
1973-06-25,121.14
1973-06-26,120.014
1973-06-27,117.768
1973-06-28,117.768
1973-06-29,117.768
1973-06-30,122.268
1973-07-01,124.529
1973-07-02,126.797
1973-07-03,126.797
1973-07-04,122.268
1973-07-05,118.89
1973-07-06,115.528
1973-07-07,113.296
1973-07-08,112.182
1973-07-09,111.071
1973-07-10,109.961
1973-07-11,108.853
1973-07-12,107.747
1973-07-13,107.747
1973-07-14,106.643
1973-07-15,106.643
1973-07-16,105.54
1973-07-17,105.54
1973-07-18,104.44
1973-07-19,104.44
1973-07-20,104.44
1973-07-21,103.342
1973-07-22,103.342
1973-07-23,103.342
1973-07-24,103.342
1973-07-25,109.961
1973-07-26,109.961
1973-07-27,114.411
1973-07-28,114.411
1973-07-29,116.647
1973-07-30,118.89
1973-07-31,121.14
1973-08-01,123.398
1973-08-02,121.14
1973-08-03,118.89
1973-08-04,113.296
1973-08-05,109.961
1973-08-06,107.747
1973-08-07,106.643
1973-08-08,106.643
1973-08-09,106.643
1973-08-10,107.747
1973-08-11,109.961
1973-08-12,108.853
1973-08-13,106.643
1973-08-14,104.44
1973-08-15,102.245
1973-08-16,101.151
1973-08-17,101.151
1973-08-18,101.151
1973-08-19,101.151
1973-08-20,101.151
1973-08-21,100.058
1973-08-22,98.968
1973-08-23,96.793
1973-08-24,96.793
1973-08-25,95.708
1973-08-26,95.708
1973-08-27,94.626
1973-08-28,94.626
1973-08-29,94.626
1973-08-30,93.545
1973-08-31,93.545
1973-09-01,93.545
1973-09-02,92.467
1973-09-03,92.467
1973-09-04,91.391
1973-09-05,91.391
1973-09-06,91.391
1973-09-07,91.391
1973-09-08,92.467
1973-09-09,92.467
1973-09-10,93.545
1973-09-11,93.545
1973-09-12,93.545
1973-09-13,92.467
1973-09-14,91.391
1973-09-15,92.467
1973-09-16,90.316
1973-09-17,90.316
1973-09-18,89.244
1973-09-19,89.244
1973-09-20,88.175
1973-09-21,88.175
1973-09-22,88.175
1973-09-23,88.175
1973-09-24,87.107
1973-09-25,87.107
1973-09-26,87.107
1973-09-27,88.175
1973-09-28,89.244
1973-09-29,90.316
1973-09-30,94.626
1973-10-01,104.44
1973-10-02,106.643
1973-10-03,130.21
1973-10-04,118.89
1973-10-05,107.747
1973-10-06,103.342
1973-10-07,100.058
1973-10-08,96.793
1973-10-09,93.545
1973-10-10,92.467
1973-10-11,91.391
1973-10-12,91.391
1973-10-13,95.708
1973-10-14,98.968
1973-10-15,105.54
1973-10-16,153.342
1973-10-17,195.228
1973-10-18,227.368
1973-10-19,186.719
1973-10-20,171.086
1973-10-21,159.221
1973-10-22,158.042
1973-10-23,155.689
1973-10-24,145.175
1973-10-25,137.083
1973-10-26,132.495
1973-10-27,131.352
1973-10-28,142.855
1973-10-29,146.337
1973-10-30,147.501
1973-10-31,159.221
1973-11-01,168.702
1973-11-02,158.042
1973-11-03,145.175
1973-11-04,137.083
1973-11-05,133.64
1973-11-06,140.542
1973-11-07,152.171
1973-11-08,146.337
1973-11-09,145.175
1973-11-10,169.893
1973-11-11,165.136
1973-11-12,186.719
1973-11-13,195.228
1973-11-14,169.893
1973-11-15,151.001
1973-11-16,132.495
1973-11-17,122.268
1973-11-18,120.014
1973-11-19,137.083
1973-11-20,138.234
1973-11-21,131.352
1973-11-22,133.64
1973-11-23,140.542
1973-11-24,141.697
1973-11-25,127.933
1973-11-26,121.14
1973-11-27,121.14
1973-11-28,129.071
1973-11-29,155.689
1973-11-30,158.042
1973-12-01,148.666
1973-12-02,158.042
1973-12-03,172.281
1973-12-04,205.03
1973-12-05,219.879
1973-12-06,205.03
1973-12-07,191.574
1973-12-08,183.091
1973-12-09,169.893
1973-12-10,203.801
1973-12-11,224.867
1973-12-12,216.151
1973-12-13,214.91
1973-12-14,179.475
1973-12-15,154.515
1973-12-16,151.001
1973-12-17,172.281
1973-12-18,166.323
1973-12-19,168.702
1973-12-20,184.299
1973-12-21,174.673
1973-12-22,191.574
1973-12-23,207.493
1973-12-24,226.117
1973-12-25,211.196
1973-12-26,217.393
1973-12-27,180.679
1973-12-28,238.678
1973-12-29,187.93
1973-12-30,192.791
1973-12-31,183.091
1974-01-01,173.477
1974-01-02,166.323
1974-01-03,158.042
1974-01-04,152.171
1974-01-05,169.893
1974-01-06,172.281
1974-01-07,171.086
1974-01-08,165.136
1974-01-09,152.171
1974-01-10,149.833
1974-01-11,178.273
1974-01-12,180.679
1974-01-13,171.086
1974-01-14,167.512
1974-01-15,160.401
1974-01-16,231.128
1974-01-17,241.204
1974-01-18,362.997
