,Datas,23150000
0,1973-08-01,
1,1973-08-02,
2,1973-08-03,
3,1973-08-04,
4,1973-08-05,
5,1973-08-06,
6,1973-08-07,
7,1973-08-08,
8,1973-08-09,
9,1973-08-10,0.0
10,1973-08-11,0.0
11,1973-08-12,0.0
12,1973-08-13,0.0
13,1973-08-14,0.0
14,1973-08-15,0.0
15,1973-08-16,0.0
16,1973-08-17,0.0
17,1973-08-18,0.0
18,1973-08-19,0.0
19,1973-08-20,
20,1973-08-21,
21,1973-08-22,
22,1973-08-23,
23,1973-08-24,
24,1973-08-25,
25,1973-08-26,
26,1973-08-27,
27,1973-08-28,
28,1973-08-29,12.292
29,1973-08-30,12.086
30,1973-08-31,12.086
31,1973-09-01,11.882
32,1973-09-02,11.882
33,1973-09-03,11.882
34,1973-09-04,11.882
35,1973-09-05,11.882
36,1973-09-06,12.292
37,1973-09-07,14.212
38,1973-09-08,13.993
39,1973-09-09,13.558
40,1973-09-10,12.708
41,1973-09-11,12.086
42,1973-09-12,11.679
43,1973-09-13,11.278
44,1973-09-14,11.08
45,1973-09-15,11.278
46,1973-09-16,11.478
47,1973-09-17,11.478
48,1973-09-18,11.08
49,1973-09-19,10.689
50,1973-09-20,10.689
51,1973-09-21,10.689
52,1973-09-22,10.689
53,1973-09-23,10.689
54,1973-09-24,10.689
55,1973-09-25,15.559
56,1973-09-26,18.413
57,1973-09-27,15.104
58,1973-09-28,14.655
59,1973-09-29,16.02
60,1973-09-30,25.591
61,1973-10-01,50.748
62,1973-10-02,28.211
63,1973-10-03,53.079
64,1973-10-04,24.463
65,1973-10-05,20.174
66,1973-10-06,14.655
67,1973-10-07,13.775
68,1973-10-08,12.918
69,1973-10-09,13.993
70,1973-10-10,22.006
71,1973-10-11,21.74
72,1973-10-12,20.432
73,1973-10-13,20.951
74,1973-10-14,40.485
75,1973-10-15,30.942
76,1973-10-16,41.184
77,1973-10-17,92.172
78,1973-10-18,83.41
79,1973-10-19,39.446
80,1973-10-20,25.591
81,1973-10-21,36.4
82,1973-10-22,50.364
83,1973-10-23,43.673
84,1973-10-24,26.741
85,1973-10-25,26.163
86,1973-10-26,44.759
87,1973-10-27,84.479
88,1973-10-28,83.41
89,1973-10-29,65.413
90,1973-10-30,53.079
91,1973-10-31,53.079
92,1973-11-01,49.22
93,1973-11-02,49.981
94,1973-11-03,48.464
95,1973-11-04,42.243
96,1973-11-05,45.124
97,1973-11-06,34.429
98,1973-11-07,31.564
99,1973-11-08,35.081
100,1973-11-09,36.4
101,1973-11-10,35.738
102,1973-11-11,34.429
103,1973-11-12,34.105
104,1973-11-13,34.105
105,1973-11-14,32.824
106,1973-11-15,31.564
107,1973-11-16,29.411
108,1973-11-17,36.4
109,1973-11-18,41.536
110,1973-11-19,33.142
111,1973-11-20,37.403
112,1973-11-21,41.536
113,1973-11-22,35.738
114,1973-11-23,33.142
115,1973-11-24,34.105
116,1973-11-25,38.079
117,1973-11-26,40.834
118,1973-11-27,40.834
119,1973-11-28,40.834
120,1973-11-29,50.364
121,1973-11-30,58.694
122,1973-12-01,62.434
123,1973-12-02,64.984
124,1973-12-03,89.198
125,1973-12-04,84.837
126,1973-12-05,83.766
127,1973-12-06,81.996
128,1973-12-07,80.945
129,1973-12-08,67.143
130,1973-12-09,26.452
131,1973-12-10,30.942
132,1973-12-11,42.955
133,1973-12-12,51.133
134,1973-12-13,71.553
135,1973-12-14,79.553
136,1973-12-15,80.945
137,1973-12-16,85.196
138,1973-12-17,85.916
139,1973-12-18,89.567
140,1973-12-19,29.411
141,1973-12-20,31.252
142,1973-12-21,31.877
143,1973-12-22,30.942
144,1973-12-23,36.068
145,1973-12-24,34.754
