,Datas,52405000
0,1984-11-01,
1,1984-11-02,
2,1984-11-03,
3,1984-11-04,
4,1984-11-05,
5,1984-11-06,
6,1984-11-07,
7,1984-11-08,
8,1984-11-09,
9,1984-11-10,
10,1984-11-11,
11,1984-11-12,
12,1984-11-13,
13,1984-11-14,
14,1984-11-15,
15,1984-11-16,
16,1984-11-17,
17,1984-11-18,
18,1984-11-19,
19,1984-11-20,
20,1984-11-21,
21,1984-11-22,
22,1984-11-23,
23,1984-11-24,
24,1984-11-25,
25,1984-11-26,2.744
26,1984-11-27,2.206
27,1984-11-28,2.043
28,1984-11-29,1.888
29,1984-11-30,8.148
30,1984-12-01,7.04
31,1984-12-02,34.709
32,1984-12-03,36.709
33,1984-12-04,22.649
34,1984-12-05,14.79
35,1984-12-06,9.791
36,1984-12-07,7.398
37,1984-12-08,5.721
38,1984-12-09,4.572
39,1984-12-10,4.059
40,1984-12-11,7.767
41,1984-12-12,9.791
42,1984-12-13,7.767
43,1984-12-14,8.541
44,1984-12-15,8.148
45,1984-12-16,9.362
46,1984-12-17,32.782
47,1984-12-18,44.285
48,1984-12-19,25.761
49,1984-12-20,17.173
50,1984-12-21,13.151
51,1984-12-22,10.686
52,1984-12-23,8.541
53,1984-12-24,12.125
54,1984-12-25,12.631
55,1984-12-26,8.945
56,1984-12-27,7.767
57,1984-12-28,7.04
58,1984-12-29,6.035
59,1984-12-30,4.844
60,1984-12-31,4.311
61,1985-01-01,5.721
62,1985-01-02,7.04
63,1985-01-03,59.481
64,1985-01-04,145.085
65,1985-01-05,133.108
66,1985-01-06,126.237
67,1985-01-07,113.189
68,1985-01-08,86.196
69,1985-01-09,62.298
70,1985-01-10,62.298
71,1985-01-11,185.52
72,1985-01-12,157.734
73,1985-01-13,289.422
74,1985-01-14,331.059
75,1985-01-15,230.994
76,1985-01-16,183.376
77,1985-01-17,168.347
78,1985-01-18,311.282
79,1985-01-19,325.346
80,1985-01-20,263.213
81,1985-01-21,273.548
82,1985-01-22,319.683
83,1985-01-23,483.018
84,1985-01-24,381.616
85,1985-01-25,422.692
86,1985-01-26,403.474
87,1985-01-27,592.466
88,1985-01-28,596.306
89,1985-01-29,462.464
90,1985-01-30,489.968
91,1985-01-31,400.314
92,1985-02-01,328.197
93,1985-02-02,292.111
94,1985-02-03,245.604
95,1985-02-04,216.831
96,1985-02-05,192.025
97,1985-02-06,168.347
98,1985-02-07,142.637
99,1985-02-08,119.599
100,1985-02-09,103.005
101,1985-02-10,89.766
102,1985-02-11,77.674
103,1985-02-12,69.714
104,1985-02-13,60.879
105,1985-02-14,56.746
106,1985-02-15,50.268
107,1985-02-16,52.799
108,1985-02-17,60.879
109,1985-02-18,84.446
110,1985-02-19,86.196
111,1985-02-20,84.446
112,1985-02-21,81.014
113,1985-02-22,58.103
114,1985-02-23,49.032
115,1985-02-24,63.739
116,1985-02-25,63.739
117,1985-02-26,86.196
118,1985-02-27,63.739
119,1985-02-28,74.423
120,1985-03-01,60.879
121,1985-03-02,59.481
122,1985-03-03,52.799
123,1985-03-04,42.027
124,1985-03-05,36.709
125,1985-03-06,37.735
126,1985-03-07,31.844
127,1985-03-08,26.58
128,1985-03-09,24.173
129,1985-03-10,21.91
130,1985-03-11,19.113
131,1985-03-12,17.805
132,1985-03-13,26.58
133,1985-03-14,69.714
134,1985-03-15,101.041
135,1985-03-16,86.196
136,1985-03-17,52.799
137,1985-03-18,58.103
138,1985-03-19,39.844
139,1985-03-20,89.766
140,1985-03-21,74.423
141,1985-03-22,72.831
142,1985-03-23,56.746
143,1985-03-24,54.094
144,1985-03-25,55.41
145,1985-03-26,60.879
146,1985-03-27,49.032
147,1985-03-28,43.146
148,1985-03-29,37.735
149,1985-03-30,31.844
150,1985-03-31,36.709
151,1985-04-01,31.844
152,1985-04-02,46.619
153,1985-04-03,52.799
154,1985-04-04,36.709
155,1985-04-05,33.737
156,1985-04-06,32.782
157,1985-04-07,43.146
158,1985-04-08,30.924
159,1985-04-09,24.173
160,1985-04-10,23.403
161,1985-04-11,21.91
162,1985-04-12,20.481
163,1985-04-13,21.188
164,1985-04-14,28.267
165,1985-04-15,24.959
166,1985-04-16,17.805
167,1985-04-17,24.959
168,1985-04-18,22.649
169,1985-04-19,17.805
170,1985-04-20,15.953
171,1985-04-21,14.79
172,1985-04-22,13.683
173,1985-04-23,12.631
174,1985-04-24,14.23
175,1985-04-25,12.125
176,1985-04-26,12.125
177,1985-04-27,10.686
178,1985-04-28,10.686
179,1985-04-29,10.232
180,1985-04-30,10.232
181,1985-05-01,9.791
182,1985-05-02,8.945
183,1985-05-03,8.148
184,1985-05-04,7.767
185,1985-05-05,10.232
186,1985-05-06,11.633
187,1985-05-07,8.541
188,1985-05-08,7.398
189,1985-05-09,9.791
190,1985-05-10,8.541
191,1985-05-11,7.398
192,1985-05-12,7.398
193,1985-05-13,7.04
194,1985-05-14,6.694
195,1985-05-15,6.359
196,1985-05-16,7.04
197,1985-05-17,6.694
198,1985-05-18,7.767
199,1985-05-19,7.398
200,1985-05-20,7.04
201,1985-05-21,8.148
202,1985-05-22,8.541
203,1985-05-23,7.398
204,1985-05-24,6.694
205,1985-05-25,9.791
206,1985-05-26,8.148
207,1985-05-27,7.398
208,1985-05-28,7.04
209,1985-05-29,6.694
210,1985-05-30,6.359
211,1985-05-31,5.418
212,1985-06-01,5.418
213,1985-06-02,6.359
214,1985-06-03,5.418
215,1985-06-04,5.418
216,1985-06-05,5.418
217,1985-06-06,5.126
218,1985-06-07,4.844
219,1985-06-08,5.126
220,1985-06-09,5.418
221,1985-06-10,6.035
222,1985-06-11,6.694
223,1985-06-12,6.694
224,1985-06-13,6.694
225,1985-06-14,5.418
226,1985-06-15,5.126
227,1985-06-16,4.844
228,1985-06-17,4.844
229,1985-06-18,4.844
230,1985-06-19,4.572
231,1985-06-20,4.311
232,1985-06-21,4.311
233,1985-06-22,4.311
234,1985-06-23,4.311
235,1985-06-24,4.311
236,1985-06-25,4.572
237,1985-06-26,4.572
238,1985-06-27,4.311
239,1985-06-28,4.311
240,1985-06-29,4.059
241,1985-06-30,3.816
242,1985-07-01,3.816
243,1985-07-02,3.816
244,1985-07-03,3.816
245,1985-07-04,3.584
246,1985-07-05,3.584
247,1985-07-06,3.36
248,1985-07-07,3.36
249,1985-07-08,3.36
250,1985-07-09,3.36
251,1985-07-10,3.146
252,1985-07-11,2.941
253,1985-07-12,2.941
254,1985-07-13,2.941
255,1985-07-14,2.744
256,1985-07-15,2.744
257,1985-07-16,3.584
258,1985-07-17,3.146
259,1985-07-18,2.941
260,1985-07-19,2.941
261,1985-07-20,2.744
262,1985-07-21,3.146
263,1985-07-22,3.584
264,1985-07-23,4.311
265,1985-07-24,4.311
266,1985-07-25,3.816
267,1985-07-26,5.126
268,1985-07-27,4.844
269,1985-07-28,5.126
270,1985-07-29,4.572
271,1985-07-30,3.816
272,1985-07-31,4.311
273,1985-08-01,3.816
274,1985-08-02,4.059
275,1985-08-03,4.311
276,1985-08-04,4.844
277,1985-08-05,8.945
278,1985-08-06,12.631
279,1985-08-07,9.791
280,1985-08-08,9.362
281,1985-08-09,10.686
282,1985-08-10,9.791
283,1985-08-11,8.148
284,1985-08-12,8.148
285,1985-08-13,7.767
286,1985-08-14,6.694
287,1985-08-15,6.694
288,1985-08-16,6.035
289,1985-08-17,5.418
290,1985-08-18,4.844
291,1985-08-19,4.844
292,1985-08-20,4.572
293,1985-08-21,6.035
294,1985-08-22,5.418
295,1985-08-23,4.572
296,1985-08-24,3.816
297,1985-08-25,3.816
298,1985-08-26,3.584
299,1985-08-27,3.36
300,1985-08-28,3.36
301,1985-08-29,3.36
302,1985-08-30,2.941
303,1985-08-31,2.941
304,1985-09-01,2.744
305,1985-09-02,2.556
306,1985-09-03,2.556
307,1985-09-04,2.377
308,1985-09-05,2.206
309,1985-09-06,1.888
310,1985-09-07,1.888
311,1985-09-08,1.601
312,1985-09-09,1.601
313,1985-09-10,1.601
314,1985-09-11,1.601
315,1985-09-12,1.601
316,1985-09-13,1.601
317,1985-09-14,1.601
318,1985-09-15,1.469
319,1985-09-16,1.469
320,1985-09-17,1.469
321,1985-09-18,1.344
322,1985-09-19,1.344
323,1985-09-20,1.226
324,1985-09-21,1.226
325,1985-09-22,1.115
326,1985-09-23,1.115
327,1985-09-24,1.115
328,1985-09-25,1.115
329,1985-09-26,1.115
330,1985-09-27,1.115
331,1985-09-28,1.226
332,1985-09-29,1.344
333,1985-09-30,1.344
334,1985-10-01,4.059
335,1985-10-02,18.451
336,1985-10-03,54.094
337,1985-10-04,119.599
338,1985-10-05,95.296
339,1985-10-06,104.992
340,1985-10-07,95.296
341,1985-10-08,52.799
342,1985-10-09,34.709
343,1985-10-10,24.173
344,1985-10-11,25.761
345,1985-10-12,22.649
346,1985-10-13,21.188
347,1985-10-14,17.805
348,1985-10-15,17.805
349,1985-10-16,15.953
350,1985-10-17,12.631
351,1985-10-18,10.686
352,1985-10-19,9.791
353,1985-10-20,11.633
354,1985-10-21,9.791
355,1985-10-22,12.125
356,1985-10-23,14.79
357,1985-10-24,50.268
358,1985-10-25,69.714
359,1985-10-26,58.103
360,1985-10-27,43.146
361,1985-10-28,130.792
362,1985-10-29,119.599
363,1985-10-30,107.004
364,1985-10-31,68.188
365,1985-11-01,43.146
366,1985-11-02,30.924
367,1985-11-03,24.959
368,1985-11-04,20.481
369,1985-11-05,23.403
370,1985-11-06,55.41
371,1985-11-07,117.437
372,1985-11-08,99.102
373,1985-11-09,72.831
374,1985-11-10,82.718
375,1985-11-11,62.298
376,1985-11-12,72.831
377,1985-11-13,49.032
378,1985-11-14,58.103
379,1985-11-15,44.285
380,1985-11-16,36.709
381,1985-11-17,40.926
382,1985-11-18,40.926
383,1985-11-19,28.267
384,1985-11-20,32.782
385,1985-11-21,26.58
386,1985-11-22,24.173
387,1985-11-23,21.91
388,1985-11-24,17.805
389,1985-11-25,15.365
390,1985-11-26,14.23
391,1985-11-27,12.631
392,1985-11-28,13.683
393,1985-11-29,65.2
394,1985-11-30,33.737
395,1985-12-01,219.161
396,1985-12-02,221.502
397,1985-12-03,493.462
398,1985-12-04,667.537
399,1985-12-05,1195.198
400,1985-12-06,1440.446
401,1985-12-07,1083.71
402,1985-12-08,607.9
403,1985-12-09,479.561
404,1985-12-10,511.116
405,1985-12-11,435.751
406,1985-12-12,363.364
407,1985-12-13,292.111
408,1985-12-14,284.081
409,1985-12-15,228.603
410,1985-12-16,181.245
411,1985-12-17,156.641
412,1985-12-18,137.819
413,1985-12-19,154.671
414,1985-12-20,160.618
415,1985-12-21,130.792
416,1985-12-22,109.041
417,1985-12-23,89.766
418,1985-12-24,123.999
419,1985-12-25,135.451
420,1985-12-26,154.671
421,1985-12-27,166.676
422,1985-12-28,216.831
423,1985-12-29,351.443
424,1985-12-30,351.443
425,1985-12-31,319.683
426,1986-01-01,284.081
427,1986-01-02,319.683
428,1986-01-03,331.059
429,1986-01-04,319.683
430,1986-01-05,521.857
431,1986-01-06,354.405
432,1986-01-07,351.443
433,1986-01-08,504.017
434,1986-01-09,400.314
435,1986-01-10,297.527
436,1986-01-11,273.548
437,1986-01-12,238.243
438,1986-01-13,219.161
439,1986-01-14,194.218
440,1986-01-15,174.927
441,1986-01-16,152.714
442,1986-01-17,139.361
443,1986-01-18,126.237
444,1986-01-19,117.437
445,1986-01-20,107.004
446,1986-01-21,97.187
447,1986-01-22,84.446
448,1986-01-23,77.674
449,1986-01-24,69.714
450,1986-01-25,65.2
451,1986-01-26,59.481
452,1986-01-27,54.094
453,1986-01-28,51.523
454,1986-01-29,52.799
455,1986-01-30,62.298
456,1986-01-31,66.683
457,1986-02-01,76.037
458,1986-02-02,111.103
459,1986-02-03,101.041
460,1986-02-04,95.296
461,1986-02-05,87.969
462,1986-02-06,72.831
463,1986-02-07,62.298
464,1986-02-08,54.094
465,1986-02-09,51.523
466,1986-02-10,45.443
467,1986-02-11,38.78
468,1986-02-12,34.709
469,1986-02-13,30.924
470,1986-02-14,28.267
471,1986-02-15,24.959
472,1986-02-16,22.649
473,1986-02-17,28.267
474,1986-02-18,71.262
475,1986-02-19,91.586
476,1986-02-20,63.739
477,1986-02-21,65.2
478,1986-02-22,54.094
479,1986-02-23,46.619
480,1986-02-24,40.926
481,1986-02-25,37.735
482,1986-02-26,36.709
483,1986-02-27,34.709
484,1986-02-28,29.135
485,1986-03-01,28.267
486,1986-03-02,33.737
487,1986-03-03,29.135
