,Datas,18421000
0,2010-05-01,
1,2010-05-02,
2,2010-05-03,
3,2010-05-04,
4,2010-05-05,
5,2010-05-06,
6,2010-05-07,
7,2010-05-08,
8,2010-05-09,
9,2010-05-10,
10,2010-05-11,
11,2010-05-12,
12,2010-05-13,
13,2010-05-14,
14,2010-05-15,
15,2010-05-16,
16,2010-05-17,
17,2010-05-18,
18,2010-05-19,
19,2010-05-20,
20,2010-05-21,
21,2010-05-22,
22,2010-05-23,
23,2010-05-24,
24,2010-05-25,
25,2010-05-26,
26,2010-05-27,132.963
27,2010-05-28,132.315
28,2010-05-29,130.379
29,2010-05-30,128.453
30,2010-05-31,128.453
31,2010-06-01,127.175
32,2010-06-02,125.902
33,2010-06-03,125.902
34,2010-06-04,124.633
35,2010-06-05,124.0
36,2010-06-06,123.369
37,2010-06-07,123.369
38,2010-06-08,122.109
39,2010-06-09,121.481
40,2010-06-10,121.481
41,2010-06-11,120.854
42,2010-06-12,119.604
43,2010-06-13,118.98
44,2010-06-14,118.358
45,2010-06-15,117.118
46,2010-06-16,115.882
47,2010-06-17,115.882
48,2010-06-18,115.265
49,2010-06-19,114.65
50,2010-06-20,114.036
51,2010-06-21,114.036
52,2010-06-22,113.424
53,2010-06-23,113.424
54,2010-06-24,112.202
55,2010-06-25,112.202
56,2010-06-26,110.985
57,2010-06-27,110.378
58,2010-06-28,109.772
59,2010-06-29,109.772
60,2010-06-30,108.565
61,2010-07-01,107.963
62,2010-07-02,107.363
63,2010-07-03,107.363
64,2010-07-04,106.763
65,2010-07-05,106.763
66,2010-07-06,106.165
67,2010-07-07,106.165
68,2010-07-08,105.568
69,2010-07-09,104.972
70,2010-07-10,104.377
71,2010-07-11,103.784
72,2010-07-12,103.784
73,2010-07-13,103.192
74,2010-07-14,103.192
75,2010-07-15,102.601
76,2010-07-16,102.011
77,2010-07-17,101.423
78,2010-07-18,101.423
79,2010-07-19,101.423
80,2010-07-20,101.423
81,2010-07-21,101.423
82,2010-07-22,100.835
83,2010-07-23,100.249
84,2010-07-24,100.249
85,2010-07-25,99.664
86,2010-07-26,99.081
87,2010-07-27,98.499
88,2010-07-28,97.918
89,2010-07-29,97.338
90,2010-07-30,97.338
91,2010-07-31,96.759
92,2010-08-01,96.182
93,2010-08-02,96.182
94,2010-08-03,96.182
95,2010-08-04,95.606
96,2010-08-05,95.031
97,2010-08-06,94.457
98,2010-08-07,94.457
99,2010-08-08,93.885
100,2010-08-09,93.885
101,2010-08-10,93.885
102,2010-08-11,93.314
103,2010-08-12,93.314
104,2010-08-13,92.744
105,2010-08-14,92.175
106,2010-08-15,92.175
