,Datas,41720000
0,1938-10-01,
1,1938-10-02,
2,1938-10-03,
3,1938-10-04,
4,1938-10-05,
5,1938-10-06,
6,1938-10-07,
7,1938-10-08,
8,1938-10-09,1.09
9,1938-10-10,0.946
10,1938-10-11,0.946
11,1938-10-12,0.872
12,1938-10-13,0.946
13,1938-10-14,1.47
14,1938-10-15,1.24
15,1938-10-16,1.39
16,1938-10-17,5.02
17,1938-10-18,33.6
18,1938-10-19,21.5
19,1938-10-20,9.65
20,1938-10-21,4.22
21,1938-10-22,3.83
22,1938-10-23,1.55
23,1938-10-24,1.17
24,1938-10-25,2.38
25,1938-10-26,2.73
26,1938-10-27,2.55
27,1938-10-28,2.55
28,1938-10-29,2.55
29,1938-10-30,3.83
30,1938-10-31,4.62
31,1938-11-01,2.55
32,1938-11-02,2.73
33,1938-11-03,1.96
34,1938-11-04,1.71
35,1938-11-05,1.39
36,1938-11-06,1.24
37,1938-11-07,1.24
38,1938-11-08,1.24
39,1938-11-09,1.24
40,1938-11-10,1.39
41,1938-11-11,8.89
42,1938-11-12,15.4
43,1938-11-13,6.61
44,1938-11-14,3.93
45,1938-11-15,3.27
46,1938-11-16,3.55
47,1938-11-17,3.46
48,1938-11-18,2.2
49,1938-11-19,2.12
50,1938-11-20,2.04
51,1938-11-21,1.88
52,1938-11-22,1.79
53,1938-11-23,1.79
54,1938-11-24,1.96
55,1938-11-25,1.88
56,1938-11-26,1.71
57,1938-11-27,1.63
58,1938-11-28,1.55
59,1938-11-29,6.15
60,1938-11-30,11.7
61,1938-12-01,21.8
62,1938-12-02,40.5
63,1938-12-03,33.6
64,1938-12-04,22.1
65,1938-12-05,7.78
66,1938-12-06,6.04
67,1938-12-07,7.9
68,1938-12-08,9.4
69,1938-12-09,12.3
70,1938-12-10,27.4
71,1938-12-11,16.2
72,1938-12-12,13.8
73,1938-12-13,5.63
74,1938-12-14,4.02
75,1938-12-15,3.55
76,1938-12-16,3.27
77,1938-12-17,3.17
78,1938-12-18,4.32
79,1938-12-19,5.43
80,1938-12-20,28.9
81,1938-12-21,8.63
82,1938-12-22,31.6
83,1938-12-23,32.6
84,1938-12-24,45.1
85,1938-12-25,16.8
86,1938-12-26,8.38
87,1938-12-27,10.7
88,1938-12-28,19.5
89,1938-12-29,48.5
90,1938-12-30,53.8
91,1938-12-31,18.6
92,1939-01-01,10.9
