Datas,12400000
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,24.078
1973-05-09,49.679
1973-05-10,34.979
1973-05-11,33.062
1973-05-12,71.43
1973-05-13,67.964
1973-05-14,37.36
1973-05-15,24.394
1973-05-16,24.394
1973-05-17,23.765
1973-05-18,21.934
1973-05-19,19.904
1973-05-20,18.794
1973-05-21,47.796
1973-05-22,43.269
1973-05-23,45.5
1973-05-24,23.145
1973-05-25,26.337
1973-05-26,28.023
1973-05-27,45.954
1973-05-28,38.998
1973-05-29,29.414
1973-05-30,120.946
1973-05-31,246.884
1973-06-01,199.964
1973-06-02,71.43
1973-06-03,74.395
1973-06-04,84.347
1973-06-05,79.282
1973-06-06,56.089
1973-06-07,45.5
1973-06-08,75.6
1973-06-09,73.2
1973-06-10,69.685
1973-06-11,53.075
1973-06-12,31.574
1973-06-13,23.454
1973-06-14,25.032
1973-06-15,30.483
1973-06-16,46.87
1973-06-17,56.601
1973-06-18,46.41
1973-06-19,30.844
1973-06-20,20.187
1973-06-21,30.124
1973-06-22,46.87
1973-06-23,54.57
1973-06-24,56.601
1973-06-25,37.36
1973-06-26,24.394
1973-06-27,17.72
1973-06-28,19.068
1973-06-29,20.472
1973-06-30,17.72
1973-07-01,21.342
1973-07-02,18.522
1973-07-03,31.942
1973-07-04,33.441
1973-07-05,30.483
1973-07-06,18.522
1973-07-07,17.985
1973-07-08,19.623
1973-07-09,18.794
1973-07-10,15.193
1973-07-11,14.478
1973-07-12,13.783
1973-07-13,13.783
1973-07-14,14.952
1973-07-15,16.177
1973-07-16,48.263
1973-07-17,38.174
1973-07-18,54.57
1973-07-19,66.83
1973-07-20,99.213
1973-07-21,52.582
1973-07-22,90.933
1973-07-23,99.921
1973-07-24,53.571
1973-07-25,18.794
1973-07-26,16.429
1973-07-27,16.177
1973-07-28,16.683
1973-07-29,18.522
1973-07-30,16.177
1973-07-31,18.522
1973-08-01,35.763
1973-08-02,77.428
1973-08-03,92.964
1973-08-04,177.665
1973-08-05,90.933
1973-08-06,35.763
1973-08-07,22.535
1973-08-08,22.535
1973-08-09,21.05
1973-08-10,20.187
1973-08-11,18.522
1973-08-12,17.72
1973-08-13,22.535
1973-08-14,27.341
1973-08-15,18.252
1973-08-16,19.623
1973-08-17,18.252
1973-08-18,20.187
1973-08-19,30.124
1973-08-20,45.5
1973-08-21,33.441
1973-08-22,23.145
1973-08-23,17.457
1973-08-24,27.004
1973-08-25,21.05
1973-08-26,18.252
1973-08-27,15.681
1973-08-28,14.714
1973-08-29,16.177
1973-08-30,13.555
1973-08-31,12.667
1973-09-01,12.023
1973-09-02,11.813
1973-09-03,11.813
1973-09-04,10.993
1973-09-05,10.793
1973-09-06,10.4
1973-09-07,10.206
1973-09-08,10.4
1973-09-09,10.206
1973-09-10,10.015
1973-09-11,9.826
1973-09-12,9.826
1973-09-13,10.993
1973-09-14,10.993
1973-09-15,11.195
1973-09-16,10.793
1973-09-17,27.681
1973-09-18,34.205
1973-09-19,41.101
1973-09-20,45.049
1973-09-21,45.5
1973-09-22,30.844
1973-09-23,19.068
1973-09-24,14.478
1973-09-25,14.012
1973-09-26,41.961
1973-09-27,27.341
1973-09-28,16.429
1973-09-29,14.478
1973-09-30,12.886
1973-10-01,11.195
1973-10-02,10.793
1973-10-03,10.595
1973-10-04,10.206
1973-10-05,13.33
1973-10-06,20.472
1973-10-07,16.429
1973-10-08,13.107
1973-10-09,10.4
1973-10-10,10.595
1973-10-11,13.555
1973-10-12,12.886
1973-10-13,12.886
1973-10-14,17.197
1973-10-15,107.908
1973-10-16,54.069
1973-10-17,37.36
1973-10-18,29.063
1973-10-19,18.522
1973-10-20,14.952
1973-10-21,12.667
1973-10-22,13.783
1973-10-23,12.886
1973-10-24,13.107
1973-10-25,14.952
1973-10-26,14.012
1973-10-27,15.681
1973-10-28,22.839
1973-10-29,22.233
1973-10-30,17.457
1973-10-31,14.012
1973-11-01,12.023
1973-11-02,15.681
1973-11-03,19.068
1973-11-04,17.197
1973-11-05,18.794
1973-11-06,15.193
1973-11-07,16.939
1973-11-08,18.522
1973-11-09,16.429
1973-11-10,12.45
1973-11-11,14.478
1973-11-12,95.021
1973-11-13,168.587
1973-11-14,149.426
1973-11-15,102.064
1973-11-16,48.732
1973-11-17,43.269
1973-11-18,25.68
1973-11-19,18.522
1973-11-20,15.928
1973-11-21,14.478
1973-11-22,13.783
1973-11-23,13.33
1973-11-24,14.012
1973-11-25,20.472
1973-11-26,19.623
1973-11-27,16.939
1973-11-28,14.012
1973-11-29,16.429
1973-11-30,15.928
1973-12-01,51.119
1973-12-02,42.83
1973-12-03,30.124
1973-12-04,15.681
1973-12-05,11.399
1973-12-06,13.33
1973-12-07,11.605
1973-12-08,33.821
1973-12-09,44.153
1973-12-10,54.069
1973-12-11,30.124
1973-12-12,10.595
1973-12-13,11.399
1973-12-14,81.792
1973-12-15,158.834
1973-12-16,104.234
1973-12-17,48.732
1973-12-18,27.681
1973-12-19,17.72
1973-12-20,18.252
1973-12-21,19.068
1973-12-22,14.952
1973-12-23,16.429
1973-12-24,19.623
1973-12-25,14.952
1973-12-26,17.72
1973-12-27,17.985
1973-12-28,21.934
1973-12-29,25.68
1973-12-30,27.004
1973-12-31,26.008
1974-01-01,22.535
1974-01-02,17.457
1974-01-03,18.794
1974-01-04,13.33
1974-01-05,23.454
1974-01-06,31.574
1974-01-07,47.796
1974-01-08,55.074
1974-01-09,54.069
1974-01-10,36.158
1974-01-11,39.413
1974-01-12,104.234
1974-01-13,95.021
1974-01-14,59.199
1974-01-15,44.153
1974-01-16,34.979
1974-01-17,31.942
1974-01-18,16.683
1974-01-19,10.595
1974-01-20,10.595
1974-01-21,11.399
1974-01-22,12.023
1974-01-23,11.813
1974-01-24,12.667
1974-01-25,67.396
1974-01-26,78.661
1974-01-27,39.832
1974-01-28,48.732
1974-01-29,71.43
1974-01-30,185.974
1974-01-31,179.721
1974-02-01,57.632
1974-02-02,33.441
1974-02-03,42.394
1974-02-04,60.789
1974-02-05,150.351
1974-02-06,71.43
1974-02-07,80.531
1974-02-08,141.251
1974-02-09,129.078
1974-02-10,90.262
1974-02-11,71.43
1974-02-12,47.796
1974-02-13,41.961
1974-02-14,34.979
1974-02-15,49.204
1974-02-16,114.704
1974-02-17,104.234
1974-02-18,59.199
1974-02-19,52.582
1974-02-20,81.792
1974-02-21,65.707
1974-02-22,44.6
1974-02-23,31.208
1974-02-24,44.6
1974-02-25,80.531
1974-02-26,70.264
1974-02-27,57.632
1974-02-28,48.263
1974-03-01,46.87
1974-03-02,51.604
1974-03-03,41.961
1974-03-04,32.313
1974-03-05,31.574
1974-03-06,37.766
1974-03-07,62.948
1974-03-08,53.075
1974-03-09,44.153
1974-03-10,45.5
1974-03-11,155.029
1974-03-12,165.625
1974-03-13,102.064
1974-03-14,60.256
1974-03-15,51.119
1974-03-16,53.571
1974-03-17,37.36
1974-03-18,36.158
1974-03-19,53.075
1974-03-20,88.265
1974-03-21,97.804
1974-03-22,78.661
1974-03-23,97.104
1974-03-24,62.948
1974-03-25,48.732
1974-03-26,40.252
1974-03-27,31.942
1974-03-28,26.67
1974-03-29,74.996
1974-03-30,84.347
1974-03-31,88.265
1974-04-01,75.6
1974-04-02,78.043
1974-04-03,74.996
1974-04-04,69.108
1974-04-05,57.632
1974-04-06,48.732
1974-04-07,66.267
1974-04-08,64.595
1974-04-09,29.414
1974-04-10,24.394
1974-04-11,33.062
1974-04-12,27.004
1974-04-13,23.145
1974-04-14,25.032
1974-04-15,23.765
1974-04-16,27.681
1974-04-17,28.367
1974-04-18,31.208
1974-04-19,33.441
1974-04-20,31.942
1974-04-21,30.124
1974-04-22,28.367
1974-04-23,30.483
1974-04-24,29.768
1974-04-25,31.574
1974-04-26,112.412
1974-04-27,138.587
1974-04-28,68.535
1974-04-29,60.256
1974-04-30,33.441
1974-05-01,28.023
1974-05-02,24.394
1974-05-03,20.187
1974-05-04,21.342
1974-05-05,21.05
1974-05-06,26.337
1974-05-07,33.441
1974-05-08,24.712
1974-05-09,20.472
1974-05-10,20.472
1974-05-11,18.794
1974-05-12,22.233
1974-05-13,22.535
1974-05-14,27.341
1974-05-15,61.863
1974-05-16,97.104
1974-05-17,48.263
1974-05-18,35.369
1974-05-19,47.796
1974-05-20,50.636
1974-05-21,49.204
1974-05-22,73.2
1974-05-23,86.948
1974-05-24,44.6
1974-05-25,50.636
1974-05-26,49.679
1974-05-27,32.687
1974-05-28,60.256
1974-05-29,58.674
1974-05-30,39.413
1974-05-31,26.008
1974-06-01,20.472
1974-06-02,19.344
1974-06-03,18.252
1974-06-04,25.355
1974-06-05,30.844
1974-06-06,52.582
1974-06-07,52.092
1974-06-08,53.571
1974-06-09,38.998
1974-06-10,31.574
1974-06-11,37.766
1974-06-12,44.6
1974-06-13,38.174
1974-06-14,35.369
1974-06-15,31.208
1974-06-16,21.934
1974-06-17,18.794
1974-06-18,16.939
1974-06-19,15.436
1974-06-20,26.337
1974-06-21,37.766
1974-06-22,38.584
1974-06-23,39.832
1974-06-24,33.821
1974-06-25,28.367
1974-06-26,23.145
1974-06-27,20.472
1974-06-28,20.472
1974-06-29,27.341
1974-06-30,29.768
1974-07-01,27.681
1974-07-02,30.124
1974-07-03,42.83
1974-07-04,59.199
1974-07-05,84.347
1974-07-06,67.964
1974-07-07,36.957
1974-07-08,29.768
1974-07-09,24.712
1974-07-10,19.068
1974-07-11,19.904
1974-07-12,15.681
1974-07-13,15.681
1974-07-14,15.681
1974-07-15,15.681
1974-07-16,15.436
1974-07-17,14.952
1974-07-18,14.952
1974-07-19,15.681
1974-07-20,15.681
1974-07-21,15.681
1974-07-22,15.436
1974-07-23,16.683
1974-07-24,14.478
1974-07-25,12.886
1974-07-26,13.107
1974-07-27,13.783
1974-07-28,14.244
1974-07-29,14.478
1974-07-30,14.244
1974-07-31,13.107
1974-08-01,12.886
1974-08-02,12.886
1974-08-03,13.107
1974-08-04,13.107
1974-08-05,12.886
1974-08-06,15.193
1974-08-07,14.244
1974-08-08,11.813
1974-08-09,10.993
1974-08-10,10.206
1974-08-11,9.638
1974-08-12,9.453
1974-08-13,9.453
1974-08-14,10.595
1974-08-15,12.023
1974-08-16,12.667
1974-08-17,15.681
1974-08-18,25.355
1974-08-19,25.032
1974-08-20,15.928
1974-08-21,10.793
