,Datas,43200000
0,2023-05-01,726.595
1,2023-05-02,750.538
2,2023-05-03,783.043
3,2023-05-04,813.422
4,2023-05-05,810.637
5,2023-05-06,807.857
6,2023-05-07,761.299
7,2023-05-08,721.325
8,2023-05-09,703.026
9,2023-05-10,687.521
10,2023-05-11,677.278
11,2023-05-12,662.051
12,2023-05-13,657.012
13,2023-05-14,651.992
14,2023-05-15,642.008
15,2023-05-16,637.044
16,2023-05-17,632.098
17,2023-05-18,627.171
18,2023-05-19,617.372
19,2023-05-20,607.648
20,2023-05-21,607.648
21,2023-05-22,597.997
22,2023-05-23,597.997
23,2023-05-24,597.997
24,2023-05-25,597.997
25,2023-05-26,597.997
26,2023-05-27,593.2
27,2023-05-28,588.422
28,2023-05-29,588.422
29,2023-05-30,586.04
30,2023-05-31,583.662
31,2023-04-01,737.19
32,2023-04-02,729.237
33,2023-04-03,718.697
34,2023-04-04,723.958
35,2023-04-05,737.19
36,2023-04-06,753.221
37,2023-04-07,761.299
38,2023-04-08,755.909
39,2023-04-09,750.538
40,2023-04-10,750.538
41,2023-04-11,758.602
42,2023-04-12,780.309
43,2023-04-13,844.357
44,2023-04-14,867.204
45,2023-04-15,850.041
46,2023-04-16,870.081
47,2023-04-17,838.691
48,2023-04-18,875.848
49,2023-04-19,931.548
50,2023-04-20,893.259
51,2023-04-21,867.204
52,2023-04-22,852.89
53,2023-04-23,841.522
54,2023-04-24,805.081
55,2023-04-25,807.857
56,2023-04-26,819.005
57,2023-04-27,788.525
58,2023-04-28,758.602
59,2023-04-29,737.19
60,2023-04-30,731.883
61,2023-03-01,1479.858
62,2023-03-02,1491.931
63,2023-03-03,1497.976
64,2023-03-04,1528.285
65,2023-03-05,1446.775
66,2023-03-06,1260.712
67,2023-03-07,1202.906
68,2023-03-08,1134.377
69,2023-03-09,1063.7
70,2023-03-10,1168.526
71,2023-03-11,1185.687
72,2023-03-12,1124.778
73,2023-03-13,1054.207
74,2023-03-14,1121.522
75,2023-03-15,1115.025
76,2023-03-16,1073.235
77,2023-03-17,1038.475
78,2023-03-18,1038.475
79,2023-03-19,976.689
80,2023-03-20,919.684
81,2023-03-21,878.738
82,2023-03-22,864.332
83,2023-03-23,844.357
84,2023-03-24,838.691
85,2023-03-25,824.607
86,2023-03-26,813.422
87,2023-03-27,799.544
88,2023-03-28,785.781
89,2023-03-29,766.707
90,2023-03-30,755.909
91,2023-03-31,745.185
92,2023-02-01,3695.896
93,2023-02-02,3262.564
94,2023-02-03,3306.058
